(141,'Tyler Cloyd','Tyler','Cloyd','R',26,'PHI',60.1,NULL,13,282,253,45,83,26,3,7,4,0,25,41,0.328,0.389,0.538,0.927,0.369,136,7,1,2,1,2,"1"),
(142,'Alex Cobb','Alex','Cobb','R',25,'TBR',143.1,NULL,22,578,527,46,120,21,3,13,12,4,45,134,0.228,0.291,0.353,0.644,0.280,186,15,3,1,2,4,"3"),
(143,'Robert Coello','Robert','Coello','R',28,'LAA',17.0,NULL,16,73,64,7,14,2,0,1,1,0,8,23,0.219,0.306,0.297,0.602,0.325,19,0,0,1,0,0,"0"),
(144,'Phil Coke','Phil','Coke','L',30,'DET',38.1,NULL,49,177,148,24,43,13,0,3,0,1,21,30,0.291,0.370,0.439,0.809,0.336,65,5,0,4,4,7,"2"),
(145,'Gerrit Cole','Gerrit','Cole','R',22,'PIT',117.1,NULL,19,469,431,43,109,15,0,7,9,5,28,100,0.253,0.302,0.336,0.638,0.313,145,15,3,5,2,0,"1"),
(146,'Louis Coleman','Louis','Coleman','R',27,'KCR',29.2,NULL,27,110,102,2,19,2,1,1,2,0,6,32,0.186,0.239,0.255,0.493,0.261,26,5,1,1,0,1,"0"),
(147,'Tim Collins','Tim','Collins','L',23,'KCR',53.1,NULL,66,233,201,26,49,11,0,3,2,0,28,52,0.244,0.333,0.343,0.677,0.311,69,3,0,2,2,1,"1"),
(148,'Josh Collmenter','Josh','Collmenter','R',27,'ARI',92.0,NULL,49,384,341,34,79,15,0,8,4,3,33,85,0.232,0.303,0.346,0.649,0.286,118,4,2,8,0,8,"2"),
(149,'Alex Colome','Alex','Colome','R',24,'TBR',16.0,NULL,3,71,61,8,14,3,0,2,0,0,9,12,0.230,0.338,0.377,0.715,0.255,23,3,1,0,0,0,"2"),
(150,'Bartolo Colon','Bartolo','Colon','R',40,'OAK',190.1,NULL,30,769,731,60,193,27,4,14,7,2,29,117,0.264,0.290,0.369,0.659,0.295,270,21,0,3,6,0,"3"),
(151,'Jose Contreras','Jose','Contreras','R',41,'PIT',5.0,NULL,7,28,22,5,7,1,0,1,0,0,6,5,0.318,0.464,0.500,0.964,0.375,11,0,0,0,0,0,"0"),
(152,'Ryan Cook','Ryan','Cook','R',26,'OAK',67.1,NULL,71,294,261,22,62,10,1,2,16,1,25,67,0.238,0.310,0.307,0.616,0.306,80,2,4,0,4,1,"5"),
(153,'Patrick Corbin','Patrick','Corbin','L',23,'ARI',208.1,NULL,32,860,788,81,189,40,5,19,2,6,54,178,0.240,0.296,0.376,0.671,0.287,296,10,9,8,1,1,"6"),
(154,'Manny Corpas','Manny','Corpas','R',30,'COL',41.2,NULL,31,178,157,21,40,9,0,5,0,1,16,30,0.255,0.322,0.408,0.730,0.280,64,5,1,1,3,3,"3"),
(155,'Kevin Correia','Kevin','Correia','R',32,'MIN',185.1,NULL,31,792,734,89,218,45,2,24,6,5,45,101,0.297,0.337,0.462,0.799,0.316,339,26,2,6,5,1,"7"),
(156,'Jarred Cosart','Jarred','Cosart','R',23,'HOU',60.0,NULL,10,246,209,15,46,8,0,3,5,3,35,33,0.220,0.329,0.301,0.631,0.246,63,12,0,0,2,0,"1"),
(157,'Neal Cotts','Neal','Cotts','L',33,'TEX',57.0,NULL,58,223,200,8,36,7,1,2,3,1,18,65,0.180,0.244,0.255,0.499,0.250,51,2,0,2,3,1,"1"),
(158,'Jesse Crain','Jesse','Crain','R',31,'CHW',36.2,NULL,38,152,138,6,31,5,1,0,3,1,11,46,0.225,0.287,0.275,0.562,0.337,38,1,1,2,0,1,"4"),
(159,'Aaron Crow','Aaron','Crow','R',26,'KCR',48.0,NULL,57,210,181,19,49,10,0,6,8,2,22,44,0.271,0.351,0.425,0.776,0.321,77,5,2,2,3,3,"2"),
(160,'Rhiner Cruz','Rhiner','Cruz','R',26,'HOU',21.1,NULL,20,98,82,9,25,4,1,2,0,1,11,10,0.305,0.392,0.451,0.843,0.319,37,2,2,0,2,0,"1"),
(161,'Johnny Cueto','Johnny','Cueto','R',27,'CIN',60.2,NULL,11,242,220,20,46,7,0,7,2,2,18,51,0.209,0.271,0.336,0.607,0.239,74,6,1,2,1,1,"3"),
(162,'Brandon Cumpton','Brandon','Cumpton','R',24,'PIT',30.2,NULL,6,124,115,8,26,3,0,1,1,2,5,22,0.226,0.262,0.278,0.541,0.269,32,0,1,2,1,0,"2"),
(163,'Matt Daley','Matt','Daley','R',31,'NYY',6.0,NULL,7,21,20,0,2,2,0,0,0,0,0,8,0.100,0.143,0.200,0.343,0.167,4,0,1,0,0,0,"0"),
(164,'John Danks','John','Danks','L',28,'CHW',138.1,NULL,22,583,546,81,151,26,2,28,2,3,27,89,0.277,0.313,0.485,0.798,0.283,265,9,4,1,5,0,"5"),
(165,'Yu Darvish','Yu','Darvish','R',26,'TEX',209.2,NULL,32,841,748,68,145,19,4,26,18,7,80,277,0.194,0.277,0.334,0.611,0.264,250,17,8,0,5,1,"4"),
(166,'Erik Davis','Erik','Davis','R',26,'WSN',8.2,NULL,10,38,36,3,10,3,1,0,1,0,1,12,0.278,0.297,0.417,0.714,0.417,15,0,0,1,0,0,"1"),
(167,'Wade Davis','Wade','Davis','R',27,'KCR',135.1,NULL,31,618,550,89,169,30,1,15,5,3,58,114,0.307,0.374,0.447,0.822,0.362,246,15,4,1,5,2,"6"),
(168,'Justin De Fratus','Justin','De Fratus','R',25,'PHI',46.2,NULL,58,208,174,21,45,7,2,3,3,1,25,42,0.259,0.364,0.374,0.738,0.321,65,6,5,2,2,3,"3"),
(169,'Dane De La Rosa','Dane','De La Rosa','R',30,'LAA',72.1,NULL,75,291,256,25,56,6,0,3,5,3,28,65,0.219,0.294,0.277,0.571,0.276,71,8,1,2,4,2,"1"),
(170,'Eury De La Rosa','Eury','De La Rosa','L',23,'ARI',14.2,NULL,19,62,56,13,13,1,1,5,0,0,5,16,0.232,0.295,0.554,0.849,0.229,31,0,0,1,0,0,"0"),
(171,'Jorge De La Rosa','Jorge','De La Rosa','L',32,'COL',167.2,NULL,30,714,631,70,170,37,1,11,13,10,62,112,0.269,0.337,0.384,0.721,0.310,242,19,5,11,5,5,"7"),
(172,'Rubby De La Rosa','Rubby','De La Rosa','R',24,'BOS',11.1,NULL,11,53,48,7,15,3,0,2,2,0,2,6,0.313,0.377,0.500,0.877,0.325,24,1,3,0,0,0,"1"),
(173,'Jose De La Torre','Jose','De La Torre','R',27,'BOS',11.1,NULL,7,53,41,8,10,3,0,2,2,1,10,15,0.244,0.396,0.463,0.860,0.320,19,1,1,0,1,0,"0"),
(174,'Jorge De Leon','Jorge','De Leon','R',25,'HOU',10.0,NULL,11,50,41,7,12,4,0,1,1,0,7,6,0.293,0.400,0.463,0.863,0.314,19,1,1,0,1,1,"0"),
(175,'Cole De Vries','Cole','De Vries','R',28,'MIN',15.0,NULL,4,76,66,18,22,5,1,6,0,0,9,12,0.333,0.408,0.712,1.120,0.327,47,0,0,0,1,0,"0"),
(176,'Sam Deduno','Sam','Deduno','R',29,'MIN',108.0,NULL,18,461,405,48,105,22,2,7,5,2,41,67,0.259,0.338,0.375,0.714,0.293,152,12,9,3,3,0,"3"),
(177,'Steve Delabar','Steve','Delabar','R',29,'TOR',58.2,NULL,55,253,216,25,50,13,1,4,5,2,29,82,0.231,0.324,0.356,0.680,0.346,77,3,2,3,3,5,"2"),
(178,'Randall Delgado','Randall','Delgado','R',23,'ARI',116.1,NULL,20,473,439,59,116,23,3,24,1,1,23,79,0.264,0.299,0.494,0.793,0.270,217,11,1,5,5,2,"3"),
(179,'Ryan Dempster','Ryan','Dempster','R',36,'BOS',171.1,NULL,32,754,664,97,170,37,2,26,16,1,79,157,0.256,0.339,0.435,0.774,0.297,289,16,6,1,4,1,"5"),
(180,'Ross Detwiler','Ross','Detwiler','L',27,'WSN',71.1,NULL,13,316,292,37,92,24,1,5,2,0,14,39,0.315,0.356,0.455,0.811,0.349,133,10,5,4,1,2,"4"),
(181,'Scott Diamond','Scott','Diamond','L',26,'MIN',131.0,NULL,24,576,533,88,163,34,4,21,4,4,36,52,0.306,0.348,0.503,0.851,0.305,268,15,1,1,5,4,"10"),
(182,'R.A. Dickey','R.A.','Dickey','R',38,'TOR',224.2,NULL,34,943,854,113,207,42,3,35,8,3,71,177,0.242,0.306,0.422,0.728,0.265,360,15,10,2,6,0,"6"),
(183,'Jake Diekman','Jake','Diekman','L',26,'PHI',38.1,NULL,45,164,145,15,34,3,1,1,2,0,16,41,0.234,0.309,0.290,0.598,0.317,42,4,0,2,1,2,"3"),
(184,'Rafael Dolis','Rafael','Dolis','R',25,'CHC',5.0,NULL,5,21,19,2,3,1,1,0,0,0,2,0,0.158,0.238,0.316,0.554,0.158,6,0,0,0,0,0,"1"),
(185,'Jose Dominguez','Jose','Dominguez','R',22,'LAD',8.1,NULL,9,39,35,3,11,1,0,0,0,0,3,4,0.314,0.385,0.343,0.727,0.355,12,1,1,0,0,0,"0"),
(186,'Sean Doolittle','Sean','Doolittle','L',26,'OAK',69.0,NULL,70,266,248,24,53,11,1,4,6,3,13,60,0.214,0.259,0.315,0.573,0.266,78,4,2,3,0,1,"1"),
(187,'Octavio Dotel','Octavio','Dotel','R',39,'DET',4.2,NULL,6,28,24,7,10,3,1,0,2,0,4,4,0.417,0.500,0.625,1.125,0.500,15,0,0,0,0,0,"0"),
(188,'Felix Doubront','Felix','Doubront','L',25,'BOS',162.1,NULL,29,705,616,84,161,33,4,13,15,5,71,139,0.261,0.338,0.391,0.729,0.312,241,16,5,3,10,0,"6"),
(189,'Darin Downs','Darin','Downs','L',28,'DET',35.1,NULL,29,151,136,20,36,10,1,4,0,1,11,37,0.265,0.327,0.441,0.768,0.333,60,2,2,1,1,2,"1"),
(190,'Scott Downs','Scott','Downs','L',37,'TOT',43.1,NULL,68,189,163,13,45,7,0,1,1,0,19,37,0.276,0.357,0.337,0.694,0.349,55,9,2,4,1,2,"2"),
(191,'Scott Downs','Scott','Downs','L',37,'LAA',29.1,NULL,43,122,107,7,26,5,0,1,1,0,11,22,0.243,0.325,0.318,0.643,0.298,34,7,2,2,0,2,"2"),
(192,'Scott Downs','Scott','Downs','L',37,'ATL',14.0,NULL,25,67,56,6,19,2,0,0,0,0,8,15,0.339,0.415,0.375,0.790,0.452,21,2,0,2,1,0,"0"),
(193,'Kyle Drabek','Kyle','Drabek','R',25,'TOR',2.1,NULL,3,14,11,2,4,0,0,1,1,0,2,3,0.364,0.500,0.636,1.136,0.429,7,0,1,0,0,0,"0"),
(194,'Brian Duensing','Brian','Duensing','L',30,'MIN',61.0,NULL,73,268,240,28,68,11,3,4,2,3,22,56,0.283,0.346,0.404,0.750,0.352,97,3,2,2,2,4,"0"),
(195,'Danny Duffy','Danny','Duffy','L',24,'KCR',24.1,NULL,5,104,89,5,19,2,2,0,2,1,14,22,0.213,0.327,0.281,0.608,0.284,25,2,1,0,0,0,"0"),
(196,'Zach Duke','Zach','Duke','L',30,'TOT',31.1,NULL,26,142,127,23,39,9,0,3,2,0,10,18,0.307,0.357,0.449,0.806,0.333,57,6,1,2,2,3,"4"),
(197,'Zach Duke','Zach','Duke','L',30,'WSN',20.2,NULL,12,101,88,22,31,8,0,2,2,0,8,11,0.352,0.404,0.511,0.915,0.377,45,4,1,2,2,3,"3"),
(198,'Zach Duke','Zach','Duke','L',30,'CIN',10.2,NULL,14,41,39,1,8,1,0,1,0,0,2,7,0.205,0.244,0.308,0.552,0.226,12,2,0,0,0,0,"1"),
(199,'Mike Dunn','Mike','Dunn','L',28,'MIA',67.2,NULL,75,282,250,21,53,11,0,5,1,1,28,72,0.212,0.288,0.316,0.604,0.273,79,2,0,1,3,4,"3"),
(200,'Jake Dunning','Jake','Dunning','R',24,'SFG',25.1,NULL,29,104,89,8,20,4,0,2,1,1,11,16,0.225,0.327,0.337,0.664,0.250,30,4,3,0,1,1,"2"),
(201,'Chad Durbin','Chad','Durbin','R',35,'PHI',16.0,NULL,16,81,70,17,25,6,1,4,0,0,9,16,0.357,0.420,0.643,1.063,0.404,45,1,0,0,2,1,"0"),
(202,'Chris Dwyer','Chris','Dwyer','L',25,'KCR',3.0,NULL,2,11,10,0,2,0,0,0,1,0,1,2,0.200,0.273,0.200,0.473,0.250,2,1,0,0,0,0,"0"),
(203,'Sam Dyson','Sam','Dyson','R',25,'MIA',11.0,NULL,5,54,46,12,16,3,0,2,2,0,5,5,0.348,0.415,0.543,0.959,0.350,25,1,1,1,1,1,"1"),
(204,'Josh Edgin','Josh','Edgin','L',26,'NYM',28.2,NULL,34,122,107,12,26,6,0,2,0,0,12,20,0.243,0.331,0.355,0.686,0.282,38,3,2,1,0,3,"0"),
(205,'Jake Elmore','Jake','Elmore','R',26,'HOU',1.0,NULL,1,3,3,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,"0"),
(206,'Barry Enright','Barry','Enright','R',27,'LAA',8.1,NULL,4,43,36,12,12,5,0,2,0,0,7,6,0.333,0.442,0.639,1.081,0.357,23,0,0,0,0,0,"0"),
(207,'Nathan Eovaldi','Nathan','Eovaldi','R',23,'MIA',106.1,NULL,18,451,402,44,100,17,4,7,1,0,40,78,0.249,0.318,0.363,0.681,0.292,146,10,1,6,1,3,"4"),
(208,'Cody Eppley','Cody','Eppley','R',27,'NYY',1.2,NULL,2,8,8,4,4,1,0,0,1,0,0,1,0.500,0.500,0.625,1.125,0.571,5,1,0,0,0,0,"0"),
(209,'Robbie Erlin','Robbie','Erlin','L',22,'SDP',54.2,NULL,11,227,208,26,53,9,1,6,6,2,15,40,0.255,0.304,0.394,0.698,0.288,82,0,0,3,1,0,"0"),
(210,'Edgmer Escalona','Edgmer','Escalona','R',26,'COL',46.0,NULL,37,205,186,32,52,13,2,8,2,0,14,34,0.280,0.335,0.500,0.835,0.303,93,2,2,2,1,2,"2"),
(211,'Marco Estrada','Marco','Estrada','R',29,'MIL',128.0,NULL,21,512,476,56,109,16,3,19,9,1,29,118,0.229,0.275,0.395,0.670,0.264,188,5,2,3,2,0,"1"),
(212,'Jeurys Familia','Jeurys','Familia','R',23,'NYM',10.2,NULL,9,52,41,5,12,2,0,2,2,0,9,8,0.293,0.420,0.488,0.908,0.323,20,1,0,2,0,1,"0"),
(213,'Kyle Farnsworth','Kyle','Farnsworth','R',37,'TOT',38.1,NULL,48,162,151,20,43,8,1,5,7,0,10,28,0.285,0.333,0.450,0.784,0.322,68,4,1,0,0,0,"0"),
(214,'Kyle Farnsworth','Kyle','Farnsworth','R',37,'TBR',29.2,NULL,39,129,121,19,37,7,1,4,7,0,7,19,0.306,0.349,0.479,0.828,0.337,58,3,1,0,0,0,"0"),
(215,'Kyle Farnsworth','Kyle','Farnsworth','R',37,'PIT',8.2,NULL,9,33,30,1,6,1,0,1,0,0,3,9,0.200,0.273,0.333,0.606,0.250,10,1,0,0,0,0,"0"),
(216,'Danny Farquhar','Danny','Farquhar','R',26,'SEA',55.2,NULL,46,228,203,29,44,6,2,2,3,1,22,79,0.217,0.291,0.296,0.586,0.339,60,5,0,1,2,4,"1"),
(217,'Scott Feldman','Scott','Feldman','R',30,'TOT',181.2,NULL,30,758,679,87,159,33,2,19,30,3,56,132,0.234,0.298,0.373,0.671,0.262,253,17,9,7,7,1,"11"),
(218,'Scott Feldman','Scott','Feldman','R',30,'CHC',91.0,NULL,15,376,338,42,79,15,0,10,16,2,25,67,0.234,0.289,0.367,0.656,0.260,124,8,3,6,4,0,"7"),
(219,'Scott Feldman','Scott','Feldman','R',30,'BAL',90.2,NULL,15,382,341,45,80,18,2,9,14,1,31,65,0.235,0.307,0.378,0.685,0.263,129,9,6,1,3,1,"4"),
(220,'Pedro Feliciano','Pedro','Feliciano','L',36,'NYM',11.1,NULL,25,51,42,5,11,5,0,1,0,0,6,9,0.262,0.360,0.452,0.812,0.303,19,1,1,1,1,2,"0"),
(221,'Neftali Feliz','Neftali','Feliz','R',25,'TEX',4.2,NULL,6,21,18,0,5,0,0,0,0,1,2,4,0.278,0.381,0.278,0.659,0.357,5,0,1,0,0,0,"0"),
(222,'Jose Fernandez','Jose','Fernandez','R',20,'MIA',172.2,NULL,28,681,611,47,111,17,2,10,6,4,58,187,0.182,0.257,0.265,0.522,0.242,162,9,5,3,4,5,"4"),
(223,'Josh Fields','Josh','Fields','R',27,'HOU',38.0,NULL,41,160,141,21,31,10,1,8,2,2,18,40,0.220,0.308,0.475,0.783,0.247,67,2,0,1,0,4,"1"),
(224,'Casey Fien','Casey','Fien','R',29,'MIN',62.0,NULL,73,244,227,28,51,5,0,9,5,1,12,73,0.225,0.261,0.366,0.627,0.286,83,3,0,3,2,3,"1"),
(225,'Mike Fiers','Mike','Fiers','R',28,'MIL',22.1,NULL,11,103,94,20,28,4,2,8,3,0,6,15,0.298,0.333,0.638,0.972,0.274,60,0,0,1,2,0,"3"),
(226,'Stephen Fife','Stephen','Fife','R',26,'LAD',58.1,NULL,12,258,227,29,69,11,0,7,2,6,20,45,0.304,0.370,0.445,0.815,0.350,101,5,5,4,2,2,"3"),
(227,'Alfredo Figaro','Alfredo','Figaro','R',28,'MIL',74.0,NULL,33,316,291,41,77,12,1,15,4,1,15,54,0.265,0.299,0.467,0.766,0.274,136,8,1,3,4,2,"6"),
(228,'Pedro Figueroa','Pedro','Figueroa','L',27,'OAK',3.0,NULL,5,18,15,4,6,1,0,2,0,0,3,3,0.400,0.500,0.867,1.367,0.400,13,0,0,0,0,0,"0"),
(229,'Doug Fister','Doug','Fister','R',29,'DET',208.2,NULL,33,881,814,91,229,33,3,14,8,5,44,159,0.281,0.329,0.381,0.710,0.333,310,26,16,2,5,2,"5"),
(230,'Gavin Floyd','Gavin','Floyd','R',30,'CHW',24.1,NULL,5,110,94,15,27,7,2,4,2,0,12,25,0.287,0.361,0.532,0.893,0.343,50,2,0,2,2,1,"0"),
(231,'Brian Flynn','Brian','Flynn','L',23,'MIA',18.0,NULL,4,88,73,17,27,5,0,4,0,1,13,15,0.370,0.465,0.603,1.068,0.426,44,4,0,2,0,0,"1"),
(232,'Wilmer Font','Wilmer','Font','R',23,'TEX',1.1,NULL,2,7,5,0,1,0,0,0,0,0,2,0,0.200,0.429,0.200,0.629,0.200,1,0,0,0,0,0,"0"),
(233,'Jeff Francis','Jeff','Francis','L',32,'COL',70.1,NULL,23,324,291,54,89,20,2,12,4,0,24,63,0.306,0.356,0.512,0.868,0.350,149,3,1,4,4,2,"0"),
(234,'Frank Francisco','Frank','Francisco','R',33,'NYM',6.1,NULL,8,26,22,3,4,2,0,0,2,0,3,6,0.182,0.308,0.273,0.580,0.250,6,1,1,0,0,0,"0"),
(235,'Jason Frasor','Jason','Frasor','R',35,'TEX',49.0,NULL,61,200,177,15,36,8,0,4,7,1,20,48,0.203,0.281,0.316,0.598,0.252,56,0,0,1,2,3,"1"),
(236,'Justin Freeman','Justin','Freeman','R',26,'CIN',1.0,NULL,1,5,5,2,2,1,0,1,0,0,0,0,0.400,0.400,1.200,1.600,0.250,6,0,0,0,0,0,"0"),
(237,'Sam Freeman','Sam','Freeman','L',26,'STL',12.1,NULL,13,50,44,3,8,3,0,0,0,0,5,8,0.182,0.265,0.250,0.515,0.222,11,2,0,1,0,0,"1"),
(238,'Ernesto Frieri','Ernesto','Frieri','R',27,'LAA',68.2,NULL,67,292,255,29,55,9,0,11,5,1,30,98,0.216,0.303,0.380,0.684,0.297,97,2,3,2,2,1,"2"),
(239,'Kyuji Fujikawa','Kyuji','Fujikawa','R',32,'CHC',12.0,NULL,12,50,46,7,11,4,0,1,0,0,2,14,0.239,0.300,0.391,0.691,0.323,18,1,2,0,0,0,"1"),
(240,'Sam Fuld','Sam','Fuld','L',31,'TBR',0.1,NULL,1,1,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,"0"),
(241,'Charlie Furbush','Charlie','Furbush','L',27,'SEA',65.0,NULL,71,280,241,33,48,13,0,5,6,1,29,80,0.199,0.288,0.315,0.603,0.267,76,1,3,2,5,2,"6"),
(242,'Yovani Gallardo','Yovani','Gallardo','R',27,'MIL',180.2,NULL,31,773,689,92,180,30,4,18,15,0,66,144,0.261,0.325,0.395,0.720,0.303,272,15,3,8,7,1,"8"),
(243,'Freddy Garcia','Freddy','Garcia','R',36,'TOT',80.1,NULL,17,331,307,40,83,6,1,18,9,1,17,46,0.270,0.310,0.472,0.782,0.266,145,9,1,5,1,0,"2"),
(244,'Freddy Garcia','Freddy','Garcia','R',36,'BAL',53.0,NULL,11,225,209,35,60,5,1,16,6,1,12,26,0.287,0.327,0.550,0.878,0.262,115,7,1,2,1,0,"1"),
(245,'Freddy Garcia','Freddy','Garcia','R',36,'ATL',27.1,NULL,6,106,98,5,23,1,0,2,3,0,5,20,0.235,0.272,0.306,0.578,0.276,30,2,0,3,0,0,"1"),
(246,'Jaime Garcia','Jaime','Garcia','L',26,'STL',55.1,NULL,9,234,217,26,57,13,1,6,1,1,15,43,0.263,0.310,0.415,0.725,0.304,90,6,0,2,0,0,"3"),
(247,'Luis Garcia','Luis','Garcia','R',26,'PHI',31.1,NULL,24,138,114,15,27,7,1,3,2,2,23,23,0.237,0.370,0.395,0.764,0.273,45,6,1,0,0,0,"2"),
(248,'Onelki Garcia','Onelki','Garcia','L',23,'LAD',1.1,NULL,3,9,5,2,1,0,0,1,1,0,4,1,0.200,0.556,0.800,1.356,0.000,4,0,0,0,0,0,"0"),
(249,'Jon Garland','Jon','Garland','R',33,'COL',68.0,NULL,12,303,270,45,85,24,2,9,2,2,23,32,0.315,0.370,0.519,0.889,0.329,140,5,2,6,2,3,"0"),
(250,'Matt Garza','Matt','Garza','R',29,'TOT',155.1,NULL,24,652,594,73,150,29,1,20,5,3,42,136,0.253,0.306,0.406,0.712,0.295,241,10,5,8,3,3,"7"),
(251,'Matt Garza','Matt','Garza','R',29,'CHC',71.0,NULL,11,293,266,26,61,13,0,8,2,1,20,62,0.229,0.292,0.368,0.661,0.269,98,6,4,2,1,2,"3"),
(252,'Matt Garza','Matt','Garza','R',29,'TEX',84.1,NULL,13,359,328,47,89,16,1,12,3,2,22,74,0.271,0.317,0.436,0.753,0.316,143,4,1,6,2,1,"4"),
(253,'John Gast','John','Gast','L',24,'STL',12.1,NULL,3,52,47,7,11,2,0,1,0,1,5,8,0.234,0.308,0.340,0.648,0.263,16,0,0,0,0,0,"0"),
(254,'Chad Gaudin','Chad','Gaudin','R',30,'SFG',97.0,NULL,30,406,357,34,81,17,2,6,2,5,40,88,0.227,0.305,0.336,0.641,0.281,120,3,2,3,4,3,"2"),
(255,'Kevin Gausman','Kevin','Gausman','R',22,'BAL',47.2,NULL,20,201,185,30,51,12,0,8,0,0,13,49,0.276,0.322,0.470,0.792,0.333,87,5,0,2,1,2,"1"),
(256,'Cory Gearrin','Cory','Gearrin','R',27,'ATL',31.0,NULL,37,133,112,13,30,6,0,2,2,2,16,23,0.268,0.379,0.375,0.754,0.322,42,7,4,1,0,2,"0"),
(257,'Dillon Gee','Dillon','Gee','R',27,'NYM',199.0,NULL,32,841,775,84,208,44,2,24,12,5,47,142,0.268,0.315,0.423,0.738,0.301,328,9,7,9,3,0,"7"),
(258,'Justin Germano','Justin','Germano','R',30,'TOR',2.0,NULL,1,12,12,2,6,2,0,1,0,0,0,1,0.500,0.500,0.917,1.417,0.500,11,0,0,0,0,0,"0"),
(259,'Gonzalez Germen','Gonzalez','Germen','R',25,'NYM',34.1,NULL,29,149,133,15,32,10,1,1,2,0,16,33,0.241,0.322,0.353,0.676,0.313,47,1,0,0,0,1,"2"),
(260,'Kyle Gibson','Kyle','Gibson','R',25,'MIN',51.0,NULL,10,238,211,38,69,11,0,7,4,2,20,29,0.327,0.395,0.479,0.874,0.350,101,4,5,0,2,0,"2"),
(261,'Brandon Gomes','Brandon','Gomes','R',28,'TBR',19.1,NULL,26,83,73,15,18,1,2,4,3,0,7,29,0.247,0.305,0.479,0.784,0.333,35,0,0,1,2,3,"0"),
(262,'Jeanmar Gomez','Jeanmar','Gomez','R',25,'PIT',80.2,NULL,34,333,292,35,65,8,2,6,7,2,28,53,0.223,0.292,0.325,0.617,0.247,95,9,3,4,6,3,"5"),
(263,'Alberto Gonzalez','Alberto','Gonzalez','R',30,'NYY',0.1,NULL,1,1,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,"0"),
(264,'Edgar Gonzalez','Edgar','Gonzalez','R',30,'TOT',18.0,NULL,8,87,78,16,26,3,0,6,0,0,8,11,0.333,0.402,0.603,1.005,0.328,47,2,1,0,0,0,"2"),
(265,'Edgar Gonzalez','Edgar','Gonzalez','R',30,'TOR',8.0,NULL,3,38,32,7,9,2,0,2,0,0,5,3,0.281,0.395,0.531,0.926,0.259,17,0,1,0,0,0,"0"),
(266,'Edgar Gonzalez','Edgar','Gonzalez','R',30,'HOU',10.0,NULL,5,49,46,9,17,1,0,4,0,0,3,8,0.370,0.408,0.652,1.060,0.382,30,2,0,0,0,0,"2"),
(267,'Gio Gonzalez','Gio','Gonzalez','L',27,'WSN',195.2,NULL,32,819,732,79,169,44,1,17,11,5,76,192,0.231,0.305,0.363,0.668,0.290,266,14,2,7,1,1,"8"),
(268,'Miguel Gonzalez','Miguel','Gonzalez','R',29,'BAL',171.1,NULL,30,712,647,81,157,32,3,24,2,3,53,120,0.243,0.300,0.413,0.713,0.261,267,15,3,3,6,3,"7"),
(269,'Mike Gonzalez','Mike','Gonzalez','L',35,'MIL',50.0,NULL,75,235,205,28,58,12,0,10,6,2,25,60,0.283,0.365,0.488,0.853,0.353,100,0,2,1,1,2,"2"),
(270,'Tom Gorzelanny','Tom','Gorzelanny','L',30,'MIL',85.1,NULL,43,356,320,41,77,12,1,11,5,1,31,83,0.241,0.310,0.388,0.697,0.289,124,9,2,1,2,1,"2"),
(271,'Sonny Gray','Sonny','Gray','R',23,'OAK',64.0,NULL,12,261,238,22,51,8,0,4,1,1,20,67,0.214,0.272,0.298,0.570,0.276,71,4,0,0,3,0,"3"),
(272,'Luke Gregerson','Luke','Gregerson','R',29,'SDP',66.1,NULL,73,268,241,24,49,9,3,3,10,0,18,64,0.203,0.269,0.303,0.572,0.263,73,0,4,4,1,2,"1"),
(273,'Kevin Gregg','Kevin','Gregg','R',35,'CHC',62.0,NULL,62,269,230,26,53,10,2,6,4,2,32,56,0.230,0.326,0.370,0.695,0.278,85,3,1,4,1,2,"4"),
(274,'Zack Greinke','Zack','Greinke','R',29,'LAD',177.2,NULL,28,717,650,54,152,34,3,13,3,4,46,148,0.234,0.291,0.355,0.647,0.284,231,13,7,13,1,1,"2"),
(275,'A.J. Griffin','A.J.','Griffin','R',25,'OAK',200.0,NULL,32,823,757,91,171,30,0,36,5,2,54,171,0.226,0.280,0.408,0.688,0.244,309,8,4,4,4,2,"6"),
(276,'Jason Grilli','Jason','Grilli','R',36,'PIT',50.0,NULL,54,202,187,15,40,5,2,4,1,0,13,74,0.214,0.269,0.326,0.595,0.330,61,2,1,1,0,0,"0"),
(277,'Justin Grimm','Justin','Grimm','R',24,'TOT',98.0,NULL,27,442,400,70,120,29,1,15,4,4,34,76,0.300,0.356,0.490,0.846,0.338,196,6,2,4,2,1,"4"),
(278,'Justin Grimm','Justin','Grimm','R',24,'TEX',89.0,NULL,17,406,370,67,116,28,1,15,4,4,31,68,0.314,0.366,0.516,0.883,0.349,191,6,1,2,2,1,"3"),
(279,'Justin Grimm','Justin','Grimm','R',24,'CHC',9.0,NULL,10,36,30,3,4,1,0,0,0,0,3,8,0.133,0.235,0.167,0.402,0.182,5,0,1,2,0,0,"1"),
