
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
176,Sam Deduno,29,MIN,108.0,,18,461,405,48,105,22,2,7,5,2,41,67,.259,.338,.375,.714,.293,152,12,9,3,3,0,3
177,Steve Delabar,29,TOR,58.2,,55,253,216,25,50,13,1,4,5,2,29,82,.231,.324,.356,.680,.346,77,3,2,3,3,5,2
178,Randall Delgado,23,ARI,116.1,,20,473,439,59,116,23,3,24,1,1,23,79,.264,.299,.494,.793,.270,217,11,1,5,5,2,3
179,Ryan Dempster,36,BOS,171.1,,32,754,664,97,170,37,2,26,16,1,79,157,.256,.339,.435,.774,.297,289,16,6,1,4,1,5
180,Ross Detwiler*,27,WSN,71.1,,13,316,292,37,92,24,1,5,2,0,14,39,.315,.356,.455,.811,.349,133,10,5,4,1,2,4
181,Scott Diamond*,26,MIN,131.0,,24,576,533,88,163,34,4,21,4,4,36,52,.306,.348,.503,.851,.305,268,15,1,1,5,4,10
182,R.A. Dickey,38,TOR,224.2,,34,943,854,113,207,42,3,35,8,3,71,177,.242,.306,.422,.728,.265,360,15,10,2,6,0,6
183,Jake Diekman*,26,PHI,38.1,,45,164,145,15,34,3,1,1,2,0,16,41,.234,.309,.290,.598,.317,42,4,0,2,1,2,3
184,Rafael Dolis,25,CHC,5.0,,5,21,19,2,3,1,1,0,0,0,2,0,.158,.238,.316,.554,.158,6,0,0,0,0,0,1
185,Jose Dominguez,22,LAD,8.1,,9,39,35,3,11,1,0,0,0,0,3,4,.314,.385,.343,.727,.355,12,1,1,0,0,0,0
186,Sean Doolittle*,26,OAK,69.0,,70,266,248,24,53,11,1,4,6,3,13,60,.214,.259,.315,.573,.266,78,4,2,3,0,1,1
187,Octavio Dotel,39,DET,4.2,,6,28,24,7,10,3,1,0,2,0,4,4,.417,.500,.625,1.125,.500,15,0,0,0,0,0,0
188,Felix Doubront*,25,BOS,162.1,,29,705,616,84,161,33,4,13,15,5,71,139,.261,.338,.391,.729,.312,241,16,5,3,10,0,6
189,Darin Downs*,28,DET,35.1,,29,151,136,20,36,10,1,4,0,1,11,37,.265,.327,.441,.768,.333,60,2,2,1,1,2,1
190,Scott Downs*,37,TOT,43.1,,68,189,163,13,45,7,0,1,1,0,19,37,.276,.357,.337,.694,.349,55,9,2,4,1,2,2
191,Scott Downs*,37,LAA,29.1,,43,122,107,7,26,5,0,1,1,0,11,22,.243,.325,.318,.643,.298,34,7,2,2,0,2,2
192,Scott Downs*,37,ATL,14.0,,25,67,56,6,19,2,0,0,0,0,8,15,.339,.415,.375,.790,.452,21,2,0,2,1,0,0
193,Kyle Drabek,25,TOR,2.1,,3,14,11,2,4,0,0,1,1,0,2,3,.364,.500,.636,1.136,.429,7,0,1,0,0,0,0
194,Brian Duensing*,30,MIN,61.0,,73,268,240,28,68,11,3,4,2,3,22,56,.283,.346,.404,.750,.352,97,3,2,2,2,4,0
195,Danny Duffy*,24,KCR,24.1,,5,104,89,5,19,2,2,0,2,1,14,22,.213,.327,.281,.608,.284,25,2,1,0,0,0,0
196,Zach Duke*,30,TOT,31.1,,26,142,127,23,39,9,0,3,2,0,10,18,.307,.357,.449,.806,.333,57,6,1,2,2,3,4
197,Zach Duke*,30,WSN,20.2,,12,101,88,22,31,8,0,2,2,0,8,11,.352,.404,.511,.915,.377,45,4,1,2,2,3,3
198,Zach Duke*,30,CIN,10.2,,14,41,39,1,8,1,0,1,0,0,2,7,.205,.244,.308,.552,.226,12,2,0,0,0,0,1
199,Mike Dunn*,28,MIA,67.2,,75,282,250,21,53,11,0,5,1,1,28,72,.212,.288,.316,.604,.273,79,2,0,1,3,4,3
200,Jake Dunning,24,SFG,25.1,,29,104,89,8,20,4,0,2,1,1,11,16,.225,.327,.337,.664,.250,30,4,3,0,1,1,2
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
201,Chad Durbin,35,PHI,16.0,,16,81,70,17,25,6,1,4,0,0,9,16,.357,.420,.643,1.063,.404,45,1,0,0,2,1,0
202,Chris Dwyer*,25,KCR,3.0,,2,11,10,0,2,0,0,0,1,0,1,2,.200,.273,.200,.473,.250,2,1,0,0,0,0,0
203,Sam Dyson,25,MIA,11.0,,5,54,46,12,16,3,0,2,2,0,5,5,.348,.415,.543,.959,.350,25,1,1,1,1,1,1
204,Josh Edgin*,26,NYM,28.2,,34,122,107,12,26,6,0,2,0,0,12,20,.243,.331,.355,.686,.282,38,3,2,1,0,3,0
205,Jake Elmore,26,HOU,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
206,Barry Enright,27,LAA,8.1,,4,43,36,12,12,5,0,2,0,0,7,6,.333,.442,.639,1.081,.357,23,0,0,0,0,0,0
207,Nathan Eovaldi,23,MIA,106.1,,18,451,402,44,100,17,4,7,1,0,40,78,.249,.318,.363,.681,.292,146,10,1,6,1,3,4
208,Cody Eppley,27,NYY,1.2,,2,8,8,4,4,1,0,0,1,0,0,1,.500,.500,.625,1.125,.571,5,1,0,0,0,0,0
209,Robbie Erlin*,22,SDP,54.2,,11,227,208,26,53,9,1,6,6,2,15,40,.255,.304,.394,.698,.288,82,0,0,3,1,0,0
210,Edgmer Escalona,26,COL,46.0,,37,205,186,32,52,13,2,8,2,0,14,34,.280,.335,.500,.835,.303,93,2,2,2,1,2,2
211,Marco Estrada,29,MIL,128.0,,21,512,476,56,109,16,3,19,9,1,29,118,.229,.275,.395,.670,.264,188,5,2,3,2,0,1
212,Jeurys Familia,23,NYM,10.2,,9,52,41,5,12,2,0,2,2,0,9,8,.293,.420,.488,.908,.323,20,1,0,2,0,1,0
213,Kyle Farnsworth,37,TOT,38.1,,48,162,151,20,43,8,1,5,7,0,10,28,.285,.333,.450,.784,.322,68,4,1,0,0,0,0
214,Kyle Farnsworth,37,TBR,29.2,,39,129,121,19,37,7,1,4,7,0,7,19,.306,.349,.479,.828,.337,58,3,1,0,0,0,0
215,Kyle Farnsworth,37,PIT,8.2,,9,33,30,1,6,1,0,1,0,0,3,9,.200,.273,.333,.606,.250,10,1,0,0,0,0,0
216,Danny Farquhar,26,SEA,55.2,,46,228,203,29,44,6,2,2,3,1,22,79,.217,.291,.296,.586,.339,60,5,0,1,2,4,1
217,Scott Feldman,30,TOT,181.2,,30,758,679,87,159,33,2,19,30,3,56,132,.234,.298,.373,.671,.262,253,17,9,7,7,1,11
218,Scott Feldman,30,CHC,91.0,,15,376,338,42,79,15,0,10,16,2,25,67,.234,.289,.367,.656,.260,124,8,3,6,4,0,7
219,Scott Feldman,30,BAL,90.2,,15,382,341,45,80,18,2,9,14,1,31,65,.235,.307,.378,.685,.263,129,9,6,1,3,1,4
220,Pedro Feliciano*,36,NYM,11.1,,25,51,42,5,11,5,0,1,0,0,6,9,.262,.360,.452,.812,.303,19,1,1,1,1,2,0
221,Neftali Feliz,25,TEX,4.2,,6,21,18,0,5,0,0,0,0,1,2,4,.278,.381,.278,.659,.357,5,0,1,0,0,0,0
222,Jose Fernandez,20,MIA,172.2,,28,681,611,47,111,17,2,10,6,4,58,187,.182,.257,.265,.522,.242,162,9,5,3,4,5,4
223,Josh Fields,27,HOU,38.0,,41,160,141,21,31,10,1,8,2,2,18,40,.220,.308,.475,.783,.247,67,2,0,1,0,4,1
224,Casey Fien,29,MIN,62.0,,73,244,227,28,51,5,0,9,5,1,12,73,.225,.261,.366,.627,.286,83,3,0,3,2,3,1
225,Mike Fiers,28,MIL,22.1,,11,103,94,20,28,4,2,8,3,0,6,15,.298,.333,.638,.972,.274,60,0,0,1,2,0,3
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
226,Stephen Fife,26,LAD,58.1,,12,258,227,29,69,11,0,7,2,6,20,45,.304,.370,.445,.815,.350,101,5,5,4,2,2,3
227,Alfredo Figaro,28,MIL,74.0,,33,316,291,41,77,12,1,15,4,1,15,54,.265,.299,.467,.766,.274,136,8,1,3,4,2,6
228,Pedro Figueroa*,27,OAK,3.0,,5,18,15,4,6,1,0,2,0,0,3,3,.400,.500,.867,1.367,.400,13,0,0,0,0,0,0
229,Doug Fister,29,DET,208.2,,33,881,814,91,229,33,3,14,8,5,44,159,.281,.329,.381,.710,.333,310,26,16,2,5,2,5
230,Gavin Floyd,30,CHW,24.1,,5,110,94,15,27,7,2,4,2,0,12,25,.287,.361,.532,.893,.343,50,2,0,2,2,1,0
231,Brian Flynn*,23,MIA,18.0,,4,88,73,17,27,5,0,4,0,1,13,15,.370,.465,.603,1.068,.426,44,4,0,2,0,0,1
232,Wilmer Font,23,TEX,1.1,,2,7,5,0,1,0,0,0,0,0,2,0,.200,.429,.200,.629,.200,1,0,0,0,0,0,0
233,Jeff Francis*,32,COL,70.1,,23,324,291,54,89,20,2,12,4,0,24,63,.306,.356,.512,.868,.350,149,3,1,4,4,2,0
234,Frank Francisco,33,NYM,6.1,,8,26,22,3,4,2,0,0,2,0,3,6,.182,.308,.273,.580,.250,6,1,1,0,0,0,0
235,Jason Frasor,35,TEX,49.0,,61,200,177,15,36,8,0,4,7,1,20,48,.203,.281,.316,.598,.252,56,0,0,1,2,3,1
236,Justin Freeman,26,CIN,1.0,,1,5,5,2,2,1,0,1,0,0,0,0,.400,.400,1.200,1.600,.250,6,0,0,0,0,0,0
237,Sam Freeman*,26,STL,12.1,,13,50,44,3,8,3,0,0,0,0,5,8,.182,.265,.250,.515,.222,11,2,0,1,0,0,1
238,Ernesto Frieri,27,LAA,68.2,,67,292,255,29,55,9,0,11,5,1,30,98,.216,.303,.380,.684,.297,97,2,3,2,2,1,2
239,Kyuji Fujikawa,32,CHC,12.0,,12,50,46,7,11,4,0,1,0,0,2,14,.239,.300,.391,.691,.323,18,1,2,0,0,0,1
240,Sam Fuld*,31,TBR,0.1,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
241,Charlie Furbush*,27,SEA,65.0,,71,280,241,33,48,13,0,5,6,1,29,80,.199,.288,.315,.603,.267,76,1,3,2,5,2,6
242,Yovani Gallardo,27,MIL,180.2,,31,773,689,92,180,30,4,18,15,0,66,144,.261,.325,.395,.720,.303,272,15,3,8,7,1,8
243,Freddy Garcia,36,TOT,80.1,,17,331,307,40,83,6,1,18,9,1,17,46,.270,.310,.472,.782,.266,145,9,1,5,1,0,2
244,Freddy Garcia,36,BAL,53.0,,11,225,209,35,60,5,1,16,6,1,12,26,.287,.327,.550,.878,.262,115,7,1,2,1,0,1
245,Freddy Garcia,36,ATL,27.1,,6,106,98,5,23,1,0,2,3,0,5,20,.235,.272,.306,.578,.276,30,2,0,3,0,0,1
246,Jaime Garcia*,26,STL,55.1,,9,234,217,26,57,13,1,6,1,1,15,43,.263,.310,.415,.725,.304,90,6,0,2,0,0,3
247,Luis Garcia,26,PHI,31.1,,24,138,114,15,27,7,1,3,2,2,23,23,.237,.370,.395,.764,.273,45,6,1,0,0,0,2
248,Onelki Garcia*,23,LAD,1.1,,3,9,5,2,1,0,0,1,1,0,4,1,.200,.556,.800,1.356,.000,4,0,0,0,0,0,0
249,Jon Garland,33,COL,68.0,,12,303,270,45,85,24,2,9,2,2,23,32,.315,.370,.519,.889,.329,140,5,2,6,2,3,0
250,Matt Garza,29,TOT,155.1,,24,652,594,73,150,29,1,20,5,3,42,136,.253,.306,.406,.712,.295,241,10,5,8,3,3,7
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
251,Matt Garza,29,CHC,71.0,,11,293,266,26,61,13,0,8,2,1,20,62,.229,.292,.368,.661,.269,98,6,4,2,1,2,3
252,Matt Garza,29,TEX,84.1,,13,359,328,47,89,16,1,12,3,2,22,74,.271,.317,.436,.753,.316,143,4,1,6,2,1,4
253,John Gast*,24,STL,12.1,,3,52,47,7,11,2,0,1,0,1,5,8,.234,.308,.340,.648,.263,16,0,0,0,0,0,0
254,Chad Gaudin,30,SFG,97.0,,30,406,357,34,81,17,2,6,2,5,40,88,.227,.305,.336,.641,.281,120,3,2,3,4,3,2
255,Kevin Gausman,22,BAL,47.2,,20,201,185,30,51,12,0,8,0,0,13,49,.276,.322,.470,.792,.333,87,5,0,2,1,2,1
256,Cory Gearrin,27,ATL,31.0,,37,133,112,13,30,6,0,2,2,2,16,23,.268,.379,.375,.754,.322,42,7,4,1,0,2,0
257,Dillon Gee,27,NYM,199.0,,32,841,775,84,208,44,2,24,12,5,47,142,.268,.315,.423,.738,.301,328,9,7,9,3,0,7
258,Justin Germano,30,TOR,2.0,,1,12,12,2,6,2,0,1,0,0,0,1,.500,.500,.917,1.417,.500,11,0,0,0,0,0,0
259,Gonzalez Germen,25,NYM,34.1,,29,149,133,15,32,10,1,1,2,0,16,33,.241,.322,.353,.676,.313,47,1,0,0,0,1,2
260,Kyle Gibson,25,MIN,51.0,,10,238,211,38,69,11,0,7,4,2,20,29,.327,.395,.479,.874,.350,101,4,5,0,2,0,2
261,Brandon Gomes,28,TBR,19.1,,26,83,73,15,18,1,2,4,3,0,7,29,.247,.305,.479,.784,.333,35,0,0,1,2,3,0
262,Jeanmar Gomez,25,PIT,80.2,,34,333,292,35,65,8,2,6,7,2,28,53,.223,.292,.325,.617,.247,95,9,3,4,6,3,5
263,Alberto Gonzalez,30,NYY,0.1,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
264,Edgar Gonzalez,30,TOT,18.0,,8,87,78,16,26,3,0,6,0,0,8,11,.333,.402,.603,1.005,.328,47,2,1,0,0,0,2
265,Edgar Gonzalez,30,TOR,8.0,,3,38,32,7,9,2,0,2,0,0,5,3,.281,.395,.531,.926,.259,17,0,1,0,0,0,0
266,Edgar Gonzalez,30,HOU,10.0,,5,49,46,9,17,1,0,4,0,0,3,8,.370,.408,.652,1.060,.382,30,2,0,0,0,0,2
267,Gio Gonzalez*,27,WSN,195.2,,32,819,732,79,169,44,1,17,11,5,76,192,.231,.305,.363,.668,.290,266,14,2,7,1,1,8
268,Miguel Gonzalez,29,BAL,171.1,,30,712,647,81,157,32,3,24,2,3,53,120,.243,.300,.413,.713,.261,267,15,3,3,6,3,7
269,Mike Gonzalez*,35,MIL,50.0,,75,235,205,28,58,12,0,10,6,2,25,60,.283,.365,.488,.853,.353,100,0,2,1,1,2,2
270,Tom Gorzelanny*,30,MIL,85.1,,43,356,320,41,77,12,1,11,5,1,31,83,.241,.310,.388,.697,.289,124,9,2,1,2,1,2
271,Sonny Gray,23,OAK,64.0,,12,261,238,22,51,8,0,4,1,1,20,67,.214,.272,.298,.570,.276,71,4,0,0,3,0,3
272,Luke Gregerson,29,SDP,66.1,,73,268,241,24,49,9,3,3,10,0,18,64,.203,.269,.303,.572,.263,73,0,4,4,1,2,1
273,Kevin Gregg,35,CHC,62.0,,62,269,230,26,53,10,2,6,4,2,32,56,.230,.326,.370,.695,.278,85,3,1,4,1,2,4
274,Zack Greinke,29,LAD,177.2,,28,717,650,54,152,34,3,13,3,4,46,148,.234,.291,.355,.647,.284,231,13,7,13,1,1,2
275,A.J. Griffin,25,OAK,200.0,,32,823,757,91,171,30,0,36,5,2,54,171,.226,.280,.408,.688,.244,309,8,4,4,4,2,6
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
276,Jason Grilli,36,PIT,50.0,,54,202,187,15,40,5,2,4,1,0,13,74,.214,.269,.326,.595,.330,61,2,1,1,0,0,0
277,Justin Grimm,24,TOT,98.0,,27,442,400,70,120,29,1,15,4,4,34,76,.300,.356,.490,.846,.338,196,6,2,4,2,1,4
278,Justin Grimm,24,TEX,89.0,,17,406,370,67,116,28,1,15,4,4,31,68,.314,.366,.516,.883,.349,191,6,1,2,2,1,3
279,Justin Grimm,24,CHC,9.0,,10,36,30,3,4,1,0,0,0,0,3,8,.133,.235,.167,.402,.182,5,0,1,2,0,0,1
280,Javy Guerra,27,LAD,10.2,,9,55,47,9,15,2,0,1,0,0,6,12,.319,.400,.426,.826,.400,20,0,1,0,1,0,2
281,Matt Guerrier,34,TOT,42.2,,49,181,159,22,43,7,2,3,3,3,17,30,.270,.341,.396,.737,.313,63,5,1,2,2,2,2
282,Matt Guerrier,34,LAD,30.0,,34,130,113,18,32,5,1,3,2,2,12,21,.283,.352,.425,.776,.319,48,3,1,2,2,2,1
283,Matt Guerrier,34,CHC,12.2,,15,51,46,4,11,2,1,0,1,1,5,9,.239,.314,.326,.640,.297,15,2,0,0,0,0,1
284,Preston Guilmet,25,CLE,5.1,,4,28,25,6,8,2,1,0,0,0,3,1,.320,.393,.480,.873,.333,12,0,0,0,0,0,1
285,Jeremy Guthrie,34,KCR,211.2,,33,905,828,99,236,39,3,30,9,3,59,111,.285,.336,.448,.784,.296,371,17,8,2,8,1,4
286,J.C. Gutierrez,29,TOT,55.1,,53,236,211,29,56,5,1,5,9,2,20,45,.265,.328,.370,.697,.311,78,6,1,1,3,2,3
287,J.C. Gutierrez,29,KCR,29.1,,25,120,109,13,30,2,1,2,3,2,8,17,.275,.325,.367,.692,.304,40,4,1,0,2,1,1
288,J.C. Gutierrez,29,LAA,26.0,,28,116,102,16,26,3,0,3,6,0,12,28,.255,.330,.373,.703,.319,38,2,0,1,1,1,2
289,Nick Hagadone*,27,CLE,31.1,,36,133,109,21,24,4,0,4,0,1,21,30,.220,.344,.367,.710,.263,40,4,0,2,1,1,0
290,David Hale,25,ATL,11.0,,2,46,45,1,11,3,0,0,1,0,1,14,.244,.261,.311,.572,.355,14,0,0,0,0,0,1
291,Roy Halladay,36,PHI,62.0,,13,282,231,48,55,9,2,12,12,1,36,51,.238,.362,.450,.812,.253,104,1,10,3,2,1,0
292,Cole Hamels*,29,PHI,220.0,,33,905,832,94,205,62,3,21,25,10,50,202,.246,.295,.404,.699,.301,336,15,9,11,3,5,8
293,Jason Hammel,30,BAL,139.1,,26,611,545,81,155,31,1,22,8,3,48,96,.284,.346,.466,.813,.306,254,15,8,2,8,1,4
294,Brad Hand*,23,MIA,20.2,,7,82,74,7,13,3,0,2,1,0,8,15,.176,.256,.297,.553,.193,22,1,0,0,0,0,0
295,Donovan Hand,27,MIL,68.1,,31,286,254,29,71,8,2,10,10,4,21,37,.280,.340,.445,.785,.288,113,12,5,1,5,1,1
296,Joel Hanrahan,31,BOS,7.1,,9,37,30,8,10,1,0,4,1,0,6,5,.333,.444,.767,1.211,.286,23,1,0,1,0,0,0
297,Tommy Hanson,26,LAA,73.0,,15,327,290,47,83,14,3,10,21,4,30,56,.286,.355,.459,.813,.320,133,3,3,0,4,3,2
298,J.A. Happ*,30,TOR,92.2,,18,415,364,53,91,21,2,10,9,0,45,77,.250,.333,.401,.734,.289,146,5,2,1,3,0,3
299,Aaron Harang,35,TOT,143.1,,26,626,573,91,153,30,6,26,8,2,40,113,.267,.318,.476,.795,.289,273,4,6,1,6,1,6
300,Aaron Harang,35,SEA,120.1,,22,526,486,81,133,28,6,21,3,1,28,87,.274,.316,.486,.802,.292,236,3,5,1,6,1,4
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
301,Aaron Harang,35,NYM,23.0,,4,100,87,10,20,2,0,5,5,1,12,26,.230,.330,.425,.755,.268,37,1,1,0,0,0,2
302,Dan Haren,32,WSN,169.2,,31,717,667,92,179,38,1,28,11,1,31,151,.268,.306,.454,.760,.307,303,8,7,8,4,0,6
303,Lucas Harrell,28,HOU,153.2,,36,707,602,111,174,29,5,20,14,4,88,89,.289,.382,.453,.836,.309,273,23,6,6,5,5,8
304,Will Harris,28,ARI,52.2,,61,217,196,17,50,10,0,3,4,0,15,53,.255,.309,.352,.661,.326,69,6,2,0,4,1,1
305,Josh Harrison,25,PIT,0.1,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
306,Matt Harrison*,27,TEX,10.2,,2,51,43,11,14,2,1,2,0,0,7,12,.326,.412,.558,.970,.400,24,0,0,0,1,2,0
307,Matt Harvey,24,NYM,178.1,,26,690,646,46,135,18,4,7,2,2,31,191,.209,.248,.282,.530,.283,182,13,4,5,4,1,5
308,Chris Hatcher,28,MIA,8.2,,7,44,40,13,13,3,2,1,0,0,4,7,.325,.386,.575,.961,.375,23,0,0,0,0,1,1
309,LaTroy Hawkins,40,NYM,70.2,,72,288,269,27,71,8,1,6,5,3,10,55,.264,.288,.368,.656,.305,99,9,1,3,5,2,5
310,Deunte Heath,27,CHW,7.2,,5,41,29,10,8,3,0,2,0,0,12,3,.276,.488,.586,1.074,.250,17,2,0,0,0,1,1
311,Jeremy Hefner,27,NYM,130.2,,24,556,507,75,132,28,2,20,4,2,37,99,.260,.315,.442,.756,.286,224,10,5,3,4,4,5
312,Jeremy Hellickson,26,TBR,174.0,,32,737,676,103,185,33,7,24,6,4,50,135,.274,.325,.450,.775,.308,304,15,4,2,5,0,2
313,Johnny Hellweg,24,MIL,30.2,,8,162,123,30,40,5,0,3,2,1,26,9,.325,.465,.439,.904,.327,54,7,8,3,2,0,5
314,Heath Hembree,24,SFG,7.2,,9,29,27,0,4,1,0,0,1,0,2,12,.148,.207,.185,.392,.267,5,1,0,0,0,0,0
315,Jim Henderson,30,MIL,60.0,,61,247,220,18,44,7,0,8,8,2,24,75,.200,.285,.341,.625,.263,75,1,2,1,0,2,2
316,Liam Hendriks,24,MIN,47.1,,10,224,205,39,67,12,0,10,7,2,14,34,.327,.375,.532,.907,.350,109,3,3,0,2,1,0
317,Sean Henn*,32,NYM,2.2,,4,13,10,1,3,0,0,1,0,0,3,1,.300,.462,.600,1.062,.250,6,1,0,0,0,0,0
318,David Hernandez,28,ARI,62.1,,62,263,233,33,50,12,1,10,2,0,24,66,.215,.299,.403,.702,.255,94,3,4,2,0,4,2
319,Felix Hernandez,27,SEA,204.1,,31,823,763,74,185,37,3,15,17,5,46,216,.242,.286,.358,.644,.316,273,24,3,4,6,1,10
320,Pedro Hernandez*,24,MIN,56.2,,14,263,237,43,80,16,3,10,1,3,23,29,.338,.392,.557,.949,.348,132,5,0,0,3,1,1
321,Roberto Hernandez,32,TBR,151.0,,32,643,584,87,164,29,2,24,18,5,38,113,.281,.336,.461,.797,.310,269,17,13,3,5,8,2
322,Kelvin Herrera,23,KCR,58.1,,59,245,219,27,48,13,1,9,8,2,21,74,.219,.290,.411,.701,.281,90,1,2,0,3,2,3
323,Rich Hill*,33,CLE,38.2,,63,182,148,30,38,3,0,3,7,2,29,51,.257,.381,.338,.719,.365,50,1,2,1,2,6,0
324,Luke Hochevar,29,KCR,70.1,,58,262,242,15,41,7,1,8,4,3,17,82,.169,.227,.306,.533,.217,74,4,1,2,0,1,1
325,Derek Holland*,26,TEX,213.0,,33,894,810,90,210,49,2,20,8,4,64,189,.259,.313,.399,.711,.311,323,21,3,8,9,0,10
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
326,Greg Holland,27,KCR,67.0,,68,255,235,11,40,6,2,3,3,0,18,103,.170,.228,.251,.479,.285,59,4,0,1,1,1,3
327,David Holmberg*,21,ARI,3.2,,1,20,16,3,6,2,0,0,0,0,3,0,.375,.450,.500,.950,.353,8,0,0,0,1,0,0
328,J.J. Hoover,25,CIN,66.0,,69,269,235,21,47,12,2,6,1,1,26,67,.200,.282,.345,.627,.248,81,3,2,3,3,6,1
329,Jeremy Horst*,27,PHI,26.0,,28,123,106,19,35,4,1,4,2,0,12,21,.330,.405,.500,.905,.378,53,4,2,2,1,1,1
330,J.P. Howell*,30,LAD,62.0,,67,246,218,14,42,7,1,2,3,2,23,54,.193,.269,.261,.531,.242,57,8,1,1,3,3,4
331,Tim Hudson,37,ATL,131.1,,21,534,490,60,120,22,3,10,7,1,36,95,.245,.299,.363,.662,.285,178,15,2,5,1,3,2
332,David Huff*,28,TOT,37.2,,14,151,139,23,33,8,0,7,2,1,9,31,.237,.287,.446,.733,.255,62,3,1,1,1,1,0
333,David Huff*,28,CLE,3.0,,3,15,14,5,7,0,0,0,0,1,1,5,.500,.533,.500,1.033,.778,7,1,0,0,0,0,0
334,David Huff*,28,NYY,34.2,,11,136,125,18,26,8,0,7,2,0,8,26,.208,.259,.440,.699,.204,55,2,1,1,1,1,0
335,Jared Hughes,27,PIT,32.0,,29,148,127,17,37,7,1,2,4,2,16,23,.291,.377,.409,.786,.340,52,2,2,2,1,1,1
336,Phil Hughes,27,NYY,145.2,,30,642,581,91,170,38,3,24,8,3,42,121,.293,.340,.492,.832,.327,286,10,5,3,11,4,5
337,Philip Humber,30,HOU,54.2,,17,259,233,48,75,20,6,9,6,0,20,36,.322,.375,.575,.950,.347,134,4,1,3,2,1,2
338,Tommy Hunter,26,BAL,86.1,,68,336,319,28,71,8,1,11,3,4,14,68,.223,.260,.357,.617,.250,114,9,2,1,0,1,2
339,Colt Hynes*,28,SDP,17.0,,22,84,74,17,25,3,2,3,1,0,9,13,.338,.417,.554,.971,.379,41,1,1,0,0,2,1
340,Phil Irwin,26,PIT,4.2,,1,23,19,5,6,1,0,0,3,0,4,4,.316,.435,.368,.803,.400,7,1,0,0,0,0,0
341,Hisashi Iwakuma,32,SEA,219.2,,33,866,813,69,179,40,4,25,5,2,42,185,.220,.258,.371,.630,.253,302,18,2,3,6,4,7
342,Edwin Jackson,29,CHC,175.1,,31,777,702,110,197,47,7,16,18,2,59,135,.281,.339,.436,.775,.327,306,12,5,8,3,7,12
343,Kenley Jansen,25,LAD,76.2,,75,292,271,16,48,6,1,6,7,2,18,111,.177,.236,.273,.509,.273,74,5,3,0,0,1,1
344,Casey Janssen,31,TOR,52.2,,56,210,193,17,39,8,1,3,0,2,13,50,.202,.257,.301,.558,.254,58,3,2,0,2,1,3
345,Jeremy Jeffress,25,TOR,10.1,,10,43,38,1,8,0,0,1,3,0,5,12,.211,.302,.289,.592,.280,11,2,0,0,0,0,1
346,Chad Jenkins,25,TOR,33.1,,10,132,124,13,31,15,0,3,1,0,6,15,.250,.290,.444,.734,.264,55,5,1,1,0,2,1
347,Dan Jennings*,26,MIA,40.2,,47,171,153,17,39,8,5,1,6,1,16,38,.255,.322,.392,.714,.328,60,4,0,0,2,2,0
348,Kevin Jepsen,28,LAA,36.0,,45,164,145,21,41,11,0,3,5,0,14,36,.283,.348,.421,.769,.355,61,1,1,3,1,4,1
349,Cesar Jimenez*,28,PHI,17.0,,19,76,62,7,14,3,1,1,2,0,10,11,.226,.333,.355,.688,.250,22,0,1,1,2,0,0
350,Ubaldo Jimenez,29,CLE,182.2,,32,777,682,75,163,35,2,16,16,6,80,194,.239,.317,.367,.684,.304,250,12,3,1,11,0,5
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
351,Erik Johnson,23,CHW,27.2,,5,128,114,16,32,4,1,5,1,0,11,18,.281,.344,.465,.809,.290,53,2,1,0,2,0,3
