(389,'Darin Downs','Darin','Downs','R',28,'DET','AL',29,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(390,'Scott Downs','Scott','Downs','L',37,'TOT','MLB',68,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(391,'Scott Downs','Scott','Downs','L',37,'LAA','AL',43,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(392,'Scott Downs','Scott','Downs','L',37,'ATL','NL',25,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(393,'Brian Dozier','Brian','Dozier','R',26,'MIN','AL',147,623,558,72,136,33,4,18,66,14,7,51,120,0.244,0.312,0.414,0.726,98,231,14,6,3,4,0,"*4"),
(394,'Kyle Drabek','Kyle','Drabek','R',25,'TOR','AL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(395,'Stephen Drew','Stephen','Drew','L',30,'BOS','AL',124,501,442,57,112,29,8,13,67,6,0,54,124,0.253,0.333,0.443,0.777,111,196,9,1,0,4,3,"*6"),
(396,'Lucas Duda','Lucas','Duda','L',27,'NYM','NL',100,384,318,42,71,16,0,15,33,0,3,55,102,0.223,0.352,0.415,0.767,118,132,1,9,0,2,4,"73/D"),
(397,'Brian Duensing','Brian','Duensing','L',30,'MIN','AL',73,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(398,'Danny Duffy','Danny','Duffy','L',24,'KCR','AL',5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(399,'Zach Duke','Zach','Duke','L',30,'TOT','NL',26,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,456,2,0,0,0,0,0,"1"),
(400,'Zach Duke','Zach','Duke','L',30,'WSN','NL',12,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,455,1,0,0,0,0,0,"1"),
(401,'Zach Duke','Zach','Duke','L',30,'CIN','NL',14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,457,1,0,0,0,0,0,"1"),
(402,'Shelley Duncan','Shelley','Duncan','R',33,'TBR','AL',20,64,55,6,10,1,0,2,6,0,0,9,14,0.182,0.297,0.309,0.606,71,17,4,0,0,0,0,"D/3"),
(403,'Adam Dunn','Adam','Dunn','L',33,'CHW','AL',149,607,525,60,115,15,0,34,86,1,1,76,189,0.219,0.320,0.442,0.762,105,232,2,3,0,3,7,"D3/7"),
(404,'Mike Dunn','Mike','Dunn','L',28,'MIA','NL',75,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(405,'Jake Dunning','Jake','Dunning','R',24,'SFG','NL',29,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(406,'Chad Durbin','Chad','Durbin','R',35,'PHI','NL',16,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(407,'Chris Dwyer','Chris','Dwyer','R',25,'KCR','AL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(408,'Jarrod Dyson','Jarrod','Dyson','L',28,'KCR','AL',87,239,213,30,55,9,4,2,17,34,6,21,45,0.258,0.326,0.366,0.692,90,78,4,1,3,1,1,"8D"),
(409,'Sam Dyson','Sam','Dyson','R',25,'MIA','NL',5,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(410,'Adam Eaton','Adam','Eaton','L',24,'ARI','NL',66,277,250,40,63,10,4,3,22,5,2,17,44,0.252,0.314,0.360,0.674,84,90,4,6,3,1,0,"78/9D"),
(411,'Josh Edgin','Josh','Edgin','R',26,'NYM','NL',34,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(412,'A.J. Ellis','A.J.','Ellis','R',32,'LAD','NL',115,448,390,43,93,17,1,10,52,0,2,45,78,0.238,0.318,0.364,0.682,92,142,11,3,4,6,1,"*2"),
(413,'Mark Ellis','Mark','Ellis','R',36,'LAD','NL',126,480,433,46,117,13,2,6,48,4,1,26,74,0.270,0.323,0.351,0.674,90,152,5,10,6,5,2,"*4/5"),
(414,'Jacoby Ellsbury','Jacoby','Ellsbury','L',29,'BOS','AL',134,636,577,92,172,31,8,9,53,52,4,47,92,0.298,0.355,0.426,0.781,114,246,12,5,1,2,3,"*8"),
(415,'Jake Elmore','Jake','Elmore','R',26,'HOU','AL',52,136,120,16,29,4,0,2,6,1,6,13,20,0.242,0.313,0.325,0.638,79,39,1,0,2,1,0,"64/7D835219"),
(416,'Edwin Encarnacion','Edwin','Encarnacion','R',30,'TOR','AL',142,621,530,90,144,29,1,36,104,7,1,82,62,0.272,0.370,0.534,0.904,145,283,20,4,0,5,7,"3D5"),
(417,'Barry Enright','Barry','Enright','R',27,'LAA','AL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(418,'Nathan Eovaldi','Nathan','Eovaldi','R',23,'MIA','NL',18,35,31,1,2,0,0,0,1,0,0,1,17,0.065,0.094,0.065,0.158,-55,2,0,0,3,0,0,"1"),
(419,'Cody Eppley','Cody','Eppley','R',27,'NYY','AL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(420,'Robbie Erlin','Robbie','Erlin','R',22,'SDP','NL',11,19,16,0,1,0,0,0,1,0,0,1,5,0.063,0.118,0.063,0.180,-46,1,0,0,2,0,0,"1"),
(421,'Edgmer Escalona','Edgmer','Escalona','R',26,'COL','NL',37,7,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(422,'Alcides Escobar','Alcides','Escobar','R',26,'KCR','AL',158,642,607,57,142,20,4,4,52,22,0,19,84,0.234,0.259,0.300,0.559,53,182,12,3,9,4,1,"*6"),
(423,'Eduardo Escobar','Eduardo','Escobar','S',24,'MIN','AL',66,179,165,23,39,5,2,3,10,0,2,11,34,0.236,0.282,0.345,0.628,72,57,0,0,2,1,0,"65/4D7"),
(424,'Yunel Escobar','Yunel','Escobar','R',30,'TBR','AL',153,578,508,61,130,27,1,9,56,4,4,57,73,0.256,0.332,0.366,0.698,96,186,19,3,6,4,2,"*6"),
(425,'Danny Espinosa','Danny','Espinosa','S',26,'WSN','NL',44,167,158,11,25,9,0,3,12,1,0,4,47,0.158,0.193,0.272,0.465,27,43,1,3,1,1,0,"4/6"),
(426,'Marco Estrada','Marco','Estrada','R',29,'MIL','NL',21,40,34,1,7,1,0,0,2,0,0,1,16,0.206,0.229,0.235,0.464,28,8,0,0,5,0,0,"1"),
(427,'Andre Ethier','Andre','Ethier','L',31,'LAD','NL',142,553,482,54,131,33,2,12,52,4,3,61,95,0.272,0.360,0.423,0.783,120,204,9,7,0,3,11,"*89/7D"),
(428,'Irving Falu','Irving','Falu','S',30,'KCR','AL',1,4,4,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,38,1,0,0,0,0,0,"/5"),
(429,'Jeurys Familia','Jeurys','Familia','R',23,'NYM','NL',9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(430,'Kyle Farnsworth','Kyle','Farnsworth','R',37,'TOT','MLB',48,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(431,'Kyle Farnsworth','Kyle','Farnsworth','R',37,'TBR','AL',39,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(432,'Kyle Farnsworth','Kyle','Farnsworth','R',37,'PIT','NL',9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(433,'Danny Farquhar','Danny','Farquhar','R',26,'SEA','AL',46,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(434,'Tim Federowicz','Tim','Federowicz','R',25,'LAD','NL',56,173,160,12,37,8,0,4,16,0,0,10,56,0.231,0.275,0.356,0.631,76,57,5,0,2,1,5,"2/3"),
(435,'Scott Feldman','Scott','Feldman','L',30,'TOT','MLB',31,38,37,2,6,2,0,1,8,0,0,0,13,0.162,0.162,0.297,0.459,23,11,0,0,1,0,0,"1"),
(436,'Scott Feldman','Scott','Feldman','L',30,'CHC','NL',15,35,34,2,6,2,0,1,8,0,0,0,12,0.176,0.176,0.324,0.500,34,11,0,0,1,0,0,"1"),
(437,'Scott Feldman','Scott','Feldman','L',30,'BAL','AL',16,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(438,'Pedro Feliciano','Pedro','Feliciano','L',36,'NYM','NL',25,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(439,'Neftali Feliz','Neftali','Feliz','R',25,'TEX','AL',6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(440,'Jose Fernandez','Jose','Fernandez','R',20,'MIA','NL',28,58,50,5,11,1,1,1,5,0,0,0,20,0.220,0.216,0.340,0.556,50,17,2,0,7,1,0,"1"),
(441,'Thomas Field','Thomas','Field','R',26,'LAA','AL',15,27,26,4,4,0,0,0,0,0,0,1,7,0.154,0.185,0.154,0.339,-2,4,0,0,0,0,0,"/465"),
(442,'Prince Fielder','Prince','Fielder','L',29,'DET','AL',162,712,624,82,174,36,0,25,106,1,1,75,117,0.279,0.362,0.457,0.819,121,285,20,9,0,4,5,"*3D"),
(443,'Josh Fields','Josh','Fields','R',27,'HOU','AL',42,0,0,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(444,'Casey Fien','Casey','Fien','R',29,'MIN','AL',73,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(445,'Mike Fiers','Mike','Fiers','R',28,'MIL','NL',11,5,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(446,'Stephen Fife','Stephen','Fife','R',26,'LAD','NL',12,18,17,0,1,0,0,0,0,0,0,1,12,0.059,0.111,0.059,0.170,-50,1,0,0,0,0,0,"1"),
(447,'Alfredo Figaro','Alfredo','Figaro','R',28,'MIL','NL',33,12,12,1,3,0,0,0,2,0,0,0,5,0.250,0.250,0.250,0.500,39,3,0,0,0,0,0,"1"),
(448,'Pedro Figueroa','Pedro','Figueroa','L',27,'OAK','AL',5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(449,'Doug Fister','Doug','Fister','L',29,'DET','AL',33,7,5,0,2,0,0,0,1,0,0,0,1,0.400,0.400,0.400,0.800,119,2,0,0,2,0,0,"1"),
(450,'Ryan Flaherty','Ryan','Flaherty','L',26,'BAL','AL',85,271,246,28,55,11,0,10,27,2,0,19,62,0.224,0.293,0.390,0.683,85,96,2,5,1,0,3,"4/653D"),
(451,'Wilmer Flores','Wilmer','Flores','R',21,'NYM','NL',27,101,95,8,20,5,0,1,13,0,0,5,23,0.211,0.248,0.295,0.542,54,28,1,0,0,1,0,"5/4"),
(452,'Pedro Florimon','Pedro','Florimon','S',26,'MIN','AL',134,446,403,44,89,17,0,9,44,15,6,33,115,0.221,0.281,0.330,0.611,68,133,7,2,5,3,1,"*6"),
(453,'Tyler Flowers','Tyler','Flowers','R',27,'CHW','AL',84,275,256,24,50,11,0,10,24,0,1,14,94,0.195,0.247,0.355,0.603,62,91,9,4,0,1,1,"2"),
(454,'Gavin Floyd','Gavin','Floyd','R',30,'CHW','AL',5,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(455,'Brian Flynn','Brian','Flynn','L',23,'MIA','NL',4,6,5,0,2,0,0,0,0,0,0,0,2,0.400,0.400,0.400,0.800,122,2,0,0,1,0,0,"/1"),
(456,'Wilmer Font','Wilmer','Font','R',23,'TEX','AL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(457,'Logan Forsythe','Logan','Forsythe','R',26,'SDP','NL',75,243,220,22,47,6,1,6,19,6,1,19,54,0.214,0.281,0.332,0.613,77,73,5,2,1,1,2,"4576/9"),
(458,'Dexter Fowler','Dexter','Fowler','S',27,'COL','NL',119,492,415,71,109,18,3,12,42,19,9,65,105,0.263,0.369,0.407,0.776,102,169,5,6,4,2,1,"*8"),
(459,'Jeff Francis','Jeff','Francis','L',32,'COL','NL',23,20,14,0,1,1,0,0,1,0,0,2,3,0.071,0.222,0.143,0.365,-2,2,1,1,2,1,0,"1"),
(460,'Ben Francisco','Ben','Francisco','R',31,'NYY','AL',21,50,44,4,5,0,0,1,1,0,0,5,11,0.114,0.220,0.182,0.402,13,8,0,1,0,0,0,"D/97"),
(461,'Frank Francisco','Frank','Francisco','R',33,'NYM','NL',8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(462,'Juan Francisco','Juan','Francisco','L',26,'TOT','NL',124,385,348,36,79,12,1,18,48,0,2,32,138,0.227,0.296,0.422,0.719,96,147,3,3,0,2,3,"35/D"),
(463,'Juan Francisco','Juan','Francisco','L',26,'ATL','NL',35,115,108,10,26,2,0,5,16,0,1,7,43,0.241,0.287,0.398,0.685,87,43,0,0,0,0,0,"5/D"),
(464,'Juan Francisco','Juan','Francisco','L',26,'MIL','NL',89,270,240,26,53,10,1,13,32,0,1,25,95,0.221,0.300,0.433,0.733,99,104,3,3,0,2,3,"3/5"),
(465,'Jeff Francoeur','Jeff','Francoeur','R',29,'TOT','MLB',81,256,245,20,50,10,2,3,17,3,0,9,61,0.204,0.238,0.298,0.536,48,73,7,2,0,0,2,"97/D8"),
(466,'Jeff Francoeur','Jeff','Francoeur','R',29,'KCR','AL',59,193,183,19,38,8,2,3,13,2,0,8,49,0.208,0.249,0.322,0.571,55,59,5,2,0,0,2,"9/D"),
(467,'Jeff Francoeur','Jeff','Francoeur','R',29,'SFG','NL',22,63,62,1,12,2,0,0,4,1,0,1,12,0.194,0.206,0.226,0.432,25,14,2,0,0,0,0,"7/89"),
(468,'Kevin Frandsen','Kevin','Frandsen','R',31,'PHI','NL',119,278,252,27,59,10,1,5,26,1,0,12,29,0.234,0.296,0.341,0.637,77,86,10,11,1,2,0,"34/5"),
(469,'Nick Franklin','Nick','Franklin','S',22,'SEA','AL',102,412,369,38,83,20,1,12,45,6,1,42,113,0.225,0.303,0.382,0.686,95,141,2,0,0,1,1,"4/6D"),
(470,'Jason Frasor','Jason','Frasor','R',35,'TEX','AL',61,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(471,'Todd Frazier','Todd','Frazier','R',27,'CIN','NL',150,600,531,63,124,29,3,19,73,6,5,50,125,0.234,0.314,0.407,0.721,98,216,14,14,2,3,1,"*5/7"),
(472,'Freddie Freeman','Freddie','Freeman','L',23,'ATL','NL',147,629,551,89,176,27,2,23,109,1,0,66,121,0.319,0.396,0.501,0.897,146,276,10,7,0,5,10,"*3"),
(473,'Justin Freeman','Justin','Freeman','R',26,'CIN','NL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(474,'Sam Freeman','Sam','Freeman','R',26,'STL','NL',13,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(475,'David Freese','David','Freese','R',30,'STL','NL',138,521,462,53,121,26,1,9,60,1,2,47,106,0.262,0.340,0.381,0.721,99,176,25,9,0,3,1,"*5/D"),
(476,'Nate Freiman','Nate','Freiman','R',26,'OAK','AL',80,208,190,10,52,8,1,4,24,0,0,14,31,0.274,0.327,0.389,0.716,100,74,8,2,0,2,0,"3D"),
(477,'Ernesto Frieri','Ernesto','Frieri','R',27,'LAA','AL',67,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(478,'Eric Fryer','Eric','Fryer','R',27,'MIN','AL',6,16,13,2,5,1,0,1,4,0,0,3,3,0.385,0.500,0.692,1.192,225,9,1,0,0,0,0,"/2D"),
(479,'Reymond Fuentes','Reymond','Fuentes','L',22,'SDP','NL',23,36,33,4,5,0,0,0,1,3,0,3,16,0.152,0.222,0.152,0.374,11,5,0,0,0,0,0,"8/7"),
(480,'Kyuji Fujikawa','Kyuji','Fujikawa','L',32,'CHC','NL',12,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(481,'Sam Fuld','Sam','Fuld','L',31,'TBR','AL',119,200,176,25,35,0,3,2,17,8,2,17,28,0.199,0.270,0.267,0.537,52,47,6,1,4,2,0,"789/D1"),
(482,'Charlie Furbush','Charlie','Furbush','L',27,'SEA','AL',71,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(483,'Yovani Gallardo','Yovani','Gallardo','R',27,'MIL','NL',33,64,57,4,12,2,0,2,4,0,0,0,29,0.211,0.211,0.351,0.561,52,20,1,0,7,0,0,"1"),
(484,'Freddy Galvis','Freddy','Galvis','S',23,'PHI','NL',70,222,205,13,48,5,4,6,19,1,0,13,45,0.234,0.283,0.385,0.668,84,79,5,1,3,0,2,"4567"),
(485,'Avisail Garcia','Avisail','Garcia','R',22,'TOT','AL',72,256,244,31,69,7,3,7,31,3,3,9,59,0.283,0.309,0.422,0.731,97,103,8,1,0,2,0,"98/7"),
(486,'Avisail Garcia','Avisail','Garcia','R',22,'DET','AL',30,88,83,12,20,3,1,2,10,0,1,4,21,0.241,0.273,0.373,0.646,73,31,3,0,0,1,0,"8/97"),
(487,'Avisail Garcia','Avisail','Garcia','R',22,'CHW','AL',42,168,161,19,49,4,2,5,21,3,2,5,38,0.304,0.327,0.447,0.775,109,72,5,1,0,1,0,"9/8"),
(488,'Freddy Garcia','Freddy','Garcia','R',36,'TOT','MLB',17,10,8,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,"1"),
(489,'Freddy Garcia','Freddy','Garcia','R',36,'BAL','AL',11,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(490,'Freddy Garcia','Freddy','Garcia','R',36,'ATL','NL',6,10,8,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,"/1"),
(491,'Jaime Garcia','Jaime','Garcia','L',26,'STL','NL',9,21,21,0,0,0,0,0,0,0,0,0,10,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,"/1"),
(492,'Leury Garcia','Leury','Garcia','S',22,'TOT','AL',45,111,101,10,20,1,1,0,2,7,2,7,34,0.198,0.248,0.228,0.475,31,23,0,0,2,1,0,"4/658D"),
(493,'Leury Garcia','Leury','Garcia','S',22,'TEX','AL',25,57,52,8,10,0,1,0,1,1,0,3,16,0.192,0.236,0.231,0.467,28,12,0,0,2,0,0,"4/56D"),
(494,'Leury Garcia','Leury','Garcia','S',22,'CHW','AL',20,54,49,2,10,1,0,0,1,6,2,4,18,0.204,0.259,0.224,0.484,34,11,0,0,0,1,0,"/4865"),
(495,'Luis Garcia','Luis','Garcia','R',26,'PHI','NL',24,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(496,'Onelki Garcia','Onelki','Garcia','L',23,'LAD','NL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(497,'Brett Gardner','Brett','Gardner','L',29,'NYY','AL',145,609,539,81,147,33,10,8,52,24,8,52,127,0.273,0.344,0.416,0.759,110,224,8,8,7,3,1,"*8/D"),
(498,'Jon Garland','Jon','Garland','R',33,'COL','NL',12,21,19,0,3,1,0,0,0,0,0,0,5,0.158,0.158,0.211,0.368,-5,4,1,0,2,0,0,"1"),
(499,'Matt Garza','Matt','Garza','R',29,'TOT','MLB',24,20,18,1,4,1,0,0,2,0,0,0,9,0.222,0.263,0.278,0.541,50,5,0,1,1,0,0,"1"),
(500,'Matt Garza','Matt','Garza','R',29,'CHC','NL',11,20,18,1,4,1,0,0,2,0,0,0,9,0.222,0.263,0.278,0.541,50,5,0,1,1,0,0,"1"),
(501,'Matt Garza','Matt','Garza','R',29,'TEX','AL',13,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(502,'John Gast','John','Gast','L',24,'STL','NL',3,6,5,1,0,0,0,0,0,0,0,1,3,0.000,0.167,0.000,0.167,-49,0,0,0,0,0,0,"/1"),
(503,'Evan Gattis','Evan','Gattis','R',26,'ATL','NL',105,382,354,44,86,21,0,21,65,0,0,21,81,0.243,0.291,0.480,0.771,108,170,10,4,0,3,4,"72/3D"),
(504,'Chad Gaudin','Chad','Gaudin','R',30,'SFG','NL',30,29,25,0,1,0,0,0,1,0,0,2,14,0.040,0.111,0.040,0.151,-54,1,0,0,2,0,0,"1"),
(505,'Kevin Gausman','Kevin','Gausman','L',22,'BAL','AL',20,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(506,'Cory Gearrin','Cory','Gearrin','R',27,'ATL','NL',37,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(507,'Dillon Gee','Dillon','Gee','R',27,'NYM','NL',32,71,60,0,8,0,1,0,4,0,0,3,30,0.133,0.175,0.167,0.341,-2,10,0,0,8,0,0,"1"),
(508,'Scooter Gennett','Scooter','Gennett','L',23,'MIL','NL',69,230,213,29,69,11,2,6,21,2,1,10,42,0.324,0.356,0.479,0.834,128,102,0,1,5,1,0,"4"),
(509,'Craig Gentry','Craig','Gentry','R',29,'TEX','AL',106,287,246,39,69,12,4,2,22,24,3,29,46,0.280,0.373,0.386,0.759,108,95,5,8,3,1,2,"87/D"),
(510,'Justin Germano','Justin','Germano','R',30,'TOR','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(511,'Gonzalez Germen','Gonzalez','Germen','R',25,'NYM','NL',29,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(512,'Chris Getz','Chris','Getz','L',29,'KCR','AL',78,237,209,29,46,6,1,1,18,16,3,20,24,0.220,0.288,0.273,0.561,55,57,9,0,8,0,3,"4/D"),
(513,'Jason Giambi','Jason','Giambi','L',42,'CLE','AL',71,216,186,21,34,8,0,9,31,0,1,23,56,0.183,0.282,0.371,0.653,83,69,8,4,0,3,0,"D"),
(514,'Johnny Giavotella','Johnny','Giavotella','R',25,'KCR','AL',14,48,41,4,9,3,0,0,4,0,0,5,4,0.220,0.333,0.293,0.626,74,12,0,2,0,0,0,"4/D"),
(515,'Kyle Gibson','Kyle','Gibson','R',25,'MIN','AL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(516,'Conor Gillaspie','Conor','Gillaspie','L',25,'CHW','AL',134,452,408,46,100,14,3,13,40,0,1,37,79,0.245,0.305,0.390,0.695,88,159,7,1,0,6,4,"*53/D"),
(517,'Cole Gillespie','Cole','Gillespie','R',29,'TOT','NL',28,69,59,6,12,2,0,0,4,0,0,7,13,0.203,0.294,0.237,0.531,50,14,2,1,1,1,1,"9/78"),
(518,'Cole Gillespie','Cole','Gillespie','R',29,'SFG','NL',3,10,9,0,0,0,0,0,0,0,0,1,0,0.000,0.100,0.000,0.100,-68,0,0,0,0,0,1,"/7"),
(519,'Cole Gillespie','Cole','Gillespie','R',29,'CHC','NL',25,59,50,6,12,2,0,0,4,0,0,6,13,0.240,0.328,0.280,0.608,70,14,2,1,1,1,0,"9/78"),
(520,'Chris Gimenez','Chris','Gimenez','R',30,'TBR','AL',4,4,3,0,1,1,0,0,0,0,0,1,1,0.333,0.500,0.667,1.167,224,2,1,0,0,0,0,"/352"),
(521,'Hector Gimenez','Hector','Gimenez','S',30,'CHW','AL',26,80,68,8,13,4,0,2,10,0,0,7,22,0.191,0.275,0.338,0.613,66,23,1,2,0,3,1,"2"),
(522,'Caleb Gindl','Caleb','Gindl','L',24,'MIL','NL',57,155,132,17,32,7,2,5,14,2,1,20,25,0.242,0.340,0.439,0.779,113,58,0,0,2,1,1,"7/9"),
(523,'Ryan Goins','Ryan','Goins','L',25,'TOR','AL',34,121,119,11,30,5,0,2,8,0,0,2,28,0.252,0.264,0.345,0.609,66,41,1,0,0,0,0,"4/6"),
(524,'Paul Goldschmidt','Paul','Goldschmidt','R',25,'ARI','NL',160,710,602,103,182,36,3,36,125,15,7,99,145,0.302,0.401,0.551,0.952,157,332,25,3,0,5,19,"*3"),
(525,'Brandon Gomes','Brandon','Gomes','R',28,'TBR','AL',26,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(526,'Jonny Gomes','Jonny','Gomes','R',32,'BOS','AL',116,366,312,49,77,17,0,13,52,1,0,43,89,0.247,0.344,0.426,0.771,111,133,6,6,0,5,3,"7D/9"),
(527,'Yan Gomes','Yan','Gomes','R',25,'CLE','AL',88,322,293,45,86,18,2,11,38,2,0,18,67,0.294,0.345,0.481,0.826,131,141,12,7,0,4,0,"2/D3"),
(528,'Carlos Gomez','Carlos','Gomez','R',27,'MIL','NL',147,590,536,80,152,27,10,24,73,40,7,37,146,0.284,0.338,0.506,0.843,129,271,11,10,1,6,2,"*8"),
(529,'Jeanmar Gomez','Jeanmar','Gomez','R',25,'PIT','NL',34,13,13,0,1,0,0,0,0,0,0,0,9,0.077,0.077,0.077,0.154,-56,1,0,0,0,0,0,"1"),
(530,'Adrian Gonzalez','Adrian','Gonzalez','L',31,'LAD','NL',157,641,583,69,171,32,0,22,100,1,0,47,98,0.293,0.342,0.461,0.803,124,269,12,1,0,10,6,"*3/D"),
(531,'Alberto Gonzalez','Alberto','Gonzalez','R',30,'TOT','MLB',24,60,57,6,11,2,0,1,6,0,0,2,12,0.193,0.217,0.281,0.497,36,16,2,0,0,1,1,"4/56719"),
(532,'Alberto Gonzalez','Alberto','Gonzalez','R',30,'CHC','NL',11,26,23,3,5,1,0,1,2,0,0,2,6,0.217,0.269,0.391,0.661,80,9,1,0,0,1,1,"4/5"),
