(162,'Ronny Cedeno','Ronny','Cedeno','R',30,288,'TOT',1.0,25.4,4.9,4.9,22,5.21,3.6,88.0,12.6,1.09,1.42,66,23,3.8,12),
(163,'Ronny Cedeno','Ronny','Cedeno','R',30,155,'HOU',0.7,27.1,3.9,5.2,26,7.00,3.4,141.0,11.8,0.90,1.26,64,19,2.3,17),
(164,'Ronny Cedeno','Ronny','Cedeno','R',30,133,'SDP',1.5,23.3,6.0,4.5,18,3.88,4.0,61.5,13.7,1.33,1.65,68,27,5.4,5),
(165,'Juan Centeno','Juan','Centeno','L',23,10,'NYM',0.0,10.0,0.0,0.0,0,NULL,10.0,NULL,10.0,3.00,2.00,90,0,0.0,0),
(166,'Francisco Cervelli','Francisco','Cervelli','R',27,61,'NYY',4.9,14.8,13.1,9.8,43,1.13,5.8,17.3,6.5,0.43,0.67,66,21,11.1,10),
(167,'Yoenis Cespedes','Yoenis','Cespedes','R',27,574,'OAK',4.5,23.9,6.5,8.9,40,3.70,3.9,20.3,6.6,0.60,0.67,64,22,13.3,21),
(168,'Jhoulys Chacin','Jhoulys','Chacin','R',25,70,'COL',1.4,21.4,4.3,2.9,17,5.00,4.2,63.0,9.0,1.38,1.67,70,17,5.0,5),
(169,'Adron Chambers','Adron','Chambers','L',26,29,'STL',0.0,37.9,10.3,3.5,25,3.67,2.4,NULL,26.0,0.88,1.50,52,40,0.0,0),
(170,'Aroldis Chapman','Aroldis','Chapman','L',25,1,'CIN',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(171,'Tyler Chatwood','Tyler','Chatwood','R',23,45,'COL',0.0,17.8,4.4,2.2,8,4.00,5.0,NULL,5.7,4.17,3.80,71,11,0.0,17),
(172,'Endy Chavez','Endy','Chavez','L',35,279,'SEA',0.7,11.1,3.2,4.3,17,3.44,8.6,133.0,19.0,1.14,1.48,84,24,2.1,11),
(173,'Eric Chavez','Eric','Chavez','L',35,254,'ARI',3.5,17.7,7.5,9.8,39,2.37,5.1,25.3,5.2,0.72,0.99,70,23,9.6,14),
(174,'Jesse Chavez','Jesse','Chavez','R',29,1,'OAK',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(175,'Bruce Chen','Bruce','Chen','L',36,2,'KCR',0.0,50.0,0.0,0.0,0,NULL,2.0,NULL,NULL,0.00,NULL,50,100,0.0,0),
(176,'Wei-Yin Chen','Wei-Yin','Chen','L',27,2,'BAL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,1.00,1.00,100,50,0.0,0),
(177,'Robinson Chirinos','Robinson','Chirinos','R',29,30,'TEX',0.0,20.0,6.7,10.0,60,3.00,4.7,NULL,NULL,0.31,0.64,73,23,0.0,13),
(178,'Lonnie Chisenhall','Lonnie','Chisenhall','L',24,308,'CLE',3.6,18.2,5.2,9.1,43,3.50,5.2,26.3,8.0,0.62,0.78,72,23,9.2,17),
(179,'Michael Choice','Michael','Choice','R',23,19,'OAK',0.0,31.6,5.3,5.3,20,6.00,3.0,NULL,NULL,1.40,1.00,63,25,0.0,20),
(180,'Shin-Soo Choo','Shin-Soo','Choo','L',30,712,'CIN',3.0,18.7,15.7,8.0,35,1.19,4.3,27.1,10.5,1.00,1.45,59,26,10.1,5),
(181,'Tony Cingrani','Tony','Cingrani','L',23,35,'CIN',0.0,25.7,0.0,2.9,14,NULL,3.1,NULL,28.0,2.50,5.33,54,12,0.0,0),
(182,'Pedro Ciriaco','Pedro','Ciriaco','R',27,137,'TOT',1.5,16.8,6.6,5.8,29,2.56,5.4,62.5,15.6,0.83,1.05,74,20,4.5,19),
(183,'Pedro Ciriaco','Pedro','Ciriaco','R',27,69,'TOT',1.5,18.8,8.7,7.3,39,2.17,4.8,62.0,15.5,0.66,0.75,71,20,4.2,17),
(184,'Pedro Ciriaco','Pedro','Ciriaco','R',27,58,'BOS',1.7,20.7,10.3,6.9,36,2.00,4.3,51.0,12.8,0.41,0.56,67,23,4.3,15),
(185,'Pedro Ciriaco','Pedro','Ciriaco','R',27,68,'SDP',1.5,14.7,4.4,4.4,20,3.33,6.3,63.0,15.8,1.04,1.41,76,20,5.0,20),
(186,'Pedro Ciriaco','Pedro','Ciriaco','R',27,11,'KCR',0.0,9.1,0.0,9.1,50,NULL,11.0,NULL,NULL,4.00,2.50,91,10,0.0,50),
(187,'Jose Cisnero','Jose','Cisnero','R',24,1,'HOU',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(188,'Cody Clark','Cody','Clark','R',31,40,'HOU',0.0,37.5,2.5,2.5,25,15.00,2.5,NULL,NULL,0.57,0.82,58,21,0.0,14),
(189,'Maikel Cleto','Maikel','Cleto','R',24,1,'STL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(190,'Steve Clevenger','Steve','Clevenger','L',27,24,'TOT',0.0,20.8,4.2,4.2,20,5.00,4.6,NULL,11.5,2.00,1.80,75,11,0.0,0),
(191,'Steve Clevenger','Steve','Clevenger','L',27,9,'CHC',0.0,33.3,11.1,0.0,0,3.00,2.7,NULL,NULL,1.50,1.00,56,20,0.0,0),
(192,'Steve Clevenger','Steve','Clevenger','L',27,15,'BAL',0.0,13.3,0.0,6.7,25,NULL,7.5,NULL,7.5,2.25,2.33,87,8,0.0,0),
(193,'Tyler Cloyd','Tyler','Cloyd','R',26,22,'PHI',0.0,18.2,9.1,4.6,50,2.00,4.5,NULL,18.0,1.00,1.80,64,25,0.0,14),
(194,'Alex Cobb','Alex','Cobb','R',25,3,'TBR',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,2.00,3.00,100,33,0.0,0),
(195,'Chris Coghlan','Chris','Coghlan','L',28,214,'MIA',0.5,20.1,7.9,6.5,28,2.53,4.5,195.0,19.5,1.13,1.23,71,21,1.6,13),
(196,'Chris Colabello','Chris','Colabello','R',29,181,'MIN',3.9,32.0,11.1,5.5,32,2.90,2.8,22.9,9.4,1.76,3.11,52,13,21.9,14),
(197,'Gerrit Cole','Gerrit','Cole','R',22,36,'PIT',0.0,38.9,2.8,0.0,0,14.00,2.4,NULL,6.8,4.00,13.00,56,19,0.0,0),
(198,'Josh Collmenter','Josh','Collmenter','R',27,12,'ARI',0.0,41.7,0.0,0.0,0,NULL,2.2,NULL,NULL,1.00,0.67,50,33,0.0,0),
(199,'Alex Colome','Alex','Colome','R',24,2,'TBR',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(200,'Bartolo Colon','Bartolo','Colon','R',40,6,'OAK',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,2.00,2.00,50,0,0.0,0),
(201,'Tyler Colvin','Tyler','Colvin','L',27,78,'COL',3.9,34.6,3.9,3.9,25,9.00,2.8,25.0,7.5,1.00,1.00,58,23,15.0,17),
(202,'Hank Conger','Hank','Conger','S',25,255,'LAA',2.8,23.9,6.7,8.2,36,3.59,3.8,33.3,11.1,0.66,0.92,65,23,8.0,13),
(203,'Jose Constanza','Jose','Constanza','L',29,31,'ATL',0.0,16.1,0.0,0.0,0,NULL,6.2,NULL,10.3,3.60,3.00,84,15,0.0,0),
(204,'Patrick Corbin','Patrick','Corbin','L',23,73,'ARI',0.0,31.5,2.7,5.5,50,11.50,2.8,NULL,21.7,1.05,1.92,58,26,0.0,5),
(205,'Manny Corpas','Manny','Corpas','R',30,4,'COL',0.0,75.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(206,'Carlos Corporan','Carlos','Corporan','S',29,210,'HOU',3.3,28.6,4.8,5.7,28,6.00,3.2,27.3,9.6,0.78,1.04,60,21,11.1,15),
(207,'Kevin Correia','Kevin','Correia','R',32,10,'MIN',0.0,50.0,0.0,0.0,NULL,NULL,1.4,NULL,NULL,NULL,NULL,20,0,NULL,""),
(208,'Scott Cousins','Scott','Cousins','L',28,5,'LAA',0.0,60.0,20.0,0.0,NULL,3.00,1.3,NULL,NULL,0.00,0.00,20,0,NULL,100),
(209,'Collin Cowgill','Collin','Cowgill','R',27,162,'TOT',2.5,25.9,4.3,6.8,34,6.00,3.6,38.0,9.5,1.06,1.26,65,13,11.4,33),
(210,'Collin Cowgill','Collin','Cowgill','R',27,63,'NYM',3.2,23.8,3.2,6.4,36,7.50,4.1,30.5,7.6,0.69,0.65,70,11,11.8,35),
(211,'Collin Cowgill','Collin','Cowgill','R',27,99,'LAA',2.0,27.3,5.1,7.1,33,5.40,3.4,45.5,11.4,1.42,2.14,63,15,11.1,31),
(212,'Zack Cozart','Zack','Cozart','R',27,618,'CIN',1.9,16.5,4.2,7.3,31,3.92,5.6,47.3,9.0,1.03,1.32,75,22,6.3,19),
(213,'Allen Craig','Allen','Craig','R',28,563,'STL',2.3,17.8,7.1,7.8,28,2.50,5.1,39.1,5.2,0.85,1.24,71,28,6.6,12),
(214,'Brandon Crawford','Brandon','Crawford','L',26,550,'SFG',1.6,17.5,7.6,6.6,29,2.29,5.2,55.4,11.6,0.97,1.30,72,21,5.3,17),
(215,'Carl Crawford','Carl','Crawford','L',31,469,'LAD',1.3,14.1,6.0,8.3,32,2.36,6.6,72.5,14.0,0.93,1.01,78,24,3.4,9),
(216,'Coco Crisp','Coco','Crisp','S',33,584,'OAK',3.8,11.1,10.5,8.1,35,1.07,7.9,23.3,7.8,0.72,0.87,74,22,9.9,15),
(217,'Trevor Crowe','Trevor','Crowe','S',29,181,'HOU',0.6,21.6,8.8,5.0,25,2.44,4.2,165.0,12.7,0.97,1.42,69,25,1.8,11),
(218,'Luis Cruz','Luis','Cruz','R',29,187,'TOT',0.5,17.7,3.2,2.1,16,5.50,5.2,173.0,15.7,0.58,0.69,75,16,1.8,38),
(219,'Luis Cruz','Luis','Cruz','R',29,128,'LAD',0.8,15.6,3.9,2.3,20,4.00,5.9,118.0,19.7,0.48,0.48,77,15,2.5,40),
(220,'Luis Cruz','Luis','Cruz','R',29,59,'NYY',0.0,22.0,1.7,1.7,10,13.00,4.2,NULL,11.0,0.91,1.57,71,19,0.0,32),
(221,'Nelson Cruz','Nelson','Cruz','R',32,456,'TEX',5.9,23.9,7.7,9.9,41,3.11,3.8,15.3,5.4,0.75,1.02,62,19,18.0,15),
(222,'Tony Cruz','Tony','Cruz','R',26,129,'STL',0.8,19.4,3.1,6.2,32,6.25,4.9,123.0,9.5,1.28,1.79,75,23,2.8,16),
(223,'Michael Cuddyer','Michael','Cuddyer','R',34,540,'COL',3.7,18.5,8.5,10.0,33,2.17,4.9,24.5,5.8,1.01,1.38,69,23,11.4,10),
(224,'Johnny Cueto','Johnny','Cueto','R',27,22,'CIN',0.0,22.7,0.0,0.0,0,NULL,4.0,NULL,20.0,1.75,2.50,68,6,0.0,25),
(225,'Charlie Culberson','Charlie','Culberson','R',24,104,'COL',1.9,22.1,3.9,6.7,24,5.75,4.3,49.5,8.3,1.26,1.89,72,26,6.3,6),
(226,'Brandon Cumpton','Brandon','Cumpton','R',24,12,'PIT',0.0,33.3,8.3,0.0,NULL,4.00,2.3,NULL,NULL,1.00,5.00,42,14,0.0,0),
(227,'Todd Cunningham','Todd','Cunningham','S',24,8,'ATL',0.0,37.5,0.0,0.0,0,NULL,2.7,NULL,NULL,3.00,3.00,63,20,0.0,0),
(228,'Jermaine Curtis','Jermaine','Curtis','R',25,5,'STL',0.0,20.0,20.0,0.0,NULL,1.00,3.0,NULL,NULL,1.00,1.00,40,50,0.0,0),
(229,'Travis d\'Arnaud','Travis','d\'Arnaud','R',24,112,'NYM',0.9,18.8,10.7,3.6,20,1.75,4.7,99.0,19.8,0.93,1.14,70,19,2.8,12),
(230,'John Danks','John','Danks','L',28,4,'CHW',0.0,25.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,25,0,NULL,""),
(231,'Jordan Danks','Jordan','Danks','L',26,179,'CHW',2.8,31.8,10.1,6.7,32,3.17,2.8,32.0,13.3,0.76,1.41,55,25,9.4,9),
(232,'Yu Darvish','Yu','Darvish','R',26,3,'TEX',0.0,66.7,0.0,0.0,NULL,NULL,1.5,NULL,NULL,NULL,NULL,33,0,NULL,""),
(233,'Matt Davidson','Matt','Davidson','R',22,87,'ARI',3.5,27.6,11.5,10.3,50,2.40,3.2,25.3,6.3,0.58,0.75,56,35,10.3,12),
(234,'Chris Davis','Chris','Davis','L',27,673,'BAL',7.9,29.6,10.7,14.3,58,2.76,2.9,11.0,4.2,0.53,0.92,50,24,22.6,8),
(235,'Ike Davis','Ike','Davis','L',26,377,'NYM',2.4,26.8,15.1,6.1,35,1.77,3.1,35.2,9.6,0.87,1.25,55,23,8.9,13),
(236,'Khris Davis','Khris','Davis','R',25,153,'MIL',7.2,22.2,7.2,13.7,55,3.09,4.0,12.4,5.0,0.78,1.03,60,26,20.4,7),
(237,'Rajai Davis','Rajai','Davis','R',32,360,'TOR',1.7,18.6,5.8,6.7,28,3.19,4.9,55.2,13.8,0.66,0.79,72,25,4.7,19),
(238,'Wade Davis','Wade','Davis','R',27,4,'KCR',0.0,50.0,0.0,0.0,NULL,NULL,1.5,NULL,NULL,0.00,1.00,25,0,0.0,0),
(239,'Alejandro De Aza','Alejandro','De Aza','L',29,675,'CHW',2.5,21.8,7.4,7.1,30,2.94,4.1,35.7,9.8,0.70,0.99,67,26,7.1,11),
(240,'Eury De La Rosa','Eury','De La Rosa','L',23,1,'ARI',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,0.0,0),
(241,'Jorge De La Rosa','Jorge','De La Rosa','L',32,59,'COL',0.0,35.6,3.4,0.0,0,10.50,2.5,NULL,NULL,6.50,7.25,53,6,0.0,0),
(242,'Jaff Decker','Jaff','Decker','L',23,31,'SDP',3.2,12.9,9.7,3.2,25,1.33,6.5,26.0,13.0,1.09,1.38,71,17,11.1,18),
(243,'Sam Deduno','Sam','Deduno','R',29,2,'MIN',0.0,50.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(244,'David DeJesus','David','DeJesus','L',33,439,'TOT',1.8,18.0,8.9,9.1,41,2.03,4.9,48.9,10.3,0.73,0.96,69,23,5.1,12),
(245,'David DeJesus','David','DeJesus','L',33,322,'TOT',1.9,17.4,9.0,8.7,39,1.93,5.1,47.8,10.6,0.80,1.03,70,22,5.4,13),
(246,'David DeJesus','David','DeJesus','L',33,318,'CHC',1.9,17.3,9.1,8.8,39,1.90,5.2,47.3,10.5,0.80,1.01,70,22,5.4,13),
(247,'David DeJesus','David','DeJesus','L',33,4,'WSN',0.0,25.0,0.0,0.0,NULL,NULL,3.0,NULL,NULL,1.00,2.00,50,0,NULL,100),
(248,'David DeJesus','David','DeJesus','L',33,117,'TBR',1.7,19.7,8.6,10.3,44,2.30,4.5,52.0,9.5,0.58,0.81,68,25,4.3,10),
(249,'Randall Delgado','Randall','Delgado','R',23,37,'ARI',0.0,35.1,2.7,0.0,0,13.00,2.5,NULL,32.0,2.20,4.33,51,22,0.0,0),
(250,'Matt den Dekker','Matt','den Dekker','L',25,63,'NYM',1.6,36.5,6.4,3.2,17,5.75,2.5,58.0,9.7,0.52,1.00,54,31,4.8,9),
(251,'Chris Denorfia','Chris','Denorfia','R',32,520,'SDP',1.9,16.2,8.1,6.4,25,2.00,5.6,47.3,10.1,1.26,1.65,74,22,6.3,9),
(252,'Mark DeRosa','Mark','DeRosa','R',38,236,'TOR',3.0,20.8,11.9,8.5,42,1.75,4.2,29.1,5.7,0.86,1.36,64,22,8.9,7),
(253,'Daniel Descalso','Daniel','Descalso','L',26,358,'STL',1.4,15.6,6.2,8.7,40,2.55,5.9,65.6,7.6,0.92,1.20,75,22,4.2,15),
(254,'Ian Desmond','Ian','Desmond','R',27,655,'WSN',3.1,22.1,6.6,9.3,36,3.37,4.1,30.0,7.5,0.78,1.16,67,26,9.0,13),
(255,'Ross Detwiler','Ross','Detwiler','R',27,25,'WSN',0.0,68.0,4.0,0.0,0,17.00,1.3,NULL,NULL,4.00,NULL,20,14,0.0,0),
(256,'Blake DeWitt','Blake','DeWitt','L',27,4,'ATL',0.0,0.0,0.0,25.0,100,NULL,NULL,NULL,NULL,0.50,1.00,75,25,0.0,0),
(257,'Scott Diamond','Scott','Diamond','L',26,7,'MIN',0.0,42.9,0.0,0.0,0,NULL,2.3,NULL,NULL,3.00,NULL,57,0,0.0,0),
(258,'Jonathan Diaz','Jonathan','Diaz','R',28,4,'BOS',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.33,100,25,0.0,33),
(259,'Matt Diaz','Matt','Diaz','R',35,19,'MIA',0.0,15.8,5.3,5.3,33,3.00,6.0,NULL,18.0,2.75,3.33,79,13,0.0,25),
(260,'Chris Dickerson','Chris','Dickerson','L',31,109,'BAL',3.7,33.0,3.7,8.3,36,9.00,2.9,26.3,8.1,0.60,0.65,60,25,10.5,10),
(261,'Corey Dickerson','Corey','Dickerson','L',24,213,'COL',2.4,19.3,7.5,10.8,45,2.56,4.7,38.8,11.4,0.71,0.94,70,28,6.9,20),
(262,'R.A. Dickey','R.A.','Dickey','R',38,6,'TOR',0.0,0.0,0.0,16.7,50,NULL,NULL,NULL,6.0,2.00,1.00,100,0,0.0,50),
(263,'Derek Dietrich','Derek','Dietrich','L',23,233,'MIA',3.9,24.0,4.7,9.0,46,5.09,3.8,23.9,9.3,0.71,0.87,64,25,11.7,17),
(264,'Andy Dirks','Andy','Dirks','L',27,484,'DET',1.9,17.4,8.7,5.6,24,2.00,5.2,48.7,11.8,0.77,0.96,71,24,5.7,19),
(265,'Greg Dobbs','Greg','Dobbs','L',34,267,'MIA',0.8,15.0,8.2,4.9,24,1.82,5.9,118.5,10.8,0.80,1.05,74,24,2.2,18),
(266,'Jose Dominguez','Jose','Dominguez','R',22,1,'LAD',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(267,'Matt Dominguez','Matt','Dominguez','R',23,589,'HOU',3.6,16.3,5.1,7.8,35,3.20,5.7,25.9,7.1,0.79,1.00,74,18,10.1,18),
(268,'Josh Donaldson','Josh','Donaldson','R',27,668,'OAK',3.6,16.5,11.4,9.6,37,1.45,5.3,24.1,6.2,0.79,1.11,68,25,10.4,13),
(269,'Felix Doubront','Felix','Doubront','L',25,4,'BOS',0.0,25.0,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(270,'Ryan Doumit','Ryan','Doumit','S',32,538,'MIN',2.6,18.4,8.9,8.0,36,2.06,4.9,34.6,8.8,0.94,1.19,70,19,7.8,11),
(271,'Brian Dozier','Brian','Dozier','R',26,623,'MIN',2.9,19.3,8.2,8.8,40,2.35,4.7,31.0,8.5,0.63,0.72,68,20,8.1,17),
(272,'Stephen Drew','Stephen','Drew','L',30,501,'BOS',2.6,24.8,10.8,10.0,45,2.30,3.6,34.0,6.6,0.55,0.75,62,22,7.4,16),
(273,'Lucas Duda','Lucas','Duda','L',27,384,'NYM',3.9,26.6,14.3,8.1,44,1.85,3.1,21.2,9.6,0.48,0.60,53,21,11.4,10),
(274,'Zach Duke','Zach','Duke','L',30,2,'TOT',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,1.00,NULL,100,50,0.0,0),
(275,'Zach Duke','Zach','Duke','L',30,1,'WSN',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,0.00,NULL,100,100,0.0,0),
(276,'Zach Duke','Zach','Duke','L',30,1,'CIN',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(277,'Shelley Duncan','Shelley','Duncan','R',33,64,'TBR',3.1,21.9,14.1,4.7,30,1.56,3.9,27.5,9.2,0.46,0.59,61,12,10.0,29),
(278,'Adam Dunn','Adam','Dunn','L',33,607,'CHW',5.6,31.1,12.5,8.1,43,2.49,2.8,15.4,6.1,0.67,0.83,50,21,18.5,9),
(279,'Jarrod Dyson','Jarrod','Dyson','L',28,239,'KCR',0.8,18.8,8.8,6.3,27,2.14,4.7,106.5,12.5,1.40,2.18,70,15,3.6,13),
(280,'Sam Dyson','Sam','Dyson','R',25,1,'MIA',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(281,'Adam Eaton','Adam','Eaton','L',24,277,'ARI',1.1,15.9,6.1,6.1,27,2.59,5.7,83.3,11.4,1.34,1.80,74,22,4.1,14),
(282,'A.J. Ellis','A.J.','Ellis','R',32,448,'LAD',2.2,17.4,10.0,6.3,30,1.73,5.0,39.0,7.5,0.84,1.03,69,22,6.3,8),
(283,'Mark Ellis','Mark','Ellis','R',36,480,'LAD',1.3,15.4,5.4,4.4,18,2.85,5.9,72.2,9.0,0.74,0.84,75,27,3.2,10),
(284,'Jacoby Ellsbury','Jacoby','Ellsbury','L',29,636,'BOS',1.4,14.5,7.4,7.6,28,1.96,6.3,64.1,10.9,1.05,1.48,75,24,4.3,11),
(285,'Jake Elmore','Jake','Elmore','R',26,136,'HOU',1.5,14.7,9.6,4.4,21,1.54,6.0,60.0,20.0,0.70,0.79,73,24,4.3,19),
(286,'Edwin Encarnacion','Edwin','Encarnacion','R',30,621,'TOR',5.8,10.0,13.2,10.6,46,0.76,8.5,14.7,5.1,0.56,0.85,70,24,14.0,15),
(287,'Nathan Eovaldi','Nathan','Eovaldi','R',23,35,'MIA',0.0,48.6,2.9,0.0,0,17.00,1.8,NULL,31.0,3.00,6.00,40,6,0.0,33),
(288,'Robbie Erlin','Robbie','Erlin','R',22,19,'SDP',0.0,26.3,5.3,0.0,0,5.00,3.2,NULL,16.0,4.00,11.00,58,8,0.0,50),
(289,'Edgmer Escalona','Edgmer','Escalona','R',26,7,'COL',0.0,42.9,0.0,0.0,NULL,NULL,2.0,NULL,NULL,2.00,3.00,43,25,0.0,0),
(290,'Alcides Escobar','Alcides','Escobar','R',26,642,'KCR',0.6,13.1,3.0,4.4,20,4.42,7.2,151.8,11.7,0.91,1.02,81,21,1.7,13),
(291,'Eduardo Escobar','Eduardo','Escobar','S',24,179,'MIN',1.7,19.0,6.2,5.6,26,3.09,4.9,55.0,16.5,0.72,0.88,72,20,4.3,7),
(292,'Yunel Escobar','Yunel','Escobar','R',30,578,'TBR',1.6,12.6,9.9,6.4,29,1.28,7.0,56.4,9.1,1.17,1.55,74,20,4.7,5),
(293,'Danny Espinosa','Danny','Espinosa','S',26,167,'WSN',1.8,28.1,2.4,7.2,48,11.75,3.4,52.7,13.2,1.04,1.32,65,12,7.1,21),
(294,'Marco Estrada','Marco','Estrada','R',29,40,'MIL',0.0,40.0,2.5,2.5,14,16.00,2.1,NULL,17.0,1.57,7.00,45,22,0.0,29),
(295,'Andre Ethier','Andre','Ethier','L',31,553,'LAD',2.2,17.2,11.0,8.5,36,1.56,5.1,40.2,9.3,0.65,0.77,68,27,5.6,10),
(296,'Irving Falu','Irving','Falu','S',30,4,'KCR',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,1.00,2.00,100,25,0.0,50),
(297,'Tim Federowicz','Tim','Federowicz','R',25,173,'LAD',2.3,32.4,5.8,6.9,32,5.60,2.9,40.0,10.0,0.84,1.06,58,25,8.9,21),
(298,'Scott Feldman','Scott','Feldman','L',30,38,'TOT',2.6,34.2,0.0,7.9,50,NULL,2.8,37.0,4.6,0.18,0.46,61,24,6.7,12),
(299,'Scott Feldman','Scott','Feldman','L',30,35,'CHC',2.9,34.3,0.0,8.6,50,NULL,2.8,34.0,4.3,0.19,0.42,60,26,7.1,13),
(300,'Scott Feldman','Scott','Feldman','L',30,3,'BAL',0.0,33.3,0.0,0.0,NULL,NULL,3.0,NULL,NULL,0.00,1.00,67,0,0.0,0),
(301,'Jose Fernandez','Jose','Fernandez','R',20,58,'MIA',1.7,34.5,0.0,5.2,27,NULL,2.5,50.0,10.0,1.17,3.83,52,16,9.1,8),
(302,'Thomas Field','Thomas','Field','R',26,27,'LAA',0.0,25.9,3.7,0.0,0,7.00,3.7,NULL,NULL,1.38,1.67,70,16,0.0,0),
(303,'Prince Fielder','Prince','Fielder','L',29,712,'DET',3.5,16.4,10.5,8.6,35,1.56,5.3,25.0,5.9,0.71,0.99,68,26,9.6,12),
(304,'Mike Fiers','Mike','Fiers','R',28,5,'MIL',0.0,80.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(305,'Stephen Fife','Stephen','Fife','R',26,18,'LAD',0.0,66.7,5.6,0.0,0,12.00,1.4,NULL,NULL,NULL,3.00,28,0,NULL,""),
(306,'Alfredo Figaro','Alfredo','Figaro','R',28,12,'MIL',0.0,41.7,0.0,0.0,0,NULL,2.4,NULL,6.0,NULL,NULL,58,0,NULL,""),
(307,'Doug Fister','Doug','Fister','L',29,7,'DET',0.0,14.3,0.0,0.0,0,NULL,5.0,NULL,5.0,3.00,3.00,57,17,0.0,0),
(308,'Ryan Flaherty','Ryan','Flaherty','L',26,271,'BAL',3.7,22.9,7.0,7.8,38,3.26,4.0,24.6,9.1,0.99,1.11,64,17,13.2,17),
(309,'Wilmer Flores','Wilmer','Flores','R',21,101,'NYM',1.0,22.8,5.0,5.9,30,4.60,4.1,95.0,7.3,1.03,1.45,71,26,3.1,11),
(310,'Pedro Florimon','Pedro','Florimon','S',26,446,'MIN',2.0,25.8,7.4,5.8,29,3.48,3.5,44.8,9.2,0.90,1.29,63,21,6.8,9),
(311,'Tyler Flowers','Tyler','Flowers','R',27,275,'CHW',3.6,34.2,5.1,7.6,42,6.71,2.7,25.6,10.7,0.73,1.02,56,20,12.7,16),
(312,'Gavin Floyd','Gavin','Floyd','R',30,2,'CHW',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(313,'Brian Flynn','Brian','Flynn','L',23,6,'MIA',0.0,33.3,0.0,0.0,0,NULL,2.5,NULL,NULL,0.00,1.00,50,75,0.0,0),
(314,'Logan Forsythe','Logan','Forsythe','R',26,243,'SDP',2.5,22.2,7.8,5.4,28,2.84,4.1,36.7,11.6,0.79,1.10,66,30,7.1,8),
(315,'Dexter Fowler','Dexter','Fowler','S',27,492,'COL',2.4,21.3,13.2,6.7,30,1.62,4.0,34.6,9.9,0.71,1.04,61,28,7.3,8),
(316,'Jeff Francis','Jeff','Francis','L',32,20,'COL',0.0,15.0,10.0,5.0,100,1.50,4.7,NULL,14.0,1.20,2.50,60,14,0.0,0),
(317,'Ben Francisco','Ben','Francisco','R',31,50,'NYY',2.0,22.0,10.0,2.0,20,2.20,4.0,44.0,44.0,0.45,0.35,64,12,5.3,14),
(318,'Juan Francisco','Juan','Francisco','L',26,385,'TOT',4.7,35.8,8.3,8.1,39,4.31,2.5,19.3,7.3,0.88,1.01,50,20,19.1,16),
(319,'Juan Francisco','Juan','Francisco','L',26,115,'ATL',4.4,37.4,6.1,6.1,27,6.14,2.5,21.6,6.8,1.46,1.92,52,18,22.7,15),
(320,'Juan Francisco','Juan','Francisco','L',26,270,'MIL',4.8,35.2,9.3,8.9,45,3.80,2.5,18.5,7.5,0.71,0.80,50,21,18.1,16),
(321,'Jeff Francoeur','Jeff','Francoeur','R',29,256,'TOT',1.2,23.8,3.5,5.9,30,6.78,4.0,81.7,14.4,0.88,1.06,71,21,3.7,16),
(322,'Jeff Francoeur','Jeff','Francoeur','R',29,193,'KCR',1.6,25.4,4.2,6.7,34,6.13,3.7,61.0,14.1,0.84,0.96,68,20,5.0,18),
