(171,'Tyler Chatwood','Tyler','Chatwood',23,45,'COL',0.00,17.80,4.40,2.20,8,4,5,NULL,5.7,4.17,3.8,71,11,0.00,17),
(172,'Endy Chavez','Endy','Chavez',35,279,'SEA',0.70,11.10,3.20,4.30,17,3.44,8.6,133,19,1.14,1.48,84,24,2.10,11),
(173,'Eric Chavez','Eric','Chavez',35,254,'ARI',3.50,17.70,7.50,9.80,39,2.37,5.1,25.3,5.2,0.72,0.99,70,23,9.60,14),
(174,'Jesse Chavez','Jesse','Chavez',29,1,'OAK',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(175,'Bruce Chen','Bruce','Chen',36,2,'KCR',0.00,50.00,0.00,0.00,0,NULL,2,NULL,NULL,0,NULL,50,100,0.00,0),
(176,'Wei-Yin Chen','Wei-Yin','Chen',27,2,'BAL',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,1,1,100,50,0.00,0),
(177,'Robinson Chirinos','Robinson','Chirinos',29,30,'TEX',0.00,20.00,6.70,10.00,60,3,4.7,NULL,NULL,0.31,0.64,73,23,0.00,13),
(178,'Lonnie Chisenhall','Lonnie','Chisenhall',24,308,'CLE',3.60,18.20,5.20,9.10,43,3.5,5.2,26.3,8,0.62,0.78,72,23,9.20,17),
(179,'Michael Choice','Michael','Choice',23,19,'OAK',0.00,31.60,5.30,5.30,20,6,3,NULL,NULL,1.4,1,63,25,0.00,20),
(180,'Shin-Soo Choo','Shin-Soo','Choo',30,712,'CIN',3.00,18.70,15.70,8.00,35,1.19,4.3,27.1,10.5,1,1.45,59,26,10.10,5),
(181,'Tony Cingrani','Tony','Cingrani',23,35,'CIN',0.00,25.70,0.00,2.90,14,NULL,3.1,NULL,28,2.5,5.33,54,12,0.00,0),
(182,'Pedro Ciriaco','Pedro','Ciriaco',27,137,'TOT',1.50,16.80,6.60,5.80,29,2.56,5.4,62.5,15.6,0.83,1.05,74,20,4.50,19),
(183,'Pedro Ciriaco','Pedro','Ciriaco',27,69,'TOT',1.50,18.80,8.70,7.30,39,2.17,4.8,62,15.5,0.66,0.75,71,20,4.20,17),
(184,'Pedro Ciriaco','Pedro','Ciriaco',27,58,'BOS',1.70,20.70,10.30,6.90,36,2,4.3,51,12.8,0.41,0.56,67,23,4.30,15),
(185,'Pedro Ciriaco','Pedro','Ciriaco',27,68,'SDP',1.50,14.70,4.40,4.40,20,3.33,6.3,63,15.8,1.04,1.41,76,20,5.00,20),
(186,'Pedro Ciriaco','Pedro','Ciriaco',27,11,'KCR',0.00,9.10,0.00,9.10,50,NULL,11,NULL,NULL,4,2.5,91,10,0.00,50),
(187,'Jose Cisnero','Jose','Cisnero',24,1,'HOU',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(188,'Cody Clark','Cody','Clark',31,40,'HOU',0.00,37.50,2.50,2.50,25,15,2.5,NULL,NULL,0.57,0.82,58,21,0.00,14),
(189,'Maikel Cleto','Maikel','Cleto',24,1,'STL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(190,'Steve Clevenger','Steve','Clevenger',27,24,'TOT',0.00,20.80,4.20,4.20,20,5,4.6,NULL,11.5,2,1.8,75,11,0.00,0),
(191,'Steve Clevenger','Steve','Clevenger',27,9,'CHC',0.00,33.30,11.10,0.00,0,3,2.7,NULL,NULL,1.5,1,56,20,0.00,0),
(192,'Steve Clevenger','Steve','Clevenger',27,15,'BAL',0.00,13.30,0.00,6.70,25,NULL,7.5,NULL,7.5,2.25,2.33,87,8,0.00,0),
(193,'Tyler Cloyd','Tyler','Cloyd',26,22,'PHI',0.00,18.20,9.10,4.60,50,2,4.5,NULL,18,1,1.8,64,25,0.00,14),
(194,'Alex Cobb','Alex','Cobb',25,3,'TBR',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,2,3,100,33,0.00,0),
(195,'Chris Coghlan','Chris','Coghlan',28,214,'MIA',0.50,20.10,7.90,6.50,28,2.53,4.5,195,19.5,1.13,1.23,71,21,1.60,13),
(196,'Chris Colabello','Chris','Colabello',29,181,'MIN',3.90,32.00,11.10,5.50,32,2.9,2.8,22.9,9.4,1.76,3.11,52,13,21.90,14),
(197,'Gerrit Cole','Gerrit','Cole',22,36,'PIT',0.00,38.90,2.80,0.00,0,14,2.4,NULL,6.8,4,13,56,19,0.00,0),
(198,'Josh Collmenter','Josh','Collmenter',27,12,'ARI',0.00,41.70,0.00,0.00,0,NULL,2.2,NULL,NULL,1,0.67,50,33,0.00,0),
(199,'Alex Colome','Alex','Colome',24,2,'TBR',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(200,'Bartolo Colon','Bartolo','Colon',40,6,'OAK',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,2,2,50,0,0.00,0),
(201,'Tyler Colvin','Tyler','Colvin',27,78,'COL',3.90,34.60,3.90,3.90,25,9,2.8,25,7.5,1,1,58,23,15.00,17),
(202,'Hank Conger','Hank','Conger',25,255,'LAA',2.80,23.90,6.70,8.20,36,3.59,3.8,33.3,11.1,0.66,0.92,65,23,8.00,13),
(203,'Jose Constanza','Jose','Constanza',29,31,'ATL',0.00,16.10,0.00,0.00,0,NULL,6.2,NULL,10.3,3.6,3,84,15,0.00,0),
(204,'Patrick Corbin','Patrick','Corbin',23,73,'ARI',0.00,31.50,2.70,5.50,50,11.5,2.8,NULL,21.7,1.05,1.92,58,26,0.00,5),
(205,'Manny Corpas','Manny','Corpas',30,4,'COL',0.00,75.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,0,NULL,),
(206,'Carlos Corporan','Carlos','Corporan',29,210,'HOU',3.30,28.60,4.80,5.70,28,6,3.2,27.3,9.6,0.78,1.04,60,21,11.10,15),
(207,'Kevin Correia','Kevin','Correia',32,10,'MIN',0.00,50.00,0.00,0.00,NULL,NULL,1.4,NULL,NULL,NULL,NULL,20,0,NULL,),
(208,'Scott Cousins','Scott','Cousins',28,5,'LAA',0.00,60.00,20.00,0.00,NULL,3,1.3,NULL,NULL,0,0,20,0,NULL,100),
(209,'Collin Cowgill','Collin','Cowgill',27,162,'TOT',2.50,25.90,4.30,6.80,34,6,3.6,38,9.5,1.06,1.26,65,13,11.40,33),
(210,'Collin Cowgill','Collin','Cowgill',27,63,'NYM',3.20,23.80,3.20,6.40,36,7.5,4.1,30.5,7.6,0.69,0.65,70,11,11.80,35),
(211,'Collin Cowgill','Collin','Cowgill',27,99,'LAA',2.00,27.30,5.10,7.10,33,5.4,3.4,45.5,11.4,1.42,2.14,63,15,11.10,31),
(212,'Zack Cozart','Zack','Cozart',27,618,'CIN',1.90,16.50,4.20,7.30,31,3.92,5.6,47.3,9,1.03,1.32,75,22,6.30,19),
(213,'Allen Craig','Allen','Craig',28,563,'STL',2.30,17.80,7.10,7.80,28,2.5,5.1,39.1,5.2,0.85,1.24,71,28,6.60,12),
(214,'Brandon Crawford','Brandon','Crawford',26,550,'SFG',1.60,17.50,7.60,6.60,29,2.29,5.2,55.4,11.6,0.97,1.3,72,21,5.30,17),
(215,'Carl Crawford','Carl','Crawford',31,469,'LAD',1.30,14.10,6.00,8.30,32,2.36,6.6,72.5,14,0.93,1.01,78,24,3.40,9),
(216,'Coco Crisp','Coco','Crisp',33,584,'OAK',3.80,11.10,10.50,8.10,35,1.07,7.9,23.3,7.8,0.72,0.87,74,22,9.90,15),
(217,'Trevor Crowe','Trevor','Crowe',29,181,'HOU',0.60,21.60,8.80,5.00,25,2.44,4.2,165,12.7,0.97,1.42,69,25,1.80,11),
(218,'Luis Cruz','Luis','Cruz',29,187,'TOT',0.50,17.70,3.20,2.10,16,5.5,5.2,173,15.7,0.58,0.69,75,16,1.80,38),
(219,'Luis Cruz','Luis','Cruz',29,128,'LAD',0.80,15.60,3.90,2.30,20,4,5.9,118,19.7,0.48,0.48,77,15,2.50,40),
(220,'Luis Cruz','Luis','Cruz',29,59,'NYY',0.00,22.00,1.70,1.70,10,13,4.2,NULL,11,0.91,1.57,71,19,0.00,32),
(221,'Nelson Cruz','Nelson','Cruz',32,456,'TEX',5.90,23.90,7.70,9.90,41,3.11,3.8,15.3,5.4,0.75,1.02,62,19,18.00,15),
(222,'Tony Cruz','Tony','Cruz',26,129,'STL',0.80,19.40,3.10,6.20,32,6.25,4.9,123,9.5,1.28,1.79,75,23,2.80,16),
(223,'Michael Cuddyer','Michael','Cuddyer',34,540,'COL',3.70,18.50,8.50,10.00,33,2.17,4.9,24.5,5.8,1.01,1.38,69,23,11.40,10),
(224,'Johnny Cueto','Johnny','Cueto',27,22,'CIN',0.00,22.70,0.00,0.00,0,NULL,4,NULL,20,1.75,2.5,68,6,0.00,25),
(225,'Charlie Culberson','Charlie','Culberson',24,104,'COL',1.90,22.10,3.90,6.70,24,5.75,4.3,49.5,8.3,1.26,1.89,72,26,6.30,6),
(226,'Brandon Cumpton','Brandon','Cumpton',24,12,'PIT',0.00,33.30,8.30,0.00,NULL,4,2.3,NULL,NULL,1,5,42,14,0.00,0),
(227,'Todd Cunningham','Todd','Cunningham',24,8,'ATL',0.00,37.50,0.00,0.00,0,NULL,2.7,NULL,NULL,3,3,63,20,0.00,0),
(228,'Jermaine Curtis','Jermaine','Curtis',25,5,'STL',0.00,20.00,20.00,0.00,NULL,1,3,NULL,NULL,1,1,40,50,0.00,0),
(229,'Travis d\'Arnaud','Travis','d\'Arnaud',24,112,'NYM',0.90,18.80,10.70,3.60,20,1.75,4.7,99,19.8,0.93,1.14,70,19,2.80,12),
(230,'John Danks','John','Danks',28,4,'CHW',0.00,25.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,25,0,NULL,),
(231,'Jordan Danks','Jordan','Danks',26,179,'CHW',2.80,31.80,10.10,6.70,32,3.17,2.8,32,13.3,0.76,1.41,55,25,9.40,9),
(232,'Yu Darvish','Yu','Darvish',26,3,'TEX',0.00,66.70,0.00,0.00,NULL,NULL,1.5,NULL,NULL,NULL,NULL,33,0,NULL,),
(233,'Matt Davidson','Matt','Davidson',22,87,'ARI',3.50,27.60,11.50,10.30,50,2.4,3.2,25.3,6.3,0.58,0.75,56,35,10.30,12),
(234,'Chris Davis','Chris','Davis',27,673,'BAL',7.90,29.60,10.70,14.30,58,2.76,2.9,11,4.2,0.53,0.92,50,24,22.60,8),
(235,'Ike Davis','Ike','Davis',26,377,'NYM',2.40,26.80,15.10,6.10,35,1.77,3.1,35.2,9.6,0.87,1.25,55,23,8.90,13),
(236,'Khris Davis','Khris','Davis',25,153,'MIL',7.20,22.20,7.20,13.70,55,3.09,4,12.4,5,0.78,1.03,60,26,20.40,7),
(237,'Rajai Davis','Rajai','Davis',32,360,'TOR',1.70,18.60,5.80,6.70,28,3.19,4.9,55.2,13.8,0.66,0.79,72,25,4.70,19),
(238,'Wade Davis','Wade','Davis',27,4,'KCR',0.00,50.00,0.00,0.00,NULL,NULL,1.5,NULL,NULL,0,1,25,0,0.00,0),
(239,'Alejandro De Aza','Alejandro','De Aza',29,675,'CHW',2.50,21.80,7.40,7.10,30,2.94,4.1,35.7,9.8,0.7,0.99,67,26,7.10,11),
(240,'Eury De La Rosa','Eury','De La Rosa',23,1,'ARI',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0,100,0,0.00,0),
(241,'Jorge De La Rosa','Jorge','De La Rosa',32,59,'COL',0.00,35.60,3.40,0.00,0,10.5,2.5,NULL,NULL,6.5,7.25,53,6,0.00,0),
(242,'Jaff Decker','Jaff','Decker',23,31,'SDP',3.20,12.90,9.70,3.20,25,1.33,6.5,26,13,1.09,1.38,71,17,11.10,18),
(243,'Sam Deduno','Sam','Deduno',29,2,'MIN',0.00,50.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,0,NULL,),
(244,'David DeJesus','David','DeJesus',33,439,'TOT',1.80,18.00,8.90,9.10,41,2.03,4.9,48.9,10.3,0.73,0.96,69,23,5.10,12),
(245,'David DeJesus','David','DeJesus',33,322,'TOT',1.90,17.40,9.00,8.70,39,1.93,5.1,47.8,10.6,0.8,1.03,70,22,5.40,13),
(246,'David DeJesus','David','DeJesus',33,318,'CHC',1.90,17.30,9.10,8.80,39,1.9,5.2,47.3,10.5,0.8,1.01,70,22,5.40,13),
(247,'David DeJesus','David','DeJesus',33,4,'WSN',0.00,25.00,0.00,0.00,NULL,NULL,3,NULL,NULL,1,2,50,0,NULL,100),
(248,'David DeJesus','David','DeJesus',33,117,'TBR',1.70,19.70,8.60,10.30,44,2.3,4.5,52,9.5,0.58,0.81,68,25,4.30,10),
(249,'Randall Delgado','Randall','Delgado',23,37,'ARI',0.00,35.10,2.70,0.00,0,13,2.5,NULL,32,2.2,4.33,51,22,0.00,0),
(250,'Matt den Dekker','Matt','den Dekker',25,63,'NYM',1.60,36.50,6.40,3.20,17,5.75,2.5,58,9.7,0.52,1,54,31,4.80,9),
(251,'Chris Denorfia','Chris','Denorfia',32,520,'SDP',1.90,16.20,8.10,6.40,25,2,5.6,47.3,10.1,1.26,1.65,74,22,6.30,9),
(252,'Mark DeRosa','Mark','DeRosa',38,236,'TOR',3.00,20.80,11.90,8.50,42,1.75,4.2,29.1,5.7,0.86,1.36,64,22,8.90,7),
(253,'Daniel Descalso','Daniel','Descalso',26,358,'STL',1.40,15.60,6.20,8.70,40,2.55,5.9,65.6,7.6,0.92,1.2,75,22,4.20,15),
(254,'Ian Desmond','Ian','Desmond',27,655,'WSN',3.10,22.10,6.60,9.30,36,3.37,4.1,30,7.5,0.78,1.16,67,26,9.00,13),
(255,'Ross Detwiler','Ross','Detwiler',27,25,'WSN',0.00,68.00,4.00,0.00,0,17,1.3,NULL,NULL,4,NULL,20,14,0.00,0),
(256,'Blake DeWitt','Blake','DeWitt',27,4,'ATL',0.00,0.00,0.00,25.00,100,NULL,NULL,NULL,NULL,0.5,1,75,25,0.00,0),
(257,'Scott Diamond','Scott','Diamond',26,7,'MIN',0.00,42.90,0.00,0.00,0,NULL,2.3,NULL,NULL,3,NULL,57,0,0.00,0),
(258,'Jonathan Diaz','Jonathan','Diaz',28,4,'BOS',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0.33,100,25,0.00,33),
(259,'Matt Diaz','Matt','Diaz',35,19,'MIA',0.00,15.80,5.30,5.30,33,3,6,NULL,18,2.75,3.33,79,13,0.00,25),
(260,'Chris Dickerson','Chris','Dickerson',31,109,'BAL',3.70,33.00,3.70,8.30,36,9,2.9,26.3,8.1,0.6,0.65,60,25,10.50,10),
(261,'Corey Dickerson','Corey','Dickerson',24,213,'COL',2.40,19.30,7.50,10.80,45,2.56,4.7,38.8,11.4,0.71,0.94,70,28,6.90,20),
(262,'R.A. Dickey','R.A.','Dickey',38,6,'TOR',0.00,0.00,0.00,16.70,50,NULL,NULL,NULL,6,2,1,100,0,0.00,50),
(263,'Derek Dietrich','Derek','Dietrich',23,233,'MIA',3.90,24.00,4.70,9.00,46,5.09,3.8,23.9,9.3,0.71,0.87,64,25,11.70,17),
(264,'Andy Dirks','Andy','Dirks',27,484,'DET',1.90,17.40,8.70,5.60,24,2,5.2,48.7,11.8,0.77,0.96,71,24,5.70,19),
(265,'Greg Dobbs','Greg','Dobbs',34,267,'MIA',0.80,15.00,8.20,4.90,24,1.82,5.9,118.5,10.8,0.8,1.05,74,24,2.20,18),
(266,'Jose Dominguez','Jose','Dominguez',22,1,'LAD',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(267,'Matt Dominguez','Matt','Dominguez',23,589,'HOU',3.60,16.30,5.10,7.80,35,3.2,5.7,25.9,7.1,0.79,1,74,18,10.10,18),
(268,'Josh Donaldson','Josh','Donaldson',27,668,'OAK',3.60,16.50,11.40,9.60,37,1.45,5.3,24.1,6.2,0.79,1.11,68,25,10.40,13),
(269,'Felix Doubront','Felix','Doubront',25,4,'BOS',0.00,25.00,0.00,0.00,NULL,NULL,3,NULL,NULL,NULL,NULL,50,0,NULL,),
(270,'Ryan Doumit','Ryan','Doumit',32,538,'MIN',2.60,18.40,8.90,8.00,36,2.06,4.9,34.6,8.8,0.94,1.19,70,19,7.80,11),
(271,'Brian Dozier','Brian','Dozier',26,623,'MIN',2.90,19.30,8.20,8.80,40,2.35,4.7,31,8.5,0.63,0.72,68,20,8.10,17),
(272,'Stephen Drew','Stephen','Drew',30,501,'BOS',2.60,24.80,10.80,10.00,45,2.3,3.6,34,6.6,0.55,0.75,62,22,7.40,16),
(273,'Lucas Duda','Lucas','Duda',27,384,'NYM',3.90,26.60,14.30,8.10,44,1.85,3.1,21.2,9.6,0.48,0.6,53,21,11.40,10),
(274,'Zach Duke','Zach','Duke',30,2,'TOT',0.00,0.00,0.00,0.00,0,NULL,NULL,NULL,NULL,1,NULL,100,50,0.00,0),
(275,'Zach Duke','Zach','Duke',30,1,'WSN',0.00,0.00,0.00,0.00,0,NULL,NULL,NULL,NULL,0,NULL,100,100,0.00,0),
(276,'Zach Duke','Zach','Duke',30,1,'CIN',0.00,0.00,0.00,0.00,0,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(277,'Shelley Duncan','Shelley','Duncan',33,64,'TBR',3.10,21.90,14.10,4.70,30,1.56,3.9,27.5,9.2,0.46,0.59,61,12,10.00,29),
(278,'Adam Dunn','Adam','Dunn',33,607,'CHW',5.60,31.10,12.50,8.10,43,2.49,2.8,15.4,6.1,0.67,0.83,50,21,18.50,9),
(279,'Jarrod Dyson','Jarrod','Dyson',28,239,'KCR',0.80,18.80,8.80,6.30,27,2.14,4.7,106.5,12.5,1.4,2.18,70,15,3.60,13),
(280,'Sam Dyson','Sam','Dyson',25,1,'MIA',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(281,'Adam Eaton','Adam','Eaton',24,277,'ARI',1.10,15.90,6.10,6.10,27,2.59,5.7,83.3,11.4,1.34,1.8,74,22,4.10,14),
(282,'A.J. Ellis','A.J.','Ellis',32,448,'LAD',2.20,17.40,10.00,6.30,30,1.73,5,39,7.5,0.84,1.03,69,22,6.30,8),
(283,'Mark Ellis','Mark','Ellis',36,480,'LAD',1.30,15.40,5.40,4.40,18,2.85,5.9,72.2,9,0.74,0.84,75,27,3.20,10),
(284,'Jacoby Ellsbury','Jacoby','Ellsbury',29,636,'BOS',1.40,14.50,7.40,7.60,28,1.96,6.3,64.1,10.9,1.05,1.48,75,24,4.30,11),
(285,'Jake Elmore','Jake','Elmore',26,136,'HOU',1.50,14.70,9.60,4.40,21,1.54,6,60,20,0.7,0.79,73,24,4.30,19),
(286,'Edwin Encarnacion','Edwin','Encarnacion',30,621,'TOR',5.80,10.00,13.20,10.60,46,0.76,8.5,14.7,5.1,0.56,0.85,70,24,14.00,15),
(287,'Nathan Eovaldi','Nathan','Eovaldi',23,35,'MIA',0.00,48.60,2.90,0.00,0,17,1.8,NULL,31,3,6,40,6,0.00,33),
(288,'Robbie Erlin','Robbie','Erlin',22,19,'SDP',0.00,26.30,5.30,0.00,0,5,3.2,NULL,16,4,11,58,8,0.00,50),
(289,'Edgmer Escalona','Edgmer','Escalona',26,7,'COL',0.00,42.90,0.00,0.00,NULL,NULL,2,NULL,NULL,2,3,43,25,0.00,0),
(290,'Alcides Escobar','Alcides','Escobar',26,642,'KCR',0.60,13.10,3.00,4.40,20,4.42,7.2,151.8,11.7,0.91,1.02,81,21,1.70,13),
(291,'Eduardo Escobar','Eduardo','Escobar',24,179,'MIN',1.70,19.00,6.20,5.60,26,3.09,4.9,55,16.5,0.72,0.88,72,20,4.30,7),
(292,'Yunel Escobar','Yunel','Escobar',30,578,'TBR',1.60,12.60,9.90,6.40,29,1.28,7,56.4,9.1,1.17,1.55,74,20,4.70,5),
(293,'Danny Espinosa','Danny','Espinosa',26,167,'WSN',1.80,28.10,2.40,7.20,48,11.75,3.4,52.7,13.2,1.04,1.32,65,12,7.10,21),
(294,'Marco Estrada','Marco','Estrada',29,40,'MIL',0.00,40.00,2.50,2.50,14,16,2.1,NULL,17,1.57,7,45,22,0.00,29),
(295,'Andre Ethier','Andre','Ethier',31,553,'LAD',2.20,17.20,11.00,8.50,36,1.56,5.1,40.2,9.3,0.65,0.77,68,27,5.60,10),
(296,'Irving Falu','Irving','Falu',30,4,'KCR',0.00,0.00,0.00,0.00,0,NULL,NULL,NULL,NULL,1,2,100,25,0.00,50),
(297,'Tim Federowicz','Tim','Federowicz',25,173,'LAD',2.30,32.40,5.80,6.90,32,5.6,2.9,40,10,0.84,1.06,58,25,8.90,21),
(298,'Scott Feldman','Scott','Feldman',30,38,'TOT',2.60,34.20,0.00,7.90,50,NULL,2.8,37,4.6,0.18,0.46,61,24,6.70,12),
(299,'Scott Feldman','Scott','Feldman',30,35,'CHC',2.90,34.30,0.00,8.60,50,NULL,2.8,34,4.3,0.19,0.42,60,26,7.10,13),
(300,'Scott Feldman','Scott','Feldman',30,3,'BAL',0.00,33.30,0.00,0.00,NULL,NULL,3,NULL,NULL,0,1,67,0,0.00,0),
(301,'Jose Fernandez','Jose','Fernandez',20,58,'MIA',1.70,34.50,0.00,5.20,27,NULL,2.5,50,10,1.17,3.83,52,16,9.10,8),
(302,'Thomas Field','Thomas','Field',26,27,'LAA',0.00,25.90,3.70,0.00,0,7,3.7,NULL,NULL,1.38,1.67,70,16,0.00,0),
(303,'Prince Fielder','Prince','Fielder',29,712,'DET',3.50,16.40,10.50,8.60,35,1.56,5.3,25,5.9,0.71,0.99,68,26,9.60,12),
(304,'Mike Fiers','Mike','Fiers',28,5,'MIL',0.00,80.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,0,NULL,),
(305,'Stephen Fife','Stephen','Fife',26,18,'LAD',0.00,66.70,5.60,0.00,0,12,1.4,NULL,NULL,NULL,3,28,0,NULL,),
(306,'Alfredo Figaro','Alfredo','Figaro',28,12,'MIL',0.00,41.70,0.00,0.00,0,NULL,2.4,NULL,6,NULL,NULL,58,0,NULL,),
(307,'Doug Fister','Doug','Fister',29,7,'DET',0.00,14.30,0.00,0.00,0,NULL,5,NULL,5,3,3,57,17,0.00,0),
(308,'Ryan Flaherty','Ryan','Flaherty',26,271,'BAL',3.70,22.90,7.00,7.80,38,3.26,4,24.6,9.1,0.99,1.11,64,17,13.20,17),
(309,'Wilmer Flores','Wilmer','Flores',21,101,'NYM',1.00,22.80,5.00,5.90,30,4.6,4.1,95,7.3,1.03,1.45,71,26,3.10,11),
(310,'Pedro Florimon','Pedro','Florimon',26,446,'MIN',2.00,25.80,7.40,5.80,29,3.48,3.5,44.8,9.2,0.9,1.29,63,21,6.80,9),
(311,'Tyler Flowers','Tyler','Flowers',27,275,'CHW',3.60,34.20,5.10,7.60,42,6.71,2.7,25.6,10.7,0.73,1.02,56,20,12.70,16),
(312,'Gavin Floyd','Gavin','Floyd',30,2,'CHW',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(313,'Brian Flynn','Brian','Flynn',23,6,'MIA',0.00,33.30,0.00,0.00,0,NULL,2.5,NULL,NULL,0,1,50,75,0.00,0),
(314,'Logan Forsythe','Logan','Forsythe',26,243,'SDP',2.50,22.20,7.80,5.40,28,2.84,4.1,36.7,11.6,0.79,1.1,66,30,7.10,8),
(315,'Dexter Fowler','Dexter','Fowler',27,492,'COL',2.40,21.30,13.20,6.70,30,1.62,4,34.6,9.9,0.71,1.04,61,28,7.30,8),
(316,'Jeff Francis','Jeff','Francis',32,20,'COL',0.00,15.00,10.00,5.00,100,1.5,4.7,NULL,14,1.2,2.5,60,14,0.00,0),
(317,'Ben Francisco','Ben','Francisco',31,50,'NYY',2.00,22.00,10.00,2.00,20,2.2,4,44,44,0.45,0.35,64,12,5.30,14),
(318,'Juan Francisco','Juan','Francisco',26,385,'TOT',4.70,35.80,8.30,8.10,39,4.31,2.5,19.3,7.3,0.88,1.01,50,20,19.10,16),
(319,'Juan Francisco','Juan','Francisco',26,115,'ATL',4.40,37.40,6.10,6.10,27,6.14,2.5,21.6,6.8,1.46,1.92,52,18,22.70,15),
(320,'Juan Francisco','Juan','Francisco',26,270,'MIL',4.80,35.20,9.30,8.90,45,3.8,2.5,18.5,7.5,0.71,0.8,50,21,18.10,16),
(321,'Jeff Francoeur','Jeff','Francoeur',29,256,'TOT',1.20,23.80,3.50,5.90,30,6.78,4,81.7,14.4,0.88,1.06,71,21,3.70,16),
(322,'Jeff Francoeur','Jeff','Francoeur',29,193,'KCR',1.60,25.40,4.20,6.70,34,6.13,3.7,61,14.1,0.84,0.96,68,20,5.00,18),
(323,'Jeff Francoeur','Jeff','Francoeur',29,63,'SFG',0.00,19.10,1.60,3.20,17,12,5.2,NULL,15.5,1,1.35,79,24,0.00,12),
(324,'Kevin Frandsen','Kevin','Frandsen',31,278,'PHI',1.80,10.40,4.30,5.80,27,2.42,8.7,50.4,9.7,1.31,1.56,79,20,5.70,9),
(325,'Nick Franklin','Nick','Franklin',22,412,'SEA',2.90,27.40,10.20,8.00,40,2.69,3.3,30.8,8.2,0.52,0.71,59,28,8.00,10),
(326,'Todd Frazier','Todd','Frazier',27,600,'CIN',3.20,20.80,8.30,8.50,41,2.5,4.2,27.9,7.3,0.73,0.96,65,25,9.50,16),
(327,'Freddie Freeman','Freddie','Freeman',23,629,'ATL',3.70,19.20,10.50,8.30,30,1.83,4.6,24,5.1,0.62,0.99,66,30,8.80,3),
(328,'David Freese','David','Freese',30,521,'STL',1.70,20.40,9.00,6.90,30,2.26,4.4,51.3,7.7,1.3,2.07,67,24,6.10,6),
(329,'Nate Freiman','Nate','Freiman',26,208,'OAK',1.90,14.90,6.70,6.30,25,2.21,6.1,47.5,7.9,0.61,0.78,75,26,4.70,15),
(330,'Eric Fryer','Eric','Fryer',27,16,'MIN',6.30,18.80,18.80,12.50,40,1,4.3,13,3.3,1,NULL,56,50,20.00,0),
(331,'Reymond Fuentes','Reymond','Fuentes',22,36,'SDP',0.00,44.40,8.30,0.00,0,5.33,2.1,NULL,33,2,2,47,12,0.00,20),
(332,'Sam Fuld','Sam','Fuld',31,200,'TBR',1.00,14.00,8.50,2.50,14,1.65,6.3,88,10.4,1.07,1.54,74,21,3.40,17),
(333,'Yovani Gallardo','Yovani','Gallardo',27,64,'MIL',3.10,45.30,0.00,6.30,33,NULL,2,28.5,14.3,0.75,1.88,41,20,13.30,6),
(334,'Freddy Galvis','Freddy','Galvis',23,222,'PHI',2.70,20.30,5.90,6.80,31,3.46,4.6,34.2,10.8,0.54,0.85,69,25,7.10,16),
(335,'Avisail Garcia','Avisail','Garcia',22,256,'TOT',2.70,23.10,3.50,6.60,25,6.56,4.1,34.9,7.9,1.28,1.86,70,19,9.60,11),
(336,'Avisail Garcia','Avisail','Garcia',22,88,'DET',2.30,23.90,4.60,6.80,30,5.25,4,41.5,8.3,1.86,2.75,69,14,9.50,5),
(337,'Avisail Garcia','Avisail','Garcia',22,168,'CHW',3.00,22.60,3.00,6.60,22,7.6,4.2,32.2,7.7,1.07,1.53,71,21,9.60,13),
(338,'Freddy Garcia','Freddy','Garcia',36,10,'TOT',0.00,50.00,0.00,0.00,NULL,NULL,1.6,NULL,NULL,2,4,30,20,0.00,0),
(339,'Freddy Garcia','Freddy','Garcia',36,10,'ATL',0.00,50.00,0.00,0.00,NULL,NULL,1.6,NULL,NULL,2,4,30,20,0.00,0),
(340,'Jaime Garcia','Jaime','Garcia',26,21,'STL',0.00,47.60,0.00,0.00,NULL,NULL,2.1,NULL,NULL,10,11,52,9,0.00,0),
