(176,'Sam Deduno','Sam','Deduno','R',29,'MIN',108.0,43,1.5,14.5,8.9,6.7,30,1.58,2.27,72,21,5.7,8,91,12,13),
(177,'Steve Delabar','Steve','Delabar','R',29,'TOR',58.2,53,1.6,32.4,11.5,7.1,36,0.43,0.59,53,26,4.9,15,61,3,5),
(178,'Randall Delgado','Randall','Delgado','R',23,'ARI',116.1,53,5.1,16.7,4.9,10.6,43,0.73,1.02,72,24,13.3,14,78,11,14),
(179,'Ryan Dempster','Ryan','Dempster','R',36,'BOS',171.1,45,3.5,20.8,10.5,8.6,38,0.73,0.97,64,22,10.2,12,138,16,12),
(180,'Ross Detwiler','Ross','Detwiler','L',27,'WSN',71.1,26,1.6,12.3,4.4,9.5,33,0.88,1.33,79,26,4.5,15,66,10,15),
(181,'Scott Diamond','Scott','Diamond','L',26,'MIN',131.0,27,3.7,9.0,6.3,10.2,36,0.90,1.23,81,22,8.9,7,116,15,13),
(182,'R.A. Dickey','R.A.','Dickey','R',38,'TOR',224.2,46,3.7,18.8,7.5,8.5,39,0.72,0.89,69,22,10.9,19,150,15,10),
(183,'Jake Diekman','Jake','Diekman','L',26,'PHI',38.1,42,0.6,25.0,9.8,3.1,15,1.04,1.31,63,24,2.2,6,42,4,10),
(184,'Rafael Dolis','Rafael','Dolis','R',25,'CHC',5.0,57,0.0,0.0,9.5,9.5,67,0.58,0.67,90,21,0.0,17,0,0,""),
(185,'Jose Dominguez','Jose','Dominguez','R',22,'LAD',8.1,59,0.0,10.3,7.7,2.6,9,0.58,0.75,79,26,0.0,16,11,1,9),
(186,'Sean Doolittle','Sean','Doolittle','L',26,'OAK',69.0,35,1.5,22.6,4.9,6.0,30,0.50,0.55,69,22,4.2,22,41,4,10),
(187,'Octavio Dotel','Octavio','Dotel','R',39,'DET',4.2,57,0.0,14.3,14.3,14.3,40,0.67,1.00,71,25,0.0,8,10,0,0),
(188,'Felix Doubront','Felix','Doubront','L',25,'BOS',162.1,27,1.8,19.7,10.1,7.1,31,0.88,1.13,67,19,5.9,14,139,16,12),
(189,'Darin Downs','Darin','Downs','L',28,'DET',35.1,45,2.7,24.5,7.3,9.9,42,0.92,0.94,64,19,8.5,10,33,2,6),
(190,'Scott Downs','Scott','Downs','L',37,'TOT',43.1,48,0.5,19.6,10.1,4.2,18,1.80,3.23,67,24,2.4,9,50,9,18),
(191,'Scott Downs','Scott','Downs','L',37,'LAA',29.1,45,0.8,18.0,9.0,4.9,23,1.71,3.13,69,26,3.6,10,31,7,23),
(192,'Scott Downs','Scott','Downs','L',37,'ATL',14.0,52,0.0,22.4,11.9,3.0,11,2.00,3.50,63,20,0.0,7,19,2,11),
(193,'Kyle Drabek','Kyle','Drabek','R',25,'TOR',2.1,50,7.1,21.4,14.3,7.1,25,1.00,1.00,50,25,25.0,0,5,0,0),
(194,'Brian Duensing','Brian','Duensing','L',30,'MIN',61.0,49,1.5,20.9,8.2,6.7,27,0.71,1.07,68,28,4.4,16,48,3,6),
(195,'Danny Duffy','Danny','Duffy','L',24,'KCR',24.1,27,0.0,21.2,13.5,3.9,21,0.47,0.61,64,27,0.0,4,26,2,8),
(196,'Zach Duke','Zach','Duke','L',30,'TOT',31.1,36,2.1,12.7,7.0,8.5,31,0.98,1.53,76,24,6.3,14,34,6,18),
(197,'Zach Duke','Zach','Duke','L',30,'WSN',20.2,30,2.0,10.9,7.9,9.9,32,1.14,2.00,76,20,5.9,8,25,4,16),
(198,'Zach Duke','Zach','Duke','L',30,'CIN',10.2,51,2.4,17.1,4.9,4.9,25,0.68,0.92,76,34,7.1,26,9,2,22),
(199,'Mike Dunn','Mike','Dunn','L',28,'MIA',67.2,48,1.8,25.5,9.9,5.7,30,0.69,0.71,62,20,5.6,14,49,2,4),
(200,'Jake Dunning','Jake','Dunning','R',24,'SFG',25.1,63,1.9,15.4,10.6,5.8,30,1.24,1.95,69,22,7.1,15,18,4,22),
(201,'Chad Durbin','Chad','Durbin','R',35,'PHI',16.0,64,4.9,19.8,11.1,13.6,44,0.83,1.91,64,25,13.8,3,19,1,5),
(202,'Chris Dwyer','Chris','Dwyer','L',25,'KCR',3.0,36,0.0,18.2,9.1,0.0,0,1.00,1.33,73,13,0.0,25,2,1,50),
(203,'Sam Dyson','Sam','Dyson','R',25,'MIA',11.0,57,3.7,9.3,9.3,9.3,31,2.23,2.11,74,7,18.2,15,12,1,8),
(204,'Josh Edgin','Josh','Edgin','L',26,'NYM',28.2,48,1.6,16.4,9.8,6.6,31,0.77,1.00,70,15,4.5,8,15,3,20),
(205,'Jake Elmore','Jake','Elmore','R',26,'HOU',1.0,0,0.0,0.0,0.0,0.0,NULL,2.00,2.00,100,0,0.0,0,0,0,""),
(206,'Barry Enright','Barry','Enright','R',27,'LAA',8.1,49,4.7,14.0,16.3,16.3,58,0.36,0.58,65,33,10.5,14,11,0,0),
(207,'Nathan Eovaldi','Nathan','Eovaldi','R',23,'MIA',106.1,56,1.6,17.3,8.9,6.2,28,0.80,1.04,71,23,4.5,12,84,10,12),
(208,'Cody Eppley','Cody','Eppley','R',27,'NYY',1.2,63,0.0,12.5,0.0,12.5,25,6.00,NULL,88,14,0.0,0,1,1,100),
(209,'Robbie Erlin','Robbie','Erlin','L',22,'SDP',54.2,31,2.6,17.6,6.6,7.1,30,0.61,0.72,72,24,6.6,13,32,0,0),
(210,'Edgmer Escalona','Edgmer','Escalona','R',26,'COL',46.0,58,3.9,16.6,6.8,11.2,44,0.65,0.82,71,23,9.8,12,37,2,5),
(211,'Marco Estrada','Marco','Estrada','R',29,'MIL',128.0,54,3.7,23.1,5.7,7.4,35,0.62,0.66,67,20,10.6,19,72,5,7),
(212,'Jeurys Familia','Jeurys','Familia','R',23,'NYM',10.2,65,3.9,15.4,17.3,7.7,33,1.06,1.67,60,9,15.4,19,11,1,9),
(213,'Kyle Farnsworth','Kyle','Farnsworth','R',37,'TOT',38.1,62,3.1,17.3,6.2,8.6,33,0.92,1.15,73,26,8.6,8,22,4,18),
(214,'Kyle Farnsworth','Kyle','Farnsworth','R',37,'TBR',29.2,64,3.1,14.7,5.4,9.3,32,0.92,1.16,76,25,8.2,6,19,3,16),
(215,'Kyle Farnsworth','Kyle','Farnsworth','R',37,'PIT',8.2,55,3.0,27.3,9.1,6.1,33,0.91,1.13,61,33,11.1,18,3,1,33),
(216,'Danny Farquhar','Danny','Farquhar','R',26,'SEA',55.2,48,0.9,34.7,9.7,4.4,23,0.75,1.00,54,28,3.2,14,52,5,10),
(217,'Scott Feldman','Scott','Feldman','R',30,'TOT',181.2,49,2.5,17.4,7.4,7.1,34,1.01,1.57,71,19,7.9,11,117,17,15),
(218,'Scott Feldman','Scott','Feldman','R',30,'CHC',91.0,52,2.7,17.8,6.7,6.7,32,1.03,1.42,70,18,8.5,11,61,8,13),
(219,'Scott Feldman','Scott','Feldman','R',30,'BAL',90.2,46,2.4,17.0,8.1,7.6,36,1.00,1.75,71,21,7.4,12,56,9,16),
(220,'Pedro Feliciano','Pedro','Feliciano','L',36,'NYM',11.1,75,2.0,17.7,11.8,11.8,55,0.72,1.27,65,17,6.3,11,9,1,11),
(221,'Neftali Feliz','Neftali','Feliz','R',25,'TEX',4.2,67,0.0,19.1,9.5,0.0,0,0.36,0.13,67,21,0.0,36,4,0,0),
(222,'Jose Fernandez','Jose','Fernandez','R',20,'MIA',172.2,47,1.5,27.5,8.5,4.3,26,0.85,1.07,61,22,5.0,12,111,9,8),
(223,'Josh Fields','Josh','Fields','R',27,'HOU',38.0,56,5.0,25.0,11.3,11.9,61,0.60,0.71,58,15,17.8,27,27,2,7),
(224,'Casey Fien','Casey','Fien','R',29,'MIN',62.0,59,3.7,29.9,4.9,5.7,28,0.61,0.81,60,20,12.5,24,43,3,7),
(225,'Mike Fiers','Mike','Fiers','R',28,'MIL',22.1,39,7.8,14.6,5.8,13.6,50,0.54,0.58,71,26,18.2,15,18,0,0),
(226,'Stephen Fife','Stephen','Fife','R',26,'LAD',58.1,45,2.7,17.4,7.8,7.0,26,1.04,1.56,69,26,8.9,11,60,5,8),
(227,'Alfredo Figaro','Alfredo','Figaro','R',28,'MIL',74.0,51,4.8,17.1,4.8,8.9,36,0.97,1.42,72,20,13.8,10,61,8,13),
(228,'Pedro Figueroa','Pedro','Figueroa','L',27,'OAK',3.0,39,11.1,16.7,16.7,16.7,50,1.00,5.00,56,25,33.3,0,2,0,0),
(229,'Doug Fister','Doug','Fister','R',29,'DET',208.2,44,1.6,18.1,5.0,5.7,22,1.24,1.66,73,19,5.4,10,171,26,15),
(230,'Gavin Floyd','Gavin','Floyd','R',30,'CHW',24.1,44,3.6,22.7,10.9,11.8,48,1.06,1.67,61,18,13.8,15,20,2,10),
(231,'Brian Flynn','Brian','Flynn','L',23,'MIA',18.0,22,4.6,17.1,14.8,10.2,33,0.61,1.47,61,42,12.1,8,23,4,17),
(232,'Wilmer Font','Wilmer','Font','R',23,'TEX',1.1,29,0.0,0.0,28.6,0.0,0,0.25,0.00,71,0,0.0,25,1,0,0),
(233,'Jeff Francis','Jeff','Francis','L',32,'COL',70.1,26,3.7,19.4,7.4,10.5,38,0.86,1.44,68,28,10.8,10,58,3,5),
(234,'Frank Francisco','Frank','Francisco','R',33,'NYM',6.1,62,0.0,23.1,11.5,7.7,50,0.78,0.63,62,19,0.0,33,7,1,14),
(235,'Jason Frasor','Jason','Frasor','R',35,'TEX',49.0,63,2.0,24.0,10.0,6.0,33,0.86,0.98,64,23,6.9,17,34,0,0),
(236,'Justin Freeman','Justin','Freeman','R',26,'CIN',1.0,40,20.0,0.0,0.0,40.0,100,0.67,2.00,80,40,33.3,0,0,0,""),
(237,'Sam Freeman','Sam','Freeman','L',26,'STL',12.1,44,0.0,16.0,10.0,6.0,38,0.61,0.71,72,27,0.0,13,9,2,22),
(238,'Ernesto Frieri','Ernesto','Frieri','R',27,'LAA',68.2,44,3.8,33.6,10.3,6.9,36,0.31,0.35,51,20,12.5,27,56,2,4),
(239,'Kyuji Fujikawa','Kyuji','Fujikawa','R',32,'CHC',12.0,50,2.0,28.0,4.0,10.0,46,0.94,1.20,62,19,8.3,29,9,1,11),
(240,'Sam Fuld','Sam','Fuld','L',31,'TBR',0.1,100,0.0,0.0,0.0,0.0,NULL,0.00,0.00,100,0,0.0,0,0,0,""),
(241,'Charlie Furbush','Charlie','Furbush','L',27,'SEA',65.0,46,1.8,28.6,10.4,6.4,38,0.67,0.73,58,24,6.0,13,47,1,2),
(242,'Yovani Gallardo','Yovani','Gallardo','R',27,'MIL',180.2,53,2.3,18.6,8.5,6.7,29,1.03,1.42,69,26,7.1,6,145,15,10),
(243,'Freddy Garcia','Freddy','Garcia','R',36,'TOT',80.1,49,5.4,13.9,5.1,7.6,30,0.76,1.28,74,23,14.4,15,47,9,19),
(244,'Freddy Garcia','Freddy','Garcia','R',36,'BAL',53.0,45,7.1,11.6,5.3,9.8,37,0.68,1.13,75,22,17.6,15,30,7,23),
(245,'Freddy Garcia','Freddy','Garcia','R',36,'ATL',27.1,58,1.9,18.9,4.7,2.8,13,0.95,1.70,72,27,5.9,15,17,2,12),
(246,'Jaime Garcia','Jaime','Garcia','L',26,'STL',55.1,24,2.6,18.4,6.4,8.6,35,1.75,2.70,72,15,10.2,6,38,6,16),
(247,'Luis Garcia','Luis','Garcia','R',26,'PHI',31.1,62,2.2,16.7,16.7,8.0,41,1.34,2.40,64,23,8.6,8,32,6,19),
(248,'Onelki Garcia','Onelki','Garcia','L',23,'LAD',1.1,67,11.1,11.1,44.4,11.1,100,3.00,NULL,33,0,100.0,0,2,0,0),
(249,'Jon Garland','Jon','Garland','R',33,'COL',68.0,48,3.0,10.6,7.6,11.6,41,0.93,1.77,76,24,8.3,11,46,5,11),
(250,'Matt Garza','Matt','Garza','R',29,'TOT',155.1,47,3.1,20.9,6.4,7.7,33,0.66,0.89,68,29,8.2,10,119,10,8),
(251,'Matt Garza','Matt','Garza','R',29,'CHC',71.0,47,2.7,21.2,6.8,7.2,34,0.70,0.94,67,27,7.7,12,49,6,12),
(252,'Matt Garza','Matt','Garza','R',29,'TEX',84.1,47,3.3,20.6,6.1,8.1,33,0.63,0.85,68,30,8.5,9,70,4,6),
(253,'John Gast','John','Gast','L',24,'STL',12.1,27,1.9,15.4,9.6,5.8,27,1.17,1.33,73,26,5.9,6,12,0,0),
(254,'Chad Gaudin','Chad','Gaudin','R',30,'SFG',97.0,54,1.5,21.7,9.9,6.2,31,0.64,0.75,66,23,4.3,15,67,3,4),
(255,'Kevin Gausman','Kevin','Gausman','R',22,'BAL',47.2,49,4.0,24.4,6.5,10.0,39,0.75,1.24,64,24,11.1,4,35,5,14),
(256,'Cory Gearrin','Cory','Gearrin','R',27,'ATL',31.0,65,1.5,17.3,12.0,6.0,27,1.07,1.96,65,23,5.6,14,29,7,24),
(257,'Dillon Gee','Dillon','Gee','R',27,'NYM',199.0,53,2.9,16.9,5.6,8.3,34,0.77,1.00,73,22,7.5,11,130,9,7),
(258,'Justin Germano','Justin','Germano','R',30,'TOR',2.0,58,8.3,8.3,0.0,25.0,50,0.83,1.50,83,27,25.0,33,2,0,0),
(259,'Gonzalez Germen','Gonzalez','Germen','R',25,'NYM',34.1,60,0.7,22.2,10.7,8.1,38,0.60,0.63,66,22,2.0,21,23,1,4),
(260,'Kyle Gibson','Kyle','Gibson','R',25,'MIN',51.0,40,2.9,12.2,8.4,7.6,26,1.03,1.18,74,23,8.4,8,53,4,8),
(261,'Brandon Gomes','Brandon','Gomes','R',28,'TBR',19.1,61,4.8,34.9,8.4,8.4,39,0.29,0.32,51,23,14.3,20,14,0,0),
(262,'Jeanmar Gomez','Jeanmar','Gomez','R',25,'PIT',80.2,56,1.8,15.9,8.4,4.8,25,1.28,1.82,72,21,6.2,8,66,9,14),
(263,'Alberto Gonzalez','Alberto','Gonzalez','R',30,'NYY',0.1,100,0.0,0.0,0.0,0.0,NULL,0.00,0.00,100,0,0.0,0,0,0,""),
(264,'Edgar Gonzalez','Edgar','Gonzalez','R',30,'TOT',18.0,46,6.9,12.6,9.2,10.3,35,0.40,0.68,70,31,15.0,17,23,2,9),
(265,'Edgar Gonzalez','Edgar','Gonzalez','R',30,'TOR',8.0,39,5.3,7.9,13.2,10.5,44,0.53,0.75,71,21,13.3,21,11,0,0),
(266,'Edgar Gonzalez','Edgar','Gonzalez','R',30,'HOU',10.0,51,8.2,16.3,6.1,10.2,29,0.31,0.62,69,39,16.0,14,12,2,17),
(267,'Gio Gonzalez','Gio','Gonzalez','L',27,'WSN',195.2,22,2.1,23.4,9.3,7.6,37,0.76,1.02,64,25,6.4,12,133,14,11),
(268,'Miguel Gonzalez','Miguel','Gonzalez','R',29,'BAL',171.1,50,3.4,16.9,7.4,8.3,38,0.66,0.87,71,21,9.1,16,117,15,13),
(269,'Mike Gonzalez','Mike','Gonzalez','L',35,'MIL',50.0,50,4.3,25.5,10.6,9.4,38,0.51,0.48,58,26,12.0,11,31,0,0),
(270,'Tom Gorzelanny','Tom','Gorzelanny','L',30,'MIL',85.1,32,3.1,23.3,8.7,6.7,31,0.79,1.21,64,23,9.6,13,54,9,17),
(271,'Sonny Gray','Sonny','Gray','R',23,'OAK',64.0,41,1.5,25.7,7.7,4.6,24,1.10,1.70,65,26,5.2,7,51,4,8),
(272,'Luke Gregerson','Luke','Gregerson','R',29,'SDP',66.1,51,1.1,23.9,6.7,5.6,31,0.83,1.13,65,23,3.7,15,39,0,0),
(273,'Kevin Gregg','Kevin','Gregg','R',35,'CHC',62.0,54,2.2,20.8,11.9,6.7,34,0.58,0.71,63,29,6.0,10,46,3,7),
(274,'Zack Greinke','Zack','Greinke','R',29,'LAD',177.2,52,1.8,20.6,6.4,7.0,33,0.87,1.34,68,26,5.7,14,120,13,11),
(275,'A.J. Griffin','A.J.','Griffin','R',25,'OAK',200.0,45,4.4,20.8,6.6,8.0,39,0.47,0.60,67,23,11.3,19,142,8,6),
(276,'Jason Grilli','Jason','Grilli','R',36,'PIT',50.0,52,2.0,36.6,6.4,5.5,28,0.53,0.57,54,26,7.1,23,27,2,7),
(277,'Justin Grimm','Justin','Grimm','R',24,'TOT',98.0,46,3.4,17.2,7.7,10.2,38,0.77,1.07,70,23,9.3,12,86,6,7),
(278,'Justin Grimm','Justin','Grimm','R',24,'TEX',89.0,44,3.7,16.8,7.6,10.8,38,0.80,1.16,71,24,9.9,10,78,6,8),
(279,'Justin Grimm','Justin','Grimm','R',24,'CHC',9.0,67,0.0,22.2,8.3,2.8,25,0.47,0.46,61,17,0.0,33,8,0,0),
(280,'Javy Guerra','Javy','Guerra','R',27,'LAD',10.2,58,1.8,21.8,10.9,5.5,20,0.64,0.54,64,36,5.0,9,19,0,0),
(281,'Matt Guerrier','Matt','Guerrier','R',34,'TOT',42.2,61,1.7,16.6,9.4,6.6,28,0.78,1.00,71,22,4.8,14,29,5,17),
(282,'Matt Guerrier','Matt','Guerrier','R',34,'LAD',30.0,65,2.3,16.2,9.2,6.9,28,0.79,0.94,70,21,6.7,13,23,3,13),
(283,'Matt Guerrier','Matt','Guerrier','R',34,'CHC',12.2,51,0.0,17.7,9.8,5.9,27,0.76,1.15,73,24,0.0,14,6,2,33),
(284,'Preston Guilmet','Preston','Guilmet','R',25,'CLE',5.1,36,0.0,3.6,10.7,10.7,38,0.60,0.50,86,29,0.0,13,12,0,0),
(285,'Jeremy Guthrie','Jeremy','Guthrie','R',34,'KCR',211.2,43,3.3,12.3,6.5,8.0,31,0.77,1.03,77,22,8.6,13,175,17,10),
(286,'J.C. Gutierrez','J.C.','Gutierrez','R',29,'TOT',55.1,47,2.1,19.1,8.5,4.7,20,0.71,0.74,69,24,5.6,10,56,6,11),
(287,'J.C. Gutierrez','J.C.','Gutierrez','R',29,'KCR',29.1,47,1.7,14.2,6.7,4.2,17,0.71,0.77,77,23,4.2,13,29,4,14),
(288,'J.C. Gutierrez','J.C.','Gutierrez','R',29,'LAA',26.0,47,2.6,24.1,10.3,5.2,23,0.70,0.70,62,24,7.3,7,27,2,7),
(289,'Nick Hagadone','Nick','Hagadone','L',27,'CLE',31.1,51,3.0,22.6,15.8,6.0,33,0.60,0.80,57,20,10.0,20,29,4,14),
(290,'David Hale','David','Hale','R',25,'ATL',11.0,54,0.0,30.4,2.2,6.5,27,1.50,1.71,67,23,0.0,8,10,0,0),
(291,'Roy Halladay','Roy','Halladay','R',36,'PHI',62.0,53,4.3,18.1,12.8,8.2,42,0.74,0.94,60,25,14.0,17,44,1,2),
(292,'Cole Hamels','Cole','Hamels','L',29,'PHI',220.0,23,2.3,22.3,5.5,9.5,42,0.77,1.10,68,24,6.8,13,138,15,11),
(293,'Jason Hammel','Jason','Hammel','R',30,'BAL',139.1,41,3.6,15.7,7.9,8.8,35,0.71,1.01,71,23,9.6,13,108,15,14),
(294,'Brad Hand','Brad','Hand','L',23,'MIA',20.2,33,2.4,18.3,9.8,6.1,39,0.71,1.14,70,22,6.7,14,13,1,8),
(295,'Donovan Hand','Donovan','Hand','R',27,'MIL',68.1,51,3.5,12.9,7.3,7.0,28,0.96,1.59,74,22,10.4,14,61,12,20),
(296,'Joel Hanrahan','Joel','Hanrahan','R',31,'BOS',7.1,43,10.8,13.5,16.2,13.5,50,0.56,0.89,57,8,36.4,31,7,1,14),
(297,'Tommy Hanson','Tommy','Hanson','R',26,'LAA',73.0,44,3.1,17.1,9.2,8.3,33,0.48,0.55,70,25,7.8,19,54,3,6),
(298,'J.A. Happ','J.A.','Happ','L',30,'TOR',92.2,28,2.4,18.6,10.8,8.0,36,0.58,0.65,67,20,6.8,18,66,5,8),
(299,'Aaron Harang','Aaron','Harang','R',35,'TOT',143.1,47,4.2,18.1,6.4,9.9,41,0.57,0.67,70,25,9.9,11,107,4,4),
(300,'Aaron Harang','Aaron','Harang','R',35,'SEA',120.1,46,4.0,16.5,5.3,10.5,41,0.59,0.69,73,25,9.4,11,88,3,3),
(301,'Aaron Harang','Aaron','Harang','R',35,'NYM',23.0,55,5.0,26.0,12.0,7.0,35,0.44,0.56,56,25,13.2,7,19,1,5),
(302,'Dan Haren','Dan','Haren','R',32,'WSN',169.2,55,3.9,21.1,4.3,9.3,37,0.59,0.71,69,26,9.9,12,108,8,7),
(303,'Lucas Harrell','Lucas','Harrell','R',28,'HOU',153.2,46,2.8,12.6,12.5,7.6,31,1.10,1.69,70,21,9.5,14,143,23,16),
(304,'Will Harris','Will','Harris','R',28,'ARI',52.2,61,1.4,24.4,6.9,6.0,26,0.95,1.39,66,27,4.6,13,52,6,12),
(305,'Josh Harrison','Josh','Harrison','R',25,'PIT',0.1,0,0.0,0.0,0.0,0.0,NULL,0.00,0.00,100,0,0.0,0,0,0,""),
(306,'Matt Harrison','Matt','Harrison','L',27,'TEX',10.2,24,3.9,23.5,13.7,9.8,36,0.82,1.11,59,25,13.3,12,9,0,0),
(307,'Matt Harvey','Matt','Harvey','R',24,'NYM',178.1,50,1.0,27.7,4.5,4.2,22,0.94,1.17,66,19,3.6,16,115,13,11),
(308,'Chris Hatcher','Chris','Hatcher','R',28,'MIA',8.2,64,2.3,15.9,9.1,13.6,46,0.55,0.90,73,30,5.9,15,12,0,0),
(309,'LaTroy Hawkins','LaTroy','Hawkins','R',40,'NYM',70.2,59,2.1,19.1,3.5,5.2,21,0.99,1.58,74,24,6.4,14,56,9,16),
(310,'Deunte Heath','Deunte','Heath','R',27,'CHW',7.2,39,4.9,7.3,29.3,12.2,63,0.67,1.22,59,15,13.3,0,9,2,22),
(311,'Jeremy Hefner','Jeremy','Hefner','R',27,'NYM',130.2,55,3.6,17.8,6.7,9.0,38,0.83,1.01,71,22,10.2,12,106,10,9),
(312,'Jeremy Hellickson','Jeremy','Hellickson','R',26,'TBR',174.0,45,3.3,18.3,6.8,8.7,35,0.69,0.81,71,23,8.6,14,126,15,12),
(313,'Johnny Hellweg','Johnny','Hellweg','R',24,'MIL',30.2,46,1.9,5.6,16.1,4.9,20,1.32,2.15,70,24,6.5,8,53,7,13),
(314,'Heath Hembree','Heath','Hembree','R',24,'SFG',7.2,72,0.0,41.4,6.9,3.5,25,1.14,2.00,52,13,0.0,0,3,1,33),
(315,'Jim Henderson','Jim','Henderson','R',30,'MIL',60.0,51,3.2,30.4,9.7,6.1,34,0.39,0.47,55,32,8.8,13,38,1,3),
(316,'Liam Hendriks','Liam','Hendriks','R',24,'MIN',47.1,44,4.5,15.2,6.3,9.8,33,0.60,0.74,73,26,10.6,13,49,3,6),
(317,'Sean Henn','Sean','Henn','L',32,'NYM',2.2,46,7.7,7.7,23.1,7.7,33,0.50,1.33,62,44,20.0,17,4,1,25),
(318,'David Hernandez','David','Hernandez','R',28,'ARI',62.1,52,3.8,25.1,9.1,8.8,46,0.47,0.64,60,22,10.6,16,50,3,6),
(319,'Felix Hernandez','Felix','Hernandez','R',27,'SEA',204.1,46,1.8,26.3,5.6,6.7,30,1.09,1.61,65,23,6.4,10,147,24,16),
(320,'Pedro Hernandez','Pedro','Hernandez','L',24,'MIN',56.2,24,3.8,11.0,8.8,11.0,36,0.67,0.94,76,21,8.7,8,51,5,10),
(321,'Roberto Hernandez','Roberto','Hernandez','R',32,'TBR',151.0,45,3.7,17.6,5.9,8.6,34,1.21,1.92,70,21,12.3,8,105,17,16),
(322,'Kelvin Herrera','Kelvin','Herrera','R',23,'KCR',58.1,49,3.7,30.2,8.6,9.4,48,0.93,1.30,57,24,14.3,17,35,1,3),
(323,'Rich Hill','Rich','Hill','L',33,'CLE',38.2,58,1.7,28.0,15.9,3.3,16,0.75,0.85,53,21,6.3,14,50,1,2),
(324,'Luke Hochevar','Luke','Hochevar','R',29,'KCR',70.1,47,3.1,31.3,6.5,6.1,39,0.55,0.79,58,23,9.9,21,35,4,11),
(325,'Derek Holland','Derek','Holland','L',26,'TEX',213.0,21,2.2,21.1,7.2,7.9,34,0.71,0.88,68,25,6.3,13,167,21,13),
(326,'Greg Holland','Greg','Holland','R',27,'KCR',67.0,44,1.2,40.4,7.1,4.3,28,0.65,0.83,51,28,4.2,10,47,4,9),
(327,'David Holmberg','David','Holmberg','L',21,'ARI',3.2,25,0.0,0.0,15.0,10.0,33,0.33,0.38,85,24,0.0,8,8,0,0),
(328,'J.J. Hoover','J.J.','Hoover','R',25,'CIN',66.0,62,2.2,24.9,9.7,7.4,43,0.47,0.57,61,27,6.4,18,38,3,8),
(329,'Jeremy Horst','Jeremy','Horst','L',27,'PHI',26.0,42,3.3,17.1,9.8,7.3,26,0.59,0.68,67,16,9.1,19,27,4,15),
(330,'J.P. Howell','J.P.','Howell','L',30,'LAD',62.0,49,0.8,22.0,9.4,4.1,24,1.44,1.83,67,15,3.4,15,45,8,18),
(331,'Tim Hudson','Tim','Hudson','R',37,'ATL',131.1,49,1.9,17.8,6.7,6.6,29,1.26,1.73,72,19,6.6,13,96,15,16),
(332,'David Huff','David','Huff','L',28,'TOT',37.2,36,4.6,20.5,6.0,9.9,46,0.70,0.93,68,18,13.0,16,29,3,10),
(333,'David Huff','David','Huff','L',28,'CLE',3.0,53,0.0,33.3,6.7,0.0,0,2.00,NULL,60,33,0.0,0,7,1,14),
(334,'David Huff','David','Huff','L',28,'NYY',34.2,35,5.2,19.1,5.9,11.0,58,0.64,0.86,68,17,13.7,16,22,2,9),
(335,'Jared Hughes','Jared','Hughes','R',27,'PIT',32.0,59,1.4,15.5,10.8,6.8,27,1.27,2.09,70,21,5.1,13,27,2,7),
(336,'Phil Hughes','Phil','Hughes','R',27,'NYY',145.2,44,3.7,18.9,6.5,10.1,38,0.45,0.52,70,24,8.5,12,123,10,8),
(337,'Philip Humber','Philip','Humber','R',30,'HOU',54.2,45,3.5,13.9,7.7,13.5,47,0.82,1.19,73,24,9.1,8,48,4,8),
(338,'Tommy Hunter','Tommy','Hunter','R',26,'BAL',86.1,47,3.3,20.2,4.2,6.0,28,0.67,0.91,71,20,8.4,13,61,9,15),
(339,'Colt Hynes','Colt','Hynes','L',28,'SDP',17.0,45,3.6,15.5,10.7,9.5,32,0.91,0.73,69,23,10.7,13,26,1,4),
(340,'Phil Irwin','Phil','Irwin','R',26,'PIT',4.2,61,0.0,17.4,17.4,4.4,17,1.80,2.33,65,13,0.0,20,6,1,17),
(341,'Hisashi Iwakuma','Hisashi','Iwakuma','R',32,'SEA',219.2,45,2.9,21.4,4.9,8.0,39,0.97,1.29,70,21,8.8,10,113,18,16),
(342,'Edwin Jackson','Edwin','Jackson','R',29,'CHC',175.1,54,2.1,17.4,7.6,9.0,36,1.08,1.63,71,22,6.3,7,118,12,10),
(343,'Kenley Jansen','Kenley','Jansen','R',25,'LAD',76.2,59,2.1,38.0,6.2,4.5,27,0.63,0.76,53,22,7.0,11,41,5,12),
(344,'Casey Janssen','Casey','Janssen','R',31,'TOR',52.2,38,1.4,23.8,6.2,5.7,31,0.92,1.26,68,22,4.5,9,36,3,8),
(345,'Jeremy Jeffress','Jeremy','Jeffress','R',25,'TOR',10.1,58,2.3,27.9,11.6,2.3,13,2.25,5.33,58,19,12.5,0,7,2,29),
(346,'Chad Jenkins','Chad','Jenkins','R',25,'TOR',33.1,43,2.3,11.4,4.6,13.6,58,0.84,1.30,80,24,5.5,5,20,5,25),
(347,'Dan Jennings','Dan','Jennings','L',26,'MIA',40.2,54,0.6,22.2,9.4,8.2,36,0.95,1.34,68,22,1.9,10,33,4,12),
(348,'Kevin Jepsen','Kevin','Jepsen','R',28,'LAA',36.0,52,1.8,22.0,8.5,8.5,34,0.68,1.00,65,23,5.4,14,23,1,4),
(349,'Cesar Jimenez','Cesar','Jimenez','L',28,'PHI',17.0,41,1.3,14.5,13.2,6.6,36,0.63,0.74,68,19,3.7,16,17,0,0),
