
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
183,Alex Burnett,25,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
184,Alex Burnett,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
185,Sean Burnett*,30,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,Cory Burns,25,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Jared Burton,32,MIN,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
188,Dave Bush,33,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
189,Nick Buss*,26,LAD,NL,8,20,19,0,2,0,0,0,0,0,0,1,1,.105,.150,.105,.255,-26,2,0,0,0,0,0,/798
190,Drew Butera,29,TOT,MLB,6,10,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-44,1,0,0,0,0,0,/23
191,Drew Butera,29,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
192,Drew Butera,29,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-19,1,0,0,0,0,0,/32
193,Billy Butler,27,KCR,AL,162,668,582,62,168,27,0,15,82,0,0,79,102,.289,.374,.412,.787,116,240,28,3,0,4,11,*D/3
194,Joey Butler,27,TEX,AL,8,15,12,3,4,2,0,0,1,0,0,3,6,.333,.467,.500,.967,164,6,0,0,0,0,0,/7D9
195,Keith Butler,24,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
196,Marlon Byrd,35,TOT,NL,147,579,532,75,155,35,5,24,88,2,4,31,144,.291,.336,.511,.847,138,272,11,8,1,7,2,*9/87
197,Marlon Byrd,35,NYM,NL,117,464,425,61,121,26,5,21,71,2,4,25,124,.285,.330,.518,.848,138,220,6,7,1,6,2,*9/8
198,Marlon Byrd,35,PIT,NL,30,115,107,14,34,9,0,3,17,0,0,6,20,.318,.357,.486,.843,137,52,5,1,0,1,0,9/7
199,Tim Byrdak*,39,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
200,Cesar Cabral*,24,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Alberto Cabrera,24,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
202,Asdrubal Cabrera#,27,CLE,AL,136,562,508,66,123,35,2,14,64,9,3,35,114,.242,.299,.402,.700,96,204,10,8,6,5,1,*6/D
203,Everth Cabrera#,26,SDP,NL,95,435,381,54,108,15,5,4,31,37,12,41,69,.283,.355,.381,.736,113,145,1,2,10,1,0,6
204,Melky Cabrera#,28,TOR,AL,88,372,344,39,96,15,2,3,30,2,2,23,47,.279,.322,.360,.682,88,124,7,0,2,3,0,7/D
205,Miguel Cabrera,30,DET,AL,148,652,555,103,193,26,1,44,137,3,0,90,94,.348,.442,.636,1.078,188,353,19,5,0,2,19,*5/D
206,Trevor Cahill,25,ARI,NL,26,53,49,2,4,1,1,0,5,0,0,0,20,.082,.082,.143,.224,-40,7,0,0,4,0,0,1
207,Lorenzo Cain,27,KCR,AL,115,442,399,54,100,21,3,4,46,14,6,33,90,.251,.310,.348,.658,80,139,10,4,0,6,2,*89/D
208,Matt Cain,28,SFG,NL,30,64,52,0,5,0,0,0,2,0,0,2,22,.096,.130,.096,.226,-34,5,1,0,10,0,0,1
209,Kole Calhoun*,25,LAA,AL,58,222,195,29,55,7,2,8,32,2,2,21,41,.282,.347,.462,.808,128,90,6,1,0,5,0,9/3
210,Alberto Callaspo#,30,TOT,AL,136,516,453,52,117,20,0,10,58,0,2,53,47,.258,.333,.369,.702,99,167,12,1,3,6,2,54D
211,Alberto Callaspo#,30,LAA,AL,86,336,294,32,74,13,0,5,36,0,2,34,22,.252,.324,.347,.671,92,102,8,0,3,5,2,5/D
212,Alberto Callaspo#,30,OAK,AL,50,180,159,20,43,7,0,5,22,0,0,19,25,.270,.350,.409,.759,112,65,4,1,0,1,0,4/5D
213,Arquimedes Caminero,26,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Shawn Camp,37,CHC,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Tony Campana*,27,ARI,NL,29,54,46,10,12,0,1,0,0,8,2,8,14,.261,.370,.304,.675,88,14,0,0,0,0,0,/87
216,Robinson Cano*,30,NYY,AL,160,681,605,81,190,41,0,27,107,7,1,65,85,.314,.383,.516,.899,147,312,18,6,0,5,16,*4/D6
217,Carter Capps,22,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Chris Capuano*,34,LAD,NL,24,29,24,1,1,0,0,0,0,0,0,1,8,.042,.080,.042,.122,-64,1,0,0,4,0,0,1
219,Mike Carp*,27,BOS,AL,86,243,216,34,64,18,2,9,43,1,0,22,67,.296,.362,.523,.885,140,113,3,2,0,3,0,73/D9
220,David Carpenter,27,ATL,NL,56,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
221,David Carpenter,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
222,Matt Carpenter*,27,STL,NL,157,717,626,126,199,55,7,11,78,3,3,72,98,.318,.392,.481,.873,140,301,4,9,3,7,1,*45/39
223,Carlos Carrasco,26,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Ezequiel Carrera*,26,TOT,MLB,15,21,17,3,3,0,0,0,1,0,0,1,5,.176,.300,.176,.476,38,3,1,2,1,0,0,/987
225,Ezequiel Carrera*,26,PHI,NL,13,16,13,2,1,0,0,0,0,0,0,1,4,.077,.250,.077,.327,-3,1,0,2,0,0,0,/987
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Ezequiel Carrera*,26,CLE,AL,2,5,4,1,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,185,2,1,0,1,0,0,/9
227,Jamey Carroll,39,TOT,AL,73,249,227,26,48,9,0,0,11,2,1,17,39,.211,.267,.251,.518,44,57,3,1,2,2,0,54/6D1
228,Jamey Carroll,39,MIN,AL,59,206,191,21,44,6,0,0,9,2,0,13,35,.230,.283,.262,.545,52,50,2,1,1,0,0,54/6D1
229,Jamey Carroll,39,KCR,AL,14,43,36,5,4,3,0,0,2,0,1,4,4,.111,.190,.194,.385,6,7,1,0,1,2,0,5/4
230,Matt Carson,31,CLE,AL,20,13,11,5,7,0,0,1,3,3,0,1,1,.636,.692,.909,1.601,350,10,0,1,0,0,0,9/7D
231,Robert Carson*,24,NYM,NL,14,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
232,Chris Carter,26,HOU,AL,148,585,506,64,113,24,2,29,82,2,0,70,212,.223,.320,.451,.770,112,228,8,4,0,5,1,37D/9
233,Andrew Cashner,26,SDP,NL,34,60,53,7,13,1,0,1,3,2,0,1,25,.245,.259,.321,.580,67,17,0,0,6,0,0,1
234,Alexi Casilla#,28,BAL,AL,62,125,112,15,24,4,1,1,10,9,2,9,20,.214,.268,.295,.563,54,33,1,0,2,2,0,4/D6
235,Santiago Casilla,32,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Alex Castellanos,26,LAD,NL,8,18,18,2,3,1,0,1,1,0,0,0,5,.167,.167,.389,.556,51,7,0,0,0,0,0,/97
237,Nick Castellanos,21,DET,AL,11,18,18,1,5,0,0,0,0,0,0,0,1,.278,.278,.278,.556,52,5,0,0,0,0,0,/7D
238,Welington Castillo,26,CHC,NL,113,428,380,41,104,23,0,8,32,2,0,34,97,.274,.349,.397,.746,106,151,13,11,1,2,3,*2
239,Jason Castro*,26,HOU,AL,120,491,435,63,120,35,1,18,56,2,1,50,130,.276,.350,.485,.835,130,211,4,2,0,4,3,2D
240,Simon Castro,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,Starlin Castro,23,CHC,NL,161,705,666,59,163,34,2,10,44,9,6,30,129,.245,.284,.347,.631,73,231,21,7,1,1,0,*6
242,Brett Cecil,26,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Ronny Cedeno,30,TOT,MLB,89,288,264,24,64,8,3,3,21,5,4,14,73,.242,.287,.330,.617,75,87,6,3,6,1,1,6/D35
244,Ronny Cedeno,30,HOU,AL,51,155,141,12,31,6,1,1,12,2,1,6,42,.220,.260,.298,.558,55,42,4,2,5,1,0,6/D3
245,Ronny Cedeno,30,SDP,NL,38,133,123,12,33,2,2,2,9,3,3,8,31,.268,.318,.366,.684,98,45,2,1,1,0,1,6/5
246,Xavier Cedeno*,26,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Xavier Cedeno*,26,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
248,Xavier Cedeno*,26,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Juan Centeno*,23,NYM,NL,4,10,10,0,3,0,0,0,1,0,0,0,1,.300,.300,.300,.600,72,3,0,0,0,0,0,/2
250,Francisco Cervelli,27,NYY,AL,17,61,52,12,14,3,0,3,8,0,0,8,9,.269,.377,.500,.877,141,26,1,1,0,0,0,2/4
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Yoenis Cespedes,27,OAK,AL,135,574,529,74,127,21,4,26,80,7,7,37,137,.240,.294,.442,.737,103,234,8,5,0,3,5,7D8
252,Jhoulys Chacin,25,COL,NL,32,70,63,2,12,1,0,1,7,0,0,3,15,.190,.221,.254,.475,23,16,1,0,2,2,0,1
253,Joba Chamberlain,27,NYY,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Adron Chambers*,26,STL,NL,25,29,26,5,4,1,0,0,1,0,1,3,11,.154,.241,.192,.434,22,5,0,0,0,0,2,7/9
255,Aroldis Chapman*,25,CIN,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
256,Kevin Chapman*,25,HOU,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
257,Tyler Chatwood,23,COL,NL,26,45,40,3,12,1,0,0,7,0,0,2,8,.300,.333,.325,.658,72,13,0,0,3,0,0,1
258,Endy Chavez*,35,SEA,AL,97,279,266,22,71,10,0,2,14,1,3,9,31,.267,.290,.327,.617,76,87,9,0,3,1,1,987/D
259,Eric Chavez*,35,ARI,NL,80,254,228,28,64,14,2,9,44,1,0,19,45,.281,.332,.478,.810,119,109,7,1,0,5,4,5/3D
260,Jesse Chavez,29,OAK,AL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
261,Bruce Chen*,36,KCR,AL,34,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,0,0,0,1
262,Wei-Yin Chen*,27,BAL,AL,23,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
263,Robinson Chirinos,29,TEX,AL,13,30,28,3,5,3,0,0,0,0,0,2,6,.179,.233,.286,.519,41,8,1,0,0,0,0,/352D
264,Lonnie Chisenhall*,24,CLE,AL,94,308,289,30,65,17,0,11,36,1,0,16,56,.225,.270,.398,.668,86,115,8,2,1,0,0,5/D
265,Randy Choate*,37,STL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Michael Choice,23,OAK,AL,9,19,18,2,5,1,0,0,0,0,0,1,6,.278,.316,.333,.649,82,6,0,0,0,0,0,/98D7
267,Shin-Soo Choo*,30,CIN,NL,154,712,569,107,162,34,2,21,54,20,11,112,133,.285,.423,.462,.885,145,263,3,26,3,2,5,*8/7
268,Nick Christiani,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
269,Tony Cingrani*,23,CIN,NL,24,35,28,4,7,1,0,0,1,1,0,0,9,.250,.250,.286,.536,48,8,0,0,7,0,0,1
270,Pedro Ciriaco,27,TOT,MLB,56,137,125,9,28,4,2,2,8,9,1,9,23,.224,.279,.336,.615,73,42,2,1,1,1,2,65/D43
271,Pedro Ciriaco,27,TOT,AL,33,69,62,4,13,3,1,1,4,3,1,6,13,.210,.275,.339,.614,68,21,0,0,0,1,0,65/D43
272,Pedro Ciriaco,27,BOS,AL,28,58,51,4,11,2,1,1,4,2,1,6,12,.216,.293,.353,.646,77,18,0,0,0,1,0,5/6D43
273,Pedro Ciriaco,27,SDP,NL,23,68,63,5,15,1,1,1,4,6,0,3,10,.238,.284,.333,.617,78,21,2,1,1,0,2,6/4
274,Pedro Ciriaco,27,KCR,AL,5,11,11,0,2,1,0,0,0,1,0,0,1,.182,.182,.273,.455,22,3,0,0,0,0,0,/6D
275,Steve Cishek,27,MIA,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Jose Cisnero,24,HOU,AL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
277,Preston Claiborne,25,NYY,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Cody Clark,31,HOU,AL,16,40,38,1,4,1,0,0,0,0,0,1,15,.105,.128,.132,.260,-27,5,0,0,1,0,0,2
279,Zach Clark,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Paul Clemens,25,HOU,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Maikel Cleto,24,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
282,Steve Clevenger*,27,TOT,MLB,12,24,23,2,5,1,0,0,2,0,0,1,5,.217,.250,.261,.511,41,6,1,0,0,0,0,/25
283,Steve Clevenger*,27,CHC,NL,8,9,8,1,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,-1,1,0,0,0,0,0,/5
284,Steve Clevenger*,27,BAL,AL,4,15,15,1,4,1,0,0,2,0,0,0,2,.267,.267,.333,.600,63,5,1,0,0,0,0,/2
285,Tyler Clippard,28,WSN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Tyler Cloyd,26,PHI,NL,13,22,18,1,2,1,0,0,1,0,0,2,4,.111,.200,.167,.367,4,3,0,0,2,0,0,1
287,Alex Cobb,25,TBR,AL,22,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
288,Robert Coello,28,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Chris Coghlan*,28,MIA,NL,70,214,195,10,50,10,3,1,10,2,0,17,43,.256,.318,.354,.672,85,69,2,1,0,1,1,78/594D
290,Phil Coke*,30,DET,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Chris Colabello,29,MIN,AL,55,181,160,14,31,3,0,7,17,0,1,20,58,.194,.287,.344,.631,74,55,5,1,0,0,0,3D9
292,Gerrit Cole,22,PIT,NL,19,36,34,3,7,0,0,0,5,0,0,1,14,.206,.229,.206,.434,25,7,0,0,1,0,0,1
293,Louis Coleman,27,KCR,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Tim Collins*,23,KCR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Josh Collmenter,27,ARI,NL,49,12,11,1,1,0,0,0,0,0,0,0,5,.091,.167,.091,.258,-27,1,0,1,0,0,0,1
296,Alex Colome,24,TBR,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
297,Bartolo Colon,40,OAK,AL,30,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
298,Tyler Colvin*,27,COL,NL,27,78,75,8,12,0,0,3,10,0,0,3,27,.160,.192,.280,.472,21,21,2,0,0,0,1,8/793
299,Hank Conger#,25,LAA,AL,92,255,233,23,58,13,1,7,21,0,1,17,61,.249,.310,.403,.713,101,94,6,4,0,1,2,2/D
300,Jose Constanza*,29,ATL,NL,21,31,31,2,8,0,0,0,3,0,3,0,5,.258,.258,.258,.516,43,8,1,0,0,0,0,/78
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Jose Contreras,41,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
302,Ryan Cook,26,OAK,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Patrick Corbin*,23,ARI,NL,33,73,65,8,8,4,0,0,3,0,0,2,23,.123,.162,.185,.346,-5,12,0,1,5,0,0,1
304,Manny Corpas,30,COL,NL,31,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
305,Carlos Corporan#,29,HOU,AL,64,210,191,16,43,5,0,7,20,0,0,10,60,.225,.287,.361,.648,79,69,3,7,1,1,1,2/D3
306,Kevin Correia,32,MIN,AL,32,10,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
307,Jarred Cosart,23,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
308,Neal Cotts*,33,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Scott Cousins*,28,LAA,AL,7,5,4,1,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-36,0,0,0,0,0,0,/79
310,Collin Cowgill,27,TOT,MLB,73,162,152,18,32,5,2,4,16,1,0,7,42,.211,.245,.349,.594,67,53,1,0,3,0,0,789/D
311,Collin Cowgill,27,NYM,NL,23,63,61,7,11,2,0,2,8,0,0,2,15,.180,.206,.311,.518,45,19,0,0,0,0,0,8/7
312,Collin Cowgill,27,LAA,AL,50,99,91,11,21,3,2,2,8,1,0,5,27,.231,.271,.374,.644,81,34,1,0,3,0,0,79/8D
313,Zack Cozart,27,CIN,NL,151,618,567,74,144,30,3,12,63,0,0,26,102,.254,.284,.381,.665,82,216,18,2,13,10,2,*6
314,Allen Craig,28,STL,NL,134,563,508,71,160,29,2,13,97,2,0,40,100,.315,.373,.457,.830,129,232,12,10,0,5,2,379/D
315,Jesse Crain,31,CHW,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Brandon Crawford*,26,SFG,NL,149,550,499,52,124,24,3,9,43,1,2,42,96,.248,.311,.363,.674,94,181,10,5,1,3,6,*6
317,Carl Crawford*,31,LAD,NL,116,469,435,62,123,30,3,6,31,15,4,28,66,.283,.329,.407,.736,106,177,4,3,0,2,2,7/D
318,Coco Crisp#,33,OAK,AL,131,584,513,93,134,22,3,22,66,21,5,61,65,.261,.335,.444,.779,116,228,7,0,2,8,3,*8D
319,Aaron Crow,26,KCR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Trevor Crowe#,29,HOU,AL,60,181,165,18,36,7,1,1,13,6,1,16,39,.218,.287,.291,.578,62,48,3,0,0,0,0,978/D
321,Luis Cruz,29,TOT,MLB,61,187,173,18,25,3,0,1,11,1,0,6,33,.145,.190,.179,.369,4,31,6,4,3,1,1,56/37
322,Luis Cruz,29,LAD,NL,45,128,118,12,15,2,0,1,6,0,0,5,20,.127,.175,.169,.344,-2,20,3,2,2,1,1,56/37
323,Luis Cruz,29,NYY,AL,16,59,55,6,10,1,0,0,5,1,0,1,13,.182,.224,.200,.424,19,11,3,2,1,0,0,5/6
324,Nelson Cruz,32,TEX,AL,109,456,413,49,110,18,0,27,76,5,1,35,109,.266,.327,.506,.833,123,209,14,4,0,4,2,9/D
325,Rhiner Cruz,26,HOU,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Tony Cruz,26,STL,NL,51,129,123,13,25,6,1,1,13,0,0,4,25,.203,.240,.293,.533,47,36,7,2,0,0,1,2/5D
327,Michael Cuddyer,34,COL,NL,130,540,489,74,162,31,3,20,84,10,3,46,100,.331,.389,.530,.919,136,259,13,2,0,3,5,*93/D
328,Johnny Cueto,27,CIN,NL,11,22,20,1,3,0,0,0,1,0,0,0,5,.150,.150,.150,.300,-16,3,0,0,2,0,0,1
329,Charlie Culberson,24,COL,NL,47,104,99,12,29,5,0,2,12,5,1,4,23,.293,.317,.404,.721,86,40,5,0,0,1,1,7/4
330,Brandon Cumpton,24,PIT,NL,6,12,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-68,0,0,0,2,0,0,/1
331,Todd Cunningham#,24,ATL,NL,8,8,8,2,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,39,2,1,0,0,0,0,/79
332,Jermaine Curtis,25,STL,NL,5,5,3,0,0,0,0,0,0,0,0,1,1,.000,.400,.000,.400,23,0,0,1,0,0,0,/7
333,Travis d'Arnaud,24,NYM,NL,31,112,99,4,20,3,0,1,5,0,0,12,21,.202,.286,.263,.548,58,26,3,0,0,1,0,2
334,Matt Daley,31,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
335,John Danks*,28,CHW,AL,22,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
336,Jordan Danks*,26,CHW,AL,79,179,160,15,37,7,0,5,12,7,2,18,57,.231,.313,.369,.682,85,59,5,1,0,0,0,89/D7
337,Yu Darvish,26,TEX,AL,32,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
338,Matt Davidson,22,ARI,NL,31,87,76,8,18,6,0,3,12,0,1,10,24,.237,.333,.434,.768,108,33,1,1,0,0,1,5
339,Chris Davis*,27,BAL,AL,160,673,584,103,167,42,1,53,138,4,1,72,199,.286,.370,.634,1.004,168,370,4,10,0,7,12,*3/D
340,Erik Davis,26,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Ike Davis*,26,NYM,NL,103,377,317,37,65,14,0,9,33,4,0,57,101,.205,.326,.334,.661,89,106,9,1,0,2,5,3
342,Khris Davis,25,MIL,NL,56,153,136,27,38,10,0,11,27,3,0,11,34,.279,.353,.596,.949,156,81,4,5,0,1,0,7/D
343,Rajai Davis,32,TOR,AL,108,360,331,49,86,16,2,6,24,45,6,21,67,.260,.312,.375,.687,88,124,8,5,1,2,0,798/D
344,Wade Davis,27,KCR,AL,31,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
345,Alejandro De Aza*,29,CHW,AL,153,675,607,84,160,27,4,17,62,20,8,50,147,.264,.323,.405,.728,97,246,8,6,6,6,1,*87/D
346,Justin De Fratus#,25,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Dane De La Rosa,30,LAA,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Eury De La Rosa*,23,ARI,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
349,Jorge De La Rosa*,32,COL,NL,30,59,52,2,2,0,0,0,0,0,0,2,21,.038,.074,.038,.113,-70,2,0,0,5,0,0,1
350,Rubby De La Rosa,24,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Jose De La Torre,27,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
352,Jorge De Leon,25,HOU,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Cole De Vries,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,Jaff Decker*,23,SDP,NL,13,31,26,3,4,0,0,1,2,0,1,3,4,.154,.233,.269,.503,45,7,0,0,1,1,0,/7
355,Sam Deduno,29,MIN,AL,18,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
356,David DeJesus*,33,TOT,MLB,122,439,391,52,98,29,3,8,38,5,3,39,79,.251,.327,.402,.729,101,157,6,6,2,1,0,*87/9
357,David DeJesus*,33,TOT,NL,87,322,287,39,71,19,3,6,27,3,0,29,56,.247,.327,.397,.724,99,114,3,5,1,0,0,8/79
358,David DeJesus*,33,CHC,NL,84,318,284,39,71,19,3,6,27,3,0,29,55,.250,.330,.401,.732,101,114,3,5,0,0,0,8/7
359,David DeJesus*,33,WSN,NL,3,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/98
360,David DeJesus*,33,TBR,AL,35,117,104,13,27,10,0,2,11,2,3,10,23,.260,.328,.413,.741,107,43,3,1,1,1,0,7/89
361,Steve Delabar,29,TOR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Randall Delgado,23,ARI,NL,21,37,32,2,7,0,0,0,1,0,0,1,13,.219,.242,.219,.461,28,7,1,0,4,0,0,1
363,Ryan Dempster,36,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
