(183,'Jake Diekman','Jake','Diekman',26,'PHI',38.1,42,0.60,25.00,9.80,3.10,15,1.04,1.31,63,24,2.20,6,42,4,10),
(184,'Rafael Dolis','Rafael','Dolis',25,'CHN',5,57,0.00,0.00,9.50,9.50,67,0.58,0.67,90,21,0.00,17,0,0,NULL),
(185,'Jose Dominguez','Jose','Dominguez',22,'LAN',8.1,59,0.00,10.30,7.70,2.60,9,0.58,0.75,79,26,0.00,16,11,1,9),
(186,'Sean Doolittle','Sean','Doolittle',26,'OAK',69,35,1.50,22.60,4.90,6.00,30,0.5,0.55,69,22,4.20,22,41,4,10),
(187,'Octavio Dotel','Octavio','Dotel',39,'DET',4.2,57,0.00,14.30,14.30,14.30,40,0.67,1,71,25,0.00,8,10,0,0),
(188,'Felix Doubront','Felix','Doubront',25,'BOS',162.1,27,1.80,19.70,10.10,7.10,31,0.88,1.13,67,19,5.90,14,139,16,12),
(189,'Darin Downs','Darin','Downs',28,'DET',35.1,45,2.70,24.50,7.30,9.90,42,0.92,0.94,64,19,8.50,10,33,2,6),
(190,'Scott Downs','Scott','Downs',37,'TOT',43.1,48,0.50,19.60,10.10,4.20,18,1.8,3.23,67,24,2.40,9,50,9,18),
(191,'Scott Downs','Scott','Downs',37,'LAA',29.1,45,0.80,18.00,9.00,4.90,23,1.71,3.13,69,26,3.60,10,31,7,23),
(192,'Scott Downs','Scott','Downs',37,'ATL',14,52,0.00,22.40,11.90,3.00,11,2,3.5,63,20,0.00,7,19,2,11),
(193,'Kyle Drabek','Kyle','Drabek',25,'TOR',2.1,50,7.10,21.40,14.30,7.10,25,1,1,50,25,25.00,0,5,0,0),
(194,'Brian Duensing','Brian','Duensing',30,'MIN',61,49,1.50,20.90,8.20,6.70,27,0.71,1.07,68,28,4.40,16,48,3,6),
(195,'Danny Duffy','Danny','Duffy',24,'KCA',24.1,27,0.00,21.20,13.50,3.90,21,0.47,0.61,64,27,0.00,4,26,2,8),
(196,'Zach Duke','Zach','Duke',30,'TOT',31.1,36,2.10,12.70,7.00,8.50,31,0.98,1.53,76,24,6.30,14,34,6,18),
(197,'Zach Duke','Zach','Duke',30,'WAS',20.2,30,2.00,10.90,7.90,9.90,32,1.14,2,76,20,5.90,8,25,4,16),
(198,'Zach Duke','Zach','Duke',30,'CIN',10.2,51,2.40,17.10,4.90,4.90,25,0.68,0.92,76,34,7.10,26,9,2,22),
(199,'Mike Dunn','Mike','Dunn',28,'MIA',67.2,48,1.80,25.50,9.90,5.70,30,0.69,0.71,62,20,5.60,14,49,2,4),
(200,'Jake Dunning','Jake','Dunning',24,'SFN',25.1,63,1.90,15.40,10.60,5.80,30,1.24,1.95,69,22,7.10,15,18,4,22),
(201,'Chad Durbin','Chad','Durbin',35,'PHI',16,64,4.90,19.80,11.10,13.60,44,0.83,1.91,64,25,13.80,3,19,1,5),
(202,'Chris Dwyer','Chris','Dwyer',25,'KCA',3,36,0.00,18.20,9.10,0.00,0,1,1.33,73,13,0.00,25,2,1,50),
(203,'Sam Dyson','Sam','Dyson',25,'MIA',11,57,3.70,9.30,9.30,9.30,31,2.23,2.11,74,7,18.20,15,12,1,8),
(204,'Josh Edgin','Josh','Edgin',26,'NYN',28.2,48,1.60,16.40,9.80,6.60,31,0.77,1,70,15,4.50,8,15,3,20),
(205,'Jake Elmore','Jake','Elmore',26,'HOU',1,0,0.00,0.00,0.00,0.00,NULL,2,2,100,0,0.00,0,0,0,NULL),
(206,'Barry Enright','Barry','Enright',27,'LAA',8.1,49,4.70,14.00,16.30,16.30,58,0.36,0.58,65,33,10.50,14,11,0,0),
(207,'Nathan Eovaldi','Nathan','Eovaldi',23,'MIA',106.1,56,1.60,17.30,8.90,6.20,28,0.8,1.04,71,23,4.50,12,84,10,12),
(208,'Cody Eppley','Cody','Eppley',27,'NYA',1.2,63,0.00,12.50,0.00,12.50,25,6,NULL,88,14,0.00,0,1,1,100),
(209,'Robbie Erlin','Robbie','Erlin',22,'SDN',54.2,31,2.60,17.60,6.60,7.10,30,0.61,0.72,72,24,6.60,13,32,0,0),
(210,'Edgmer Escalona','Edgmer','Escalona',26,'COL',46,58,3.90,16.60,6.80,11.20,44,0.65,0.82,71,23,9.80,12,37,2,5),
(211,'Marco Estrada','Marco','Estrada',29,'MIL',128,54,3.70,23.10,5.70,7.40,35,0.62,0.66,67,20,10.60,19,72,5,7),
(212,'Jeurys Familia','Jeurys','Familia',23,'NYN',10.2,65,3.90,15.40,17.30,7.70,33,1.06,1.67,60,9,15.40,19,11,1,9),
(213,'Kyle Farnsworth','Kyle','Farnsworth',37,'TOT',38.1,62,3.10,17.30,6.20,8.60,33,0.92,1.15,73,26,8.60,8,22,4,18),
(214,'Kyle Farnsworth','Kyle','Farnsworth',37,'TBA',29.2,64,3.10,14.70,5.40,9.30,32,0.92,1.16,76,25,8.20,6,19,3,16),
(215,'Kyle Farnsworth','Kyle','Farnsworth',37,'PIT',8.2,55,3.00,27.30,9.10,6.10,33,0.91,1.13,61,33,11.10,18,3,1,33),
(216,'Danny Farquhar','Danny','Farquhar',26,'SEA',55.2,48,0.90,34.70,9.70,4.40,23,0.75,1,54,28,3.20,14,52,5,10),
(217,'Scott Feldman','Scott','Feldman',30,'TOT',181.2,49,2.50,17.40,7.40,7.10,34,1.01,1.57,71,19,7.90,11,117,17,15),
(218,'Scott Feldman','Scott','Feldman',30,'CHN',91,52,2.70,17.80,6.70,6.70,32,1.03,1.42,70,18,8.50,11,61,8,13),
(219,'Scott Feldman','Scott','Feldman',30,'BAL',90.2,46,2.40,17.00,8.10,7.60,36,1,1.75,71,21,7.40,12,56,9,16),
(220,'Pedro Feliciano','Pedro','Feliciano',36,'NYN',11.1,75,2.00,17.70,11.80,11.80,55,0.72,1.27,65,17,6.30,11,9,1,11),
(221,'Neftali Feliz','Neftali','Feliz',25,'TEX',4.2,67,0.00,19.10,9.50,0.00,0,0.36,0.13,67,21,0.00,36,4,0,0),
(222,'Jose Fernandez','Jose','Fernandez',20,'MIA',172.2,47,1.50,27.50,8.50,4.30,26,0.85,1.07,61,22,5.00,12,111,9,8),
(223,'Josh Fields','Josh','Fields',27,'HOU',38,56,5.00,25.00,11.30,11.90,61,0.6,0.71,58,15,17.80,27,27,2,7),
(224,'Casey Fien','Casey','Fien',29,'MIN',62,59,3.70,29.90,4.90,5.70,28,0.61,0.81,60,20,12.50,24,43,3,7),
(225,'Mike Fiers','Mike','Fiers',28,'MIL',22.1,39,7.80,14.60,5.80,13.60,50,0.54,0.58,71,26,18.20,15,18,0,0),
(226,'Stephen Fife','Stephen','Fife',26,'LAN',58.1,45,2.70,17.40,7.80,7.00,26,1.04,1.56,69,26,8.90,11,60,5,8),
(227,'Alfredo Figaro','Alfredo','Figaro',28,'MIL',74,51,4.80,17.10,4.80,8.90,36,0.97,1.42,72,20,13.80,10,61,8,13),
(228,'Pedro Figueroa','Pedro','Figueroa',27,'OAK',3,39,11.10,16.70,16.70,16.70,50,1,5,56,25,33.30,0,2,0,0),
(229,'Doug Fister','Doug','Fister',29,'DET',208.2,44,1.60,18.10,5.00,5.70,22,1.24,1.66,73,19,5.40,10,171,26,15),
(230,'Gavin Floyd','Gavin','Floyd',30,'CHA',24.1,44,3.60,22.70,10.90,11.80,48,1.06,1.67,61,18,13.80,15,20,2,10),
(231,'Brian Flynn','Brian','Flynn',23,'MIA',18,22,4.60,17.10,14.80,10.20,33,0.61,1.47,61,42,12.10,8,23,4,17),
(232,'Wilmer Font','Wilmer','Font',23,'TEX',1.1,29,0.00,0.00,28.60,0.00,0,0.25,0,71,0,0.00,25,1,0,0),
(233,'Jeff Francis','Jeff','Francis',32,'COL',70.1,26,3.70,19.40,7.40,10.50,38,0.86,1.44,68,28,10.80,10,58,3,5),
(234,'Frank Francisco','Frank','Francisco',33,'NYN',6.1,62,0.00,23.10,11.50,7.70,50,0.78,0.63,62,19,0.00,33,7,1,14),
(235,'Jason Frasor','Jason','Frasor',35,'TEX',49,63,2.00,24.00,10.00,6.00,33,0.86,0.98,64,23,6.90,17,34,0,0),
(236,'Justin Freeman','Justin','Freeman',26,'CIN',1,40,20.00,0.00,0.00,40.00,100,0.67,2,80,40,33.30,0,0,0,NULL),
(237,'Sam Freeman','Sam','Freeman',26,'SLN',12.1,44,0.00,16.00,10.00,6.00,38,0.61,0.71,72,27,0.00,13,9,2,22),
(238,'Ernesto Frieri','Ernesto','Frieri',27,'LAA',68.2,44,3.80,33.60,10.30,6.90,36,0.31,0.35,51,20,12.50,27,56,2,4),
(239,'Kyuji Fujikawa','Kyuji','Fujikawa',32,'CHN',12,50,2.00,28.00,4.00,10.00,46,0.94,1.2,62,19,8.30,29,9,1,11),
(240,'Sam Fuld','Sam','Fuld',31,'TBA',0.1,100,0.00,0.00,0.00,0.00,NULL,0,0,100,0,0.00,0,0,0,NULL),
(241,'Charlie Furbush','Charlie','Furbush',27,'SEA',65,46,1.80,28.60,10.40,6.40,38,0.67,0.73,58,24,6.00,13,47,1,2),
(242,'Yovani Gallardo','Yovani','Gallardo',27,'MIL',180.2,53,2.30,18.60,8.50,6.70,29,1.03,1.42,69,26,7.10,6,145,15,10),
(243,'Freddy Garcia','Freddy','Garcia',36,'TOT',80.1,49,5.40,13.90,5.10,7.60,30,0.76,1.28,74,23,14.40,15,47,9,19),
(244,'Freddy Garcia','Freddy','Garcia',36,'BAL',53,45,7.10,11.60,5.30,9.80,37,0.68,1.13,75,22,17.60,15,30,7,23),
(245,'Freddy Garcia','Freddy','Garcia',36,'ATL',27.1,58,1.90,18.90,4.70,2.80,13,0.95,1.7,72,27,5.90,15,17,2,12),
(246,'Jaime Garcia','Jaime','Garcia',26,'SLN',55.1,24,2.60,18.40,6.40,8.60,35,1.75,2.7,72,15,10.20,6,38,6,16),
(247,'Luis Garcia','Luis','Garcia',26,'PHI',31.1,62,2.20,16.70,16.70,8.00,41,1.34,2.4,64,23,8.60,8,32,6,19),
(248,'Onelki Garcia','Onelki','Garcia',23,'LAN',1.1,67,11.10,11.10,44.40,11.10,100,3,NULL,33,0,100.00,0,2,0,0),
(249,'Jon Garland','Jon','Garland',33,'COL',68,48,3.00,10.60,7.60,11.60,41,0.93,1.77,76,24,8.30,11,46,5,11),
(250,'Matt Garza','Matt','Garza',29,'TOT',155.1,47,3.10,20.90,6.40,7.70,33,0.66,0.89,68,29,8.20,10,119,10,8),
(251,'Matt Garza','Matt','Garza',29,'CHN',71,47,2.70,21.20,6.80,7.20,34,0.7,0.94,67,27,7.70,12,49,6,12),
(252,'Matt Garza','Matt','Garza',29,'TEX',84.1,47,3.30,20.60,6.10,8.10,33,0.63,0.85,68,30,8.50,9,70,4,6),
(253,'John Gast','John','Gast',24,'SLN',12.1,27,1.90,15.40,9.60,5.80,27,1.17,1.33,73,26,5.90,6,12,0,0),
(254,'Chad Gaudin','Chad','Gaudin',30,'SFN',97,54,1.50,21.70,9.90,6.20,31,0.64,0.75,66,23,4.30,15,67,3,4),
(255,'Kevin Gausman','Kevin','Gausman',22,'BAL',47.2,49,4.00,24.40,6.50,10.00,39,0.75,1.24,64,24,11.10,4,35,5,14),
(256,'Cory Gearrin','Cory','Gearrin',27,'ATL',31,65,1.50,17.30,12.00,6.00,27,1.07,1.96,65,23,5.60,14,29,7,24),
(257,'Dillon Gee','Dillon','Gee',27,'NYN',199,53,2.90,16.90,5.60,8.30,34,0.77,1,73,22,7.50,11,130,9,7),
(258,'Justin Germano','Justin','Germano',30,'TOR',2,58,8.30,8.30,0.00,25.00,50,0.83,1.5,83,27,25.00,33,2,0,0),
(259,'Gonzalez Germen','Gonzalez','Germen',25,'NYN',34.1,60,0.70,22.20,10.70,8.10,38,0.6,0.63,66,22,2.00,21,23,1,4),
(260,'Kyle Gibson','Kyle','Gibson',25,'MIN',51,40,2.90,12.20,8.40,7.60,26,1.03,1.18,74,23,8.40,8,53,4,8),
(261,'Brandon Gomes','Brandon','Gomes',28,'TBA',19.1,61,4.80,34.90,8.40,8.40,39,0.29,0.32,51,23,14.30,20,14,0,0),
(262,'Jeanmar Gomez','Jeanmar','Gomez',25,'PIT',80.2,56,1.80,15.90,8.40,4.80,25,1.28,1.82,72,21,6.20,8,66,9,14),
(263,'Alberto Gonzalez','Alberto','Gonzalez',30,'NYA',0.1,100,0.00,0.00,0.00,0.00,NULL,0,0,100,0,0.00,0,0,0,NULL),
(264,'Edgar Gonzalez','Edgar','Gonzalez',30,'TOT',18,46,6.90,12.60,9.20,10.30,35,0.4,0.68,70,31,15.00,17,23,2,9),
(265,'Edgar Gonzalez','Edgar','Gonzalez',30,'TOR',8,39,5.30,7.90,13.20,10.50,44,0.53,0.75,71,21,13.30,21,11,0,0),
(266,'Edgar Gonzalez','Edgar','Gonzalez',30,'HOU',10,51,8.20,16.30,6.10,10.20,29,0.31,0.62,69,39,16.00,14,12,2,17),
(267,'Gio Gonzalez','Gio','Gonzalez',27,'WAS',195.2,22,2.10,23.40,9.30,7.60,37,0.76,1.02,64,25,6.40,12,133,14,11),
(268,'Miguel Gonzalez','Miguel','Gonzalez',29,'BAL',171.1,50,3.40,16.90,7.40,8.30,38,0.66,0.87,71,21,9.10,16,117,15,13),
(269,'Mike Gonzalez','Mike','Gonzalez',35,'MIL',50,50,4.30,25.50,10.60,9.40,38,0.51,0.48,58,26,12.00,11,31,0,0),
(270,'Tom Gorzelanny','Tom','Gorzelanny',30,'MIL',85.1,32,3.10,23.30,8.70,6.70,31,0.79,1.21,64,23,9.60,13,54,9,17),
(271,'Sonny Gray','Sonny','Gray',23,'OAK',64,41,1.50,25.70,7.70,4.60,24,1.1,1.7,65,26,5.20,7,51,4,8),
(272,'Luke Gregerson','Luke','Gregerson',29,'SDN',66.1,51,1.10,23.90,6.70,5.60,31,0.83,1.13,65,23,3.70,15,39,0,0),
(273,'Kevin Gregg','Kevin','Gregg',35,'CHN',62,54,2.20,20.80,11.90,6.70,34,0.58,0.71,63,29,6.00,10,46,3,7),
(274,'Zack Greinke','Zack','Greinke',29,'LAN',177.2,52,1.80,20.60,6.40,7.00,33,0.87,1.34,68,26,5.70,14,120,13,11),
(275,'A.J. Griffin','A.J.','Griffin',25,'OAK',200,45,4.40,20.80,6.60,8.00,39,0.47,0.6,67,23,11.30,19,142,8,6),
(276,'Jason Grilli','Jason','Grilli',36,'PIT',50,52,2.00,36.60,6.40,5.50,28,0.53,0.57,54,26,7.10,23,27,2,7),
(277,'Justin Grimm','Justin','Grimm',24,'TOT',98,46,3.40,17.20,7.70,10.20,38,0.77,1.07,70,23,9.30,12,86,6,7),
(278,'Justin Grimm','Justin','Grimm',24,'TEX',89,44,3.70,16.80,7.60,10.80,38,0.8,1.16,71,24,9.90,10,78,6,8),
(279,'Justin Grimm','Justin','Grimm',24,'CHN',9,67,0.00,22.20,8.30,2.80,25,0.47,0.46,61,17,0.00,33,8,0,0),
(280,'Javy Guerra','Javy','Guerra',27,'LAN',10.2,58,1.80,21.80,10.90,5.50,20,0.64,0.54,64,36,5.00,9,19,0,0),
(281,'Matt Guerrier','Matt','Guerrier',34,'TOT',42.2,61,1.70,16.60,9.40,6.60,28,0.78,1,71,22,4.80,14,29,5,17),
(282,'Matt Guerrier','Matt','Guerrier',34,'LAN',30,65,2.30,16.20,9.20,6.90,28,0.79,0.94,70,21,6.70,13,23,3,13),
(283,'Matt Guerrier','Matt','Guerrier',34,'CHN',12.2,51,0.00,17.70,9.80,5.90,27,0.76,1.15,73,24,0.00,14,6,2,33),
(284,'Preston Guilmet','Preston','Guilmet',25,'CLE',5.1,36,0.00,3.60,10.70,10.70,38,0.6,0.5,86,29,0.00,13,12,0,0),
(285,'Jeremy Guthrie','Jeremy','Guthrie',34,'KCA',211.2,43,3.30,12.30,6.50,8.00,31,0.77,1.03,77,22,8.60,13,175,17,10),
(286,'J.C. Gutierrez','J.C.','Gutierrez',29,'TOT',55.1,47,2.10,19.10,8.50,4.70,20,0.71,0.74,69,24,5.60,10,56,6,11),
(287,'J.C. Gutierrez','J.C.','Gutierrez',29,'KCA',29.1,47,1.70,14.20,6.70,4.20,17,0.71,0.77,77,23,4.20,13,29,4,14),
(288,'J.C. Gutierrez','J.C.','Gutierrez',29,'LAA',26,47,2.60,24.10,10.30,5.20,23,0.7,0.7,62,24,7.30,7,27,2,7),
(289,'Nick Hagadone','Nick','Hagadone',27,'CLE',31.1,51,3.00,22.60,15.80,6.00,33,0.6,0.8,57,20,10.00,20,29,4,14),
(290,'David Hale','David','Hale',25,'ATL',11,54,0.00,30.40,2.20,6.50,27,1.5,1.71,67,23,0.00,8,10,0,0),
(291,'Roy Halladay','Roy','Halladay',36,'PHI',62,53,4.30,18.10,12.80,8.20,42,0.74,0.94,60,25,14.00,17,44,1,2),
(292,'Cole Hamels','Cole','Hamels',29,'PHI',220,23,2.30,22.30,5.50,9.50,42,0.77,1.1,68,24,6.80,13,138,15,11),
(293,'Jason Hammel','Jason','Hammel',30,'BAL',139.1,41,3.60,15.70,7.90,8.80,35,0.71,1.01,71,23,9.60,13,108,15,14),
(294,'Brad Hand','Brad','Hand',23,'MIA',20.2,33,2.40,18.30,9.80,6.10,39,0.71,1.14,70,22,6.70,14,13,1,8),
(295,'Donovan Hand','Donovan','Hand',27,'MIL',68.1,51,3.50,12.90,7.30,7.00,28,0.96,1.59,74,22,10.40,14,61,12,20),
(296,'Joel Hanrahan','Joel','Hanrahan',31,'BOS',7.1,43,10.80,13.50,16.20,13.50,50,0.56,0.89,57,8,36.40,31,7,1,14),
(297,'Tommy Hanson','Tommy','Hanson',26,'LAA',73,44,3.10,17.10,9.20,8.30,33,0.48,0.55,70,25,7.80,19,54,3,6),
(298,'J.A. Happ','J.A.','Happ',30,'TOR',92.2,28,2.40,18.60,10.80,8.00,36,0.58,0.65,67,20,6.80,18,66,5,8),
(299,'Aaron Harang','Aaron','Harang',35,'TOT',143.1,47,4.20,18.10,6.40,9.90,41,0.57,0.67,70,25,9.90,11,107,4,4),
(300,'Aaron Harang','Aaron','Harang',35,'SEA',120.1,46,4.00,16.50,5.30,10.50,41,0.59,0.69,73,25,9.40,11,88,3,3),
(301,'Aaron Harang','Aaron','Harang',35,'NYN',23,55,5.00,26.00,12.00,7.00,35,0.44,0.56,56,25,13.20,7,19,1,5),
(302,'Dan Haren','Dan','Haren',32,'WAS',169.2,55,3.90,21.10,4.30,9.30,37,0.59,0.71,69,26,9.90,12,108,8,7),
(303,'Lucas Harrell','Lucas','Harrell',28,'HOU',153.2,46,2.80,12.60,12.50,7.60,31,1.1,1.69,70,21,9.50,14,143,23,16),
(304,'Will Harris','Will','Harris',28,'ARI',52.2,61,1.40,24.40,6.90,6.00,26,0.95,1.39,66,27,4.60,13,52,6,12),
(305,'Josh Harrison','Josh','Harrison',25,'PIT',0.1,0,0.00,0.00,0.00,0.00,NULL,0,0,100,0,0.00,0,0,0,NULL),
(306,'Matt Harrison','Matt','Harrison',27,'TEX',10.2,24,3.90,23.50,13.70,9.80,36,0.82,1.11,59,25,13.30,12,9,0,0),
(307,'Matt Harvey','Matt','Harvey',24,'NYN',178.1,50,1.00,27.70,4.50,4.20,22,0.94,1.17,66,19,3.60,16,115,13,11),
(308,'Chris Hatcher','Chris','Hatcher',28,'MIA',8.2,64,2.30,15.90,9.10,13.60,46,0.55,0.9,73,30,5.90,15,12,0,0),
(309,'LaTroy Hawkins','LaTroy','Hawkins',40,'NYN',70.2,59,2.10,19.10,3.50,5.20,21,0.99,1.58,74,24,6.40,14,56,9,16),
(310,'Deunte Heath','Deunte','Heath',27,'CHA',7.2,39,4.90,7.30,29.30,12.20,63,0.67,1.22,59,15,13.30,0,9,2,22),
(311,'Jeremy Hefner','Jeremy','Hefner',27,'NYN',130.2,55,3.60,17.80,6.70,9.00,38,0.83,1.01,71,22,10.20,12,106,10,9),
(312,'Jeremy Hellickson','Jeremy','Hellickson',26,'TBA',174,45,3.30,18.30,6.80,8.70,35,0.69,0.81,71,23,8.60,14,126,15,12),
(313,'Johnny Hellweg','Johnny','Hellweg',24,'MIL',30.2,46,1.90,5.60,16.10,4.90,20,1.32,2.15,70,24,6.50,8,53,7,13),
(314,'Heath Hembree','Heath','Hembree',24,'SFN',7.2,72,0.00,41.40,6.90,3.50,25,1.14,2,52,13,0.00,0,3,1,33),
(315,'Jim Henderson','Jim','Henderson',30,'MIL',60,51,3.20,30.40,9.70,6.10,34,0.39,0.47,55,32,8.80,13,38,1,3),
(316,'Liam Hendriks','Liam','Hendriks',24,'MIN',47.1,44,4.50,15.20,6.30,9.80,33,0.6,0.74,73,26,10.60,13,49,3,6),
(317,'Sean Henn','Sean','Henn',32,'NYN',2.2,46,7.70,7.70,23.10,7.70,33,0.5,1.33,62,44,20.00,17,4,1,25),
(318,'David Hernandez','David','Hernandez',28,'ARI',62.1,52,3.80,25.10,9.10,8.80,46,0.47,0.64,60,22,10.60,16,50,3,6),
(319,'Felix Hernandez','Felix','Hernandez',27,'SEA',204.1,46,1.80,26.30,5.60,6.70,30,1.09,1.61,65,23,6.40,10,147,24,16),
(320,'Pedro Hernandez','Pedro','Hernandez',24,'MIN',56.2,24,3.80,11.00,8.80,11.00,36,0.67,0.94,76,21,8.70,8,51,5,10),
(321,'Roberto Hernandez','Roberto','Hernandez',32,'TBA',151,45,3.70,17.60,5.90,8.60,34,1.21,1.92,70,21,12.30,8,105,17,16),
(322,'Kelvin Herrera','Kelvin','Herrera',23,'KCA',58.1,49,3.70,30.20,8.60,9.40,48,0.93,1.3,57,24,14.30,17,35,1,3),
(323,'Rich Hill','Rich','Hill',33,'CLE',38.2,58,1.70,28.00,15.90,3.30,16,0.75,0.85,53,21,6.30,14,50,1,2),
(324,'Luke Hochevar','Luke','Hochevar',29,'KCA',70.1,47,3.10,31.30,6.50,6.10,39,0.55,0.79,58,23,9.90,21,35,4,11),
(325,'Derek Holland','Derek','Holland',26,'TEX',213,21,2.20,21.10,7.20,7.90,34,0.71,0.88,68,25,6.30,13,167,21,13),
(326,'Greg Holland','Greg','Holland',27,'KCA',67,44,1.20,40.40,7.10,4.30,28,0.65,0.83,51,28,4.20,10,47,4,9),
(327,'David Holmberg','David','Holmberg',21,'ARI',3.2,25,0.00,0.00,15.00,10.00,33,0.33,0.38,85,24,0.00,8,8,0,0),
(328,'J.J. Hoover','J.J.','Hoover',25,'CIN',66,62,2.20,24.90,9.70,7.40,43,0.47,0.57,61,27,6.40,18,38,3,8),
(329,'Jeremy Horst','Jeremy','Horst',27,'PHI',26,42,3.30,17.10,9.80,7.30,26,0.59,0.68,67,16,9.10,19,27,4,15),
(330,'J.P. Howell','J.P.','Howell',30,'LAN',62,49,0.80,22.00,9.40,4.10,24,1.44,1.83,67,15,3.40,15,45,8,18),
(331,'Tim Hudson','Tim','Hudson',37,'ATL',131.1,49,1.90,17.80,6.70,6.60,29,1.26,1.73,72,19,6.60,13,96,15,16),
(332,'David Huff','David','Huff',28,'TOT',37.2,36,4.60,20.50,6.00,9.90,46,0.7,0.93,68,18,13.00,16,29,3,10),
(333,'David Huff','David','Huff',28,'CLE',3,53,0.00,33.30,6.70,0.00,0,2,NULL,60,33,0.00,0,7,1,14),
(334,'David Huff','David','Huff',28,'NYA',34.2,35,5.20,19.10,5.90,11.00,58,0.64,0.86,68,17,13.70,16,22,2,9),
(335,'Jared Hughes','Jared','Hughes',27,'PIT',32,59,1.40,15.50,10.80,6.80,27,1.27,2.09,70,21,5.10,13,27,2,7),
(336,'Phil Hughes','Phil','Hughes',27,'NYA',145.2,44,3.70,18.90,6.50,10.10,38,0.45,0.52,70,24,8.50,12,123,10,8),
(337,'Philip Humber','Philip','Humber',30,'HOU',54.2,45,3.50,13.90,7.70,13.50,47,0.82,1.19,73,24,9.10,8,48,4,8),
(338,'Tommy Hunter','Tommy','Hunter',26,'BAL',86.1,47,3.30,20.20,4.20,6.00,28,0.67,0.91,71,20,8.40,13,61,9,15),
(339,'Colt Hynes','Colt','Hynes',28,'SDN',17,45,3.60,15.50,10.70,9.50,32,0.91,0.73,69,23,10.70,13,26,1,4),
(340,'Phil Irwin','Phil','Irwin',26,'PIT',4.2,61,0.00,17.40,17.40,4.40,17,1.8,2.33,65,13,0.00,20,6,1,17),
(341,'Hisashi Iwakuma','Hisashi','Iwakuma',32,'SEA',219.2,45,2.90,21.40,4.90,8.00,39,0.97,1.29,70,21,8.80,10,113,18,16),
(342,'Edwin Jackson','Edwin','Jackson',29,'CHN',175.1,54,2.10,17.40,7.60,9.00,36,1.08,1.63,71,22,6.30,7,118,12,10),
(343,'Kenley Jansen','Kenley','Jansen',25,'LAN',76.2,59,2.10,38.00,6.20,4.50,27,0.63,0.76,53,22,7.00,11,41,5,12),
(344,'Casey Janssen','Casey','Janssen',31,'TOR',52.2,38,1.40,23.80,6.20,5.70,31,0.92,1.26,68,22,4.50,9,36,3,8),
(345,'Jeremy Jeffress','Jeremy','Jeffress',25,'TOR',10.1,58,2.30,27.90,11.60,2.30,13,2.25,5.33,58,19,12.50,0,7,2,29),
(346,'Chad Jenkins','Chad','Jenkins',25,'TOR',33.1,43,2.30,11.40,4.60,13.60,58,0.84,1.3,80,24,5.50,5,20,5,25),
(347,'Dan Jennings','Dan','Jennings',26,'MIA',40.2,54,0.60,22.20,9.40,8.20,36,0.95,1.34,68,22,1.90,10,33,4,12),
(348,'Kevin Jepsen','Kevin','Jepsen',28,'LAA',36,52,1.80,22.00,8.50,8.50,34,0.68,1,65,23,5.40,14,23,1,4),
(349,'Cesar Jimenez','Cesar','Jimenez',28,'PHI',17,41,1.30,14.50,13.20,6.60,36,0.63,0.74,68,19,3.70,16,17,0,0),
(350,'Ubaldo Jimenez','Ubaldo','Jimenez',29,'CLE',182.2,47,2.10,25.00,10.30,6.80,33,0.79,1.09,62,24,6.80,14,131,12,9),
(351,'Erik Johnson','Erik','Johnson',23,'CHA',27.2,38,3.90,14.10,8.60,7.80,31,0.9,0.86,73,18,10.40,6,21,2,10),
(352,'Jim Johnson','Jim','Johnson',30,'BAL',70.1,47,1.70,19.20,6.20,4.80,19,1.38,2.5,70,21,6.50,10,75,17,23),
(353,'Josh Johnson','Josh','Johnson',29,'TOR',81.1,41,3.90,21.60,7.80,8.10,30,0.9,1.08,65,24,12.10,11,78,4,5),
(354,'Kris Johnson','Kris','Johnson',28,'PIT',10.1,37,0.00,19.60,8.70,6.50,25,0.88,1.63,70,22,0.00,6,15,1,7),
(355,'Rob Johnson','Rob','Johnson',30,'SLN',0.1,0,0.00,100.00,0.00,0.00,NULL,,NULL,0,NULL,,NULL,0,0,NULL),
(356,'Steve Johnson','Steve','Johnson',25,'BAL',15.2,42,2.70,27.40,17.80,11.00,57,0.34,0.5,52,28,10.00,31,9,1,11),
(357,'Nate Jones','Nate','Jones',27,'CHA',78,56,1.60,28.30,8.30,5.40,25,1.06,1.33,61,22,6.20,15,63,9,14),
(358,'Taylor Jordan','Taylor','Jordan',24,'WAS',51.2,56,1.40,13.20,5.00,4.10,15,1.32,1.93,78,24,4.30,8,55,10,18),
(359,'Donnie Joseph','Donnie','Joseph',25,'KCA',5.2,40,0.00,28.00,16.00,4.00,25,0.44,0.67,52,21,0.00,0,3,0,0),
(360,'Jair Jurrjens','Jair','Jurrjens',27,'BAL',7.1,42,3.20,19.40,3.20,25.80,89,0.33,0.78,74,33,6.70,17,1,1,100),
(361,'Nate Karns','Nate','Karns',25,'WAS',12,48,8.20,18.00,9.80,13.10,47,0.56,0.79,61,40,21.70,15,12,0,0),
(362,'Scott Kazmir','Scott','Kazmir',29,'CLE',158,26,2.80,24.10,7.00,8.30,35,0.71,0.96,65,27,8.40,15,112,14,13),
(363,'Shawn Kelley','Shawn','Kelley',29,'NYA',53.1,58,3.50,31.30,10.10,9.30,45,0.51,0.54,55,22,10.40,13,47,1,2),
