`nameFirst`,`nameLast`,`nameFull`,`yearID`,`setID`,`cardNo`,`teamID`,`onbase`,`SO1`,`GB1`,`FB1`,`BB1`,`1B1`,`1Bplus1`,`2B1`,`3B1`,`HR1`,`points`,`speed`,`hand`,`startingPos1`,`fielding`,`startingPos2`,`fielding2`,`startingPos3`,`fielding3`,`startingPos4`,`fielding4`,`SO2`,`GB2`,`FB2`,`BB2`,`1B2`,`1Bplus2`,`2B2`,`3B2`,`playerID`
Brady,Anderson,Brady Anderson,2002,BS,39,Orioles,9,1,3,3,7,4,1,0,3,23,60,19,L,LFRF+1,,,,,,,,,,,,,,,,
Jorge,Posada,Jorge Posada,2003,BS,39,Yankees,11,2,2,2,5,5,0,3,0,1,280,9,S,C+4,,,,,,,,,,,,,,,,
Sandy,Alomar Jr.,Sandy Alomar Jr.,2000,PR,40,Indians,6,0,3,1,0,9,0,5,0,2,110,10,R,C+5,,,,,,,,,,,,,,,,
Sandy,Alomar Jr.,Sandy Alomar Jr.,2000,PR,40,Indians,6,0,3,1,0,9,0,5,0,2,110,10,R,C+5,,,,,,,,,,,,,,,,
Marty,Cordova,Marty Cordova,2003,BS,40,Orioles,9,2,2,2,4,6,0,2,0,2,160,09,R,LFRF+0,,,,,,,,,,,,,,,,
Brian,Buchanan,Brian Buchanan,2002,TD,40,Twins,10,5,1,0,4,6,0,2,0,2,180,11,R,LFRF+1,,,,,,,,,,,,,,,,
Tony,Batista,Tony Batista,2002,BS,40,Orioles,8,2,1,3,2,6,0,2,1,3,170,17,R,3B+1,,,,,,,,,,,,,,,,
Brian,Roberts,Brian Roberts,2005,BS,40,Orioles,10,1,3,2,4,5,2,3,0,21,160,20,S,2B+1,,,,,,,,,,,,,,,,
Corey,Koskie,Corey Koskie,2003,BS,40,Twins,11,2,2,2,5,4,1,3,0,1,260,12,L,3B+2,,,,,,,,,,,,,,,,
Adam,Kennedy,Adam Kennedy,2004,TD,40,Angels,10,1,2,3,4,7,1,1,0,1,170,17,L,2B+2,,,,,,,,,,,,,,,,
Keith,Lockhart,Keith Lockhart,2000,BS,40,Braves,7,0,2,2,5,9,1,0,1,0,120,15,L,2B+4,,,,,,,,,,,,,,,,
Joe,Randa,Joe Randa,2002,PR,40,Royals,10,2,2,2,4,6,0,3,0,1,200,13,R,3B+1,,,,,,,,,,,,,,,,
Andres,Galarraga,Andres Galarraga,2001,PR,40,Rangers,9,1,2,0,5,7,1,2,1,1,370,15,R,DH,,,,,,,,,,,,,,,,
Keith,Lockhart,Keith Lockhart,2001,BS,40,Braves,7,0,3,2,3,9,1,1,1,0,70,15,L,2B+3,,,,,,,,,,,,,,,,
Brent,Butler,Brent Butler,2003,TD,40,Rockies,9,1,3,3,1,8,0,2,1,1,170,10,R,2B+2,3B+1,,,,,,,,,,,,,,,
Paul,Shuey,Paul Shuey,2004,BS,40,Dodgers,3,1,5,8,2,2,1,0,6,0,130,1,R, Reliever,,,,,,,,,,,,,,,,
Todd,Walker,Todd Walker,2005,TD,41,Cubs,10,1,2,2,5,6,0,2,0,2,140,10,L,2B+1,,,,,,,,,,,,,,,,
Rafael,Palmeiro,Rafael Palmeiro,2004,TD,41,Orioles,10,1,2,3,6,5,0,1,0,2,180,9,L,1B+1,,,,,,,,,,,,,,,,
David,Segui,David Segui,2002,TD,41,Orioles,12,3,2,1,5,6,0,2,0,1,240,12,S,1B+0,,,,,,,,,,,,,,,,
Luis,Matos,Luis Matos,2004,BS,41,Orioles,11,2,2,2,3,7,1,2,0,1,270,14,R,CF+2,,,,,,,,,,,,,,,,
Javy,Lopez,Javy Lopez,2001,BS,41,Braves,8,1,3,1,2,8,0,2,0,3,240,10,R,C+4,,,,,,,,,,,,,,,,
Josh,Bard,Josh Bard,2003,TD,41,Indians,10,1,3,2,2,8,0,3,0,1,270,10,S,C+7,,,,,,,,,,,,,,,,
Mike,Piazza,Mike Piazza,2002,BS,41,Mets,10,2,2,3,2,6,0,2,0,3,230,09,R,C+2,,,,,,,,,,,,,,,,
Shawn,Green,Shawn Green,2003,BS,41,Dodgers,11,1,3,1,6,5,0,2,0,2,430,12,L,LFRF+1,,,,,,,,,,,,,,,,
Mike,Bordick,Mike Bordick,2002,BS,41,Orioles,9,1,3,2,4,5,1,2,0,2,190,15,R,SS+2,,,,,,,,,,,,,,,,
Ricky,Ledee,Ricky Ledee,2004,BS,41,Phillies,9,2,2,2,5,5,0,2,0,2,80,15,L,OF+1,,,,,,,,,,,,,,,,
Jay,Gibbons,Jay Gibbons,2003,BS,41,Orioles,9,1,3,3,4,5,0,2,0,2,140,09,L,LFRF+1,,,,,,,,,,,,,,,,
Melvin,Mora,Melvin Mora,2004,BS,42,Orioles,13,2,3,2,4,6,1,1,0,1,350,14,R,OF+2,,,,,,,,,,,,,,,,
Reed,Johnson,Reed Johnson,2004,TD,42,Blue Jays,10,1,3,2,2,9,0,2,0,1,190,11,R,OF+0,,,,,,,,,,,,,,,,
Barry,Larkin,Barry Larkin,2002,TD,42,Reds,11,1,4,2,6,5,0,6,0,25,120,14,R,SS+3,,,,,,,,,,,,,,,,
Jeff,Conine,Jeff Conine,2002,BS,42,Orioles,12,1,3,3,4,7,0,1,0,1,220,15,R,LFRF+2,1B+0,,,,,,,,,,,,,,,
Xavier,Nady,Xavier Nady,2003,TD,42,Padres,9,0,3,2,3,9,0,2,0,1,170,13,R,LFRF+1,,,,,,,,,,,,,,,,
B.J.,Surhoff,B.J. Surhoff,2005,BS,42,Orioles,11,1,2,3,3,9,0,1,0,1,190,10,L,LFRF+1,,,,,,,,,,,,,,,,
Ricky,Stone,Ricky Stone,2004,BS,42,Astros,3,2,3,9,3,1,3,0,2,0,120,1,R, Reliever,,,,,,,,,,,,,,,,
Neifi,Perez,Neifi Perez,2003,PR,42,Giants,9,1,3,2,2,8,1,2,1,21,180,13,S,2B+4,,,,,,,,,,,,,,,,
Scott,Rolen,Scott Rolen,2002,BS,42,Phillies,11,4,0,3,4,4,1,2,0,2,350,15,R,3B+3,,,,,,,,,,,,,,,,
Albert,Pujols,Albert Pujols,2004,PR,42,Cardinals,13,0,3,1,7,4,0,1,0,3,590,11,R,1B+1,,,,,,,,,,,,,,,,
Phil,Nevin,Phil Nevin,2003,BS,42,Padres,10,2,3,2,3,8,0,1,0,1,120,10,R,3B+1,1B+0,,,,,,,,,,,,,,,
Geronimo,Gil,Geronimo Gil,2003,BS,42,Orioles,8,2,3,2,2,8,0,2,0,1,70,09,R,C+6,,,,,,,,,,,,,,,,
Jason,Kendall,Jason Kendall,2005,TD,42,Athletics,12,1,4,2,3,7,1,2,0,21,250,13,R,C+6,,,,,,,,,,,,,,,,
Eddie,Perez,Eddie Perez,2000,BS,43,Braves,6,0,3,2,1,9,0,3,0,2,110,10,R,C+6,,,,,,,,,,,,,,,,
John,Vander Wal,John Vander Wal,2002,TD,43,Yankees,11,4,1,2,5,5,0,2,0,1,180,15,L,LFRF+1,,,,,,,,,,,,,,,,
Miguel,Tejada,Miguel Tejada,2005,BS,43,Orioles,11,1,3,2,3,7,0,2,0,2,510,12,R,SS+4,,,,,,,,,,,,,,,,
Jimmy,Rollins,Jimmy Rollins,2002,BS,43,Phillies,9,3,2,2,2,6,2,2,2,22,220,23,S,SS+2,,,,,,,,,,,,,,,,
Gary,Sheffield,Gary Sheffield,2003,BS,43,Braves,13,1,3,3,4,5,1,1,0,2,370,12,R,LFRF+0,,,,,,,,,,,,,,,,
Craig,Counsell,Craig Counsell,2002,PR,43,Diamondbacks,10,3,2,2,4,9,0,3,0,24,200,17,L,2B+5,,,,,,,,,,,,,,,,
Brian,Roberts,Brian Roberts,2004,BS,43,Orioles,10,1,3,2,4,6,2,2,0,21,110,18,S,2B+3,,,,,,,,,,,,,,,,
Jerry,Hairston,Jerry Hairston,2003,BS,43,Orioles,9,1,2,2,3,7,1,3,0,1,220,16,R,2B+3,,,,,,,,,,,,,,,,
Roger,Cedeno,Roger Cedeno,2004,BS,43,Mets,10,1,3,1,3,7,2,2,0,1,190,16,S, LFRF+1,OF+0,,,,,,,,,,,,,,,
Mark,Bellhorn,Mark Bellhorn,2005,BS,44,Red Sox,11,3,2,2,5,5,0,2,0,1,170,12,S,2B+1,,,,,,,,,,,,,,,,
Jerry,Hairston Jr.,Jerry Hairston Jr.,2002,BS,44,Orioles,9,0,4,3,4,4,2,2,3,23,190,20,R,2B+4,,,,,,,,,,,,,,,,
Miguel,Cairo,Miguel Cairo,2003,PR,44,Cardinals,9,1,2,3,3,6,0,3,1,1,190,14,R,2B+2,,,,,,,,,,,,,,,,
Craig,Biggio,Craig Biggio,2003,BS,44,Astros,10,2,3,2,3,5,2,2,0,1,200,14,R,2B+2,,,,,,,,,,,,,,,,
Ron,Calloway,Ron Calloway,2004,BS,44,Expos,9,2,3,1,3,8,0,2,0,1,70,14,L, LFRF+1,,,,,,,,,,,,,,,,
Benito,Santiago,Benito Santiago,2002,BS,44,Giants,9,1,3,1,1,10,0,3,4,24,210,15,R,C+6,,,,,,,,,,,,,,,,
Brent,Mayne,Brent Mayne,2002,TD,44,Royals,10,0,6,1,2,10,0,7,0,27,120,12,L,C+7,,,,,,,,,,,,,,,,
B.,J. Surhoff,B. J. Surhoff,2004,BS,44,Orioles,10,1,3,2,3,8,0,2,0,1,120,9,L,OF+0,1B+0,,,,,,,,,,,,,,,
Ichiro,,Ichiro ,2004,PR,44,Mariners,12,1,4,1,3,5,3,1,1,1,380,19,L,LFRF+2,,,,,,,,,,,,,,,,
Neifi,Perez,Neifi Perez,2002,TD,45,Royals,9,0,3,4,1,10,0,1,5,25,140,20,S,SS+3,,,,,,,,,,,,,,,,
Jeff,Cirillo,Jeff Cirillo,2000,PR,45,Rockies,10,1,1,2,4,9,0,2,0,1,390,15,R,3B+3,,,,,,,,,,,,,,,,
Ben,Broussard,Ben Broussard,2004,TD,45,Indians,9,2,2,2,3,6,0,3,0,2,200,13,L,1B+1,,,,,,,,,,,,,,,,
Eric,Karros,Eric Karros,2003,TD,45,Cubs,9,1,3,2,3,8,0,2,0,1,180,10,R,1B+1,,,,,,,,,,,,,,,,
Ray,Durham,Ray Durham,2002,PR,45,White Sox,10,1,2,3,4,4,1,3,1,1,350,20,S,2B+3,,,,,,,,,,,,,,,,
Ryan,Wagner,Ryan Wagner,2004,BS,45,Reds,5,2,5,6,3,2,2,0,1,0,230,1,R, Reliever,,,,,,,,,,,,,,,,
Milton,Bradley,Milton Bradley,2004,PR,45,Dodgers,10,1,2,2,5,5,0,3,0,2,360,15,S,CF+1,,,,,,,,,,,,,,,,
Johnny,Damon,Johnny Damon,2004,BS,45,Red Sox,10,1,3,2,4,5,2,2,0,1,200,19,L,CF+1,,,,,,,,,,,,,,,,
Johnny,Damon,Johnny Damon,2005,BS,45,Red Sox,11,1,3,2,4,6,1,2,0,1,320,17,L,CF+1,,,,,,,,,,,,,,,,
Mike,Matheny,Mike Matheny,2003,PR,45,Cardinals,9,1,3,2,3,8,0,2,0,1,190,11,R,C+6,,,,,,,,,,,,,,,,
B.J.,Surhoff,B.J. Surhoff,2001,BS,46,Braves,8,0,2,3,2,7,1,3,0,2,220,15,L,LFRF+1,,,,,,,,,,,,,,,,
Tom,Goodwin,Tom Goodwin,2000,PR,46,Rockies,7,0,3,1,3,8,2,0,1,1,190,20,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Eric,Chavez,Eric Chavez,2004,PR,46,Athletics,10,1,2,2,6,5,0,1,0,3,360,13,L,LFRF+2,,,,,,,,,,,,,,,,
Gary,Matthews Jr.,Gary Matthews Jr.,2003,BS,46,Orioles,10,2,3,1,4,5,1,3,0,1,180,14,S,LFRF+1,,,,,,,,,,,,,,,,
Miguel,Cabrera,Miguel Cabrera,2004,TD,46,Marlins,10,2,2,2,3,6,0,3,0,2,240,14,R,LFRF+1,3B+1,,,,,,,,,,,,,,,
Melvin,Mora,Melvin Mora,2002,BS,46,Orioles,10,3,0,4,5,5,1,4,0,23,190,14,R,SS+4,OF+2,,,,,,,,,,,,,,,
Lenny,Harris,Lenny Harris,2002,TD,46,Brewers,8,0,8,0,2,8,1,8,0,28,10,17,L,DH,,,,,,,,,,,,,,,,
Shawn,Estes,Shawn Estes,2004,BS,46,Cubs,5,1,3,4,2,3,6,0,4,0,80,5,L, Starter,,,,,,,,,,,,,,,,
Todd,Pratt,Todd Pratt,2004,BS,47,Phillies,13,1,4,1,5,4,0,4,0,1,330,12,R, C+4, 1B+0,,,,,,,,,,,,,,,
Quilvio,Veras,Quilvio Veras,2001,BS,47,Braves,9,1,2,0,7,6,2,1,0,1,320,20,S,2B+2,,,,,,,,,,,,,,,,
Paul,Lo Duca,Paul Lo Duca,2004,PR,47,Dodgers,13,0,3,3,3,9,0,2,0,21,360,10,R,C+6,LFRF+0,,,,,,,,,,,,,,,
Jeffrey,Hammonds,Jeffrey Hammonds,2000,PR,47,Rockies,9,3,0,1,3,6,0,2,0,5,400,15,R,LFRF+2,,,,,,,,,,,,,,,,
Jason,Larue,Jason Larue,2002,TD,47,Reds,8,5,1,0,4,5,0,3,0,2,240,13,R,C+10,,,,,,,,,,,,,,,,
Chris,Richard,Chris Richard,2002,BS,47,Orioles,10,3,3,1,4,5,1,2,0,1,140,16,L,LFRF+1,,,,,,,,,,,,,,,,
Nomar,Garciaparra,Nomar Garciaparra,2004,BS,47,Red Sox,11,1,2,3,2,6,1,2,1,2,580,16,R,SS+2,,,,,,,,,,,,,,,,
Raul,Ibanez,Raul Ibanez,2004,TD,47,Mariners,10,1,3,2,3,8,0,2,0,1,200,12,L,LFRF+1,,,,,,,,,,,,,,,,
Melvin,Mora,Melvin Mora,2003,BS,47,Orioles,10,1,2,3,5,5,1,2,0,1,180,14,R,LFRF+2,SS+1,,,,,,,,,,,,,,,
Orlando,Cabrera,Orlando Cabrera,2005,TD,47,Angels,9,1,3,3,3,6,1,2,0,1,120,15,R,SS+2,,,,,,,,,,,,,,,,
Cliff,Floyd,Cliff Floyd,2002,PR,47,Marlins,13,4,1,2,2,5,1,2,0,3,520,18,L,LFRF+1,,,,,,,,,,,,,,,,
Walt,Weiss,Walt Weiss,2000,BS,47,Braves,6,0,1,1,8,5,1,2,2,0,80,15,S,SS+2,,,,,,,,,,,,,,,,
Sammy,Sosa,Sammy Sosa,2002,BS,47,Cubs,12,3,0,2,6,3,0,2,0,4,660,13,R,LFRF+1,,,,,,,,,,,,,,,,
Shawn,Green,Shawn Green,2002,PR,48,Dodgers,11,3,2,1,4,4,1,2,0,3,400,18,L,LFRF+1,,,,,,,,,,,,,,,,
Brady,Anderson,Brady Anderson,2001,BS,48,Orioles,9,2,0,2,8,4,1,1,0,2,330,20,L,OF+1,,,,,,,,,,,,,,,,
Gabe,Kapler,Gabe Kapler,2005,BS,48,Red Sox,9,1,3,2,2,8,0,3,0,1,110,13,R,LFRF+1,,,,,,,,,,,,,,,,
Randall,Simon,Randall Simon,2004,TD,48,Pirates,9,0,4,2,2,8,0,2,0,2,200,10,L,1B+1,,,,,,,,,,,,,,,,
Tom,Wilson,Tom Wilson,2004,BS,48,Blue Jays,9,2,2,2,4,6,0,3,0,1,60,11,R, C+5, 1B+0,,,,,,,,,,,,,,,
Carlos,Delgado,Carlos Delgado,2005,TD,48,Marlins,12,2,2,2,5,5,0,1,0,3,390,10,L,1B+1,,,,,,,,,,,,,,,,
Travis,Fryman,Travis Fryman,2002,TD,48,Indians,10,2,2,3,4,7,0,7,0,26,10,10,R,3B+0,,,,,,,,,,,,,,,,
Mike,Lansing,Mike Lansing,2000,PR,48,Rockies,7,1,1,2,1,10,0,3,0,2,200,15,R,2B+2,,,,,,,,,,,,,,,,
Junior,Spivey,Junior Spivey,2002,BS,48,Diamondbacks,11,3,2,1,3,5,2,2,1,1,330,16,R,2B+0,,,,,,,,,,,,,,,,
Eddie,Perez,Eddie Perez,2003,PR,48,Brewers,9,1,3,2,2,9,0,1,0,2,200,10,R,C+2,,,,,,,,,,,,,,,,
Dave,Roberts,Dave Roberts,2003,TD,48,Dodgers,10,1,3,2,4,5,3,1,1,21,190,24,L,CF+1,,,,,,,,,,,,,,,,
Gerald,Williams,Gerald Williams,2000,BS,48,Braves,7,0,1,2,4,6,2,2,0,3,260,20,R,LF+2,RF+2,,,,,,,,,,,,,,,
Chris,Singleton,Chris Singleton,2003,BS,49,Orioles,9,2,2,2,2,6,1,3,1,1,220,16,L,CF+1,,,,,,,,,,,,,,,,
Albert,Belle,Albert Belle,2001,BS,49,Orioles,8,0,2,3,2,7,0,3,0,3,240,10,R,LFRF+1,,,,,,,,,,,,,,,,
Gregg,Zaun,Gregg Zaun,2003,PR,49,Astros,11,1,3,2,4,6,0,4,0,21,200,10,S,C+6,,,,,,,,,,,,,,,,
Torii,Hunter,Torii Hunter,2002,PR,49,Twins,10,4,1,2,2,6,0,2,0,3,310,17,R,CF+3,LFRF+2,,,,,,,,,,,,,,,
A.J.,Pierzynski,A.J. Pierzynski,2005,TD,49,White Sox,9,0,3,2,2,8,0,3,0,2,330,10,L,C+3,,,,,,,,,,,,,,,,
Miguel,Cabrera,Miguel Cabrera,2004,PR,49,Marlins,10,2,1,2,5,6,0,1,0,3,390,13,R,LFRF+0,,,,,,,,,,,,,,,,
Rich,Amaral,Rich Amaral,2000,BS,49,Orioles,8,1,4,0,4,6,2,2,1,0,220,20,R,OF+1,,,,,,,,,,,,,,,,
Juan,Uribe,Juan Uribe,2002,TD,49,Rockies,9,3,1,2,0,7,0,2,3,2,350,18,R,SS+2,,,,,,,,,,,,,,,,
Deivi,Cruz,Deivi Cruz,2003,TD,49,Orioles,9,1,3,2,2,9,0,2,0,1,190,13,R,SS+1,,,,,,,,,,,,,,,,
Aaron,Ledesma,Aaron Ledesma,2000,PR,49,Rockies,7,0,2,1,0,15,0,2,0,0,160,15,R,2B-SS+3,3B+1,,,,,,,,,,,,,,,
Ronnie,Belliard,Ronnie Belliard,2004,TD,49,Indians,10,1,3,2,4,7,0,2,0,1,210,14,R,2B+4,3B+1,,,,,,,,,,,,,,,
Jose,Vidro,Jose Vidro,2002,BS,49,Expos,10,2,2,2,2,8,0,3,0,1,290,14,S,2B+1,,,,,,,,,,,,,,,,
Chris,Stynes,Chris Stynes,2001,PR,49,Red Sox,9,1,3,0,2,10,0,2,0,2,350,15,R,2B+3,3B+2,,,,,,,,,,,,,,,
Tony,Graffanino,Tony Graffanino,2004,BS,49,White Sox,11,2,3,3,3,5,1,2,0,1,80,14,R, IF+1,,,,,,,,,,,,,,,,
Scott,Spiezio,Scott Spiezio,2004,TD,50,Mariners,9,1,2,2,4,6,0,3,1,1,210,11,S,1B+0,3B+1,,,,,,,,,,,,,,,
Edgardo,Alfonzo,Edgardo Alfonzo,2002,PR,50,Mets,12,1,1,4,6,5,0,2,0,1,360,14,R,3B+2,,,,,,,,,,,,,,,,
Troy,O'Leary,Troy O'Leary,2004,BS,50,Cubs,12,3,4,2,3,5,0,2,0,1,50,11,L, LFRF+1,,,,,,,,,,,,,,,,
Ronnie,Belliard,Ronnie Belliard,2003,PR,50,Rockies,12,2,3,2,4,7,0,2,0,21,210,10,R,2B+3,,,,,,,,,,,,,,,,
Shea,Hillenbrand,Shea Hillenbrand,2002,TD,50,Red Sox,8,0,5,1,0,10,0,2,0,2,100,14,R,3B+1,,,,,,,,,,,,,,,,
Bill,Mueller,Bill Mueller,2005,BS,50,Red Sox,10,1,2,2,5,7,0,2,0,1,180,10,S,3B+1,,,,,,,,,,,,,,,,
Brent,Mayne,Brent Mayne,2000,PR,50,Rockies,10,2,1,1,4,7,0,5,0,0,350,15,R,C+6,,,,,,,,,,,,,,,,
Johnny,Estrada,Johnny Estrada,2004,PR,50,Braves,12,1,3,3,3,6,0,3,0,1,390,11,S,C+6,,,,,,,,,,,,,,,,
Jeff,Conine,Jeff Conine,2001,BS,50,Orioles,8,0,2,3,3,8,0,2,0,2,220,15,R,3B+2,LFRF+1,,,,,,,,,,,,,,,
Todd,Hollandsworth,Todd Hollandsworth,2003,TD,50,Marlins,10,2,3,2,3,7,0,2,0,1,190,12,L,LFRF+0,,,,,,,,,,,,,,,,
Omar,Vizquel,Omar Vizquel,2005,TD,50,Giants,10,1,3,2,4,7,1,2,0,21,140,16,S,SS+2,,,,,,,,,,,,,,,,
Brady,Anderson,Brady Anderson,2000,BS,50,Orioles,10,1,1,3,7,4,1,1,0,2,500,20,L,OF+1,,,,,,,,,,,,,,,,
Aaron,Rowand,Aaron Rowand,2002,TD,51,White Sox,12,4,3,0,5,5,1,1,0,1,230,14,R,LFRF+1,CF+1,,,,,,,,,,,,,,,
Lenny,Harris,Lenny Harris,2005,TD,51,Marlins,9,1,7,3,1,6,0,2,0,21,10,10,L,LFRF+0,,,,,,,,,,,,,,,,
David,Ortiz,David Ortiz,2005,BS,51,Red Sox,11,2,2,2,4,5,0,3,0,2,410,8,L,1B+0,,,,,,,,,,,,,,,,
Todd,Walker,Todd Walker,2001,PR,51,Rockies,8,0,2,1,4,8,1,2,1,1,180,15,L,2B+1,,,,,,,,,,,,,,,,
Carlos,Pena,Carlos Pena,2002,PR,51,Athletics,9,4,2,1,5,4,0,2,0,2,310,16,L,1B+1,,,,,,,,,,,,,,,,
Delino,Deshields,Delino Deshields,2001,BS,51,Orioles,9,1,3,1,4,5,2,3,0,1,320,20,L,2B+2,LFRF+1,,,,,,,,,,,,,,,
Ellis,Burks,Ellis Burks,2004,TD,51,Red Sox,10,2,2,1,5,6,0,3,0,1,220,9,R,,,,,,,,,,,,,,,,,
Tony,Clark,Tony Clark,2003,BS,51,Red Sox,8,2,4,2,3,7,0,2,0,21,10,08,S,1B+1,,,,,,,,,,,,,,,,
Bill,Mueller,Bill Mueller,2004,BS,51,Red Sox,12,1,3,2,4,6,0,3,0,1,410,12,S,3B+1,,,,,,,,,,,,,,,,
Albert,Belle,Albert Belle,2000,BS,51,Orioles,9,0,2,2,6,4,1,2,0,3,390,15,R,LFRF+0,,,,,,,,,,,,,,,,
Johnny,Damon,Johnny Damon,2003,BS,52,Red Sox,10,1,3,2,3,5,2,2,1,1,320,19,L,CF+1,,,,,,,,,,,,,,,,
Dante,Bichette,Dante Bichette,2002,BS,52,Red Sox,10,3,3,1,1,7,0,3,0,2,170,12,R,LFRF+0,,,,,,,,,,,,,,,,
Robert,Fick,Robert Fick,2000,PR,52,Tigers,7,1,0,3,3,6,0,3,1,3,250,15,R,C+3,,,,,,,,,,,,,,,,
Mike,Bordick,Mike Bordick,2000,BS,52,Orioles,7,0,1,2,4,8,1,2,1,1,190,15,R,SS+5,,,,,,,,,,,,,,,,
Manny,Ramirez,Manny Ramirez,2005,BS,52,Red Sox,12,2,2,3,4,5,0,2,0,2,450,10,R,LFRF+0,,,,,,,,,,,,,,,,
Trot,Nixon,Trot Nixon,2004,BS,52,Red Sox,12,2,2,3,4,5,0,2,0,2,350,10,L,LFRF+0,,,,,,,,,,,,,,,,
Jose,Ortiz,Jose Ortiz,2002,TD,52,Rockies,8,1,3,2,3,5,1,1,0,4,180,17,R,2B+1,,,,,,,,,,,,,,,,
Jason,Giambi,Jason Giambi,2004,PR,52,Yankees,14,1,3,2,7,4,0,1,0,2,510,8,L,1B+0,,,,,,,,,,,,,,,,
Fernando,Seguignol,Fernando Seguignol,2001,PR,52,Expos,7,5,0,0,3,5,0,3,0,4,190,10,S,1B+0,LFRF+0,,,,,,,,,,,,,,,
Sean,Burroughs,Sean Burroughs,2002,PR,52,Padres,8,4,1,2,3,6,1,2,0,1,70,16,L,3B+1,,,,,,,,,,,,,,,,
Trenidad,Hubbard,Trenidad Hubbard,2001,BS,53,Orioles,9,2,2,1,6,4,0,1,0,4,320,10,R,DH,,,,,,,,,,,,,,,,
Jeff,Conine,Jeff Conine,2000,BS,53,Orioles,7,0,1,2,2,9,0,4,0,2,180,10,R,1B+1,,,,,,,,,,,,,,,,
Miguel,Cairo,Miguel Cairo,2005,TD,53,Mets,10,1,3,2,2,8,1,1,1,1,260,13,R,2B+2,,,,,,,,,,,,,,,,
Placido,Polanco,Placido Polanco,2002,PR,53,Cardinals,10,0,5,1,1,10,1,7,0,26,210,18,R,2B+1,3B+3,,,,,,,,,,,,,,,
David,Ortiz,David Ortiz,2004,BS,53,Red Sox,11,2,2,3,4,4,0,3,0,2,300,8,L,1B+0,,,,,,,,,,,,,,,,
Robert,Fick,Robert Fick,2002,TD,53,Tigers,10,1,2,4,3,6,0,2,0,2,240,12,L,C+6,,,,,,,,,,,,,,,,
Juan,Gonzalez,Juan Gonzalez,2000,PR,53,Tigers,9,2,0,3,3,5,0,2,0,5,520,15,R,LFRF+0,,,,,,,,,,,,,,,,
Pokey,Reese,Pokey Reese,2005,BS,53,Red Sox,9,2,3,2,3,8,0,1,0,1,10,15,R,SS+4,2B+3,,,,,,,,,,,,,,,
Michael,Tucker,Michael Tucker,2003,PR,53,Royals,9,2,2,2,3,6,2,1,4,23,210,15,L,OF+1,,,,,,,,,,,,,,,,
Manny,Ramirez,Manny Ramirez,2004,BS,54,Red Sox,13,1,2,3,5,5,0,2,0,2,570,10,R,LFRF+0,,,,,,,,,,,,,,,,
Nomar,Garciaparra,Nomar Garciaparra,2003,BS,54,Red Sox,11,1,3,3,2,7,0,3,0,1,360,11,R,SS+2,,,,,,,,,,,,,,,,
Carl,Everett,Carl Everett,2002,BS,54,Red Sox,9,4,2,0,3,5,1,2,1,2,220,18,S,OF+0,,,,,,,,,,,,,,,,
Sammy,Sosa,Sammy Sosa,2005,TD,54,Orioles,11,3,2,2,5,4,0,2,0,2,320,10,R,LFRF+1,,,,,,,,,,,,,,,,
Doug,Glanville,Doug Glanville,2002,TD,54,Phillies,8,1,3,3,5,3,2,1,0,2,160,19,R,OF+3,,,,,,,,,,,,,,,,
Rafael,Palmeiro,Rafael Palmeiro,2002,PR,54,Rangers,12,2,1,4,6,3,0,1,0,3,300,10,L,1B+0,,,,,,,,,,,,,,,,
Delino,Deshields,Delino Deshields,2000,BS,54,Orioles,8,0,3,2,5,8,1,0,0,1,230,20,L,2B+3,,,,,,,,,,,,,,,,
Joe,Crede,Joe Crede,2003,TD,54,White Sox,10,2,2,3,2,7,0,2,0,2,210,13,R,3B+0,,,,,,,,,,,,,,,,
Luis,Matos,Luis Matos,2001,BS,54,Orioles,6,0,4,1,4,6,3,0,2,0,60,20,R,CF+3,LFRF+2,,,,,,,,,,,,,,,
Alex,Rodriguez,Alex Rodriguez,2004,PR,54,Yankees,13,1,2,2,5,6,0,2,0,2,540,14,R,3B+3,,,,,,,,,,,,,,,,
Luis,Polonia,Luis Polonia,2000,PR,55,Tigers,8,0,2,2,0,7,2,3,2,2,370,20,L,LFRF+0,,,,,,,,,,,,,,,,
Charles,Johnson,Charles Johnson,2002,TD,55,Marlins,9,5,0,1,3,6,0,3,0,2,250,09,R,C+8,,,,,,,,,,,,,,,,
Juan,Pierre,Juan Pierre,2003,TD,55,Marlins,10,1,4,1,2,8,3,1,0,21,210,25,L,CF+1,,,,,,,,,,,,,,,,
Jason,Varitek,Jason Varitek,2004,BS,55,Red Sox,10,2,2,2,4,5,0,3,0,2,300,10,S,C+6,,,,,,,,,,,,,,,,
Chone,Figgins,Chone Figgins,2004,PR,55,Angels,13,2,2,3,4,4,2,1,2,21,440,22,S,CF+1,SS+3,,,,,,,,,,,,,,,
Royce,Clayton,Royce Clayton,2005,TD,55,Diamondbacks,10,2,3,1,3,6,2,2,0,1,240,12,R,SS+2,,,,,,,,,,,,,,,,
Shea,Hillenbrand,Shea Hillenbrand,2003,BS,55,Red Sox,10,1,3,2,1,9,0,3,0,1,310,10,R,3B+1,,,,,,,,,,,,,,,,
Todd,Walker,Todd Walker,2004,TD,55,Cubs,9,1,2,2,3,8,0,3,0,1,220,11,L,2B+2,,,,,,,,,,,,,,,,
