name,year,set,cardNo,team,ob,so,gb,fb,bb,si,sip,du,tr,hr,points,speed,hand,icon,pos
Walt Weiss,'00,,47,Braves,6,-,1-,2-,3-10,11-15,16-,17-18,19-20,-,80,B,S,,SS+2
Sammy Sosa,'02,,47,Cubs,12,1-3,-,4-5,6-11,12-14,-,15-16,-,17+,660,13,R,,LF-RF+1
*Shawn Green,'02,,48,Dodgers,11,1-3,4-5,6-,7-10,11-14,15-,16-17,-,18+,400,18,L,,LF-RF+1
Brady Anderson,'01,,48,Orioles,9,1-2,-,3-4,5-12,13-16,17-,18-,-,19-20,330,A,L,,"OF,+1"
Gabe Kapler,'05,,48,Red Sox,9,1-,2-4,5-6,7-8,9-16,-,17-19,-,20+,110,13,R,,LF-RF+1
**Randall Simon,'04,,48,Pirates,9,-,1-4,5-6,7-8,9-16,-,17-18,-,19+,200,10,L,,1B+1
Tom Wilson,'04,,48,Blue Jays,9,1-2,3-4,5-6,7-10,11-16,-,17-19,-,20+,60,11,R,," C,+5, 1B+0"
**Carlos Delgado,'05,,48,Marlins,12,1-2,3-4,5-6,7-11,12-16,-,17-,-,18+,390,10,L,,1B+1
**Travis Fryman,'02,,48,Indians,10,1-2,3-4,5-7,8-11,12-18,-,19-25,-,26+,10,10,R,,3B+0
*Mike Lansing,'00,,48,Rockies,7,1-,2-,3-4,5-,6-15,-,16-18,-,19-20,200,B,R,,2B+2
Junior Spivey,'02,,48,Diamondbacks,11,1-3,4-5,6-,7-9,10-14,15-16,17-18,19-,20+,330,16,R,,2B+0
*Eddie Perez,'03,,48,Brewers,9,1-,2-4,5-6,7-8,9-17,-,18-,-,19+,200,10,R,,"C,+2"
**Dave Roberts,'03,,48,Dodgers,10,1-,2-4,5-6,7-10,11-15,16-18,19-,20-,21+,190,24,L,,CF+1
Gerald Williams,'00,,48,Braves,7,-,1-,2-3,4-7,8-13,14-15,16-17,-,18-20,260,A,R,,"LF+2,RF+2"
Chris Singleton,'03,,49,Orioles,9,1-2,3-4,5-6,7-8,9-14,15-,16-18,19-,20+,220,16,L,,CF+1
Albert Belle,'01,,49,Orioles,8,-,1-2,3-5,6-7,8-14,-,15-17,-,18-20,240,C,R,,LF-RF+1
*Gregg Zaun,'03,,49,Astros,11,1-,2-4,5-6,7-10,11-16,-,17-20,-,21+,200,10,S,,"C,+6"
*Torii Hunter,'02,,49,Twins,10,1-4,5-,6-7,8-9,10-15,-,16-17,-,18+,310,17,R,,"CF+3,LF-RF+2"
**A.J. Pierzynski,'05,,49,White Sox,9,-,1-3,4-5,6-7,8-15,-,16-18,-,19+,330,10,L,,"C,+3"
*Miguel Cabrera,'04,,49,Marlins,10,1-2,3-,4-5,6-10,11-16,-,17-,-,18+,390,13,R,,LF-RF+0
Rich Amaral,'00,,49,Orioles,8,1-,2-5,-,6-9,10-15,16-17,18-19,20-,-,220,A,R,,"OF,+1"
**Juan Uribe,'02,,49,Rockies,9,1-3,4-,5-6,-,7-13,-,14-15,16-18,19+,350,18,R,,SS+2
**Deivi Cruz,'03,,49,Orioles,9,1-,2-4,5-6,7-8,9-17,-,18-19,-,20+,190,13,R,,SS+1
*Aaron Ledesma,'00,,49,Rockies,7,-,1-2,3-,-,4-18,-,19-20,-,-,160,B,R,,"2B-SS+3,3B+1"
**Ronnie Belliard,'04,,49,Indians,10,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,210,14,R,,"2B+4,3B+1"
Jose Vidro,'02,,49,Expos,10,1-2,3-4,5-6,7-8,9-16,-,17-19,-,20+,290,14,S,,2B+1
*Chris Stynes,'01,,49,Red Sox,9,1-,2-4,-,5-6,7-16,-,17-18,-,19-20,350,B,R,,"2B+3,3B+2"
Tony Graffanino,'04,,49,White Sox,11,1-2,3-5,6-8,9-11,12-16,17-,18-19,-,20+,80,14,R,, IF+1
**Scott Spiezio,'04,,50,Mariners,9,1-,2-3,4-5,6-9,10-15,-,16-18,19-,20+,210,11,S,,"1B+0,3B+1"
*Edgardo Alfonzo,'02,,50,Mets,12,1-,2-,3-6,7-12,13-17,-,18-19,-,20+,360,14,R,,3B+2
Troy O'Leary,'04,,50,Cubs,12,1-3,4-7,8-9,10-12,13-17,-,18-19,-,20+,50,11,L,, LF-RF+1
*Ronnie Belliard,'03,,50,Rockies,12,1-2,3-5,6-7,8-11,12-18,-,19-20,-,21+,210,10,R,,2B+3
**Shea Hillenbrand,'02,,50,Red Sox,8,-,1-5,6-,-,7-16,-,17-18,-,19+,100,14,R,,3B+1
Bill Mueller,'05,,50,Red Sox,10,1-,2-3,4-5,6-10,11-17,-,18-19,-,20+,180,10,S,,3B+1
*Brent Mayne,'00,,50,Rockies,10,1-2,3-,4-,5-8,9-15,-,16-20,-,-,350,B,R,,"C,+6"
*Johnny Estrada,'04,,50,Braves,12,1-,2-4,5-7,8-10,11-16,-,17-19,-,20+,390,11,S,,"C,+6"
Jeff Conine,'01,,50,Orioles,8,-,1-2,3-5,6-8,9-16,-,17-18,-,19-20,220,B,R,,"3B+2,LF-RF+1"
**Todd Hollandsworth,'03,,50,Marlins,10,1-2,3-5,6-7,8-10,11-17,-,18-19,-,20+,190,12,L,,LF-RF+0
**Omar Vizquel,'05,,50,Giants,10,1-,2-4,5-6,7-10,11-17,18-,19-20,-,21+,140,16,S,,SS+2
Brady Anderson,'00,,50,Orioles,10,1-,2-,3-5,6-12,13-16,17-,18-,-,19-20,500,A,L,,"OF,+1"
**Aaron Rowand,'02,,51,White Sox,12,1-4,5-7,-,8-12,13-17,18-,19-,-,20+,230,14,R,,"LF-RF+1,CF+1"
**Lenny Harris,'05,,51,Marlins,9,1-,2-8,9-11,12-,13-18,-,19-20,-,21+,10,10,L,,LF-RF+0
David Ortiz,'05,,51,Red Sox,11,1-2,3-4,5-6,7-10,11-15,-,16-18,-,19+,410,8,L,HR S,1B+0
*Todd Walker,'01,,51,Rockies,8,-,1-2,3-,4-7,8-15,16-,17-18,19-,20+,180,B,L,,2B+1
*Carlos Pena,'02,,51,Athletics,9,1-4,5-6,7-,8-12,13-16,-,17-18,-,19+,310,16,L,,1B+1
Delino Deshields,'01,,51,Orioles,9,1-,2-4,5-,6-9,10-14,15-16,17-19,-,20+,320,A,L,,"2B+2,LF-RF+1"
**Ellis Burks,'04,,51,Red Sox,10,1-2,3-4,5-,6-10,11-16,-,17-19,-,20+,220,9,R,,
Tony Clark,'03,,51,Red Sox,8,1-2,3-6,7-8,9-11,12-18,-,19-20,-,21+,10,08,S,,1B+1
Bill Mueller,'04,,51,Red Sox,12,1-,2-4,5-6,7-10,11-16,-,17-19,-,20+,410,12,S,S,3B+1
Albert Belle,'00,,51,Orioles,9,-,1-2,3-4,5-10,11-14,15-,16-17,-,18-20,390,B,R,,LF-RF+0
Johnny Damon,'03,,52,Red Sox,10,1-,2-4,5-6,7-9,10-14,15-16,17-18,19-,20+,320,19,L,,CF+1
 Dante Bichette,'02,,52,Red Sox,10,1-3,4-6,7-,8-,9-15,-,16-18,-,19+,170,12,R,,LF-RF+0
*Robert Fick,'00,,52,Tigers,7,1-,-,2-4,5-7,8-13,-,14-16,17-,18-20,250,B,R,,"C,+3"
Mike Bordick,'00,,52,Orioles,7,-,1-,2-3,4-7,8-15,16-,17-18,19-,20+,190,B,R,,SS+5
Manny Ramirez,'05,,52,Red Sox,12,1-2,3-4,5-7,8-11,12-16,-,17-18,-,19+,450,10,R,HR S,LF-RF+0
Trot Nixon,'04,,52,Red Sox,12,1-2,3-4,5-7,8-11,12-16,-,17-18,-,19+,350,10,L,,LF-RF+0
**Jose Ortiz,'02,,52,Rockies,8,1-,2-4,5-6,7-9,10-14,15-,16-,-,17+,180,17,R,,2B+1
*Jason Giambi,'04,,52,Yankees,14,1-,2-4,5-6,7-13,14-17,-,18-,-,19+,510,8,L,,1B+0
*Fernando Seguignol,'01,,52,Expos,7,1-5,-,-,6-8,9-13,-,14-16,-,17-20,190,C,S,,"1B+0,LF-RF+0"
*Sean Burroughs,'02,,52,Padres,8,1-4,5-,6-7,8-10,11-16,17-,18-19,-,20+,70,16,L,,3B+1
Trenidad Hubbard,'01,,53,Orioles,9,1-2,3-4,5-,6-11,12-15,-,16-,-,17-20,320,C,R,,---
Jeff Conine,'00,,53,Orioles,7,-,1-,2-3,4-5,6-14,-,15-18,-,19-20,180,C,R,,1B+1
**Miguel Cairo,'05,,53,Mets,10,1-,2-4,5-6,7-8,9-16,17-,18-,19-,20+,260,13,R,,2B+2
*Placido Polanco,'02,,53,Cardinals,10,-,1-5,6-,7-,8-17,18-,19-25,-,26+,210,18,R,,"2B+1,3B+3"
David Ortiz,'04,,53,Red Sox,11,1-2,3-4,5-7,8-11,12-15,-,16-18,-,19+,300,8,L,,1B+0
**Robert Fick,'02,,53,Tigers,10,1-,2-3,4-7,8-10,11-16,-,17-18,-,19+,240,12,L,,"C,+6"
*Juan Gonzalez,'00,,53,Tigers,9,1-2,-,3-5,6-8,9-13,-,14-15,-,16-20,520,B,R,,LF-RF+0
Pokey Reese,'05,,53,Red Sox,9,1-2,3-5,6-7,8-10,11-18,-,19-,-,20+,10,15,R,,"SS+4,2B+3"
*Michael Tucker,'03,,53,Royals,9,1-2,3-4,5-6,7-9,10-15,16-17,18-,19-22,23+,210,15,L,,"OF,+1"
Manny Ramirez,'04,,54,Red Sox,13,1-,2-3,4-6,7-11,12-16,-,17-18,-,19+,570,10,R,S,LF-RF+0
Nomar Garciaparra,'03,,54,Red Sox,11,1-,2-4,5-7,8-9,10-16,-,17-19,-,20+,360,11,R,,SS+2
 Carl Everett,'02,,54,Red Sox,9,1-4,5-6,-,7-9,10-14,15-,16-17,18-,19+,220,18,S,,"OF,+0"
**Sammy Sosa,'05,,54,Orioles,11,1-3,4-5,6-7,8-12,13-16,-,17-18,-,19+,320,10,R,,LF-RF+1
**Doug Glanville,'02,,54,Phillies,8,1-,2-4,5-7,8-12,13-15,16-17,18-,-,19+,160,19,R,,"OF,+3"
*Rafael Palmeiro,'02,,54,Rangers,12,1-2,3-,4-7,8-13,14-16,-,17-,-,18+,300,10,L,,1B+0
Delino Deshields,'00,,54,Orioles,8,-,1-3,4-5,6-10,11-18,19-,-,-,20+,230,A,L,,2B+3
**Joe Crede,'03,,54,White Sox,10,1-2,3-4,5-7,8-9,10-16,-,17-18,-,19+,210,13,R,R,3B+0
Luis Matos,'01,,54,Orioles,6,-,1-4,5-,6-9,10-15,16-18,-,19-20,-,60,A,R,,"CF+3,LF-RF+2"
*Alex Rodriguez,'04,,54,Yankees,13,1-,2-3,4-5,6-10,11-16,-,17-18,-,19+,540,14,R,,3B+3
*Luis Polonia,'00,,55,Tigers,8,-,1-2,3-4,-,5-11,12-13,14-16,17-18,19-20,370,A,L,,LF-RF+0
**Charles Johnson,'02,,55,Marlins,9,1-5,-,6-,7-9,10-15,-,16-18,-,19+,250,09,R,,"C,+8"
**Juan Pierre,'03,,55,Marlins,10,1-,2-5,6-,7-8,9-16,17-19,20-,-,21+,210,25,L,,CF+1
Jason Varitek,'04,,55,Red Sox,10,1-2,3-4,5-6,7-10,11-15,-,16-18,-,19+,300,10,S,,"C,+6"
*Chone Figgins,'04,,55,Angels,13,1-2,3-4,5-7,8-11,12-15,16-17,18-,19-20,21+,440,22,S,,"CF+1,SS+3"
**Royce Clayton,'05,,55,Diamondbacks,10,1-2,3-5,6-,7-9,10-15,16-17,18-19,-,20+,240,12,R,,SS+2
Shea Hillenbrand,'03,,55,Red Sox,10,1-,2-4,5-6,7-,8-16,-,17-19,-,20+,310,10,R,,3B+1
**Todd Walker,'04,,55,Cubs,9,1-,2-3,4-5,6-8,9-16,-,17-19,-,20+,220,11,L,,2B+2
*Billy McMillon,'01,,55,Tigers,9,1-2,-,3-4,5-10,11-17,-,18-19,-,20+,160,C,L,,---
*Alex Cora,'03,,56,Dodgers,10,1-,2-4,5-6,7-8,9-17,-,18-20,-,21+,220,12,L,,2B+2
*Ken Harvey,'04,,56,Royals,13,1-,2-4,5-6,7-9,10-18,-,19-,-,20+,440,12,R,R,"1B+1,2B+2"
**Derrek Lee,'02,,56,Marlins,10,1-3,4-,5-6,7-10,11-16,-,17-18,-,19+,220,15,R,,1B+1
Charles Johnson,'00,,56,Orioles,8,1-3,4-,5-,6-11,12-17,-,18-,-,19-20,220,C,R,,"C,+8"
**Ivan Rodriguez,'04,,56,Tigers,11,1-2,3-5,6-7,8-11,12-16,17-,18-19,-,20+,230,12,R,,"C,+7"
**Tsuyoshi Shinjo,'03,,56,Mets,9,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,160,11,R,,CF+3
*Gary Bennett,'01,,56,Phillies,7,1-2,3-,-,4-9,10-16,-,17-18,-,19-20,110,C,R,,"C,+4"
Jason Varitek,'05,,56,Red Sox,12,1-2,3-4,5-6,7-10,11-15,16-17,18-19,-,20+,360,13,S,,"C,+5"
*Brant Brown,'00,,56,Marlins,5,1-3,-,4-,5-,6-9,-,10-13,14-,15-20,160,B,L,,"LF-RF+1,1B+0"
*Tim Salmon,'02,,56,Angels,10,1-3,4-,5-6,7-14,15-18,-,19-,-,20+,120,14,R,,LF-RF+1
Melvin Mora,'01,,56,Orioles,8,1-2,3-,4-5,6-8,9-15,16-,17-18,19-,20+,220,A,R,,SS+2
Melvin Mora,'01,,56,Orioles,8,1-2,3-,4-5,6-8,9-15,16-,17-18,19-,20+,220,A,R,,SS+2
**Raul Mondesi,'04,,57,Pirates,10,1-2,3-4,5-7,8-10,11-15,16-,17-18,-,19+,240,20,R,,LF-RF+1
**Rich Aurilia,'05,,57,Reds,9,1-,2-3,4-6,7-10,11-17,-,18-19,-,20+,70,10,R,,SS+1
Moises Alou,'05,,57,Cubs,10,1-,2-3,4-5,6-10,11-16,-,17-18,-,19+,330,10,R,,LF-RF+0
*Travis Lee,'03,,57,Devil Rays,10,1-2,3-4,5-6,7-10,11-16,-,17-19,-,20+,220,10,L,,1B+1
*Craig Biggio,'02,,57,Astros,10,1-4,5-,6-7,8-11,12-16,17-,18-19,-,20+,90,14,R,,2B+2
Todd Walker,'04,,57,Red Sox,10,1-,2-3,4-5,6-8,9-16,-,17-19,-,20+,300,10,L,,2B+2
**Carlos Febles,'02,,57,Royals,8,1-,2-5,6-,7-9,10-16,17-,18-,-,19+,170,19,R,,2B+4
*Todd Helton,'04,,57,Rockies,14,1-,2-3,4-6,7-12,13-17,-,18-19,-,20+,540,11,L,,1B+1
*Corey Patterson,'01,,57,Cubs,5,1-3,-,-,4-7,8-9,10-12,13-14,15-,16-20,100,A,R,,"CF+2,LF-RF+1"
 Trot Nixon,'02,,57,Red Sox,12,1-3,4-,5-7,8-12,13-16,-,17-18,-,19+,340,16,L,,LF-RF+0
Michael Barrett,'05,,58,Cubs,10,-,1-3,4-5,6-8,9-15,-,16-18,19-,20+,390,9,R,,"C,+6"
*Javy Lopez,'04,,58,Orioles,13,1-,2-4,5-7,8-10,11-17,-,18-19,-,20+,450,9,R,,"C,+7"
*Cliff Floyd,'00,,58,Marlins,8,1-2,3-,4-5,6-8,9-13,14-,15-17,-,18-20,350,A,L,,LF-RF+0
**Jeromy Burnitz,'04,,58,Rockies,9,1-2,3-4,5-6,7-9,10-15,-,16-17,-,18+,250,11,L,,LF-RF+0
**Orlando Palmeiro,'05,,58,Astros,10,1-,2-3,4-6,7-11,12-18,-,19-,-,20+,40,10,L,,LF-RF+1
Trot Nixon,'03,,58,Red Sox,10,1-2,3-4,5-7,8-11,12-16,-,17-18,-,19+,210,10,L,,LF-RF+1
*Eric Hinske,'02,,58,Blue Jays,11,1-4,5-,6-,7-10,11-14,15-,16-18,-,19+,380,16,L,,3B+1
**Luis Rivas,'02,,58,Twins,9,1-,2-5,6-,7-9,10-16,17-18,19-,20-24,25+,140,21,R,,2B+0
**Lee Stevens,'02,,59,Expos,10,1-4,5-7,-,8-12,13-16,-,17-18,-,19+,130,12,L,,1B+0
*Joe Crede,'01,,59,White Sox,7,1-2,-,3-,4-6,7-16,-,17-,-,18-20,140,C,R,,3B+1
 Jose Offerman,'02,,59,Red Sox,10,1-2,3-4,5-6,7-11,12-19,-,20-22,-,23+,120,16,S,,2B-1B+1
*Tom Wilson,'03,,59,Blue Jays,11,1-3,4-5,6-7,8-11,12-16,-,17-19,-,20+,220,10,R,R,"C,+2"
**Bengie Molina,'05,,59,Angels,9,1-,2-4,5-6,7-8,9-17,-,18-19,-,20+,130,10,R,,"C,+4"
**Rich Aurilia,'04,,59,Mariners,9,1-,2-3,4-5,6-8,9-16,-,17-18,-,19+,260,9,R,,SS+2
*Rickey Henderson,'02,,59,Red Sox,10,1-2,3-4,5-6,7-14,15-16,18-,19-,-,20+,160,18,R,,LF-RF+0
Moises Alou,'04,,59,Cubs,10,1-,2-3,4-5,6-10,11-17,-,18-19,-,20+,190,12,R,,LF-RF+0
Manny Ramirez,'03,,59,Red Sox,13,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,490,08,R,S,LF-RF+0
*J.D. Drew,'04,,60,Braves,13,1-2,3-4,5-6,7-12,13-16,-,17-18,19-,20+,480,16,L,,LF-RF+2
*Nick Johnson,'02,,60,Yankees,10,1-5,6-,7-,8-14,15-18,-,19-,-,20+,70,08,L,,1B+0
Chris Richard,'01,,60,Orioles,7,1-2,3-,4-5,6-10,11-14,15-,16-17,-,18-20,130,B,L,,1B+0
Rey Sanchez,'03,,60,Red Sox,10,1-,2-5,6-7,8-9,10-19,-,20-,-,21+,60,09,R,,2B+1
Jeff Reboulet,'00,,60,Orioles,7,-,1-3,4-5,6-17,18-20,-,-,-,-,80,B,R,,"2B+5,3B+3"
Paul Bako,'04,,60,Cubs,9,1-,2-3,4-5,6-10,11-16,-,17-19,20-,21+,60,8,L,,"C,+7"
*A.J. Pierzynski,'01,,60,Twins,7,1-,2-,3-5,-,6-14,-,15-18,19-,20+,130,B,L,,"C,+4"
**Mike Lieberthal,'02,,60,Phillies,9,1-2,3-,4-7,8-12,13-17,-,18-23,-,24+,110,12,R,,"C,+6"
 Troy O'Leary,'02,,60,Red Sox,8,1-2,3-4,5-,6-8,9-14,-,15-16,17-,18+,180,17,L,,LF-RF+1
 Manny Ramirez,'02,,61,Red Sox,12,1-5,6-,7-,8-11,12-15,-,16-17,-,18+,360,11,R,,LF-RF+1
*Melvin Mora,'04,,61,Orioles,14,1-2,3-5,6-7,8-10,11-17,-,18-19,-,20+,540,13,R,,3B+1
**Ramon Hernandez,'04,,61,Padres,9,1-,2-3,4-5,6-8,9-16,-,17-18,-,19+,280,10,R,,"C,+7"
*Ben Davis,'01,,61,Padres,7,1-5,6-,-,7-11,12-17,-,18-,-,19-20,110,B,S,,"C,+3"
*Moises Alou,'00,,61,Astros,9,-,1-,2-4,5-8,9-13,14-,15-16,-,17-20,470,B,R,,LF-RF+0
*Rey Ordonez,'02,,61,Mets,8,-,1-6,7-,-,8-17,-,18-19,20-25,26+,110,14,R,,SS+4
Nomar Garciaparra,'05,,61,Cubs,11,1-,2-3,4-6,7-9,10-17,-,18-19,-,20+,240,12,R,,SS+2
Alex Gonzalez,'04,,61,Cubs,9,1-2,3-4,5-6,7-10,11-15,-,16-18,-,19+,180,14,R,,SS+2
**Ryan Klesko,'02,,61,Padres,12,1-2,3-4,5-7,8-12,13-15,16-,17-18,-,19+,410,19,L,,1B+0
Cal Ripken Jr.,'01,,61,Orioles,7,-,1-2,3-4,5-7,8-14,-,15-16,-,17-20,190,C,R,,3B+2
Cal Ripken Jr.,'00,,61,Orioles,8,-,1-3,4-,-,5-12,-,13-16,-,17-20,350,C,R,,3B+2
Cal Ripken Jr.,'01,,61,Orioles,7,-,1-2,3-4,5-7,8-14,-,15-16,-,17-20,190,C,R,,3B+2
B. J. Surhoff,'00,,62,Orioles,8,-,1-2,3-5,6-,7-15,-,16-17,-,18-20,300,B,L,,LF-RF+2
Tom Goodwin,'04,,62,Cubs,10,1-,2-4,5-,6-8,9-16,17-18,19-20,-,21+,110,21,L,,CF+1
Jason Varitek,'03,,62,Red Sox,9,1-2,3-4,5-6,7-10,11-17,-,18-19,-,20+,120,10,S,,"C,+4"
B. J. Surhoff,'00,,62,Orioles,8,-,1-2,3-5,6-,7-15,-,16-17,-,18-20,300,B,L,,LF-RF+2
**Kenny Lofton,'04,,62,Yankees,10,1-,2-4,5-6,7-9,10-14,15-16,17-18,19-,20+,280,22,L,,CF+1
 Delino DeShields,'02,,62,Cubs,10,1-3,4-6,-,7-13,14-16,17-18,19-,20-23,24+,170,22,L,,LF-RF+0
**Royce Clayton,'03,,62,Brewers,9,1-,2-4,5-,6-8,9-17,-,18-19,20-,21+,220,14,R,,SS+3
*Jose Hernandez,'02,,62,Brewers,10,1-6,-,-,7-9,10-15,-,16-17,-,18+,300,14,R,,SS+3
**Chris Gomez,'02,,62,Devil Rays,9,-,1-4,5-7,8-9,10-16,-,17-18,-,19+,140,13,R,,SS+2
*Danny Bautista,'04,,62,Diamondbacks,13,1-,2-5,6-7,8-9,10-18,-,19-21,-,22+,510,16,R,,"OF,+0"
*Roger Cedeno,'00,,62,Astros,10,1-3,4-5,-,6-9,10-14,15-17,18-19,20-,-,430,A,S,,"OF,+1"
**Jermaine Dye,'05,,63,White Sox,9,1-2,3-4,5-6,7-10,11-16,-,17-18,-,19+,190,10,R,,LF-RF+0
Moises Alou,'03,,63,Cubs,10,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,180,12,R,,LF-RF+0
Todd Hollandsworth,'05,,63,Cubs,12,1-2,3-5,6-7,8-11,12-17,-,18-,-,19+,230,11,L,,LF-RF+1
**Randy Winn,'02,,63,Devil Rays,10,1-2,3-6,7-,8-10,11-16,17-,18-19,20-24,25+,150,18,S,,LF-RF+1
Mark Grudzielanek,'04,,63,Cubs,11,1-,2-4,5-6,7-9,10-17,-,18-20,-,21+,200,11,R,,2B+2
**Chone Figgins,'03,,63,Angels,9,1-,2-4,5-6,7-9,10-15,16-17,18-19,20-,21+,220,20,S,R,2B+2
*Mark Loretta,'03,,63,Padres,10,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,240,12,R,,2B+3
Derrek Lee,'05,,64,Cubs,10,1-2,3-4,5-6,7-10,11-15,16-,17-18,-,19+,300,13,R,,1B+0
Mark Bellhorn,'03,,64,Cubs,11,1-3,4-,5-6,7-12,13-16,-,17-18,-,19+,290,12,S,,"2B+1,3B+0"
*Alfonso Soriano,'02,,64,Yankees,10,1-3,4-,5-6,7-,8-13,14-16,17-18,19-,20+,340,18,R,,2B+1
Eric Karros,'04,,64,Cubs,10,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,110,9,R,,1B+0
**Rusty Greer,'02,,64,Rangers,10,-,1-4,5-6,7-10,11-15,-,16-19,-,20+,180,12,L,,LF-RF+1
**Jody Gerut,'04,,64,Indians,10,1-,2-3,4-5,6-8,9-15,-,16-18,-,19+,290,14,L,,LF-RF+1
**Ken Huckaby,'03,,64,Blue Jays,9,1-2,3-7,8-9,10-11,12-21,-,22-,-,23+,150,10,R,R,"C,+6"
*Mitch Meluskey,'00,,64,Astros,10,1-,2-3,4-5,6-10,11-15,-,16-19,-,20+,400,B,S,,"C,+6"
Dante Bichette,'01,,64,Red Sox,8,1-,2-,3-4,5-7,8-15,-,16-17,-,18-20,260,B,R,,LF-RF+1
*Daryle Ward,'00,,65,Astros,9,1-2,3-,4-,5-,6-14,-,15-16,-,17-20,450,C,L,,LF-RF+0
Kenny Lofton,'04,,65,Cubs,9,1-,2-4,5-6,7-9,10-16,17-,18-19,-,20+,110,20,L,,CF+1
*Scott Rolen,'04,,65,Cardinals,12,1-2,3-4,5-7,8-10,11-16,-,17-,-,18+,560,11,R,,3B+3
*Wil Cordero,'03,,65,Expos,11,1-2,3-4,5-6,7-9,10-17,-,18-19,-,20+,260,10,R,,1B+1
*Eric Chavez,'02,,65,Athletics,11,1-3,4-5,6-,7-10,11-14,-,15-18,-,19+,360,14,L,,3B+2
Damon Buford,'00,,65,Red Sox,6,1-2,3-,4-,-,8-13,-,16-18,-,-,150,A,R,,OF
**David Newhan,'05,,65,Orioles,11,1-,2-3,4-5,6-8,9-16,17-,18-19,20-,21+,310,13,L,,LF-RF+0
Roosevelt Brown,'03,,65,Cubs,8,1-2,3-5,6-7,8-11,12-16,-,17-19,-,20+,30,09,L,,LF-RF+0
 Ricky Gutierrez,'02,,65,Cubs,11,-,1-6,7-,8-10,11-18,-,19-,-,20+,170,15,R,,SS+1
**Felipe Lopez,'02,,65,Blue Jays,9,1-3,4-5,6-7,8-9,10-16,17-,-,18-,19+,230,19,S,,"SS+3,3B+2"
*Cliff Floyd,'03,,66,Mets,9,1-,2-3,4-5,6-11,12-15,-,16-18,-,19+,260,12,L,,LF-RF+1
Carl Everett,'01,,66,Red Sox,9,1-4,5-,-,6-9,10-13,14-,15-16,-,17-20,460,B,S,,"OF,+1"
*B.J. Surhoff,'02,,66,Braves,9,1-,2-3,4-6,7-8,9-14,15-,16-19,-,20+,210,15,L,,LF-RF+0
*Mark Quinn,'00,,66,Royals,9,1-2,-,3-5,6-7,8-15,-,16-17,-,18-20,390,B,R,,DH
Ramon Martinez,'04,,66,Cubs,10,1-2,3-4,5-6,7-10,11-17,-,18-21,22-,23+,110,11,R,,"IF,+0"
*Ron Gant,'01,,66,Rockies,8,1-,2-,3-,4-8,9-13,-,14-,15-,16-20,370,B,R,,LF-RF+1
 Todd Hundley,'02,,66,Cubs,7,1-5,-,-,6-12,13-14,-,15-16,-,17+,40,09,S,,"C,+1"
**Aramis Ramirez,'03,,66,Pirates,9,1-2,3-4,5-6,7-9,10-16,-,17-18,-,19+,230,10,R,,3B+2
**Carlos Pena,'02,,66,Athletics,10,1-5,6-,7-,8-11,12-16,-,17-18,-,19+,240,16,L,,1B+0
*Jerry Hairston Jr.,'01,,67,Orioles,8,-,1-2,3-,4-10,11-16,17-,18-19,-,20+,240,A,R,,2B+4
Nomar Garciaparra,'00,,67,Red Sox,10,-,1-2,3-4,5-7,8-14,15-,16-18,-,19-20,470,B,R,,SS+1
*Austin Kearns,'02,,67,Reds,12,1-3,4-5,6-,7-11,12-16,14-,18-19,-,20+,460,14,R,,LF-RF+1
**Brian Giles,'04,,67,Padres,13,1-,2-3,4-6,7-12,13-17,-,18-19,-,20+,310,10,L,,LF-RF+1
Nomar Garciaparra,'00,,67,Red Sox,10,-,1-2,3-4,5-7,8-14,15-,16-18,-,19-20,470,B,R,,SS+1
Corey Patterson,'04,,67,Cubs,10,1-2,3-4,5-6,7-,8-14,15-,16-17,18-,19+,380,15,L,,CF+1
**Edgar Martinez,'03,,67,Mariners,13,1-2,3-4,5-7,8-13,14-17,-,18-19,-,20+,230,10,R,,DH
Joe Girardi,'03,,67,Cubs,8,1-,2-6,7-8,9-11,12-18,-,19-20,-,21+,10,09,R,,"C,+5"
Corey Patterson,'05,,67,Cubs,9,1-2,3-4,5-6,7-9,10-14,15-16,17-18,-,19+,230,20,L,,CF+0
**Toby Hall,'02,,67,Devil Rays,9,-,1-3,4-6,-,7-15,-,16-19,-,20+,240,13,R,,"C,+7"
Butch Huskey,'00,,68,Red Sox,7,-,1-,2-3,4-6,7-14,-,15-,-,16-20,290,B,R,,LF-RF+2
*Jacob Cruz,'02,,68,Tigers,10,1-2,3-5,6-7,8-11,12-16,17-,18-19,20-,21+,170,16,L,,CF+1
Aramis Ramirez,'05,,68,Cubs,11,1-,2-3,4-6,7-9,10-16,-,17-18,-,19+,450,8,R,,3B+0
 Fred McGriff,'02,,68,Cubs,12,1-3,4-6,7-,8-11,12-17,-,18-,-,19+,240,11,L,,1B+0
**Milton Bradley,'02,,68,Indians,8,1-4,5-6,-,7-10,11-14,15-,16-19,20-27,28+,120,18,S,,"OF,+1"
