
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
185,Asdrubal Cabrera#,28,CLE,AL,97,416,378,54,93,22,2,9,40,7,2,27,79,.246,.305,.386,.692,98,146,11,7,0,4,1,6/D
186,Asdrubal Cabrera#,28,WSN,NL,49,200,175,20,40,9,2,5,21,3,0,22,29,.229,.312,.389,.700,92,68,4,0,1,2,1,4/6
187,Everth Cabrera#,27,SDP,NL,90,391,357,36,83,13,1,3,20,18,8,20,86,.232,.272,.300,.572,67,107,5,1,9,4,0,6
188,Melky Cabrera#,29,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,.301,.351,.458,.808,126,260,19,3,2,5,3,*7/9D8
189,Miguel Cabrera,31,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,.313,.371,.524,.895,146,320,21,3,0,11,10,*3D5
190,Trevor Cahill,26,ARI,NL,32,29,24,0,2,1,0,0,0,0,0,1,5,.083,.120,.125,.245,-31,3,0,0,4,0,0,1
191,Lorenzo Cain,28,KCR,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,.301,.339,.412,.751,108,194,9,4,0,3,2,*89/D
192,Matt Cain,29,SFG,NL,15,30,27,1,4,0,0,0,0,0,0,2,13,.148,.233,.148,.381,13,4,0,1,0,0,0,1
193,Kole Calhoun*,26,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,.272,.325,.450,.776,122,222,5,2,2,2,0,*9/3
194,Alberto Callaspo#,31,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,.223,.290,.290,.580,67,117,18,1,0,6,1,4D35
195,Arquimedes Caminero,27,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
196,Shawn Camp,38,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
197,Tony Campana*,28,TOT,MLB,44,76,75,10,14,1,1,0,5,4,2,0,16,.187,.197,.227,.424,19,17,0,1,0,0,0,8/7D
198,Tony Campana*,28,ARI,NL,26,61,60,4,9,1,1,0,3,4,1,0,10,.150,.164,.200,.364,1,12,0,1,0,0,0,8/7
199,Tony Campana*,28,LAA,AL,18,15,15,6,5,0,0,0,2,0,1,0,6,.333,.333,.333,.667,94,5,0,0,0,0,0,8/7D
200,Eric Campbell,27,NYM,NL,85,211,190,16,50,9,0,3,16,3,0,17,55,.263,.322,.358,.680,96,68,5,1,0,3,0,753/964D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Leonel Campos,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
202,Robinson Cano*,31,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,.314,.382,.454,.836,142,270,19,6,0,3,20,*4/D
203,Carter Capps,23,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,Chris Capuano*,35,TOT,AL,40,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,1
205,Chris Capuano*,35,BOS,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Chris Capuano*,35,NYY,AL,12,0,,,,,,,,,,,,,,,,,,,,,,,1
207,Buddy Carlyle*,36,NYM,NL,27,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,480,1,0,0,0,0,0,1
208,Mike Carp*,28,TOT,AL,59,149,126,11,22,5,1,0,13,0,1,16,31,.175,.289,.230,.519,49,29,6,5,0,2,0,37/519
209,Mike Carp*,28,BOS,AL,42,103,86,9,17,5,1,0,9,0,1,11,17,.198,.320,.279,.599,71,24,5,5,0,1,0,37/51
210,Mike Carp*,28,TEX,AL,17,46,40,2,5,0,0,0,4,0,0,5,14,.125,.217,.125,.342,0,5,1,0,0,1,0,3/79
211,David Carpenter,26,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
212,David Carpenter,28,ATL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Matt Carpenter*,28,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,.272,.375,.375,.750,111,223,3,8,2,9,2,*5/9D
214,Carlos Carrasco,27,CLE,AL,40,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
215,Ezequiel Carrera*,27,DET,AL,45,73,69,12,18,4,1,0,2,7,1,3,14,.261,.301,.348,.649,80,24,2,1,0,0,1,8/D7
216,Scott Carroll,29,CHW,AL,26,0,,,,,,,,,,,,,,,,,,,,,,,1
217,Chris Carter,27,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,.227,.308,.491,.799,122,249,12,5,0,4,6,*D3/7
218,Curt Casali,25,TBR,AL,30,84,72,10,12,3,0,0,3,0,0,8,23,.167,.268,.208,.477,40,15,2,2,2,0,0,2
219,Andrew Cashner,27,SDP,NL,23,42,35,3,6,1,1,0,2,0,0,1,14,.171,.194,.257,.452,31,9,0,0,6,0,0,1/7
220,Alexi Casilla#,29,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/45
221,Santiago Casilla,33,SFG,NL,54,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
222,Nick Castellanos,22,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,.259,.306,.394,.700,93,210,7,3,0,7,3,*5
223,Rusney Castillo,26,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,3,6,.333,.400,.528,.928,159,19,0,1,0,0,0,8
224,Welington Castillo,27,CHC,NL,110,417,380,28,90,19,0,13,46,0,0,26,102,.237,.296,.389,.686,89,148,7,7,2,2,0,2
225,Jason Castro*,27,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,.222,.286,.366,.651,83,170,11,9,1,3,1,*2D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Starlin Castro,24,CHC,NL,134,569,528,58,154,33,1,14,65,4,4,35,100,.292,.339,.438,.777,114,231,18,4,0,2,4,*6
227,Garin Cecchini*,23,BOS,AL,11,36,31,6,8,3,0,1,4,0,0,3,11,.258,.361,.452,.813,128,14,0,2,0,0,0,/5D
228,Brett Cecil,27,TOR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Ronny Cedeno,31,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/65
230,Xavier Cedeno*,27,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
231,Juan Centeno*,24,NYM,NL,10,33,30,1,6,0,0,0,2,0,0,3,5,.200,.273,.200,.473,39,6,2,0,0,0,0,/2
232,Francisco Cervelli,28,NYY,AL,49,162,146,18,44,11,1,2,13,1,0,11,41,.301,.370,.432,.802,127,63,5,5,0,0,0,2/3
233,Yoenis Cespedes,28,TOT,AL,152,645,600,89,156,36,6,22,100,7,2,35,128,.260,.301,.450,.751,110,270,13,3,0,7,3,*7D/8
234,Yoenis Cespedes,28,OAK,AL,101,432,399,62,102,26,3,17,67,3,2,28,80,.256,.303,.464,.767,115,185,8,1,0,4,3,7D/8
235,Yoenis Cespedes,28,BOS,AL,51,213,201,27,54,10,3,5,33,4,0,7,48,.269,.296,.423,.719,100,85,5,2,0,3,0,7/D
236,Jhoulys Chacin,26,COL,NL,12,17,15,2,5,1,0,0,0,0,0,1,4,.333,.375,.400,.775,106,6,0,0,1,0,0,1
237,Andrew Chafin,24,ARI,NL,3,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,180,1,0,0,0,0,0,/1
238,Joba Chamberlain,28,DET,AL,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
239,Aroldis Chapman*,26,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Kevin Chapman*,26,HOU,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Tyler Chatwood,24,COL,NL,4,10,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-47,1,0,0,0,0,0,/1
242,Endy Chavez*,36,SEA,AL,80,258,232,22,64,12,2,2,23,5,2,15,30,.276,.317,.371,.688,99,86,2,0,9,2,0,97D/8
243,Eric Chavez*,36,ARI,NL,44,81,69,6,17,3,1,3,8,2,0,11,19,.246,.346,.449,.795,120,31,2,0,0,1,0,5/D
244,Jesse Chavez,30,OAK,AL,32,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
245,Bruce Chen*,37,KCR,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
246,Wei-Yin Chen*,28,BAL,AL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
247,Robinson Chirinos,30,TEX,AL,93,338,306,36,73,15,0,13,40,0,1,17,71,.239,.290,.415,.705,97,127,4,7,4,4,1,2
248,Lonnie Chisenhall*,25,CLE,AL,142,533,478,62,134,29,1,13,59,3,1,39,99,.280,.343,.427,.770,120,204,8,8,4,3,3,*5D3
249,Randy Choate*,38,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Michael Choice,24,TEX,AL,86,280,253,20,46,6,1,9,36,1,0,21,69,.182,.250,.320,.570,60,81,11,3,0,3,0,79D/8
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Shin-Soo Choo*,31,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131,.242,.340,.374,.714,102,170,9,12,0,4,3,7D9
252,Nick Christiani,26,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
253,Tony Cingrani*,24,CIN,NL,13,22,21,0,3,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-19,3,0,0,1,0,0,1
254,Pedro Ciriaco,28,KCR,AL,25,49,47,7,10,2,0,0,2,4,0,0,9,.213,.229,.255,.484,35,12,2,1,1,0,0,4/D56
255,Steve Cishek,28,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Jose Cisnero,25,HOU,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
257,Preston Claiborne,26,NYY,AL,18,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
258,Matt Clark*,27,MIL,NL,16,31,27,4,5,0,0,3,7,0,0,2,8,.185,.226,.519,.744,100,14,1,0,0,2,2,/3
259,Alex Claudio*,22,TEX,AL,15,0,,,,,,,,,,,,,,,,,,,,,,,1
260,Paul Clemens,26,HOU,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
261,Maikel Cleto,25,CHW,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Steve Clevenger*,28,BAL,AL,35,97,89,8,20,8,1,0,8,0,0,8,19,.225,.289,.337,.626,77,30,5,0,0,0,1,2/3D
263,Tyler Clippard,29,WSN,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Alex Cobb,26,TBR,AL,27,9,8,0,1,1,0,0,1,0,0,0,2,.125,.222,.250,.472,36,2,0,1,0,0,0,1
265,Chris Coghlan*,29,CHC,NL,125,432,385,50,109,28,5,9,41,7,4,39,81,.283,.352,.452,.804,121,174,5,3,3,2,2,7/9D
266,Phil Coke*,31,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
267,Chris Colabello,30,MIN,AL,59,220,205,17,47,13,0,6,39,0,2,14,66,.229,.282,.380,.662,85,78,2,1,0,0,1,39D
268,Gerrit Cole,23,PIT,NL,23,52,46,3,8,0,0,1,2,0,0,2,17,.174,.208,.239,.447,27,11,2,0,4,0,0,1
269,Casey Coleman*,26,KCR,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
270,Louis Coleman,28,KCR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Tim Collins*,24,KCR,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,Tyler Collins*,24,DET,AL,18,25,24,3,6,0,0,1,4,0,0,1,4,.250,.280,.375,.655,81,9,1,0,0,0,0,/798
273,Josh Collmenter,28,ARI,NL,33,58,54,2,6,2,0,0,2,0,0,3,15,.111,.158,.148,.306,-14,8,1,0,1,0,0,1
274,Alex Colome,25,TBR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
275,Bartolo Colon,41,NYM,NL,31,69,62,3,2,1,0,0,0,0,0,0,33,.032,.032,.048,.081,-77,3,0,0,7,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Christian Colon,25,KCR,AL,21,49,45,8,15,5,1,0,6,2,0,3,4,.333,.375,.489,.864,139,22,1,0,1,0,0,4/5D6
277,Tyler Colvin*,28,SFG,NL,57,149,139,16,31,10,3,2,18,1,0,8,45,.223,.268,.381,.650,84,53,3,1,0,1,0,7/8
278,Hank Conger#,26,LAA,AL,80,260,231,24,51,12,0,4,25,0,2,22,57,.221,.293,.325,.618,79,75,6,2,4,1,0,2
279,Brooks Conrad#,34,SDP,NL,13,34,30,2,3,1,0,1,2,0,0,3,14,.100,.176,.233,.410,19,7,0,0,0,1,0,4
280,Jose Constanza*,30,ATL,NL,12,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
281,Carlos Contreras,23,CIN,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
282,Ryan Cook,27,OAK,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
283,Daniel Corcino,23,CIN,NL,5,5,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,90,1,0,0,2,0,0,/1
284,Erik Cordier,28,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
285,Carlos Corporan#,30,HOU,AL,55,190,170,22,40,6,0,6,19,0,0,14,37,.235,.302,.376,.678,91,64,3,3,1,2,0,2
286,Kevin Correia,33,TOT,MLB,32,11,11,1,3,1,0,0,1,0,0,0,3,.273,.273,.364,.636,79,4,0,0,0,0,0,1
287,Kevin Correia,33,MIN,AL,23,5,5,0,1,1,0,0,1,0,0,0,1,.200,.200,.400,.600,64,2,0,0,0,0,0,1
288,Kevin Correia,33,LAD,NL,9,6,6,1,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,92,2,0,0,0,0,0,/1
289,Jarred Cosart,24,TOT,MLB,30,24,21,1,4,0,0,0,0,0,0,0,7,.190,.190,.190,.381,7,4,1,0,3,0,0,1
290,Jarred Cosart,24,HOU,AL,20,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
291,Jarred Cosart,24,MIA,NL,10,21,18,1,4,0,0,0,0,0,0,0,7,.222,.222,.222,.444,24,4,1,0,3,0,0,1
292,Neal Cotts*,34,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
293,Daniel Coulombe*,24,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
294,Collin Cowgill,28,LAA,AL,106,293,260,37,65,10,1,5,21,4,0,26,74,.250,.330,.354,.684,98,92,4,5,2,0,0,978/D
295,Zack Cozart,28,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79,.221,.268,.300,.568,61,152,13,7,5,0,3,*6
296,Allen Craig,29,TOT,MLB,126,505,461,41,99,20,1,8,46,2,1,35,113,.215,.279,.315,.594,66,145,14,7,0,2,0,937/D
297,Allen Craig,29,STL,NL,97,398,367,34,87,17,1,7,44,1,1,26,77,.237,.291,.346,.638,78,127,11,3,0,2,0,937
298,Allen Craig,29,BOS,AL,29,107,94,7,12,3,0,1,2,1,0,9,36,.128,.234,.191,.425,22,18,3,4,0,0,0,39/D7
299,Brandon Crawford*,27,SFG,NL,153,564,491,54,121,20,10,10,69,5,3,59,129,.246,.324,.389,.713,104,191,4,2,2,10,10,*6
300,Carl Crawford*,32,LAD,NL,105,370,343,56,103,14,3,8,46,23,6,16,55,.300,.339,.429,.767,118,147,5,6,0,4,0,7
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Coco Crisp#,34,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,.246,.336,.363,.699,100,168,3,0,1,6,2,*8D
302,Kyle Crockett*,22,CLE,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,C.J. Cron,24,LAA,AL,79,253,242,28,62,12,1,11,37,0,0,10,61,.256,.289,.450,.739,110,109,10,1,0,0,0,3D
304,Aaron Crow,27,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Nelson Cruz,33,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,.271,.333,.525,.859,140,322,17,5,0,5,8,D79
306,Tony Cruz,27,STL,NL,50,150,135,11,27,5,0,1,17,0,3,13,28,.200,.270,.259,.530,49,35,6,0,2,0,1,2/35
307,Michael Cuddyer,35,COL,NL,49,205,190,32,63,15,1,10,31,3,0,14,30,.332,.376,.579,.955,149,110,5,0,0,1,0,93/5
308,Johnny Cueto,28,CIN,NL,34,82,68,3,9,0,0,0,3,0,0,2,20,.132,.157,.132,.289,-17,9,1,0,12,0,0,1
309,Charlie Culberson,25,COL,NL,95,233,210,17,41,7,2,3,24,2,2,12,62,.195,.253,.290,.544,44,61,6,5,4,2,2,564/3
310,Brandon Cumpton,25,PIT,NL,16,20,17,1,2,0,0,0,1,0,0,1,7,.118,.167,.118,.284,-18,2,0,0,2,0,0,1
311,Chase d'Arnaud,27,PIT,NL,8,0,0,2,0,0,0,0,0,0,2,0,0,,,,,,0,0,0,0,0,0,/6
312,Travis d'Arnaud,25,NYM,NL,108,421,385,48,93,22,3,13,41,1,0,32,64,.242,.302,.416,.718,105,160,15,2,1,1,5,2/D
313,Matt Daley,32,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,John Danks*,29,CHW,AL,32,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,91,1,0,0,0,0,0,1
315,Jordan Danks*,27,CHW,AL,51,132,117,14,26,2,0,2,10,5,3,14,46,.222,.303,.291,.594,70,34,1,0,0,1,1,87/9D
316,Logan Darnell*,25,MIN,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
317,Yu Darvish,27,TEX,AL,22,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,65,2,0,0,0,0,0,1
318,Chris Davis*,28,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,.196,.300,.404,.704,98,182,2,9,1,5,9,*35
319,Ike Davis*,27,TOT,NL,143,427,360,43,84,19,0,11,51,0,4,63,78,.233,.344,.378,.722,105,136,8,0,0,4,3,*3/D
320,Ike Davis*,27,NYM,NL,12,30,24,4,5,1,0,1,5,0,0,6,4,.208,.367,.375,.742,115,9,0,0,0,0,0,/3
321,Ike Davis*,27,PIT,NL,131,397,336,39,79,18,0,10,46,0,4,57,74,.235,.343,.378,.721,104,127,8,0,0,4,3,*3/D
322,Khris Davis,26,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122,.244,.299,.457,.756,107,229,13,10,0,6,0,*7
323,Rajai Davis,33,DET,AL,134,494,461,64,130,27,2,8,51,36,11,22,75,.282,.320,.401,.721,99,185,7,5,3,3,0,*78
324,Wade Davis,28,KCR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Alejandro De Aza*,30,TOT,AL,142,528,477,56,120,24,8,8,41,17,10,39,119,.252,.314,.386,.700,98,184,7,6,3,3,2,*78/D9
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Alejandro De Aza*,30,CHW,AL,122,439,395,45,96,19,5,5,31,15,7,33,100,.243,.309,.354,.663,88,140,6,6,2,3,2,*78/D9
327,Alejandro De Aza*,30,BAL,AL,20,89,82,11,24,5,3,3,10,2,3,6,19,.293,.341,.537,.877,145,44,1,0,1,0,0,7/8
328,Justin De Fratus#,26,PHI,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
329,Dane De La Rosa,31,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
330,Eury De La Rosa*,24,ARI,NL,25,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
331,Jorge De La Rosa*,33,COL,NL,32,67,60,5,9,0,0,0,1,0,0,1,26,.150,.164,.150,.314,-16,9,1,0,6,0,0,1
332,Rubby De La Rosa,25,BOS,AL,19,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
333,Jorge De Leon,26,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
334,Jaff Decker*,24,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
335,Sam Deduno,30,TOT,AL,35,5,5,0,1,1,0,0,0,0,0,0,4,.200,.200,.400,.600,64,2,0,0,0,0,0,1
336,Sam Deduno,30,MIN,AL,30,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
337,Sam Deduno,30,HOU,AL,5,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,723,2,0,0,0,0,0,/1
338,Jacob deGrom*,26,NYM,NL,23,53,46,3,10,2,0,0,2,0,0,1,13,.217,.234,.261,.495,43,12,2,0,6,0,0,1
339,David DeJesus*,34,TBR,AL,83,273,238,24,59,15,2,6,19,0,3,30,43,.248,.344,.403,.748,115,96,7,5,0,0,1,D7/8
340,Steve Delabar,30,TOR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Randall Delgado,24,ARI,NL,47,11,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-38,1,0,0,2,0,0,1
342,Matt den Dekker*,26,NYM,NL,53,174,152,23,38,11,0,0,7,7,4,21,34,.250,.345,.322,.667,94,49,1,1,0,0,0,78/9
343,Ryan Dennick*,27,CIN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
344,Chris Denorfia,33,TOT,MLB,121,358,330,36,76,12,4,3,21,9,3,25,70,.230,.284,.318,.602,76,105,6,0,2,1,0,978/D
345,Chris Denorfia,33,SDP,NL,89,268,248,25,60,10,3,1,16,8,1,18,51,.242,.293,.319,.612,79,79,4,0,2,0,0,978
346,Chris Denorfia,33,SEA,AL,32,90,82,11,16,2,1,2,5,1,2,7,19,.195,.256,.317,.573,65,26,2,0,0,1,0,9/7D
347,Daniel Descalso*,27,STL,NL,104,184,161,20,39,11,0,0,10,1,3,20,33,.242,.333,.311,.644,82,50,2,2,1,0,0,465/31
348,Anthony DeSclafani,24,MIA,NL,13,11,10,1,1,0,0,0,2,0,0,1,3,.100,.182,.100,.282,-19,1,1,0,0,0,0,1
349,Ian Desmond,28,WSN,NL,154,648,593,73,151,26,3,24,91,24,5,46,183,.255,.313,.430,.743,103,255,17,6,0,3,0,*6
350,Odrisamer Despaigne,27,SDP,NL,16,28,24,0,0,0,0,0,0,0,0,1,10,.000,.040,.000,.040,-87,0,0,0,3,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Ross Detwiler,28,WSN,NL,47,4,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,1,0,0,1
352,Jairo Diaz,23,LAA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
353,Jonathan Diaz,29,TOR,AL,23,45,38,3,6,1,0,0,4,1,0,3,14,.158,.256,.184,.440,27,7,1,2,2,0,0,6/4879
354,Jumbo Diaz,30,CIN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Chris Dickerson*,32,CLE,AL,41,112,98,12,22,4,0,2,6,3,0,12,38,.224,.309,.327,.636,84,32,2,0,2,0,0,79/8D
356,Corey Dickerson*,25,COL,NL,131,478,436,74,136,27,6,24,76,8,7,37,101,.312,.364,.567,.931,142,247,6,1,0,4,6,7/8D
357,R.A. Dickey,39,TOR,AL,35,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
358,Jake Diekman*,27,PHI,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Derek Dietrich*,24,MIA,NL,49,183,158,31,36,6,2,5,17,1,0,13,38,.228,.326,.386,.712,97,61,1,10,2,0,0,4/5
360,Greg Dobbs*,35,TOT,NL,36,43,41,0,7,1,0,0,2,0,0,1,8,.171,.186,.195,.381,6,8,0,0,0,1,0,/3
361,Greg Dobbs*,35,MIA,NL,15,13,13,0,1,0,0,0,0,0,0,0,4,.077,.077,.077,.154,-57,1,0,0,0,0,0,
362,Greg Dobbs*,35,WSN,NL,21,30,28,0,6,1,0,0,2,0,0,1,4,.214,.233,.250,.483,34,7,0,0,0,1,0,/3
363,Chris Dominguez,27,SFG,NL,8,18,17,1,1,0,0,1,2,0,0,1,4,.059,.111,.235,.346,-4,4,2,0,0,0,1,/75
364,Jose Dominguez,23,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
365,Matt Dominguez,24,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125,.215,.256,.330,.586,65,186,23,5,2,7,2,*5/D
366,Josh Donaldson,28,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130,.255,.342,.456,.798,126,277,16,7,0,4,5,*5/D
