
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
176,Lonnie Chisenhall*,25,533,CLE,2.4%,18.6%,7.3%,8.1%,32%,2.54,4.8,36.8,8.1,0.66,0.81,69%,26%,6.4%,12%
177,Michael Choice,24,280,TEX,3.2%,24.6%,7.5%,5.7%,35%,3.29,3.7,28.1,7.0,0.99,1.26,64%,20%,12.2%,21%
178,Shin-Soo Choo*,31,529,TEX,2.5%,24.8%,11.0%,6.2%,30%,2.26,3.5,35.0,11.4,1.06,1.55,60%,23%,8.7%,5%
179,Nick Christiani,26,1,CIN,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
180,Tony Cingrani*,24,22,CIN,0.0%,22.7%,0.0%,0.0%,0%,,4.2,,,2.25,3.67,73%,18%,0.0%,0%
181,Pedro Ciriaco,28,49,KCR,0.0%,18.4%,0.0%,4.1%,20%,,5.2,,23.5,0.80,1.31,78%,23%,0.0%,10%
182,Preston Claiborne,26,1,NYY,0.0%,0.0%,0.0%,0.0%,,,,,,,,0%,0%,,
183,Matt Clark*,27,31,MIL,9.7%,25.8%,6.5%,9.7%,60%,4.00,3.4,9.0,3.9,0.40,0.70,58%,24%,21.4%,7%
184,Steve Clevenger*,28,97,BAL,0.0%,19.6%,8.3%,9.3%,45%,2.38,4.7,,11.1,1.00,1.79,72%,17%,0.0%,6%
185,Alex Cobb,26,9,TBR,0.0%,22.2%,0.0%,11.1%,100%,,4.0,,8.0,0.50,0.67,67%,17%,0.0%,25%
186,Chris Coghlan*,29,432,CHC,2.1%,18.8%,9.0%,9.7%,39%,2.08,4.8,42.8,9.4,0.77,0.96,69%,30%,5.8%,10%
187,Chris Colabello,30,220,MIN,2.7%,30.0%,6.4%,8.6%,40%,4.71,3.1,34.2,5.3,1.11,1.45,60%,22%,9.7%,6%
188,Gerrit Cole,23,52,PIT,1.9%,32.7%,3.9%,1.9%,13%,8.50,2.7,46.0,23.0,1.50,3.50,54%,12%,11.1%,10%
189,Tyler Collins*,24,25,DET,4.0%,16.0%,4.0%,4.0%,17%,4.00,6.0,24.0,6.0,0.67,0.67,76%,20%,10.0%,17%
190,Josh Collmenter,28,58,ARI,0.0%,25.9%,5.2%,3.5%,33%,5.00,3.6,,27.0,3.88,5.60,67%,15%,0.0%,0%
191,Bartolo Colon,41,69,NYM,0.0%,47.8%,0.0%,1.5%,50%,,1.9,,,1.90,3.00,42%,6%,0.0%,50%
192,Christian Colon,25,49,KCR,0.0%,8.2%,6.1%,12.2%,40%,1.33,11.3,,7.5,1.05,1.45,84%,29%,0.0%,21%
193,Tyler Colvin*,28,149,SFG,1.3%,30.2%,5.4%,10.1%,48%,5.63,3.1,69.5,7.7,0.90,1.06,62%,22%,4.9%,18%
194,Hank Conger#,26,260,LAA,1.5%,21.9%,8.5%,6.2%,31%,2.59,4.1,57.8,9.2,0.62,0.89,66%,22%,4.7%,19%
195,Brooks Conrad#,34,34,SDP,2.9%,41.2%,8.8%,5.9%,67%,4.67,2.1,30.0,15.0,0.42,0.56,47%,18%,10.0%,17%
196,Jose Constanza*,30,4,ATL,0.0%,25.0%,0.0%,0.0%,,,4.0,,,2.00,2.00,75%,0%,0.0%,0%
197,Carlos Contreras,23,1,CIN,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
198,Daniel Corcino,23,5,CIN,0.0%,0.0%,0.0%,0.0%,0%,,,,,,,60%,0%,,
199,Carlos Corporan#,30,190,HOU,3.2%,19.5%,7.4%,6.3%,30%,2.64,4.6,28.3,8.9,0.71,0.92,68%,21%,8.7%,12%
200,Kevin Correia,33,11,TOT,0.0%,27.3%,0.0%,9.1%,33%,,3.7,,11.0,1.33,1.00,73%,13%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
201,Kevin Correia,33,5,MIN,0.0%,20.0%,0.0%,20.0%,100%,,5.0,,5.0,3.00,2.00,80%,0%,0.0%,0%
202,Kevin Correia,33,6,LAD,0.0%,33.3%,0.0%,0.0%,0%,,3.0,,,0.50,0.00,67%,25%,0.0%,0%
203,Jarred Cosart,24,24,TOT,0.0%,29.2%,0.0%,0.0%,0%,,3.0,,,6.00,12.00,58%,12%,0.0%,0%
204,Jarred Cosart,24,3,HOU,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
205,Jarred Cosart,24,21,MIA,0.0%,33.3%,0.0%,0.0%,0%,,2.6,,,4.50,9.00,52%,14%,0.0%,0%
206,Collin Cowgill,28,293,LAA,1.7%,25.3%,8.9%,5.5%,25%,2.85,3.5,52.0,12.4,1.02,1.10,62%,16%,7.2%,22%
207,Zack Cozart,28,543,CIN,0.7%,14.6%,4.6%,5.0%,24%,3.16,6.4,126.5,13.3,0.84,0.95,78%,23%,2.2%,21%
208,Allen Craig,29,505,TOT,1.6%,22.4%,6.9%,5.7%,29%,3.23,4.1,57.6,10.0,1.23,1.66,68%,24%,5.4%,5%
209,Allen Craig,29,398,STL,1.8%,19.4%,6.5%,6.3%,29%,2.96,4.8,52.4,8.3,1.35,1.88,72%,23%,6.0%,6%
210,Allen Craig,29,107,BOS,0.9%,33.6%,8.4%,3.7%,33%,4.00,2.6,94.0,47.0,0.76,1.00,53%,31%,3.1%,3%
211,Brandon Crawford*,27,564,SFG,1.8%,22.9%,10.5%,7.1%,33%,2.19,3.8,49.1,7.1,0.62,0.77,64%,26%,5.0%,11%
212,Carl Crawford*,32,370,LAD,2.2%,14.9%,4.3%,6.8%,24%,3.44,6.2,42.9,7.5,0.87,1.06,77%,32%,5.5%,6%
213,Coco Crisp#,34,536,OAK,1.7%,12.3%,12.3%,6.2%,29%,1.00,7.0,51.4,9.9,0.68,0.78,74%,25%,4.4%,14%
214,C.J. Cron,24,253,LAA,4.4%,24.1%,4.0%,9.5%,39%,6.10,4.0,22.0,6.5,0.53,0.83,67%,28%,11.3%,18%
215,Nelson Cruz,33,678,BAL,5.9%,20.7%,8.1%,10.9%,45%,2.55,4.4,15.3,5.7,0.74,0.93,65%,23%,17.2%,15%
216,Tony Cruz,27,150,STL,0.7%,18.7%,8.7%,4.0%,22%,2.15,4.8,135.0,7.9,1.28,1.65,71%,21%,2.6%,17%
217,Michael Cuddyer,35,205,COL,4.9%,14.6%,6.8%,12.7%,41%,2.14,6.3,19.0,6.1,0.99,1.34,74%,30%,13.5%,9%
218,Johnny Cueto,28,82,CIN,0.0%,24.4%,2.4%,0.0%,0%,10.00,3.4,,22.7,2.64,4.00,59%,10%,0.0%,18%
219,Charlie Culberson,25,233,COL,1.3%,26.6%,5.2%,5.2%,29%,5.17,3.4,70.0,8.8,1.10,1.33,63%,18%,4.9%,14%
220,Brandon Cumpton,25,20,PIT,0.0%,35.0%,5.0%,0.0%,0%,7.00,2.4,,17.0,4.00,4.00,50%,8%,0.0%,0%
221,Travis d'Arnaud,25,421,NYM,3.1%,15.2%,7.6%,9.0%,41%,2.00,6.0,29.6,9.4,0.74,1.13,73%,24%,8.1%,13%
222,John Danks*,29,3,CHW,0.0%,33.3%,0.0%,0.0%,0%,,3.0,,,1.00,0.00,67%,0%,0.0%,0%
223,Jordan Danks*,27,132,CHW,1.5%,34.9%,10.6%,3.0%,15%,3.29,2.5,58.5,11.7,0.87,0.84,53%,17%,5.6%,5%
224,Yu Darvish,27,5,TEX,0.0%,40.0%,0.0%,20.0%,100%,,2.5,,,0.50,1.00,60%,33%,0.0%,0%
225,Chris Davis*,28,525,BAL,5.0%,33.0%,11.4%,8.0%,48%,2.88,2.6,17.3,6.3,0.59,0.84,49%,26%,16.6%,11%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
226,Ike Davis*,27,427,TOT,2.6%,18.3%,14.8%,7.0%,36%,1.24,4.6,32.7,7.1,0.67,0.80,64%,24%,7.5%,15%
227,Ike Davis*,27,30,NYM,3.3%,13.3%,20.0%,6.7%,40%,0.67,6.0,24.0,4.8,1.50,1.14,63%,0%,14.3%,13%
228,Ike Davis*,27,397,PIT,2.5%,18.6%,14.4%,7.1%,35%,1.30,4.5,33.6,7.3,0.63,0.77,64%,26%,7.2%,15%
229,Khris Davis,26,549,MIL,4.0%,22.2%,5.8%,11.1%,50%,3.81,4.1,22.8,7.3,0.65,0.92,66%,28%,10.1%,6%
230,Rajai Davis,33,494,DET,1.6%,15.2%,4.5%,7.5%,29%,3.41,6.1,57.6,9.0,1.04,1.19,77%,21%,5.1%,17%
231,Alejandro De Aza*,30,528,TOT,1.5%,22.5%,7.4%,7.6%,33%,3.05,4.0,59.6,11.6,0.79,1.02,67%,27%,4.7%,13%
232,Alejandro De Aza*,30,439,CHW,1.1%,22.8%,7.5%,6.6%,30%,3.03,4.0,79.0,12.7,0.83,1.00,67%,27%,3.7%,15%
233,Alejandro De Aza*,30,89,BAL,3.4%,21.4%,6.7%,12.4%,46%,3.17,4.3,27.3,8.2,0.62,1.16,67%,30%,8.8%,8%
234,Justin De Fratus#,26,1,PHI,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
235,Eury De La Rosa*,24,3,ARI,0.0%,66.7%,0.0%,0.0%,,,1.0,,,,,0%,0%,,
236,Jorge De La Rosa*,33,67,COL,0.0%,38.8%,1.5%,0.0%,0%,26.00,2.3,,60.0,4.33,9.00,51%,15%,0.0%,0%
237,Rubby De La Rosa,25,2,BOS,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
238,Jaff Decker*,24,5,PIT,0.0%,60.0%,0.0%,0.0%,,,1.7,,,1.00,1.00,40%,50%,0.0%,0%
239,Sam Deduno,30,5,TOT,0.0%,80.0%,0.0%,20.0%,100%,,1.3,,,0.00,,20%,100%,0.0%,0%
240,Sam Deduno,30,4,MIN,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
241,Sam Deduno,30,1,HOU,0.0%,0.0%,0.0%,100.0%,100%,,,,,0.00,,100%,100%,0.0%,0%
242,Jacob deGrom*,26,53,NYM,0.0%,24.5%,1.9%,3.8%,20%,13.00,3.5,,23.0,1.07,2.75,62%,21%,0.0%,7%
243,David DeJesus*,34,273,TBR,2.2%,15.8%,11.0%,8.4%,39%,1.43,5.5,39.7,12.5,0.80,1.10,69%,25%,6.5%,14%
244,Randall Delgado,24,11,ARI,0.0%,36.4%,0.0%,0.0%,0%,,2.3,,,0.33,2.00,45%,29%,0.0%,33%
245,Matt den Dekker*,26,174,NYM,0.0%,19.5%,12.1%,6.3%,29%,1.62,4.5,,21.7,1.07,1.34,68%,25%,0.0%,11%
246,Chris Denorfia,33,358,TOT,0.8%,19.6%,7.0%,5.3%,25%,2.80,4.7,110.0,15.7,1.27,1.68,72%,27%,2.8%,4%
247,Chris Denorfia,33,268,SDP,0.4%,19.0%,6.7%,5.2%,23%,2.83,4.9,248.0,15.5,1.36,1.94,73%,27%,1.3%,4%
248,Chris Denorfia,33,90,SEA,2.2%,21.1%,7.8%,5.6%,31%,2.71,4.3,41.0,16.4,1.03,1.13,69%,28%,6.9%,6%
249,Daniel Descalso*,27,184,STL,0.0%,17.9%,10.9%,6.0%,28%,1.65,4.9,,16.1,0.79,0.88,70%,23%,0.0%,14%
250,Anthony DeSclafani,24,11,MIA,0.0%,27.3%,9.1%,0.0%,0%,3.00,3.3,,5.0,,,64%,0%,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
251,Ian Desmond,28,648,WSN,3.7%,28.2%,7.1%,8.2%,35%,3.98,3.2,24.7,6.5,1.00,1.37,60%,25%,13.3%,12%
252,Odrisamer Despaigne,27,28,SDP,0.0%,35.7%,3.6%,0.0%,,10.00,2.4,,,5.50,7.50,50%,12%,0.0%,0%
253,Ross Detwiler,28,4,WSN,0.0%,25.0%,25.0%,0.0%,,1.00,2.0,,,,,25%,0%,,
254,Jonathan Diaz,29,45,TOR,0.0%,31.1%,6.7%,2.2%,17%,4.67,2.7,,9.5,1.40,2.50,53%,19%,0.0%,0%
255,Chris Dickerson*,32,112,CLE,1.8%,33.9%,10.7%,5.4%,27%,3.17,2.6,49.0,16.3,0.88,1.15,52%,23%,6.5%,3%
256,Corey Dickerson*,25,478,COL,5.0%,21.1%,7.7%,11.9%,42%,2.73,4.3,18.2,5.7,0.59,0.79,66%,32%,13.0%,13%
257,R.A. Dickey,39,9,TOR,0.0%,22.2%,0.0%,0.0%,,,4.5,,,2.50,2.00,78%,0%,0.0%,0%
258,Derek Dietrich*,24,183,MIA,2.7%,20.8%,7.1%,7.1%,36%,2.92,4.2,31.6,9.3,0.76,0.95,63%,24%,8.5%,13%
259,Greg Dobbs*,35,43,TOT,0.0%,18.6%,2.3%,2.3%,14%,8.00,5.1,,20.5,0.42,0.56,79%,26%,0.0%,17%
260,Greg Dobbs*,35,13,MIA,0.0%,30.8%,0.0%,0.0%,0%,,3.3,,,0.50,0.60,69%,11%,0.0%,33%
261,Greg Dobbs*,35,30,WSN,0.0%,13.3%,3.3%,3.3%,17%,4.00,7.0,,14.0,0.39,0.54,83%,32%,0.0%,11%
262,Chris Dominguez,27,18,SFG,5.6%,22.2%,5.6%,5.6%,100%,4.00,4.3,17.0,8.5,2.25,3.33,67%,23%,25.0%,0%
263,Jose Dominguez,23,1,LAD,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
264,Matt Dominguez,24,607,HOU,2.6%,20.6%,4.8%,5.4%,27%,4.31,4.5,35.3,9.9,0.80,1.02,71%,22%,7.8%,17%
265,Josh Donaldson,28,695,OAK,4.2%,18.7%,10.9%,8.9%,40%,1.71,4.7,21.0,6.2,0.83,0.95,65%,20%,13.0%,15%
266,Sean Doolittle*,27,1,OAK,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
267,Felix Doubront*,26,8,CHC,0.0%,62.5%,12.5%,0.0%,0%,5.00,1.4,,,,,25%,0%,,
268,Ryan Doumit#,33,166,ATL,3.0%,29.5%,4.2%,5.4%,29%,7.00,3.2,31.4,9.2,0.76,0.83,63%,17%,11.1%,27%
269,Brian Dozier,27,707,MIN,3.3%,18.3%,12.6%,8.1%,39%,1.45,4.6,26.0,8.4,0.60,0.69,64%,23%,9.5%,18%
270,Stephen Drew*,31,300,TOT,2.3%,25.0%,9.0%,7.3%,50%,2.78,3.6,38.7,10.4,0.49,0.67,64%,19%,6.5%,18%
271,Stephen Drew*,31,145,BOS,2.8%,26.9%,9.7%,7.6%,48%,2.79,3.4,32.8,11.9,0.67,1.06,61%,22%,8.5%,13%
272,Stephen Drew*,31,155,NYY,1.9%,23.2%,8.4%,7.1%,52%,2.77,3.9,46.7,9.3,0.36,0.44,66%,17%,4.9%,21%
273,Lucas Duda*,28,596,NYM,5.0%,22.7%,11.6%,9.6%,44%,1.96,3.8,17.1,5.6,0.46,0.64,59%,27%,13.0%,11%
274,Danny Duffy*,25,7,KCR,0.0%,42.9%,0.0%,0.0%,,,2.0,,,,,43%,0%,,
275,Matt Duffy,23,64,SFG,0.0%,21.9%,1.6%,3.1%,13%,14.00,4.3,,7.5,0.70,1.00,72%,36%,0.0%,11%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
276,Zach Duke*,31,2,MIL,0.0%,50.0%,0.0%,0.0%,,,1.0,,,,,0%,0%,,
277,Adam Dunn*,34,511,TOT,4.3%,31.1%,13.9%,7.8%,43%,2.24,2.7,19.5,6.7,0.53,0.83,49%,28%,13.5%,9%
278,Adam Dunn*,34,435,CHW,4.6%,30.3%,14.9%,8.5%,46%,2.03,2.8,18.2,6.7,0.56,0.92,49%,28%,14.6%,9%
279,Adam Dunn*,34,76,OAK,2.6%,35.5%,7.9%,4.0%,21%,4.50,2.4,33.0,6.6,0.39,0.41,49%,33%,7.7%,7%
280,Adam Duvall,25,77,SFG,3.9%,26.0%,3.9%,6.5%,36%,6.67,3.7,24.3,14.6,0.66,0.77,65%,23%,11.1%,16%
281,Jarrod Dyson*,29,290,KCR,0.3%,17.9%,7.6%,3.1%,13%,2.36,5.0,260.0,10.8,1.65,1.98,72%,16%,1.6%,16%
282,Sam Dyson,26,1,MIA,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
283,Adam Eaton*,25,538,CHW,0.2%,15.4%,8.0%,6.9%,25%,1.93,5.9,486.0,13.9,1.56,1.86,75%,20%,0.7%,7%
284,Josh Edgin,27,1,NYM,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
285,Roenis Elias*,25,4,SEA,0.0%,25.0%,0.0%,0.0%,,,4.0,,,,,75%,0%,,
286,A.J. Ellis,33,347,LAD,0.9%,16.4%,15.3%,3.5%,22%,1.08,5.0,94.3,11.3,0.83,1.16,65%,22%,2.7%,12%
287,Mark Ellis,37,202,STL,0.0%,18.8%,6.9%,3.0%,19%,2.71,4.7,,14.8,0.92,1.20,70%,27%,0.0%,10%
288,Jacoby Ellsbury*,30,635,NYY,2.5%,14.7%,7.7%,7.6%,31%,1.90,6.2,35.9,8.2,0.75,0.92,74%,27%,6.5%,12%
289,Jake Elmore,27,12,CIN,0.0%,33.3%,8.3%,0.0%,0%,4.00,2.8,,,1.33,0.67,58%,0%,0.0%,33%
290,Edwin Encarnacion,31,542,TOR,6.3%,15.1%,11.4%,11.6%,49%,1.32,5.8,14.0,4.9,0.59,0.83,67%,22%,16.9%,19%
291,Nathan Eovaldi,24,64,MIA,0.0%,56.3%,1.6%,0.0%,0%,36.00,1.6,,,3.75,8.50,31%,15%,0.0%,0%
292,Robbie Erlin,23,19,SDP,0.0%,31.6%,5.3%,0.0%,0%,6.00,3.0,,18.0,5.00,4.00,63%,0%,0.0%,50%
293,Alcides Escobar,27,620,KCR,0.5%,13.4%,3.7%,6.8%,26%,3.61,7.0,193.0,11.6,0.80,0.96,80%,26%,1.3%,15%
294,Eduardo Escobar#,25,465,MIN,1.3%,20.0%,5.2%,9.3%,36%,3.88,4.7,72.2,11.7,0.73,0.85,72%,27%,3.4%,9%
295,Yunel Escobar,31,529,TBR,1.3%,11.3%,8.1%,4.7%,20%,1.40,7.9,68.0,12.2,1.00,1.32,78%,22%,3.7%,9%
296,Danny Espinosa#,27,364,WSN,2.2%,33.5%,5.0%,6.9%,34%,6.78,2.7,41.6,12.3,0.81,1.15,56%,25%,8.5%,11%
297,Marco Estrada,30,40,MIL,0.0%,32.5%,7.5%,0.0%,0%,4.33,2.5,,16.0,2.40,3.40,48%,8%,0.0%,60%
298,Andre Ethier*,32,380,LAD,1.1%,19.5%,8.2%,7.1%,32%,2.39,4.6,85.3,8.1,1.13,1.54,69%,25%,3.5%,10%
299,Nick Evans,28,23,ARI,8.7%,43.5%,4.4%,17.4%,67%,10.00,2.2,11.0,3.1,0.33,0.50,43%,25%,25.0%,11%
300,Irving Falu#,31,35,TOT,0.0%,14.3%,11.4%,0.0%,0%,1.25,6.0,,30.0,2.00,3.17,74%,23%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
301,Irving Falu#,31,12,MIL,0.0%,8.3%,8.3%,0.0%,,1.00,10.0,,10.0,1.00,1.20,83%,30%,0.0%,0%
302,Irving Falu#,31,23,SDP,0.0%,17.4%,13.0%,0.0%,0%,1.33,5.0,,,3.67,13.00,70%,19%,0.0%,0%
303,Jeurys Familia,24,3,NYM,0.0%,0.0%,0.0%,0.0%,0%,,,,3.0,2.00,,100%,33%,0.0%,0%
304,Tim Federowicz,26,78,LAD,1.3%,23.1%,3.9%,5.1%,50%,6.00,3.9,71.0,14.2,0.93,1.55,68%,23%,4.0%,7%
305,Scott Feldman*,31,2,HOU,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
306,Jose Fernandez,21,18,MIA,0.0%,33.3%,0.0%,0.0%,0%,,2.7,,16.0,2.00,4.00,56%,17%,0.0%,33%
307,Prince Fielder*,30,178,TEX,1.7%,13.5%,14.0%,6.2%,30%,0.96,6.3,50.0,9.4,1.05,1.26,70%,21%,5.9%,18%
308,Mike Fiers,29,26,MIL,0.0%,42.3%,0.0%,0.0%,0%,,1.7,,,1.67,6.00,31%,13%,0.0%,33%
309,Stephen Fife,27,3,LAD,0.0%,33.3%,0.0%,0.0%,,,3.0,,,1.00,1.00,67%,50%,0.0%,0%
310,Alfredo Figaro,29,1,MIL,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
311,Chone Figgins#,36,76,LAD,0.0%,19.7%,18.4%,4.0%,23%,1.07,4.0,,60.0,0.69,0.83,59%,35%,0.0%,12%
312,Cole Figueroa*,27,49,TBR,0.0%,8.2%,8.2%,6.1%,30%,1.00,10.8,,7.2,0.78,0.72,84%,22%,0.0%,4%
313,Doug Fister*,30,62,WSN,0.0%,33.9%,1.6%,1.6%,25%,21.00,2.5,,,2.50,3.86,50%,13%,0.0%,25%
314,Ryan Flaherty*,27,312,BAL,2.2%,21.8%,7.1%,7.4%,37%,3.09,4.1,40.1,8.8,0.95,1.40,66%,20%,7.4%,12%
315,Yohan Flande*,28,17,COL,0.0%,35.3%,5.9%,0.0%,0%,6.00,2.0,,12.0,,,35%,0%,,
316,Wilmer Flores,22,274,NYM,2.2%,11.3%,4.4%,7.3%,31%,2.58,8.4,43.2,8.9,0.70,0.81,81%,23%,5.4%,17%
317,Pedro Florimon#,27,86,MIN,0.0%,25.6%,9.3%,2.3%,29%,2.75,3.5,,76.0,1.04,1.23,63%,16%,0.0%,8%
318,Tyler Flowers,28,442,CHW,3.4%,36.0%,5.7%,7.2%,33%,6.36,2.6,27.1,8.1,0.93,1.61,53%,26%,13.2%,12%
319,Gavin Floyd,31,18,ATL,0.0%,66.7%,0.0%,0.0%,0%,,1.5,,,2.00,1.00,33%,0%,0.0%,0%
320,Brian Flynn*,24,2,MIA,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
321,Logan Forsythe,27,336,TBR,1.8%,21.1%,7.4%,5.7%,28%,2.84,4.2,50.2,11.6,0.73,0.90,68%,20%,4.8%,7%
322,Dexter Fowler#,28,505,HOU,1.6%,21.4%,13.1%,6.5%,28%,1.64,4.0,54.3,12.4,0.77,0.94,63%,25%,4.6%,5%
323,Jeff Francis*,33,2,TOT,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
324,Jeff Francis*,33,1,CIN,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
325,Jeff Francis*,33,1,OAK,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
326,Juan Francisco*,27,320,TOR,5.0%,36.3%,8.4%,10.6%,54%,4.30,2.5,17.9,6.7,0.64,0.98,49%,24%,17.6%,14%
327,Maikel Franco,21,58,PHI,0.0%,22.4%,1.7%,3.5%,20%,13.00,4.3,,11.2,0.95,1.06,76%,11%,0.0%,27%
328,Jeff Francoeur,30,28,SDP,0.0%,25.0%,10.7%,0.0%,0%,2.33,3.4,,24.0,0.64,0.78,64%,22%,0.0%,18%
329,Kevin Frandsen,32,236,WSN,0.4%,11.0%,2.5%,3.8%,16%,4.33,8.5,220.0,12.9,0.92,1.21,82%,23%,1.1%,13%
330,Nick Franklin#,23,90,TOT,1.1%,35.6%,6.7%,4.4%,31%,5.33,2.5,81.0,13.5,0.76,1.00,56%,20%,3.6%,3%
331,Nick Franklin#,23,52,SEA,0.0%,40.4%,5.8%,1.9%,17%,7.00,2.2,,23.5,0.80,0.91,52%,22%,0.0%,0%
332,Nick Franklin#,23,38,TBR,2.6%,29.0%,7.9%,7.9%,43%,3.67,3.1,34.0,8.5,0.71,1.11,61%,17%,7.7%,7%
333,Todd Frazier,28,660,CIN,4.4%,21.1%,7.9%,7.9%,32%,2.67,4.3,20.6,7.5,0.73,0.89,66%,29%,12.2%,11%
334,Freddie Freeman*,24,708,ATL,2.5%,20.5%,12.7%,9.2%,37%,1.61,4.2,33.7,7.8,0.60,1.01,63%,34%,6.6%,6%
335,David Freese,31,511,LAA,2.0%,24.3%,7.4%,7.1%,30%,3.26,3.7,46.2,8.4,1.03,1.26,65%,28%,6.3%,7%
336,Nate Freiman,27,93,OAK,5.4%,24.7%,5.4%,10.8%,53%,4.60,3.8,17.4,5.8,0.60,0.85,63%,23%,15.6%,20%
337,Carlos Frias,24,7,LAD,0.0%,57.1%,0.0%,0.0%,,,1.8,,,,,43%,0%,,
338,Christian Friedrich,26,5,COL,0.0%,40.0%,0.0%,0.0%,0%,,2.5,,,,,60%,0%,,
339,Eric Fryer,28,81,MIN,1.2%,18.5%,6.2%,6.2%,31%,3.00,5.0,75.0,15.0,1.31,1.53,73%,18%,4.2%,8%
340,Sam Fuld*,32,402,TOT,1.0%,15.7%,10.7%,6.0%,29%,1.47,5.6,87.8,9.8,1.00,1.16,71%,23%,3.4%,16%
341,Sam Fuld*,32,195,MIN,0.5%,14.9%,13.3%,5.6%,24%,1.12,5.7,164.0,9.6,1.01,1.31,70%,24%,1.8%,16%
342,Sam Fuld*,32,207,OAK,1.5%,16.4%,8.2%,6.3%,33%,2.00,5.5,62.3,9.8,0.99,1.05,72%,22%,4.8%,16%
343,Rafael Furcal#,36,37,MIA,0.0%,18.9%,5.4%,2.7%,17%,3.50,5.0,,17.5,3.50,4.50,76%,18%,0.0%,0%
344,Yovani Gallardo,28,60,MIL,0.0%,30.0%,1.7%,1.7%,17%,18.00,3.0,,54.0,1.19,1.57,60%,12%,0.0%,19%
345,Freddy Galvis#,24,128,PHI,3.1%,23.4%,6.3%,6.3%,38%,3.75,4.0,29.8,9.9,0.71,0.82,67%,12%,10.8%,27%
346,Avisail Garcia,23,190,CHW,3.7%,23.2%,7.4%,7.9%,36%,3.14,3.9,24.6,5.9,1.28,1.74,65%,22%,14.3%,14%
347,Greg Garcia*,24,18,STL,0.0%,33.3%,5.6%,5.6%,50%,6.00,2.3,,14.0,,,44%,0%,,
348,Jaime Garcia*,27,16,STL,0.0%,12.5%,0.0%,0.0%,0%,,6.0,,,8.00,4.00,63%,0%,0.0%,0%
349,Leury Garcia#,23,155,CHW,0.7%,31.0%,3.2%,2.6%,17%,9.60,3.0,145.0,24.2,1.61,2.90,63%,17%,3.1%,11%
350,Yimi Garcia,23,1,LAD,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
351,Brett Gardner*,30,636,NYY,2.7%,21.1%,8.8%,7.9%,35%,2.39,4.1,32.6,9.6,0.74,0.86,64%,22%,8.0%,13%
352,Matt Garza,30,57,MIL,0.0%,36.8%,1.8%,1.8%,33%,21.00,2.3,,,5.25,15.00,49%,9%,0.0%,0%
353,Evan Gattis,27,401,ATL,5.5%,24.2%,5.5%,10.0%,41%,4.41,3.8,16.8,7.1,0.66,0.88,63%,26%,15.8%,16%
