(141,'Erik Cordier','Erik','Cordier','R',28,'SFG',6.0,NULL,7,28,23,4,5,0,0,0,0,1,2,9,0.217,0.357,0.217,0.575,0.357,5,0,3,0,0,0,"1"),
(142,'Kevin Correia','Kevin','Correia','R',33,'TOT',154.0,NULL,32,687,634,104,191,41,4,20,7,2,40,79,0.301,0.345,0.473,0.818,0.316,300,10,5,2,6,2,"7"),
(143,'Kevin Correia','Kevin','Correia','R',33,'MIN',129.1,NULL,23,572,529,76,157,36,2,13,7,0,32,61,0.297,0.340,0.446,0.786,0.313,236,9,5,1,5,1,"5"),
(144,'Kevin Correia','Kevin','Correia','R',33,'LAD',24.2,NULL,9,115,105,28,34,5,2,7,0,2,8,18,0.324,0.368,0.610,0.978,0.333,64,1,0,1,1,1,"2"),
(145,'Jarred Cosart','Jarred','Cosart','R',24,'TOT',180.1,NULL,30,766,679,80,173,28,3,9,6,4,73,115,0.255,0.326,0.345,0.671,0.291,234,24,3,3,8,1,"7"),
(146,'Jarred Cosart','Jarred','Cosart','R',24,'HOU',116.1,NULL,20,507,445,61,119,21,1,7,4,3,51,75,0.267,0.343,0.366,0.709,0.304,163,15,3,2,6,1,"5"),
(147,'Jarred Cosart','Jarred','Cosart','R',24,'MIA',64.0,NULL,10,259,234,19,54,7,2,2,2,1,22,40,0.231,0.295,0.303,0.598,0.268,71,9,0,1,2,0,"2"),
(148,'Neal Cotts','Neal','Cotts','L',34,'TEX',66.2,NULL,73,286,257,33,66,16,0,6,3,1,23,63,0.257,0.324,0.389,0.713,0.317,100,5,3,2,1,3,"1"),
(149,'Daniel Coulombe','Daniel','Coulombe','L',24,'LAD',4.1,NULL,5,22,20,3,5,1,0,1,0,0,2,4,0.250,0.318,0.450,0.768,0.267,9,0,0,0,0,0,"2"),
(150,'Kyle Crockett','Kyle','Crockett','L',22,'CLE',30.0,NULL,43,122,109,6,26,6,0,2,1,0,8,28,0.239,0.308,0.349,0.657,0.304,38,2,3,2,0,2,"0"),
(151,'Aaron Crow','Aaron','Crow','R',27,'KCR',59.0,NULL,67,244,217,32,52,7,2,10,4,1,24,34,0.240,0.314,0.429,0.743,0.241,93,7,0,2,1,1,"2"),
(152,'Johnny Cueto','Johnny','Cueto','R',28,'CIN',243.2,NULL,34,961,873,69,169,34,2,22,6,6,65,242,0.194,0.261,0.313,0.574,0.241,273,13,15,7,1,2,"11"),
(153,'Brandon Cumpton','Brandon','Cumpton','R',25,'PIT',70.0,NULL,16,309,278,41,82,17,1,2,6,2,18,46,0.295,0.346,0.385,0.731,0.342,107,8,6,3,4,2,"4"),
(154,'Matt Daley','Matt','Daley','R',32,'NYY',14.1,NULL,13,63,54,11,12,4,0,4,0,0,6,10,0.222,0.306,0.519,0.825,0.195,28,0,1,1,1,1,"1"),
(155,'John Danks','John','Danks','L',29,'CHW',193.2,NULL,32,855,761,106,205,50,5,25,12,3,74,129,0.269,0.338,0.447,0.785,0.293,340,12,9,4,7,1,"9"),
(156,'Logan Darnell','Logan','Darnell','L',25,'MIN',24.0,NULL,7,112,101,20,31,7,1,5,0,0,8,22,0.307,0.357,0.545,0.902,0.342,55,0,1,0,2,0,"0"),
(157,'Yu Darvish','Yu','Darvish','R',27,'TEX',144.1,NULL,22,605,551,54,133,28,3,13,10,0,49,182,0.241,0.305,0.374,0.679,0.335,206,7,2,1,2,1,"2"),
(158,'Wade Davis','Wade','Davis','R',28,'KCR',72.0,NULL,71,279,252,8,38,3,2,0,4,1,23,109,0.151,0.229,0.179,0.408,0.264,45,3,3,0,1,0,"3"),
(159,'Justin De Fratus','Justin','De Fratus','R',26,'PHI',52.2,NULL,54,219,202,19,45,9,3,4,6,0,12,49,0.223,0.275,0.356,0.632,0.273,72,4,3,1,1,4,"5"),
(160,'Dane De La Rosa','Dane','De La Rosa','R',31,'LAA',2.1,NULL,3,13,8,3,3,0,0,0,0,0,3,0,0.375,0.500,0.375,0.875,0.333,3,0,0,1,1,1,"0"),
(161,'Eury De La Rosa','Eury','De La Rosa','L',24,'ARI',36.2,NULL,25,158,141,12,37,6,0,2,0,0,14,32,0.262,0.342,0.348,0.689,0.327,49,4,3,0,0,4,"0"),
(162,'Jorge De La Rosa','Jorge','De La Rosa','L',33,'COL',184.1,NULL,32,768,677,90,161,31,6,21,14,3,67,139,0.238,0.313,0.394,0.707,0.268,267,21,9,9,5,2,"4"),
(163,'Rubby De La Rosa','Rubby','De La Rosa','R',25,'BOS',101.2,NULL,19,441,396,51,116,24,4,12,4,3,35,74,0.293,0.349,0.465,0.814,0.330,184,9,2,3,5,0,"2"),
(164,'Jorge De Leon','Jorge','De Leon','R',26,'HOU',7.1,NULL,8,33,29,4,9,1,1,2,1,1,3,4,0.310,0.364,0.621,0.984,0.292,18,0,0,0,1,0,"0"),
(165,'Sam Deduno','Sam','Deduno','R',30,'TOT',100.2,NULL,35,443,381,53,97,18,2,9,13,1,46,83,0.255,0.346,0.383,0.729,0.299,146,11,10,1,5,2,"3"),
(166,'Sam Deduno','Sam','Deduno','R',30,'MIN',92.0,NULL,30,408,352,49,92,16,2,9,10,1,41,74,0.261,0.351,0.395,0.746,0.304,139,11,10,1,4,1,"3"),
(167,'Sam Deduno','Sam','Deduno','R',30,'HOU',8.2,NULL,5,35,29,4,5,2,0,0,3,0,5,9,0.172,0.286,0.241,0.527,0.238,7,0,0,0,1,1,"0"),
(168,'Jacob deGrom','Jacob','deGrom','R',26,'NYM',140.1,NULL,22,565,513,44,117,25,2,7,8,4,43,144,0.228,0.288,0.326,0.613,0.301,167,13,1,5,3,2,"4"),
(169,'Steve Delabar','Steve','Delabar','R',30,'TOR',25.2,NULL,30,114,90,14,19,3,1,3,2,1,19,21,0.211,0.363,0.367,0.729,0.239,33,2,3,1,1,0,"0"),
(170,'Randall Delgado','Randall','Delgado','R',24,'ARI',77.2,NULL,47,339,297,44,71,19,2,6,5,0,35,86,0.239,0.323,0.377,0.701,0.314,112,2,3,2,2,2,"3"),
(171,'Ryan Dennick','Ryan','Dennick','L',27,'CIN',4.2,NULL,8,25,20,7,7,1,0,2,0,0,4,3,0.350,0.440,0.700,1.140,0.313,14,1,0,0,1,0,"0"),
(172,'Daniel Descalso','Daniel','Descalso','R',27,'STL',0.1,NULL,1,1,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,"0"),
(173,'Anthony DeSclafani','Anthony','DeSclafani','R',24,'MIA',33.0,NULL,13,146,132,23,40,10,0,4,6,0,5,26,0.303,0.331,0.470,0.801,0.343,62,0,2,4,3,0,"0"),
(174,'Odrisamer Despaigne','Odrisamer','Despaigne','R',27,'SDP',96.1,NULL,16,404,358,44,85,13,1,6,11,4,32,65,0.237,0.308,0.330,0.638,0.274,118,7,5,8,1,0,"7"),
(175,'Ross Detwiler','Ross','Detwiler','L',28,'WSN',63.0,NULL,47,274,241,34,68,10,0,5,3,2,21,39,0.282,0.348,0.386,0.734,0.315,93,8,5,4,3,4,"4"),
(176,'Jairo Diaz','Jairo','Diaz','R',23,'LAA',5.2,NULL,5,24,20,2,4,2,0,0,1,0,3,8,0.200,0.292,0.300,0.592,0.308,6,0,0,0,1,0,"0"),
(177,'Jumbo Diaz','Jumbo','Diaz','R',30,'CIN',34.2,NULL,36,142,126,13,29,6,1,3,1,0,14,37,0.230,0.303,0.365,0.668,0.295,46,3,0,0,2,4,"0"),
(178,'R.A. Dickey','R.A.','Dickey','R',39,'TOR',215.2,NULL,34,914,820,101,191,48,5,26,3,2,74,173,0.233,0.306,0.399,0.705,0.264,327,16,14,2,4,2,"10"),
(179,'Jake Diekman','Jake','Diekman','L',27,'PHI',71.0,NULL,73,313,266,36,66,13,2,4,5,3,35,100,0.248,0.334,0.357,0.692,0.367,95,4,3,2,7,5,"2"),
(180,'Jose Dominguez','Jose','Dominguez','R',23,'LAD',6.1,NULL,5,30,26,8,7,1,1,2,0,0,3,8,0.269,0.367,0.615,0.982,0.313,16,0,1,0,0,0,"0"),
(181,'Sean Doolittle','Sean','Doolittle','L',27,'OAK',62.2,NULL,61,236,225,19,38,6,0,5,6,1,8,89,0.169,0.197,0.262,0.459,0.250,59,0,0,2,1,1,"3"),
(182,'Felix Doubront','Felix','Doubront','L',26,'TOT',79.2,NULL,21,364,324,54,91,26,0,12,10,1,33,51,0.281,0.349,0.472,0.821,0.300,153,7,2,3,2,0,"10"),
(183,'Felix Doubront','Felix','Doubront','L',26,'BOS',59.1,NULL,17,277,245,45,69,23,0,10,9,0,26,43,0.282,0.353,0.498,0.851,0.304,122,4,2,2,2,0,"8"),
(184,'Felix Doubront','Felix','Doubront','L',26,'CHC',20.1,NULL,4,87,79,9,22,3,0,2,1,1,7,8,0.278,0.337,0.392,0.730,0.290,31,3,0,1,0,0,"2"),
(185,'Darin Downs','Darin','Downs','L',29,'HOU',34.2,NULL,45,148,124,22,28,8,1,2,4,1,19,27,0.226,0.340,0.355,0.695,0.271,44,5,3,1,1,2,"1"),
(186,'Scott Downs','Scott','Downs','L',38,'TOT',38.0,NULL,55,165,145,24,36,12,1,2,2,2,20,25,0.248,0.339,0.386,0.726,0.288,56,2,0,0,0,2,"1"),
(187,'Scott Downs','Scott','Downs','L',38,'CHW',23.2,NULL,38,108,93,17,24,7,0,1,2,1,15,22,0.258,0.361,0.366,0.727,0.329,34,0,0,0,0,2,"0"),
(188,'Scott Downs','Scott','Downs','L',38,'KCR',14.1,NULL,17,57,52,7,12,5,1,1,0,1,5,3,0.231,0.298,0.423,0.721,0.229,22,2,0,0,0,0,"1"),
(189,'Kyle Drabek','Kyle','Drabek','R',26,'TOR',3.0,NULL,2,13,11,0,2,1,0,0,0,0,2,5,0.182,0.308,0.273,0.580,0.333,3,0,0,0,0,0,"0"),
(190,'Brian Duensing','Brian','Duensing','L',31,'MIN',54.1,NULL,62,229,205,20,52,13,0,6,2,2,20,33,0.254,0.320,0.405,0.725,0.274,83,5,1,1,2,2,"2"),
(191,'Danny Duffy','Danny','Duffy','L',25,'KCR',149.1,NULL,31,606,541,52,113,21,2,12,5,3,53,113,0.209,0.284,0.322,0.605,0.240,174,7,5,3,4,2,"7"),
(192,'Zach Duke','Zach','Duke','L',31,'MIL',58.2,NULL,74,238,220,19,49,2,3,3,1,1,17,74,0.223,0.278,0.300,0.578,0.322,66,7,0,0,0,1,"3"),
(193,'Adam Dunn','Adam','Dunn','R',34,'CHW',1.0,NULL,1,6,5,1,2,0,0,0,0,0,1,0,0.400,0.500,0.400,0.900,0.400,2,0,0,0,0,0,"0"),
(194,'Mike Dunn','Mike','Dunn','L',29,'MIA',57.0,NULL,75,245,214,25,47,12,0,4,3,0,22,67,0.220,0.303,0.332,0.635,0.299,71,1,4,4,1,1,"5"),
(195,'Jake Dunning','Jake','Dunning','R',25,'SFG',0.2,NULL,1,2,0,0,0,0,0,0,0,0,1,0,NULL,0.500,NULL,NULL,0.000,0,0,0,0,1,0,"0"),
(196,'Sam Dyson','Sam','Dyson','R',26,'MIA',42.0,NULL,31,181,161,14,41,4,2,1,6,1,15,33,0.255,0.330,0.323,0.653,0.315,52,4,3,2,0,4,"3"),
(197,'Josh Edgin','Josh','Edgin','L',27,'NYM',27.1,NULL,47,104,97,6,19,4,0,2,1,0,6,28,0.196,0.240,0.299,0.539,0.250,29,3,0,0,1,0,"1"),
(198,'Jon Edwards','Jon','Edwards','R',26,'TEX',8.1,NULL,9,43,37,5,13,1,0,0,2,0,5,9,0.351,0.442,0.378,0.820,0.464,14,1,1,0,0,0,"0"),
(199,'Scott Elbert','Scott','Elbert','L',28,'LAD',4.1,NULL,7,18,17,1,4,0,0,0,0,0,1,2,0.235,0.278,0.235,0.513,0.267,4,0,0,0,0,0,"0"),
(200,'Roenis Elias','Roenis','Elias','L',25,'SEA',163.2,NULL,29,693,610,77,151,34,1,16,3,2,64,143,0.248,0.328,0.385,0.713,0.297,235,23,11,4,4,3,"5"),
(201,'Nathan Eovaldi','Nathan','Eovaldi','R',24,'MIA',199.2,NULL,33,854,790,107,223,46,6,14,1,4,43,142,0.282,0.323,0.409,0.732,0.327,323,17,7,9,5,5,"8"),
(202,'Robbie Erlin','Robbie','Erlin','L',23,'SDP',61.1,NULL,13,264,242,34,71,15,3,6,2,0,15,46,0.293,0.332,0.455,0.787,0.335,110,7,1,2,4,1,"1"),
(203,'Edwin Escobar','Edwin','Escobar','L',22,'BOS',2.0,NULL,2,8,7,1,1,1,0,0,0,0,0,2,0.143,0.250,0.286,0.536,0.200,2,0,1,0,0,0,"0"),
(204,'Marco Estrada','Marco','Estrada','R',30,'MIL',150.2,NULL,39,624,569,77,137,31,2,29,15,7,44,127,0.241,0.297,0.455,0.752,0.259,259,4,3,4,4,0,"3"),
(205,'Dana Eveland','Dana','Eveland','L',30,'NYM',27.1,NULL,30,115,105,8,24,5,0,2,2,0,6,27,0.229,0.296,0.333,0.629,0.289,35,1,4,0,0,1,"1"),
(206,'Jeurys Familia','Jeurys','Familia','R',24,'NYM',77.1,NULL,76,322,282,26,59,11,2,3,7,0,32,73,0.209,0.292,0.294,0.587,0.269,83,7,2,4,2,5,"4"),
(207,'Buck Farmer','Buck','Farmer','R',23,'DET',9.1,NULL,4,46,39,12,12,3,2,2,0,0,5,11,0.308,0.413,0.641,1.054,0.385,25,1,2,0,0,0,"0"),
(208,'Kyle Farnsworth','Kyle','Farnsworth','R',38,'TOT',28.2,NULL,35,128,109,14,32,7,2,2,2,1,15,18,0.294,0.367,0.450,0.817,0.323,49,3,0,0,4,2,"0"),
(209,'Kyle Farnsworth','Kyle','Farnsworth','R',38,'NYM',17.0,NULL,19,71,64,6,18,1,2,2,0,1,6,10,0.281,0.338,0.453,0.791,0.302,29,2,0,0,1,1,"0"),
(210,'Kyle Farnsworth','Kyle','Farnsworth','R',38,'HOU',11.2,NULL,16,57,45,8,14,6,0,0,2,0,9,8,0.311,0.404,0.444,0.848,0.350,20,1,0,0,3,1,"0"),
(211,'Danny Farquhar','Danny','Farquhar','R',27,'SEA',71.0,NULL,66,290,262,23,58,10,0,5,1,3,22,81,0.221,0.291,0.317,0.607,0.299,83,4,4,1,1,1,"2"),
(212,'Ryan Feierabend','Ryan','Feierabend','L',28,'TEX',7.1,NULL,6,36,32,5,12,4,0,0,0,0,2,4,0.375,0.400,0.500,0.900,0.414,16,0,0,1,1,1,"1"),
(213,'Scott Feldman','Scott','Feldman','R',31,'HOU',180.1,NULL,29,765,695,86,185,39,4,16,35,7,50,107,0.266,0.322,0.403,0.725,0.292,280,17,11,2,7,5,"7"),
(214,'Neftali Feliz','Neftali','Feliz','R',26,'TEX',31.2,NULL,30,122,109,7,20,1,0,5,1,1,11,21,0.183,0.256,0.330,0.586,0.179,36,3,0,1,1,0,"1"),
(215,'Jose Fernandez','Jose','Fernandez','R',21,'MIA',51.2,NULL,8,205,192,19,36,5,2,4,1,2,13,70,0.188,0.239,0.297,0.536,0.271,57,2,0,0,0,1,"4"),
(216,'Josh Fields','Josh','Fields','R',28,'HOU',54.2,NULL,54,231,207,29,50,10,2,2,7,0,17,70,0.242,0.299,0.338,0.637,0.343,70,1,2,0,5,3,"1"),
(217,'Casey Fien','Casey','Fien','R',30,'MIN',63.1,NULL,73,260,244,29,64,11,3,7,1,0,10,51,0.262,0.287,0.418,0.705,0.300,102,5,0,2,4,0,"2"),
(218,'Mike Fiers','Mike','Fiers','R',29,'MIL',71.2,NULL,14,274,254,19,46,9,0,7,5,2,17,76,0.181,0.232,0.299,0.531,0.227,76,2,0,2,1,1,"1"),
(219,'Stephen Fife','Stephen','Fife','R',27,'LAD',6.0,NULL,1,27,25,4,7,1,0,3,0,0,1,5,0.280,0.333,0.680,1.013,0.235,17,0,1,0,0,0,"0"),
(220,'Alfredo Figaro','Alfredo','Figaro','R',29,'MIL',8.2,NULL,6,38,37,7,11,1,1,2,1,0,1,8,0.297,0.316,0.541,0.856,0.333,20,0,0,0,0,0,"0"),
(221,'Pedro Figueroa','Pedro','Figueroa','L',28,'TEX',9.0,NULL,10,42,36,7,10,1,0,1,0,0,3,3,0.278,0.357,0.389,0.746,0.273,14,1,2,0,1,0,"2"),
(222,'Brandon Finnegan','Brandon','Finnegan','L',21,'KCR',7.0,NULL,7,28,27,1,6,2,0,0,0,0,1,10,0.222,0.250,0.296,0.546,0.353,8,0,0,0,0,0,"0"),
(223,'Doug Fister','Doug','Fister','R',30,'WSN',164.0,NULL,25,662,623,52,153,18,4,18,0,1,24,98,0.246,0.280,0.374,0.654,0.265,233,16,7,6,2,0,"7"),
(224,'Yohan Flande','Yohan','Flande','L',28,'COL',59.0,NULL,16,241,214,34,55,16,0,5,0,0,16,34,0.257,0.309,0.402,0.711,0.279,86,8,2,5,4,2,"0"),
(225,'Gavin Floyd','Gavin','Floyd','R',31,'ATL',54.1,NULL,9,229,207,23,55,5,1,6,3,0,13,45,0.266,0.316,0.386,0.702,0.310,80,7,3,4,2,0,"2"),
(226,'Brian Flynn','Brian','Flynn','L',24,'MIA',7.0,NULL,2,35,32,7,12,2,1,0,1,0,3,6,0.375,0.429,0.500,0.929,0.462,16,1,0,0,0,0,"0"),
(227,'Michael Foltynewicz','Michael','Foltynewicz','R',22,'HOU',18.2,NULL,16,84,77,11,23,5,1,3,1,0,7,14,0.299,0.357,0.506,0.864,0.333,39,3,0,0,0,0,"1"),
(228,'Eric Fornataro','Eric','Fornataro','R',26,'STL',9.2,NULL,8,42,39,6,11,3,0,0,0,0,1,3,0.282,0.310,0.359,0.668,0.297,14,1,1,0,1,0,"1"),
(229,'Jeff Francis','Jeff','Francis','L',33,'TOT',20.0,NULL,12,82,76,13,18,4,0,3,0,0,3,15,0.237,0.272,0.408,0.679,0.254,31,1,1,1,1,1,"1"),
(230,'Jeff Francis','Jeff','Francis','L',33,'TOT',15.0,NULL,11,62,56,10,13,3,0,2,0,0,3,11,0.232,0.279,0.393,0.672,0.250,22,1,1,1,1,1,"1"),
(231,'Jeff Francis','Jeff','Francis','L',33,'CIN',5.0,NULL,1,20,20,3,5,1,0,1,0,0,0,4,0.250,0.250,0.450,0.700,0.267,9,0,0,0,0,0,"0"),
(232,'Jeff Francis','Jeff','Francis','L',33,'OAK',13.1,NULL,9,55,49,9,11,3,0,1,0,0,3,10,0.224,0.278,0.347,0.625,0.256,17,1,1,1,1,1,"1"),
(233,'Jeff Francis','Jeff','Francis','L',33,'NYY',1.2,NULL,2,7,7,1,2,0,0,1,0,0,0,1,0.286,0.286,0.714,1.000,0.200,5,0,0,0,0,0,"0"),
(234,'Frank Francisco','Frank','Francisco','R',34,'CHW',3.2,NULL,4,22,19,6,7,1,0,2,4,0,3,5,0.368,0.455,0.737,1.191,0.417,14,0,0,0,0,0,"1"),
(235,'Jason Frasor','Jason','Frasor','R',36,'TOT',47.1,NULL,61,196,171,17,40,10,0,3,7,2,18,46,0.234,0.306,0.345,0.651,0.291,59,4,2,0,5,2,"2"),
(236,'Jason Frasor','Jason','Frasor','R',36,'TEX',29.2,NULL,38,129,111,14,27,8,0,2,2,0,14,30,0.243,0.326,0.369,0.695,0.305,41,2,1,0,3,1,"2"),
(237,'Jason Frasor','Jason','Frasor','R',36,'KCR',17.2,NULL,23,67,60,3,13,2,0,1,5,2,4,16,0.217,0.269,0.300,0.569,0.267,18,2,1,0,2,1,"0"),
(238,'Sam Freeman','Sam','Freeman','L',27,'STL',38.0,NULL,44,169,144,13,34,3,0,2,1,1,19,35,0.236,0.339,0.299,0.638,0.296,43,5,4,1,1,0,"4"),
(239,'Carlos Frias','Carlos','Frias','R',24,'LAD',32.1,NULL,15,137,130,22,33,5,0,4,0,1,7,29,0.254,0.292,0.385,0.677,0.299,50,0,0,0,0,1,"1"),
(240,'Christian Friedrich','Christian','Friedrich','L',26,'COL',24.1,NULL,16,110,95,21,25,4,2,3,0,0,10,27,0.263,0.339,0.442,0.782,0.328,42,1,2,1,2,1,"2"),
(241,'Ernesto Frieri','Ernesto','Frieri','R',28,'TOT',41.2,NULL,48,184,168,34,47,9,1,11,0,0,14,48,0.280,0.342,0.542,0.884,0.330,91,3,2,0,0,2,"0"),
(242,'Ernesto Frieri','Ernesto','Frieri','R',28,'LAA',31.0,NULL,34,133,123,22,33,5,1,8,0,0,9,38,0.268,0.323,0.520,0.844,0.325,64,3,1,0,0,1,"0"),
(243,'Ernesto Frieri','Ernesto','Frieri','R',28,'PIT',10.2,NULL,14,51,45,12,14,4,0,3,0,0,5,10,0.311,0.392,0.600,0.992,0.344,27,0,1,0,0,1,"0"),
(244,'Kyuji Fujikawa','Kyuji','Fujikawa','R',33,'CHC',13.0,NULL,15,64,55,8,18,0,0,2,0,0,6,17,0.327,0.406,0.436,0.843,0.432,24,4,2,0,1,2,"3"),
(245,'Charlie Furbush','Charlie','Furbush','L',28,'SEA',42.1,NULL,67,177,162,17,40,5,0,4,2,0,9,51,0.247,0.297,0.352,0.649,0.333,57,3,3,2,1,0,"1"),
(246,'Yovani Gallardo','Yovani','Gallardo','R',28,'MIL',192.1,NULL,32,817,748,86,195,26,2,21,9,4,54,146,0.261,0.313,0.385,0.698,0.298,288,13,4,8,3,2,"14"),
(247,'Frank Garces','Frank','Garces','L',24,'SDP',9.0,NULL,15,37,35,2,8,3,0,1,0,0,1,10,0.229,0.270,0.400,0.670,0.292,14,0,1,0,0,0,"0"),
(248,'Jaime Garcia','Jaime','Garcia','L',27,'STL',43.2,NULL,7,177,167,20,39,11,1,6,0,0,7,39,0.234,0.277,0.419,0.696,0.270,70,3,3,0,0,0,"1"),
(249,'Leury Garcia','Leury','Garcia','R',23,'CHW',1.0,NULL,1,6,4,2,1,1,0,0,0,0,2,0,0.250,0.500,0.500,1.000,0.250,2,0,0,0,0,0,"0"),
(250,'Luis Garcia','Luis','Garcia','R',27,'PHI',14.0,NULL,13,69,55,12,14,3,0,2,0,0,13,12,0.255,0.397,0.418,0.815,0.293,23,1,0,1,0,0,"1"),
(251,'Yimi Garcia','Yimi','Garcia','R',23,'LAD',10.0,NULL,8,36,35,2,6,0,0,2,1,0,1,9,0.171,0.194,0.343,0.537,0.167,12,1,0,0,0,0,"0"),
(252,'Matt Garza','Matt','Garza','R',30,'MIL',163.1,NULL,27,680,613,77,143,32,2,12,6,3,50,126,0.233,0.294,0.351,0.644,0.273,215,10,4,9,4,2,"7"),
(253,'Kevin Gausman','Kevin','Gausman','R',23,'BAL',113.1,NULL,20,476,427,48,111,19,3,7,5,3,38,88,0.260,0.317,0.368,0.685,0.307,157,9,1,3,7,0,"6"),
(254,'Dillon Gee','Dillon','Gee','R',28,'NYM',137.1,NULL,22,570,512,61,128,20,2,18,7,3,43,94,0.250,0.313,0.402,0.715,0.273,206,12,5,7,3,0,"3"),
(255,'Steve Geltz','Steve','Geltz','R',26,'TBR',8.1,NULL,11,37,30,3,6,0,0,3,0,1,5,14,0.200,0.351,0.500,0.851,0.231,15,0,2,0,0,0,"0"),
(256,'Justin Germano','Justin','Germano','R',31,'TEX',5.1,NULL,2,28,23,7,8,2,1,1,0,0,3,3,0.348,0.429,0.652,1.081,0.350,15,0,1,0,1,1,"0"),
(257,'Gonzalez Germen','Gonzalez','Germen','R',26,'NYM',30.1,NULL,25,133,117,16,30,7,0,7,1,0,14,31,0.256,0.341,0.496,0.837,0.291,58,2,1,1,0,1,"0"),
(258,'Kyle Gibson','Kyle','Gibson','R',26,'MIN',179.1,NULL,31,757,691,91,178,30,4,12,7,4,57,107,0.258,0.315,0.365,0.679,0.289,252,22,2,4,3,0,"9"),
(259,'Ken Giles','Ken','Giles','R',23,'PHI',45.2,NULL,44,166,152,7,25,7,0,1,0,3,11,64,0.164,0.220,0.230,0.450,0.273,35,3,0,2,1,1,"0"),
(260,'Chris Gimenez','Chris','Gimenez','R',31,'TEX',1.0,NULL,1,3,3,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,"0"),
(261,'Erik Goeddel','Erik','Goeddel','R',25,'NYM',6.2,NULL,6,26,22,2,3,0,0,0,0,0,4,6,0.136,0.269,0.136,0.406,0.188,3,1,0,0,0,1,"0"),
(262,'Brandon Gomes','Brandon','Gomes','R',29,'TBR',34.0,NULL,29,138,126,14,28,5,0,5,1,0,11,24,0.222,0.283,0.381,0.664,0.235,48,2,0,0,1,2,"1"),
(263,'Jeanmar Gomez','Jeanmar','Gomez','R',26,'PIT',62.0,NULL,44,270,240,24,70,15,3,6,6,4,23,38,0.292,0.356,0.454,0.810,0.323,109,7,2,3,2,7,"1"),
(264,'Marco Gonzales','Marco','Gonzales','L',22,'STL',34.2,NULL,10,156,133,16,32,8,0,4,0,2,21,31,0.241,0.346,0.391,0.737,0.283,52,3,1,0,1,1,"3"),
(265,'Gio Gonzalez','Gio','Gonzalez','L',28,'WSN',158.2,NULL,27,653,583,66,134,25,7,10,8,6,56,162,0.230,0.299,0.348,0.647,0.299,203,9,3,7,4,0,"2"),
(266,'Miguel Gonzalez','Miguel','Gonzalez','R',30,'BAL',159.0,NULL,27,671,609,61,155,29,2,25,12,2,51,111,0.255,0.319,0.432,0.751,0.273,263,12,8,0,3,1,"5"),
(267,'Miguel Gonzalez','Miguel','Gonzalez','R',27,'PHI',5.1,NULL,6,29,26,4,9,2,0,1,1,0,3,5,0.346,0.414,0.538,0.952,0.400,14,0,0,0,0,0,"1"),
(268,'Tom Gorzelanny','Tom','Gorzelanny','L',31,'MIL',21.0,NULL,23,95,85,3,22,2,0,1,2,0,8,23,0.259,0.337,0.318,0.654,0.344,27,0,2,0,0,0,"0"),
(269,'Kendall Graveman','Kendall','Graveman','R',23,'TOR',4.2,NULL,5,18,18,2,4,2,0,0,0,0,0,4,0.222,0.222,0.333,0.556,0.286,6,0,0,0,0,0,"0"),
(270,'Sonny Gray','Sonny','Gray','R',24,'OAK',219.0,NULL,33,899,805,84,187,27,2,15,7,3,74,183,0.232,0.301,0.327,0.627,0.281,263,21,7,8,5,2,"9"),
(271,'Shane Greene','Shane','Greene','R',25,'NYY',78.2,NULL,15,345,309,38,81,10,1,8,5,3,29,81,0.262,0.336,0.379,0.715,0.330,117,8,6,0,1,0,"6"),
(272,'Nick Greenwood','Nick','Greenwood','L',26,'STL',36.0,NULL,19,145,139,19,36,6,0,5,1,0,5,17,0.259,0.290,0.410,0.700,0.265,57,4,1,0,0,1,"0"),
(273,'Luke Gregerson','Luke','Gregerson','R',30,'OAK',72.1,NULL,72,284,264,20,58,14,0,6,10,0,15,59,0.220,0.263,0.341,0.604,0.260,90,6,1,3,1,3,"3"),
(274,'Kevin Gregg','Kevin','Gregg','R',36,'MIA',9.0,NULL,12,41,36,10,11,2,1,2,3,0,5,6,0.306,0.390,0.583,0.974,0.321,21,2,0,0,0,0,"0"),
(275,'Zack Greinke','Zack','Greinke','R',30,'LAD',202.1,NULL,32,821,770,69,190,34,3,19,6,2,43,207,0.247,0.287,0.373,0.660,0.312,287,20,2,2,4,3,"7"),
(276,'Jason Grilli','Jason','Grilli','R',37,'TOT',54.0,NULL,62,235,202,26,51,8,2,4,2,0,21,57,0.252,0.330,0.371,0.702,0.326,75,3,4,5,3,2,"1"),
(277,'Jason Grilli','Jason','Grilli','R',37,'PIT',20.1,NULL,22,93,80,11,22,3,0,4,1,0,11,21,0.275,0.370,0.463,0.832,0.327,37,2,1,1,0,1,"0"),
(278,'Jason Grilli','Jason','Grilli','R',37,'LAA',33.2,NULL,40,142,122,15,29,5,2,0,1,0,10,36,0.238,0.304,0.311,0.616,0.326,38,1,3,4,3,1,"1"),
(279,'Justin Grimm','Justin','Grimm','R',25,'CHC',69.0,NULL,73,292,257,32,59,8,2,4,6,0,27,70,0.230,0.309,0.323,0.632,0.296,83,6,4,1,3,2,"2"),
