
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
176,Jairo Diaz,23,LAA,5.2,42%,0.0%,33.3%,12.5%,8.3%,50%,0.86,1.25,54%,38%,0.0%,14%,4,0,0%
177,Jumbo Diaz,30,CIN,34.2,58%,2.1%,26.1%,9.9%,7.0%,35%,0.69,0.97,62%,34%,6.4%,13%,30,3,10%
178,R.A. Dickey,39,TOR,215.2,55%,2.8%,18.9%,8.1%,8.6%,41%,0.78,1.03,68%,22%,8.7%,17%,133,16,12%
179,Jake Diekman*,27,PHI,71.0,32%,1.3%,32.0%,11.2%,6.1%,29%,0.74,0.93,54%,30%,4.8%,14%,72,4,6%
180,Jose Dominguez,23,LAD,6.1,53%,6.7%,26.7%,10.0%,13.3%,57%,0.50,0.83,53%,28%,16.7%,0%,1,0,0%
181,Sean Doolittle*,27,OAK,62.2,33%,2.1%,37.7%,3.4%,4.7%,29%,0.27,0.29,56%,25%,6.1%,23%,28,0,0%
182,Felix Doubront*,26,TOT,79.2,31%,3.3%,14.0%,9.1%,10.4%,42%,0.62,0.84,72%,26%,8.0%,10%,72,7,10%
183,Felix Doubront*,26,BOS,59.1,31%,3.6%,15.5%,9.4%,11.9%,48%,0.58,0.73,70%,26%,8.7%,11%,51,4,8%
184,Felix Doubront*,26,CHC,20.1,30%,2.3%,9.2%,8.1%,5.8%,23%,0.76,1.22,79%,26%,5.7%,8%,21,3,14%
185,Darin Downs*,29,HOU,34.2,56%,1.4%,18.2%,12.8%,7.4%,39%,0.81,1.21,65%,19%,4.4%,17%,34,5,15%
186,Scott Downs*,38,TOT,38.0,53%,1.2%,15.2%,12.1%,9.1%,42%,1.59,1.77,72%,17%,4.4%,2%,26,2,8%
187,Scott Downs*,38,CHW,23.2,51%,0.9%,20.4%,13.9%,7.4%,33%,1.41,1.29,65%,20%,3.4%,0%,16,0,0%
188,Scott Downs*,38,KCR,14.1,56%,1.8%,5.3%,8.8%,12.3%,58%,1.88,2.80,84%,12%,6.3%,6%,10,2,20%
189,Kyle Drabek,26,TOR,3.0,69%,0.0%,38.5%,15.4%,7.7%,50%,0.20,0.00,46%,0%,0.0%,80%,2,0,0%
190,Brian Duensing*,31,MIN,54.1,45%,2.6%,14.4%,8.7%,8.3%,37%,0.82,1.13,73%,26%,7.7%,18%,42,5,12%
191,Danny Duffy*,25,KCR,149.1,23%,2.0%,18.7%,8.8%,5.8%,31%,0.59,0.59,69%,21%,5.5%,19%,105,7,7%
192,Zach Duke*,31,MIL,58.2,44%,1.3%,31.1%,7.1%,3.4%,16%,1.41,2.61,60%,22%,5.7%,10%,45,7,16%
193,Adam Dunn,34,CHW,1.0,67%,0.0%,0.0%,16.7%,0.0%,0%,0.67,0.50,83%,20%,0.0%,33%,2,0,0%
194,Mike Dunn*,29,MIA,57.0,49%,1.6%,27.4%,9.0%,6.5%,34%,0.49,0.58,59%,26%,5.0%,17%,48,1,2%
195,Jake Dunning,25,SFG,0.2,100%,0.0%,0.0%,50.0%,0.0%,,0.00,0.00,50%,100%,0.0%,0%,0,0,
196,Sam Dyson,26,MIA,42.0,55%,0.6%,18.2%,8.3%,3.9%,17%,1.98,2.41,70%,18%,2.8%,16%,40,4,10%
197,Josh Edgin*,27,NYM,27.1,66%,1.9%,26.9%,5.8%,5.8%,32%,1.03,1.25,65%,19%,6.1%,3%,15,3,20%
198,Jon Edwards,26,TEX,8.1,60%,0.0%,20.9%,11.6%,2.3%,8%,0.87,1.00,65%,32%,0.0%,13%,11,1,9%
199,Scott Elbert*,28,LAD,4.1,61%,0.0%,11.1%,5.6%,0.0%,0%,0.88,0.83,83%,20%,0.0%,13%,0,0,
200,Roenis Elias*,25,SEA,163.2,22%,2.3%,20.6%,9.2%,7.4%,34%,0.87,1.18,66%,25%,7.6%,15%,153,23,15%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
201,Nathan Eovaldi,24,MIA,199.2,46%,1.6%,16.6%,5.0%,7.7%,30%,0.83,1.08,75%,26%,4.4%,10%,148,17,11%
202,Robbie Erlin*,23,SDP,61.1,29%,2.3%,17.4%,5.7%,9.1%,34%,0.71,1.00,73%,32%,5.8%,10%,53,7,13%
203,Edwin Escobar*,22,BOS,2.0,13%,0.0%,25.0%,0.0%,12.5%,100%,0.25,0.33,63%,0%,0.0%,25%,2,0,0%
204,Marco Estrada,30,MIL,150.2,53%,4.7%,20.4%,7.1%,9.9%,45%,0.48,0.62,67%,28%,11.6%,17%,80,4,5%
205,Dana Eveland*,30,NYM,27.1,51%,1.7%,23.5%,5.2%,6.1%,29%,1.19,1.62,66%,21%,6.7%,17%,22,1,5%
206,Jeurys Familia,24,NYM,77.1,52%,0.9%,22.7%,9.9%,5.0%,27%,1.35,2.00,65%,21%,3.7%,8%,58,7,12%
207,Buck Farmer,23,DET,9.1,48%,4.4%,23.9%,10.9%,15.2%,58%,0.40,0.70,57%,21%,11.8%,15%,12,1,8%
208,Kyle Farnsworth,38,TOT,28.2,60%,1.6%,14.1%,11.7%,8.6%,34%,0.62,1.03,73%,33%,4.1%,16%,29,3,10%
209,Kyle Farnsworth,38,NYM,17.0,54%,2.8%,14.1%,8.5%,7.0%,28%,0.54,0.90,75%,33%,6.5%,11%,14,2,14%
210,Kyle Farnsworth,38,HOU,11.2,68%,0.0%,14.0%,15.8%,10.5%,43%,0.74,1.25,70%,33%,0.0%,22%,15,1,7%
211,Danny Farquhar,27,SEA,71.0,53%,1.7%,27.9%,7.6%,5.2%,26%,0.80,0.98,61%,28%,5.7%,14%,52,4,8%
212,Ryan Feierabend*,28,TEX,7.1,53%,0.0%,11.1%,5.6%,11.1%,33%,0.65,0.89,81%,17%,0.0%,29%,9,0,0%
213,Scott Feldman,31,HOU,180.1,45%,2.1%,14.0%,6.5%,7.7%,32%,0.93,1.22,76%,23%,5.9%,10%,132,17,13%
214,Neftali Feliz,26,TEX,31.2,48%,4.1%,17.2%,9.0%,4.9%,30%,0.38,0.46,69%,26%,10.0%,22%,22,3,14%
215,Jose Fernandez,21,MIA,51.2,48%,2.0%,34.2%,6.3%,5.4%,31%,0.97,1.10,58%,20%,7.5%,15%,25,2,8%
216,Josh Fields,28,HOU,54.2,55%,0.9%,30.3%,7.4%,6.1%,28%,0.48,0.52,61%,27%,2.5%,17%,51,1,2%
217,Casey Fien,30,MIN,63.1,54%,2.7%,19.6%,3.9%,8.1%,33%,0.51,0.65,73%,23%,6.5%,17%,50,5,10%
218,Mike Fiers,29,MIL,71.2,54%,2.6%,27.7%,6.2%,5.8%,35%,0.55,0.60,63%,22%,7.6%,19%,34,2,6%
219,Stephen Fife,27,LAD,6.0,56%,11.1%,18.5%,3.7%,14.8%,57%,1.22,2.25,63%,20%,33.3%,0%,3,0,0%
220,Alfredo Figaro,29,MIL,8.2,42%,5.3%,21.1%,2.6%,10.5%,36%,1.07,1.57,71%,17%,18.2%,21%,6,0,0%
221,Pedro Figueroa*,28,TEX,9.0,52%,2.4%,7.1%,7.1%,4.8%,20%,1.13,1.18,79%,21%,6.3%,0%,12,1,8%
222,Brandon Finnegan*,21,KCR,7.0,32%,0.0%,35.7%,3.6%,7.1%,33%,1.43,1.75,61%,18%,0.0%,14%,5,0,0%
223,Doug Fister,30,WSN,164.0,49%,2.7%,14.8%,3.6%,6.0%,26%,0.99,1.30,77%,23%,7.7%,11%,116,16,14%
224,Yohan Flande*,28,COL,59.0,29%,2.1%,14.1%,6.6%,8.7%,38%,1.42,2.58,74%,25%,7.2%,9%,47,8,17%
225,Gavin Floyd,31,ATL,54.1,49%,2.6%,19.7%,5.7%,5.2%,22%,1.05,1.38,69%,21%,8.7%,12%,43,7,16%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
226,Brian Flynn*,24,MIA,7.0,17%,0.0%,17.1%,8.6%,8.6%,25%,1.00,1.50,74%,35%,0.0%,8%,13,1,8%
227,Michael Foltynewicz,22,HOU,18.2,49%,3.6%,16.7%,8.3%,10.7%,39%,0.40,0.62,71%,30%,8.6%,22%,15,3,20%
228,Eric Fornataro,26,STL,9.2,62%,0.0%,7.1%,2.4%,7.1%,27%,1.06,0.86,88%,14%,0.0%,11%,12,1,8%
229,Jeff Francis*,33,TOT,20.0,28%,3.7%,18.3%,3.7%,8.5%,39%,0.68,0.88,72%,30%,9.4%,14%,8,1,13%
230,Jeff Francis*,33,TOT,15.0,34%,3.2%,17.7%,4.8%,8.1%,39%,0.84,1.27,71%,28%,9.1%,12%,8,1,13%
231,Jeff Francis*,33,CIN,5.0,10%,5.0%,20.0%,0.0%,10.0%,40%,0.33,0.22,75%,38%,10.0%,17%,0,0,
232,Jeff Francis*,33,OAK,13.1,29%,1.8%,18.2%,5.5%,7.3%,36%,0.82,1.31,71%,27%,5.0%,9%,8,1,13%
233,Jeff Francis*,33,NYY,1.2,71%,14.3%,14.3%,0.0%,14.3%,50%,1.00,1.00,71%,33%,50.0%,33%,0,0,
234,Frank Francisco,34,CHW,3.2,50%,9.1%,22.7%,13.6%,13.6%,43%,0.27,0.50,55%,36%,20.0%,9%,4,0,0%
235,Jason Frasor,36,TOT,47.1,62%,1.5%,23.5%,9.2%,6.6%,33%,0.88,1.24,65%,29%,4.7%,7%,44,4,9%
236,Jason Frasor,36,TEX,29.2,60%,1.6%,23.3%,10.9%,7.8%,37%,0.91,1.27,64%,27%,5.1%,11%,32,2,6%
237,Jason Frasor,36,KCR,17.2,67%,1.5%,23.9%,6.0%,4.5%,23%,0.84,1.19,67%,33%,4.0%,0%,12,2,17%
238,Sam Freeman*,27,STL,38.0,41%,1.2%,20.7%,11.2%,3.0%,15%,1.50,1.69,64%,19%,5.1%,7%,43,5,12%
239,Carlos Frias,24,LAD,32.1,55%,2.9%,21.2%,5.1%,6.6%,27%,1.08,1.09,71%,19%,9.1%,8%,26,0,0%
240,Christian Friedrich*,26,COL,24.1,29%,2.7%,24.6%,9.1%,8.2%,36%,0.60,0.59,61%,28%,7.7%,9%,28,1,4%
241,Ernesto Frieri,28,TOT,41.2,38%,6.0%,26.1%,7.6%,11.4%,45%,0.50,0.64,59%,26%,15.9%,14%,35,3,9%
242,Ernesto Frieri,28,LAA,31.0,34%,6.0%,28.6%,6.8%,10.5%,42%,0.57,0.67,58%,21%,16.7%,11%,23,3,13%
243,Ernesto Frieri,28,PIT,10.2,47%,5.9%,19.6%,9.8%,13.7%,50%,0.35,0.57,63%,37%,14.3%,19%,12,0,0%
244,Kyuji Fujikawa,33,CHC,13.0,53%,3.1%,26.6%,9.4%,3.1%,11%,0.86,1.75,58%,26%,12.5%,24%,25,4,16%
245,Charlie Furbush*,28,SEA,42.1,47%,2.3%,28.8%,5.1%,5.1%,23%,0.57,0.62,61%,29%,6.3%,10%,38,3,8%
246,Yovani Gallardo,28,MIL,192.1,57%,2.6%,17.9%,6.6%,6.0%,25%,1.11,1.36,71%,22%,8.1%,9%,149,13,9%
247,Frank Garces*,24,SDP,9.0,70%,2.7%,27.0%,2.7%,10.8%,50%,0.19,0.31,65%,40%,5.3%,10%,4,0,0%
248,Jaime Garcia*,27,STL,43.2,26%,3.4%,22.0%,4.0%,10.2%,46%,1.15,1.97,69%,29%,11.1%,8%,16,3,19%
249,Leury Garcia,23,CHW,1.0,17%,0.0%,0.0%,33.3%,16.7%,100%,1.00,2.00,67%,25%,0.0%,0%,0,0,
250,Luis Garcia,27,PHI,14.0,46%,2.9%,17.4%,18.8%,7.3%,36%,2.31,4.00,59%,16%,20.0%,23%,16,1,6%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
251,Yimi Garcia,23,LAD,10.0,61%,5.6%,25.0%,2.8%,5.6%,33%,0.73,1.10,67%,15%,16.7%,20%,4,1,25%
252,Matt Garza,30,MIL,163.1,56%,1.8%,18.5%,7.4%,6.8%,32%,0.78,1.06,70%,23%,5.2%,14%,117,10,9%
253,Kevin Gausman,23,BAL,113.1,40%,1.5%,18.5%,8.0%,6.1%,26%,0.75,0.89,71%,26%,4.2%,14%,91,9,10%
254,Dillon Gee,28,NYM,137.1,48%,3.2%,16.5%,7.5%,7.0%,31%,0.79,0.98,71%,22%,8.7%,11%,92,12,13%
255,Steve Geltz,26,TBR,8.1,70%,8.1%,37.8%,13.5%,8.1%,50%,0.33,0.25,35%,19%,27.3%,8%,5,0,0%
256,Justin Germano,31,TEX,5.1,71%,3.6%,10.7%,10.7%,14.3%,50%,0.50,0.63,71%,43%,8.3%,14%,5,0,0%
257,Gonzalez Germen,26,NYM,30.1,56%,5.3%,23.3%,10.5%,10.5%,47%,0.59,0.82,59%,28%,14.9%,13%,29,2,7%
258,Kyle Gibson,26,MIN,179.1,47%,1.6%,14.1%,7.5%,6.1%,26%,1.27,1.92,76%,23%,5.4%,13%,138,22,16%
259,Ken Giles,23,PHI,45.2,55%,0.6%,38.6%,6.6%,4.8%,32%,0.80,0.94,53%,23%,2.6%,20%,23,3,13%
260,Chris Gimenez,31,TEX,1.0,67%,0.0%,33.3%,0.0%,0.0%,,1.00,1.00,67%,0%,0.0%,0%,0,0,
261,Erik Goeddel,25,NYM,6.2,65%,0.0%,23.1%,15.4%,0.0%,0%,0.45,0.75,62%,38%,0.0%,27%,5,1,20%
262,Brandon Gomes,29,TBR,34.0,62%,3.6%,17.4%,8.0%,7.3%,36%,0.49,0.71,71%,27%,9.4%,23%,22,2,9%
263,Jeanmar Gomez,26,PIT,62.0,60%,2.2%,14.1%,8.5%,8.9%,34%,0.90,1.48,73%,28%,5.9%,6%,52,7,13%
264,Marco Gonzales*,22,STL,34.2,21%,2.6%,19.9%,13.5%,7.7%,38%,0.62,0.82,63%,28%,8.0%,21%,32,3,9%
265,Gio Gonzalez*,28,WSN,158.2,24%,1.5%,24.8%,8.6%,6.4%,31%,0.83,1.11,64%,23%,5.1%,13%,104,9,9%
266,Miguel Gonzalez,30,BAL,159.0,44%,3.7%,16.5%,7.6%,8.4%,36%,0.63,0.68,71%,23%,10.0%,18%,99,12,12%
267,Miguel Gonzalez,27,PHI,5.1,59%,3.5%,17.2%,10.3%,10.3%,33%,0.31,0.38,69%,43%,7.7%,19%,3,0,0%
268,Tom Gorzelanny*,31,MIL,21.0,43%,1.1%,24.2%,8.4%,3.2%,14%,0.88,0.67,64%,24%,3.4%,12%,23,0,0%
269,Kendall Graveman,23,TOR,4.2,56%,0.0%,22.2%,0.0%,11.1%,50%,1.80,9.00,78%,29%,0.0%,0%,0,0,
270,Sonny Gray,24,OAK,219.0,46%,1.7%,20.4%,8.2%,4.9%,24%,1.34,1.90,68%,21%,6.6%,14%,178,21,12%
271,Shane Greene,25,NYY,78.2,48%,2.3%,23.5%,8.4%,5.5%,24%,1.02,1.34,64%,27%,7.9%,9%,68,8,12%
272,Nick Greenwood*,26,STL,36.0,37%,3.5%,11.7%,3.5%,7.6%,31%,1.57,2.50,81%,18%,11.6%,9%,29,4,14%
273,Luke Gregerson,30,OAK,72.1,57%,2.1%,20.8%,5.3%,7.0%,35%,1.09,1.77,70%,24%,7.1%,13%,47,6,13%
274,Kevin Gregg,36,MIA,9.0,39%,4.9%,14.6%,12.2%,12.2%,46%,0.58,0.91,68%,30%,12.5%,16%,6,2,33%
275,Zack Greinke,30,LAD,202.1,53%,2.3%,25.2%,5.2%,6.8%,30%,0.97,1.47,67%,27%,7.7%,13%,123,20,16%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
276,Jason Grilli,37,TOT,54.0,56%,1.7%,24.3%,8.9%,6.0%,28%,0.52,0.76,61%,31%,4.9%,16%,52,3,6%
277,Jason Grilli,37,PIT,20.1,62%,4.3%,22.6%,11.8%,7.5%,32%,0.35,0.67,59%,33%,10.5%,12%,17,2,12%
278,Jason Grilli,37,LAA,33.2,51%,0.0%,25.4%,7.0%,4.9%,24%,0.65,0.83,63%,30%,0.0%,20%,35,1,3%
279,Justin Grimm,25,CHC,69.0,66%,1.4%,24.0%,9.3%,4.8%,24%,1.02,1.16,64%,20%,4.9%,13%,56,6,11%
280,Jarrett Grube,32,LAA,0.2,100%,33.3%,0.0%,0.0%,33.3%,100%,0.00,0.00,67%,100%,33.3%,0%,1,0,0%
281,Javy Guerra,28,CHW,46.1,44%,1.5%,19.2%,10.1%,6.6%,32%,0.72,0.91,66%,24%,4.5%,13%,43,5,12%
282,Matt Guerrier,35,MIN,28.0,52%,0.8%,9.7%,8.1%,7.3%,30%,0.67,0.89,80%,30%,1.9%,10%,27,2,7%
283,Preston Guilmet,26,BAL,10.1,56%,4.7%,27.9%,4.7%,7.0%,38%,0.71,0.90,63%,31%,13.3%,12%,2,0,0%
284,Jeremy Guthrie,35,KCR,202.2,44%,2.7%,14.4%,5.7%,6.5%,26%,0.78,0.94,75%,23%,7.0%,12%,175,21,12%
285,J.C. Gutierrez,30,SFG,63.2,64%,2.6%,16.4%,6.0%,9.3%,42%,0.60,0.68,73%,24%,6.4%,13%,35,2,6%
286,Nick Hagadone*,28,CLE,23.1,56%,3.3%,29.7%,6.6%,6.6%,33%,0.54,0.75,59%,28%,10.7%,24%,24,2,8%
287,Bradin Hagens,25,ARI,2.2,71%,0.0%,14.3%,21.4%,7.1%,25%,1.67,5.00,57%,22%,0.0%,0%,5,1,20%
288,Jesse Hahn,24,SDP,73.1,50%,1.3%,22.9%,10.5%,5.6%,30%,1.01,1.51,63%,26%,4.7%,11%,61,5,8%
289,David Hale,26,ATL,87.1,54%,1.3%,11.5%,10.2%,6.0%,26%,1.27,1.87,76%,22%,4.5%,13%,86,13,15%
290,Cole Hamels*,30,PHI,204.2,21%,1.7%,23.9%,7.1%,6.5%,31%,0.93,1.28,66%,25%,5.5%,10%,159,18,11%
291,Jason Hammel,31,TOT,176.1,55%,3.2%,22.1%,6.2%,7.3%,34%,0.65,0.92,67%,28%,8.6%,11%,94,11,12%
292,Jason Hammel,31,CHC,108.2,60%,2.3%,24.2%,5.4%,6.8%,33%,0.69,0.87,66%,27%,6.5%,11%,53,5,9%
293,Jason Hammel,31,OAK,67.2,47%,4.6%,18.9%,7.3%,8.0%,35%,0.59,0.99,68%,28%,11.4%,12%,41,6,15%
294,Brad Hand*,24,MIA,111.0,30%,2.1%,14.1%,8.2%,7.8%,33%,1.05,1.39,74%,25%,6.3%,8%,86,9,10%
295,J.A. Happ*,31,TOR,158.0,21%,3.3%,19.8%,7.6%,10.1%,43%,0.70,0.91,69%,24%,8.8%,12%,109,12,11%
296,Aaron Harang,36,ATL,204.1,53%,1.7%,18.4%,8.1%,6.9%,28%,0.67,0.82,70%,28%,4.5%,10%,178,15,8%
297,Blaine Hardy*,27,DET,39.0,44%,0.6%,18.6%,12.0%,2.4%,12%,1.13,1.30,68%,19%,2.3%,19%,40,4,10%
298,Dan Haren,33,LAD,186.0,50%,3.5%,18.7%,4.6%,9.3%,39%,0.72,0.98,72%,26%,9.3%,14%,113,5,4%
299,Lucas Harrell,29,HOU,12.1,45%,3.0%,13.6%,13.6%,13.6%,47%,1.00,2.11,70%,29%,8.7%,4%,15,0,0%
300,Will Harris,29,ARI,29.0,53%,2.5%,29.2%,7.5%,10.0%,44%,0.53,0.85,58%,35%,6.8%,6%,19,2,11%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
301,Matt Harrison*,28,TEX,17.1,17%,1.2%,11.9%,14.3%,6.0%,25%,1.00,1.33,70%,33%,4.0%,17%,22,1,5%
302,Chris Hatcher,29,MIA,56.0,53%,1.7%,25.9%,5.2%,7.3%,31%,0.95,1.06,67%,24%,5.4%,9%,52,1,2%
303,LaTroy Hawkins,41,COL,54.1,51%,1.3%,14.2%,5.8%,7.5%,33%,0.89,1.08,79%,29%,3.5%,11%,41,6,15%
304,Andrew Heaney*,23,MIA,29.1,29%,4.8%,15.9%,5.6%,9.5%,38%,0.86,1.23,70%,27%,13.6%,12%,17,3,18%
305,Jeremy Hellickson,27,TBR,63.2,46%,2.9%,19.2%,7.5%,7.8%,31%,0.61,0.59,70%,25%,7.3%,13%,52,4,8%
306,Heath Hembree,25,BOS,10.0,72%,2.3%,14.0%,11.6%,11.6%,46%,0.39,0.47,72%,31%,4.8%,9%,9,1,11%
307,Jim Henderson,31,MIL,11.1,64%,6.0%,34.0%,8.0%,12.0%,43%,0.50,1.13,50%,31%,18.8%,11%,9,1,11%
308,Kyle Hendricks,24,CHC,80.1,52%,1.3%,14.6%,4.7%,5.0%,22%,0.96,1.30,77%,23%,3.8%,17%,66,11,17%
309,Liam Hendriks,25,TOT,32.2,55%,2.1%,16.1%,4.9%,9.1%,34%,0.70,0.97,75%,26%,5.0%,6%,30,4,13%
310,Liam Hendriks,25,TOR,13.1,53%,5.3%,14.0%,7.0%,8.8%,42%,0.54,0.60,70%,19%,11.5%,7%,14,2,14%
311,Liam Hendriks,25,KCR,19.1,56%,0.0%,17.4%,3.5%,9.3%,31%,0.83,1.39,78%,31%,0.0%,6%,16,2,13%
312,Felix Hernandez,28,SEA,236.0,42%,1.8%,27.2%,5.0%,5.6%,30%,1.31,1.62,65%,22%,6.7%,9%,128,12,9%
313,Pedro Hernandez*,25,COL,5.2,38%,0.0%,8.3%,8.3%,0.0%,0%,1.57,1.50,75%,16%,0.0%,14%,11,2,18%
314,Roberto Hernandez,33,TOT,164.2,53%,2.6%,14.5%,10.1%,8.0%,37%,0.98,1.30,70%,25%,8.0%,10%,117,8,7%
315,Roberto Hernandez,33,PHI,121.0,55%,2.1%,14.2%,10.4%,7.6%,37%,1.08,1.39,71%,24%,6.7%,10%,69,4,6%
316,Roberto Hernandez,33,LAD,43.2,47%,4.1%,15.4%,9.2%,9.2%,38%,0.75,1.06,69%,27%,11.0%,9%,48,4,8%
317,Kelvin Herrera,24,KCR,70.0,52%,0.0%,20.7%,9.1%,4.6%,24%,1.05,1.33,68%,26%,0.0%,15%,57,5,9%
318,Yoslan Herrera,33,LAA,16.2,51%,0.0%,16.9%,11.7%,9.1%,32%,1.04,1.18,71%,22%,0.0%,7%,13,3,23%
319,Chris Heston,26,SFG,5.1,46%,0.0%,16.7%,12.5%,0.0%,0%,1.13,1.40,71%,35%,0.0%,0%,8,1,13%
320,Rich Hill*,34,TOT,5.1,72%,0.0%,31.0%,20.7%,0.0%,0%,0.63,1.33,45%,46%,0.0%,0%,12,1,8%
321,Rich Hill*,34,LAA,0.0,50%,0.0%,0.0%,75.0%,0.0%,0%,0.00,,25%,100%,0.0%,0%,2,0,0%
322,Rich Hill*,34,NYY,5.1,76%,0.0%,36.0%,12.0%,0.0%,0%,0.71,1.33,48%,42%,0.0%,0%,10,1,10%
323,Taylor Hill,25,WSN,9.0,56%,0.0%,11.1%,6.7%,8.9%,25%,1.13,2.14,76%,34%,0.0%,19%,9,3,33%
324,John Holdzkom,26,PIT,9.0,53%,3.1%,43.8%,6.3%,3.1%,25%,0.78,1.17,47%,19%,16.7%,33%,5,1,20%
325,Derek Holland*,27,TEX,37.0,23%,0.0%,17.2%,3.5%,7.6%,32%,0.71,0.75,78%,24%,0.0%,9%,23,5,22%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
326,Greg Holland,28,KCR,62.1,43%,1.3%,37.5%,8.3%,3.3%,22%,0.95,0.98,53%,19%,5.7%,20%,33,2,6%
327,Mario Hollands*,25,PHI,47.0,43%,1.5%,17.2%,10.3%,5.9%,27%,1.17,1.84,69%,21%,5.1%,9%,41,5,12%
328,David Holmberg*,22,CIN,30.0,24%,5.8%,13.1%,11.7%,8.0%,41%,0.63,0.82,64%,23%,15.4%,9%,30,2,7%
329,J.J. Hoover,26,CIN,62.2,59%,4.7%,27.3%,11.3%,9.1%,45%,0.38,0.40,56%,30%,13.4%,19%,56,3,5%
330,T.J. House*,24,CLE,102.0,29%,2.3%,18.7%,5.1%,6.8%,26%,1.62,2.45,72%,25%,8.5%,3%,93,16,17%
331,J.P. Howell*,31,LAD,49.0,52%,1.0%,24.1%,12.6%,4.0%,26%,1.35,1.97,60%,19%,4.8%,18%,36,5,14%
332,Daniel Hudson,27,ARI,2.2,38%,0.0%,15.4%,0.0%,7.7%,25%,0.83,0.50,85%,18%,0.0%,0%,3,0,0%
333,Tim Hudson,38,SFG,189.1,47%,1.9%,15.2%,4.3%,7.6%,30%,1.15,1.69,77%,26%,5.8%,10%,140,18,13%
334,David Huff*,29,TOT,59.0,43%,1.9%,15.1%,8.9%,4.3%,18%,0.93,1.06,73%,27%,5.6%,10%,59,5,8%
335,David Huff*,29,SFG,20.0,42%,2.2%,12.0%,6.5%,5.4%,19%,1.09,1.58,78%,30%,6.3%,9%,19,3,16%
336,David Huff*,29,NYY,39.0,44%,1.8%,16.9%,10.2%,3.6%,18%,0.84,0.85,70%,25%,5.3%,11%,40,2,5%
337,Jared Hughes,28,PIT,64.1,56%,1.6%,14.1%,7.4%,3.5%,18%,1.86,2.73,72%,20%,6.8%,11%,47,10,21%
338,Phil Hughes,28,MIN,209.2,47%,1.9%,21.8%,1.9%,7.6%,29%,0.59,0.67,74%,25%,4.9%,19%,135,16,12%
339,Tommy Hunter,27,BAL,60.2,52%,1.7%,18.7%,5.0%,7.5%,33%,1.10,1.89,74%,24%,5.1%,8%,49,12,24%
340,Drew Hutchison,23,TOR,184.2,44%,2.9%,23.4%,7.6%,9.2%,42%,0.57,0.68,65%,24%,7.9%,13%,114,4,4%
341,Phil Irwin,27,TEX,4.0,55%,5.0%,10.0%,10.0%,5.0%,17%,0.50,1.00,70%,33%,12.5%,20%,4,1,25%
342,Hisashi Iwakuma,33,SEA,179.0,47%,2.8%,21.7%,3.0%,6.8%,29%,1.07,1.34,72%,25%,8.7%,10%,106,12,11%
343,Edwin Jackson,30,CHC,140.2,54%,2.8%,19.4%,10.0%,10.6%,40%,0.67,1.14,66%,30%,7.5%,8%,103,8,8%
344,Juan Jaime,26,ATL,12.1,55%,1.6%,29.0%,14.5%,4.8%,21%,0.60,0.82,50%,35%,5.6%,10%,14,1,7%
345,Kenley Jansen,26,LAD,65.1,53%,1.9%,37.7%,7.1%,6.0%,29%,0.55,0.62,53%,29%,6.1%,13%,47,1,2%
346,Casey Janssen,32,TOR,45.2,57%,3.1%,14.6%,3.7%,7.3%,30%,0.57,0.68,77%,23%,7.6%,18%,36,2,6%
347,Jeremy Jeffress,26,TOT,32.0,55%,0.7%,21.5%,7.4%,3.7%,14%,1.43,2.53,67%,27%,2.9%,5%,34,7,21%
348,Jeremy Jeffress,26,TOR,3.1,43%,0.0%,19.1%,14.3%,4.8%,13%,0.50,1.00,57%,50%,0.0%,0%,5,1,20%
349,Jeremy Jeffress,26,MIL,28.2,57%,0.9%,21.9%,6.1%,3.5%,15%,1.69,2.81,68%,23%,3.7%,7%,29,6,21%
350,Chad Jenkins,26,TOR,31.2,57%,1.5%,13.2%,4.4%,7.4%,29%,1.39,1.53,80%,14%,4.8%,9%,27,2,7%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
