(123,'Jose Cisnero','Jose','Cisnero','R',25,'HOU','AL',0,0,NULL,9.64,5,0,1,0,0,0,4.2,8,5,5,0,4,0,5,0,0,0,25,44,3.56,2.571,15.4,0.0,7.7,9.6,1.25),
(124,'Preston Claiborne','Preston','Claiborne','R',26,'NYY','AL',3,0,1.000,3.00,18,0,9,0,0,0,21.0,24,9,7,1,10,3,16,0,0,0,96,131,3.66,1.619,10.3,0.4,4.3,6.9,1.60),
(125,'Alex Claudio','Alex','Claudio','L',22,'TEX','AL',0,0,NULL,2.92,15,0,5,0,0,0,12.1,14,4,4,0,4,0,14,0,1,0,54,136,1.83,1.459,10.2,0.0,2.9,10.2,3.50),
(126,'Paul Clemens','Paul','Clemens','R',26,'HOU','AL',0,1,0.000,5.84,13,0,4,0,0,0,24.2,28,20,16,5,13,1,16,1,0,0,118,68,6.17,1.662,10.2,1.8,4.7,5.8,1.23),
(127,'Maikel Cleto','Maikel','Cleto','R',25,'CHW','AL',0,1,0.000,4.60,28,0,9,0,0,0,29.1,24,18,15,3,23,2,32,3,0,4,138,85,4.94,1.602,7.4,0.9,7.1,9.8,1.39),
(128,'Tyler Clippard','Tyler','Clippard','R',29,'WSN','NL',7,4,0.636,2.18,75,0,6,0,0,1,70.1,47,22,17,5,23,1,82,1,0,0,278,173,2.75,0.995,6.0,0.6,2.9,10.5,3.57),
(129,'Alex Cobb','Alex','Cobb','R',26,'TBR','AL',10,9,0.526,2.87,27,27,0,0,0,0,166.1,142,56,53,11,47,1,149,10,0,8,681,130,3.23,1.136,7.7,0.6,2.5,8.1,3.17),
(130,'Phil Coke','Phil','Coke','L',31,'DET','AL',5,2,0.714,3.88,62,0,24,0,0,1,58.0,69,28,25,5,20,2,41,2,0,1,257,103,3.98,1.534,10.7,0.8,3.1,6.4,2.05),
(131,'Gerrit Cole','Gerrit','Cole','R',23,'PIT','NL',11,5,0.688,3.65,22,22,0,0,0,0,138.0,127,58,56,11,40,1,138,9,1,9,571,98,3.23,1.210,8.3,0.7,2.6,9.0,3.45),
(132,'Casey Coleman','Casey','Coleman','R',26,'KCR','AL',1,0,1.000,5.25,10,0,4,0,0,0,12.0,16,8,7,0,6,0,5,0,0,0,55,78,3.80,1.833,12.0,0.0,4.5,3.8,0.83),
(133,'Louis Coleman','Louis','Coleman','R',28,'KCR','AL',1,0,1.000,5.56,31,0,10,0,0,1,34.0,39,21,21,6,18,1,24,1,0,3,154,72,5.69,1.676,10.3,1.6,4.8,6.4,1.33),
(134,'Tim Collins','Tim','Collins','L',24,'KCR','AL',0,3,0.000,3.86,22,0,9,0,0,0,21.0,18,9,9,2,11,0,15,2,0,1,90,105,4.80,1.381,7.7,0.9,4.7,6.4,1.36),
(135,'Josh Collmenter','Josh','Collmenter','R',28,'ARI','NL',11,9,0.550,3.46,33,28,2,1,1,1,179.1,163,75,69,18,39,2,115,4,0,2,719,108,3.87,1.126,8.2,0.9,2.0,5.8,2.95),
(136,'Alex Colome','Alex','Colome','R',25,'TBR','AL',2,0,1.000,2.66,5,3,1,0,0,0,23.2,19,7,7,1,10,0,13,0,0,3,97,142,3.85,1.225,7.2,0.4,3.8,4.9,1.30),
(137,'Bartolo Colon','Bartolo','Colon','R',41,'NYM','NL',15,13,0.536,4.09,31,31,0,0,0,0,202.1,218,97,92,22,30,3,151,5,0,2,846,85,3.57,1.226,9.7,1.0,1.3,6.7,5.03),
(138,'Carlos Contreras','Carlos','Contreras','R',23,'CIN','NL',0,1,0.000,6.52,17,0,8,0,0,0,19.1,19,16,14,2,17,0,19,0,1,3,94,56,5.15,1.862,8.8,0.9,7.9,8.8,1.12),
(139,'Ryan Cook','Ryan','Cook','R',27,'OAK','AL',1,3,0.250,3.42,54,0,15,0,0,1,50.0,32,19,19,3,22,1,50,2,0,3,202,109,3.35,1.080,5.8,0.5,4.0,9.0,2.27),
(140,'Daniel Corcino','Daniel','Corcino','R',23,'CIN','NL',0,2,0.000,4.34,5,3,1,0,0,0,18.2,13,9,9,2,10,0,15,1,0,6,80,85,4.69,1.232,6.3,1.0,4.8,7.2,1.50),
(141,'Erik Cordier','Erik','Cordier','R',28,'SFG','NL',0,0,NULL,1.50,7,0,2,0,0,0,6.0,5,4,1,0,2,0,9,3,0,1,28,249,2.63,1.167,7.5,0.0,3.0,13.5,4.50),
(142,'Kevin Correia','Kevin','Correia','R',33,'TOT','MLB',7,17,0.292,5.44,32,26,3,0,0,0,154.0,191,104,93,20,40,2,79,5,1,7,687,71,4.67,1.500,11.2,1.2,2.3,4.6,1.98),
(143,'Kevin Correia','Kevin','Correia','R',33,'MIN','AL',5,13,0.278,4.94,23,23,0,0,0,0,129.1,157,76,71,13,32,1,61,5,1,3,572,80,4.35,1.461,10.9,0.9,2.2,4.2,1.91),
(144,'Kevin Correia','Kevin','Correia','R',33,'LAD','NL',2,4,0.333,8.03,9,3,3,0,0,0,24.2,34,28,22,7,8,1,18,0,0,4,115,44,6.33,1.703,12.4,2.6,2.9,6.6,2.25),
(145,'Jarred Cosart','Jarred','Cosart','R',24,'TOT','MLB',13,11,0.542,3.69,30,30,0,0,0,0,180.1,173,80,74,9,73,1,115,3,0,7,766,105,3.77,1.364,8.6,0.4,3.6,5.7,1.58),
(146,'Jarred Cosart','Jarred','Cosart','R',24,'HOU','AL',9,7,0.563,4.41,20,20,0,0,0,0,116.1,119,61,57,7,51,1,75,3,0,7,507,89,4.02,1.461,9.2,0.5,3.9,5.8,1.47),
(147,'Jarred Cosart','Jarred','Cosart','R',24,'MIA','NL',4,4,0.500,2.39,10,10,0,0,0,0,64.0,54,19,17,2,22,0,40,0,0,0,259,160,3.32,1.188,7.6,0.3,3.1,5.6,1.82),
(148,'Neal Cotts','Neal','Cotts','L',34,'TEX','AL',2,9,0.182,4.32,73,0,18,0,0,2,66.2,66,33,32,6,23,3,63,3,2,4,286,90,3.58,1.335,8.9,0.8,3.1,8.5,2.74),
(149,'Daniel Coulombe','Daniel','Coulombe','L',24,'LAD','NL',0,0,NULL,4.15,5,0,0,0,0,0,4.1,5,3,2,1,2,0,4,0,0,2,22,92,5.67,1.615,10.4,2.1,4.2,8.3,2.00),
(150,'Kyle Crockett','Kyle','Crockett','L',22,'CLE','AL',4,1,0.800,1.80,43,0,7,0,0,0,30.0,26,6,6,2,8,2,28,3,1,0,122,209,3.23,1.133,7.8,0.6,2.4,8.4,3.50),
(151,'Aaron Crow','Aaron','Crow','R',27,'KCR','AL',6,1,0.857,4.12,67,0,20,0,0,3,59.0,52,32,27,10,24,1,34,0,0,2,244,97,5.40,1.288,7.9,1.5,3.7,5.2,1.42),
(152,'Johnny Cueto','Johnny','Cueto','R',28,'CIN','NL',20,9,0.690,2.25,34,34,0,4,2,0,243.2,169,69,61,22,65,2,242,15,1,1,961,160,3.30,0.960,6.2,0.8,2.4,8.9,3.72),
(153,'Brandon Cumpton','Brandon','Cumpton','R',25,'PIT','NL',3,4,0.429,4.89,16,10,4,0,0,0,70.0,82,41,38,2,18,2,46,6,0,2,309,73,3.22,1.429,10.5,0.3,2.3,5.9,2.56),
(154,'Matt Daley','Matt','Daley','R',32,'NYY','AL',0,1,0.000,5.02,13,0,5,0,0,0,14.1,12,11,8,4,6,1,10,1,0,0,63,79,6.83,1.256,7.5,2.5,3.8,6.3,1.67),
(155,'John Danks','John','Danks','L',29,'CHW','AL',11,11,0.500,4.74,32,32,0,0,0,0,193.2,205,106,102,25,74,1,129,9,0,7,855,82,4.76,1.441,9.5,1.2,3.4,6.0,1.74),
(156,'Logan Darnell','Logan','Darnell','L',25,'MIN','AL',0,2,0.000,7.13,7,4,2,0,0,0,24.0,31,20,19,5,8,0,22,1,0,0,112,56,5.13,1.625,11.6,1.9,3.0,8.3,2.75),
(157,'Yu Darvish','Yu','Darvish','R',27,'TEX','AL',10,7,0.588,3.06,22,22,0,2,1,0,144.1,133,54,49,13,49,1,182,2,1,14,605,127,2.84,1.261,8.3,0.8,3.1,11.3,3.71),
(158,'Wade Davis','Wade','Davis','R',28,'KCR','AL',9,2,0.818,1.00,71,0,11,0,0,3,72.0,38,8,8,0,23,0,109,3,0,1,279,399,1.19,0.847,4.8,0.0,2.9,13.6,4.74),
(159,'Justin De Fratus','Justin','De Fratus','R',26,'PHI','NL',3,1,0.750,2.39,54,0,17,0,0,0,52.2,45,19,14,4,12,4,49,3,0,2,219,156,3.11,1.082,7.7,0.7,2.1,8.4,4.08),
(160,'Dane De La Rosa','Dane','De La Rosa','R',31,'LAA','AL',0,0,NULL,11.57,3,0,2,0,0,0,2.1,3,3,3,0,3,1,0,0,0,1,13,37,6.99,2.571,11.6,0.0,11.6,0.0,0.00),
(161,'Eury De La Rosa','Eury','De La Rosa','L',24,'ARI','NL',2,0,1.000,2.95,25,0,12,0,0,0,36.2,37,12,12,2,14,4,32,3,1,1,158,128,3.49,1.391,9.1,0.5,3.4,7.9,2.29),
(162,'Jorge De La Rosa','Jorge','De La Rosa','L',33,'COL','NL',14,11,0.560,4.10,32,32,0,0,0,0,184.1,161,90,84,21,67,2,139,9,0,9,768,104,4.34,1.237,7.9,1.0,3.3,6.8,2.07),
(163,'Rubby De La Rosa','Rubby','De La Rosa','R',25,'BOS','AL',4,8,0.333,4.43,19,18,1,0,0,0,101.2,116,51,50,12,35,0,74,2,1,3,441,87,4.30,1.485,10.3,1.1,3.1,6.6,2.11),
(164,'Jorge De Leon','Jorge','De Leon','R',26,'HOU','AL',0,0,NULL,4.91,8,0,3,0,0,0,7.1,9,4,4,2,3,0,4,0,0,1,33,84,6.81,1.636,11.0,2.5,3.7,4.9,1.33),
(165,'Sam Deduno','Sam','Deduno','R',30,'TOT','AL',2,6,0.250,4.47,35,9,10,0,0,0,100.2,97,53,50,9,46,2,83,10,4,8,443,89,4.31,1.421,8.7,0.8,4.1,7.4,1.80),
(166,'Sam Deduno','Sam','Deduno','R',30,'MIN','AL',2,5,0.286,4.60,30,8,8,0,0,0,92.0,92,49,47,9,41,1,74,10,3,8,408,86,4.46,1.446,9.0,0.9,4.0,7.2,1.80),
(167,'Sam Deduno','Sam','Deduno','R',30,'HOU','AL',0,1,0.000,3.12,5,1,2,0,0,0,8.2,5,4,3,0,5,1,9,0,1,0,35,131,2.79,1.154,5.2,0.0,5.2,9.3,1.80),
(168,'Jacob deGrom','Jacob','deGrom','R',26,'NYM','NL',9,6,0.600,2.69,22,22,0,0,0,0,140.1,117,44,42,7,43,2,144,1,0,1,565,130,2.67,1.140,7.5,0.4,2.8,9.2,3.35),
(169,'Steve Delabar','Steve','Delabar','R',30,'TOR','AL',3,0,1.000,4.91,30,0,0,0,0,0,25.2,19,14,14,3,19,0,21,3,0,2,114,81,5.59,1.481,6.7,1.1,6.7,7.4,1.11),
(170,'Randall Delgado','Randall','Delgado','R',24,'ARI','NL',4,4,0.500,4.87,47,4,6,0,0,0,77.2,71,44,42,6,35,2,86,3,0,5,339,77,3.39,1.365,8.2,0.7,4.1,10.0,2.46),
(171,'Ryan Dennick','Ryan','Dennick','L',27,'CIN','NL',0,0,NULL,11.57,8,0,2,0,0,0,4.2,7,7,6,2,4,0,3,0,0,2,25,34,9.99,2.357,13.5,3.9,7.7,5.8,0.75),
(172,'Daniel Descalso','Daniel','Descalso','R',27,'STL','NL',0,0,NULL,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,NULL,3.13,0.000,0.0,0.0,0.0,0.0,""),
(173,'Anthony DeSclafani','Anthony','DeSclafani','R',24,'MIA','NL',2,2,0.500,6.27,13,5,4,0,0,0,33.0,40,23,23,4,5,0,26,2,0,2,146,61,3.77,1.364,10.9,1.1,1.4,7.1,5.20),
(174,'Odrisamer Despaigne','Odrisamer','Despaigne','R',27,'SDP','NL',4,7,0.364,3.36,16,16,0,0,0,0,96.1,85,44,36,6,32,0,65,5,0,0,404,100,3.74,1.215,7.9,0.6,3.0,6.1,2.03),
(175,'Ross Detwiler','Ross','Detwiler','L',28,'WSN','NL',2,3,0.400,4.00,47,0,15,0,0,1,63.0,68,34,28,5,21,4,39,5,0,3,274,94,4.16,1.413,9.7,0.7,3.0,5.6,1.86),
(176,'Jairo Diaz','Jairo','Diaz','R',23,'LAA','AL',0,0,NULL,3.18,5,0,2,0,0,0,5.2,4,2,2,0,3,0,8,0,0,0,24,123,1.90,1.235,6.4,0.0,4.8,12.7,2.67),
(177,'Jumbo Diaz','Jumbo','Diaz','R',30,'CIN','NL',0,1,0.000,3.38,36,0,12,0,0,0,34.2,29,13,13,3,14,4,37,0,0,1,142,108,3.33,1.240,7.5,0.8,3.6,9.6,2.64),
(178,'R.A. Dickey','R.A.','Dickey','R',39,'TOR','AL',14,13,0.519,3.71,34,34,0,1,0,0,215.2,191,101,89,26,74,2,173,14,0,5,914,105,4.32,1.229,8.0,1.1,3.1,7.2,2.34),
(179,'Jake Diekman','Jake','Diekman','L',27,'PHI','NL',5,5,0.500,3.80,73,0,19,0,0,0,71.0,66,36,30,4,35,5,100,3,0,7,313,98,2.65,1.423,8.4,0.5,4.4,12.7,2.86),
(180,'Jose Dominguez','Jose','Dominguez','R',23,'LAD','NL',0,0,NULL,11.37,5,0,2,0,0,0,6.1,7,8,8,2,3,0,8,1,0,0,30,33,6.61,1.579,9.9,2.8,4.3,11.4,2.67),
(181,'Sean Doolittle','Sean','Doolittle','L',27,'OAK','AL',2,4,0.333,2.73,61,0,40,0,0,22,62.2,38,19,19,5,8,1,89,0,0,0,236,137,1.71,0.734,5.5,0.7,1.1,12.8,11.13),
(182,'Felix Doubront','Felix','Doubront','L',26,'TOT','MLB',4,5,0.444,5.54,21,14,2,0,0,0,79.2,91,54,49,12,33,0,51,2,1,5,364,70,5.13,1.556,10.3,1.4,3.7,5.8,1.55),
(183,'Felix Doubront','Felix','Doubront','L',26,'BOS','AL',2,4,0.333,6.07,17,10,2,0,0,0,59.1,69,45,40,10,26,0,43,2,0,4,277,64,5.29,1.601,10.5,1.5,3.9,6.5,1.65),
(184,'Felix Doubront','Felix','Doubront','L',26,'CHC','NL',2,1,0.667,3.98,4,4,0,0,0,0,20.1,22,9,9,2,7,0,8,0,1,1,87,98,4.66,1.426,9.7,0.9,3.1,3.5,1.14),
(185,'Darin Downs','Darin','Downs','L',29,'HOU','AL',2,1,0.667,5.45,45,0,7,0,0,0,34.2,28,22,21,2,19,2,27,3,2,2,148,72,4.23,1.356,7.3,0.5,4.9,7.0,1.42),
(186,'Scott Downs','Scott','Downs','L',38,'TOT','AL',0,4,0.000,4.97,55,0,9,0,0,1,38.0,36,24,21,2,20,2,25,0,0,1,165,80,4.08,1.474,8.5,0.5,4.7,5.9,1.25),
(187,'Scott Downs','Scott','Downs','L',38,'CHW','AL',0,2,0.000,6.08,38,0,7,0,0,1,23.2,24,17,16,1,15,2,22,0,0,0,108,64,3.72,1.648,9.1,0.4,5.7,8.4,1.47),
(188,'Scott Downs','Scott','Downs','L',38,'KCR','AL',0,2,0.000,3.14,17,0,2,0,0,0,14.1,12,7,5,1,5,0,3,0,0,1,57,130,4.67,1.186,7.5,0.6,3.1,1.9,0.60),
(189,'Kyle Drabek','Kyle','Drabek','R',26,'TOR','AL',0,0,NULL,0.00,2,0,1,0,0,0,3.0,2,0,0,0,2,0,5,0,0,0,13,NULL,1.80,1.333,6.0,0.0,6.0,15.0,2.50),
(190,'Brian Duensing','Brian','Duensing','L',31,'MIN','AL',3,3,0.500,3.31,62,0,10,0,0,0,54.1,52,20,20,6,20,2,33,1,0,2,229,120,4.51,1.325,8.6,1.0,3.3,5.5,1.65),
(191,'Danny Duffy','Danny','Duffy','L',25,'KCR','AL',9,12,0.429,2.53,31,25,1,0,0,0,149.1,113,52,42,12,53,2,113,5,0,5,606,157,3.83,1.112,6.8,0.7,3.2,6.8,2.13),
(192,'Zach Duke','Zach','Duke','L',31,'MIL','NL',5,1,0.833,2.45,74,0,13,0,0,0,58.2,49,19,16,3,17,1,74,0,0,3,238,155,2.14,1.125,7.5,0.5,2.6,11.4,4.35),
(193,'Adam Dunn','Adam','Dunn','R',34,'CHW','AL',0,0,NULL,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,0,6,60,6.13,3.000,18.0,0.0,9.0,0.0,0.00),
(194,'Mike Dunn','Mike','Dunn','L',29,'MIA','NL',10,6,0.625,3.16,75,0,15,0,0,1,57.0,47,25,20,4,22,1,67,4,0,2,245,121,3.06,1.211,7.4,0.6,3.5,10.6,3.05),
(195,'Jake Dunning','Jake','Dunning','R',25,'SFG','NL',0,0,NULL,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,0,0,0,2,2,NULL,7.63,1.500,0.0,0.0,13.5,0.0,0.00),
(196,'Sam Dyson','Sam','Dyson','R',26,'MIA','NL',3,1,0.750,2.14,31,0,12,0,0,0,42.0,41,14,10,1,15,4,33,3,0,1,181,179,3.16,1.333,8.8,0.2,3.2,7.1,2.20),
(197,'Josh Edgin','Josh','Edgin','L',27,'NYM','NL',1,0,1.000,1.32,47,0,5,0,0,0,27.1,19,6,4,2,6,0,28,0,0,2,104,268,2.69,0.915,6.3,0.7,2.0,9.2,4.67),
(198,'Jon Edwards','Jon','Edwards','R',26,'TEX','AL',0,0,NULL,4.32,9,0,3,0,0,0,8.1,13,5,4,0,5,0,9,1,0,2,43,94,3.13,2.160,14.0,0.0,5.4,9.7,1.80),
(199,'Scott Elbert','Scott','Elbert','L',28,'LAD','NL',1,0,1.000,2.08,7,0,0,0,0,0,4.1,4,1,1,0,1,0,2,0,0,0,18,184,2.90,1.154,8.3,0.0,2.1,4.2,2.00),
(200,'Roenis Elias','Roenis','Elias','L',25,'SEA','AL',10,12,0.455,3.85,29,29,0,1,1,0,163.2,151,77,70,16,64,3,143,11,4,6,693,95,4.03,1.314,8.3,0.9,3.5,7.9,2.23),
(201,'Nathan Eovaldi','Nathan','Eovaldi','R',24,'MIA','NL',6,14,0.300,4.37,33,33,0,0,0,0,199.2,223,107,97,14,43,5,142,7,0,6,854,87,3.37,1.332,10.1,0.6,1.9,6.4,3.30),
(202,'Robbie Erlin','Robbie','Erlin','L',23,'SDP','NL',4,5,0.444,4.99,13,11,1,0,0,0,61.1,71,34,34,6,15,1,46,1,0,4,264,67,3.69,1.402,10.4,0.9,2.2,6.8,3.07),
(203,'Edwin Escobar','Edwin','Escobar','L',22,'BOS','AL',0,0,NULL,4.50,2,0,2,0,0,0,2.0,1,1,1,0,0,0,2,1,0,0,8,103,2.63,0.500,4.5,0.0,0.0,9.0,""),
(204,'Marco Estrada','Marco','Estrada','R',30,'MIL','NL',7,6,0.538,4.36,39,18,3,0,0,0,150.2,137,77,73,29,44,0,127,3,1,2,624,87,4.88,1.201,8.2,1.7,2.6,7.6,2.89),
(205,'Dana Eveland','Dana','Eveland','L',30,'NYM','NL',1,1,0.500,2.63,30,0,10,0,0,1,27.1,24,8,8,2,6,1,27,4,0,0,115,134,3.21,1.098,7.9,0.7,2.0,8.9,4.50),
(206,'Jeurys Familia','Jeurys','Familia','R',24,'NYM','NL',2,5,0.286,2.21,76,0,16,0,0,5,77.1,59,26,19,3,32,5,73,2,0,9,322,158,3.07,1.177,6.9,0.3,3.7,8.5,2.28),
(207,'Buck Farmer','Buck','Farmer','R',23,'DET','AL',0,1,0.000,11.57,4,2,1,0,0,0,9.1,12,12,12,2,5,0,11,2,0,0,46,36,5.81,1.821,11.6,1.9,4.8,10.6,2.20),
(208,'Kyle Farnsworth','Kyle','Farnsworth','R',38,'TOT','MLB',0,3,0.000,4.40,35,0,16,0,0,3,28.2,32,14,14,2,15,2,18,0,0,1,128,85,4.35,1.640,10.0,0.6,4.7,5.7,1.20),
(209,'Kyle Farnsworth','Kyle','Farnsworth','R',38,'NYM','NL',0,3,0.000,3.18,19,0,10,0,0,3,17.0,18,6,6,2,6,1,10,0,0,0,71,112,4.54,1.412,9.5,1.1,3.2,5.3,1.67),
(210,'Kyle Farnsworth','Kyle','Farnsworth','R',38,'HOU','AL',0,0,NULL,6.17,16,0,6,0,0,0,11.2,14,8,8,0,9,1,8,0,0,1,57,65,4.07,1.971,10.8,0.0,6.9,6.2,0.89),
(211,'Danny Farquhar','Danny','Farquhar','R',27,'SEA','AL',3,1,0.750,2.66,66,0,22,0,0,1,71.0,58,23,21,5,22,1,81,4,2,6,290,137,2.86,1.127,7.4,0.6,2.8,10.3,3.68),
(212,'Ryan Feierabend','Ryan','Feierabend','L',28,'TEX','AL',0,0,NULL,6.14,6,0,0,0,0,0,7.1,12,5,5,0,2,1,4,0,0,1,36,66,2.86,1.909,14.7,0.0,2.5,4.9,2.00),
(213,'Scott Feldman','Scott','Feldman','R',31,'HOU','AL',8,12,0.400,3.74,29,29,0,2,1,0,180.1,185,86,75,16,50,5,107,11,1,6,765,104,4.11,1.303,9.2,0.8,2.5,5.3,2.14),
(214,'Neftali Feliz','Neftali','Feliz','R',26,'TEX','AL',2,1,0.667,1.99,30,0,22,0,0,13,31.2,20,7,7,5,11,0,21,0,0,1,122,196,4.90,0.979,5.7,1.4,3.1,6.0,1.91),
(215,'Jose Fernandez','Jose','Fernandez','R',21,'MIA','NL',4,2,0.667,2.44,8,8,0,0,0,0,51.2,36,19,14,4,13,1,70,0,1,2,205,157,2.18,0.948,6.3,0.7,2.3,12.2,5.38),
(216,'Josh Fields','Josh','Fields','R',28,'HOU','AL',4,6,0.400,4.45,54,0,16,0,0,4,54.2,50,29,27,2,17,3,70,2,0,0,231,88,2.09,1.226,8.2,0.3,2.8,11.5,4.12),
(217,'Casey Fien','Casey','Fien','R',30,'MIN','AL',5,6,0.455,3.98,73,0,15,0,0,1,63.1,64,29,28,7,10,0,51,0,0,2,260,99,3.43,1.168,9.1,1.0,1.4,7.2,5.10),
(218,'Mike Fiers','Mike','Fiers','R',29,'MIL','NL',6,5,0.545,2.13,14,10,1,0,0,0,71.2,46,19,17,7,17,1,76,0,0,1,274,178,2.99,0.879,5.8,0.9,2.1,9.5,4.47),
(219,'Stephen Fife','Stephen','Fife','R',27,'LAD','NL',0,0,NULL,6.00,1,1,0,0,0,0,6.0,7,4,4,3,1,0,5,1,0,0,27,62,8.97,1.333,10.5,4.5,1.5,7.5,5.00),
(220,'Alfredo Figaro','Alfredo','Figaro','R',29,'MIL','NL',0,1,0.000,7.27,6,0,4,0,0,0,8.2,11,7,7,2,1,0,8,0,0,1,38,54,4.63,1.385,11.4,2.1,1.0,8.3,8.00),
(221,'Pedro Figueroa','Pedro','Figueroa','L',28,'TEX','AL',2,1,0.667,4.00,10,0,1,0,0,0,9.0,10,7,4,1,3,0,3,2,0,0,42,101,5.58,1.444,10.0,1.0,3.0,3.0,1.00),
(222,'Brandon Finnegan','Brandon','Finnegan','L',21,'KCR','AL',0,1,0.000,1.29,7,0,1,0,0,0,7.0,6,1,1,0,1,0,10,0,0,0,28,326,0.70,1.000,7.7,0.0,1.3,12.9,10.00),
(223,'Doug Fister','Doug','Fister','R',30,'WSN','NL',16,6,0.727,2.41,25,25,0,1,1,0,164.0,153,52,44,18,24,0,98,7,0,5,662,155,3.93,1.079,8.4,1.0,1.3,5.4,4.08),
(224,'Yohan Flande','Yohan','Flande','L',28,'COL','NL',0,6,0.000,5.19,16,10,2,0,0,0,59.0,55,34,34,5,16,2,34,2,0,0,241,82,4.00,1.203,8.4,0.8,2.4,5.2,2.13),
(225,'Gavin Floyd','Gavin','Floyd','R',31,'ATL','NL',2,2,0.500,2.65,9,9,0,0,0,0,54.1,55,23,16,6,13,0,45,3,0,6,229,138,3.79,1.252,9.1,1.0,2.2,7.5,3.46),
(226,'Brian Flynn','Brian','Flynn','L',24,'MIA','NL',0,1,0.000,9.00,2,1,0,0,0,0,7.0,12,7,7,0,3,0,6,0,0,1,35,45,2.70,2.143,15.4,0.0,3.9,7.7,2.00),
(227,'Michael Foltynewicz','Michael','Foltynewicz','R',22,'HOU','AL',0,1,0.000,5.30,16,0,9,0,0,0,18.2,23,11,11,3,7,0,14,0,0,3,84,75,4.85,1.607,11.1,1.4,3.4,6.8,2.00),
(228,'Eric Fornataro','Eric','Fornataro','R',26,'STL','NL',0,0,NULL,4.66,8,0,6,0,0,0,9.2,11,6,5,0,1,0,3,1,0,0,42,82,3.13,1.241,10.2,0.0,0.9,2.8,3.00),
(229,'Jeff Francis','Jeff','Francis','L',33,'TOT','MLB',1,2,0.333,5.85,12,1,9,0,0,1,20.0,18,13,13,3,3,1,15,1,0,1,82,67,4.18,1.050,8.1,1.4,1.4,6.8,5.00),
(230,'Jeff Francis','Jeff','Francis','L',33,'TOT','AL',1,1,0.500,6.00,11,0,9,0,0,1,15.0,13,10,10,2,3,1,11,1,0,1,62,65,4.20,1.067,7.8,1.2,1.8,6.6,3.67),
(231,'Jeff Francis','Jeff','Francis','L',33,'CIN','NL',0,1,0.000,5.40,1,1,0,0,0,0,5.0,5,3,3,1,0,0,4,0,0,0,20,72,4.13,1.000,9.0,1.8,0.0,7.2,""),
(232,'Jeff Francis','Jeff','Francis','L',33,'OAK','AL',0,1,0.000,6.08,9,0,7,0,0,1,13.1,11,9,9,1,3,1,10,1,0,1,55,63,3.51,1.050,7.4,0.7,2.0,6.8,3.33),
(233,'Jeff Francis','Jeff','Francis','L',33,'NYY','AL',1,0,1.000,5.40,2,0,2,0,0,0,1.2,2,1,1,1,0,0,1,0,0,0,7,88,9.73,1.200,10.8,5.4,0.0,5.4,""),
(234,'Frank Francisco','Frank','Francisco','R',34,'CHW','AL',0,0,NULL,12.27,4,0,1,0,0,0,3.2,7,6,5,2,3,0,5,0,0,1,22,35,9.95,2.727,17.2,4.9,7.4,12.3,1.67),
(235,'Jason Frasor','Jason','Frasor','R',36,'TOT','AL',4,1,0.800,2.66,61,0,11,0,0,0,47.1,40,17,14,3,18,2,46,2,0,3,196,149,3.28,1.225,7.6,0.6,3.4,8.7,2.56),
(236,'Jason Frasor','Jason','Frasor','R',36,'TEX','AL',1,1,0.500,3.34,38,0,6,0,0,0,29.2,27,14,11,2,14,1,30,1,0,2,129,117,3.50,1.382,8.2,0.6,4.2,9.1,2.14),
(237,'Jason Frasor','Jason','Frasor','R',36,'KCR','AL',3,0,1.000,1.53,23,0,5,0,0,0,17.2,13,3,3,1,4,1,16,1,0,1,67,266,2.91,0.962,6.6,0.5,2.0,8.2,4.00),
(238,'Sam Freeman','Sam','Freeman','L',27,'STL','NL',2,0,1.000,2.61,44,0,9,0,0,0,38.0,34,13,11,2,19,0,35,4,0,3,169,142,3.79,1.395,8.1,0.5,4.5,8.3,1.84),
(239,'Carlos Frias','Carlos','Frias','R',24,'LAD','NL',1,1,0.500,6.12,15,2,7,0,0,0,32.1,33,22,22,4,7,1,29,0,0,2,137,58,3.60,1.237,9.2,1.1,1.9,8.1,4.14),
(240,'Christian Friedrich','Christian','Friedrich','L',26,'COL','NL',0,4,0.000,5.92,16,3,3,0,0,0,24.1,25,21,16,3,10,1,27,2,0,5,110,73,4.00,1.438,9.2,1.1,3.7,10.0,2.70),
(241,'Ernesto Frieri','Ernesto','Frieri','R',28,'TOT','MLB',1,4,0.200,7.34,48,0,30,0,0,11,41.2,47,34,34,11,14,2,48,2,0,0,184,50,5.41,1.464,10.2,2.4,3.0,10.4,3.43),
(242,'Ernesto Frieri','Ernesto','Frieri','R',28,'LAA','AL',0,3,0.000,6.39,34,0,22,0,0,11,31.0,33,22,22,8,9,1,38,1,0,0,133,58,5.00,1.355,9.6,2.3,2.6,11.0,4.22),
(243,'Ernesto Frieri','Ernesto','Frieri','R',28,'PIT','NL',1,1,0.500,10.13,14,0,8,0,0,0,10.2,14,12,12,3,5,1,10,1,0,0,51,37,6.60,1.781,11.8,2.5,4.2,8.4,2.00),
