(162,'Juan Centeno','Juan','Centeno','L',24,33,'NYM',0.0,15.2,9.1,0.0,0,1.67,6.0,NULL,15.0,3.80,6.33,76,12,0.0,0),
(163,'Francisco Cervelli','Francisco','Cervelli','R',28,162,'NYY',1.2,25.3,6.8,8.6,32,3.73,3.6,73.0,11.2,0.84,1.44,64,29,3.6,4),
(164,'Yoenis Cespedes','Yoenis','Cespedes','R',28,645,'TOT',3.4,19.8,5.4,9.9,41,3.66,4.7,27.3,6.0,0.52,0.62,71,26,8.7,19),
(165,'Yoenis Cespedes','Yoenis','Cespedes','R',28,432,'OAK',3.9,18.5,6.5,10.7,45,2.86,5.0,23.5,6.0,0.49,0.57,71,27,9.8,20),
(166,'Yoenis Cespedes','Yoenis','Cespedes','R',28,213,'BOS',2.4,22.5,3.3,8.5,33,6.86,4.2,40.2,6.1,0.59,0.72,71,24,6.3,18),
(167,'Jhoulys Chacin','Jhoulys','Chacin','R',26,17,'COL',0.0,23.5,5.9,5.9,20,4.00,3.8,NULL,NULL,2.33,2.50,65,8,0.0,33),
(168,'Andrew Chafin','Andrew','Chafin','R',24,2,'ARI',0.0,50.0,0.0,0.0,0,NULL,2.0,NULL,2.0,NULL,NULL,50,0,NULL,""),
(169,'Joba Chamberlain','Joba','Chamberlain','R',28,1,'DET',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(170,'Tyler Chatwood','Tyler','Chatwood','R',24,10,'COL',0.0,50.0,0.0,0.0,0,NULL,2.0,NULL,NULL,1.00,3.00,50,40,0.0,0),
(171,'Endy Chavez','Endy','Chavez','L',36,258,'SEA',0.8,11.6,5.8,6.2,25,2.00,7.7,116.0,10.1,1.04,1.18,78,22,2.6,22),
(172,'Eric Chavez','Eric','Chavez','L',36,81,'ARI',3.7,23.5,13.6,8.6,41,1.73,3.6,23.0,8.6,0.70,1.12,59,27,11.1,10),
(173,'Jesse Chavez','Jesse','Chavez','R',30,3,'OAK',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(174,'Wei-Yin Chen','Wei-Yin','Chen','L',28,1,'BAL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(175,'Robinson Chirinos','Robinson','Chirinos','R',30,338,'TEX',3.9,21.0,5.0,8.3,38,4.18,4.3,23.5,7.7,0.76,1.07,67,26,11.2,13),
(176,'Lonnie Chisenhall','Lonnie','Chisenhall','L',25,533,'CLE',2.4,18.6,7.3,8.1,32,2.54,4.8,36.8,8.1,0.66,0.81,69,26,6.4,12),
(177,'Michael Choice','Michael','Choice','R',24,280,'TEX',3.2,24.6,7.5,5.7,35,3.29,3.7,28.1,7.0,0.99,1.26,64,20,12.2,21),
(178,'Shin-Soo Choo','Shin-Soo','Choo','L',31,529,'TEX',2.5,24.8,11.0,6.2,30,2.26,3.5,35.0,11.4,1.06,1.55,60,23,8.7,5),
(179,'Nick Christiani','Nick','Christiani','R',26,1,'CIN',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(180,'Tony Cingrani','Tony','Cingrani','L',24,22,'CIN',0.0,22.7,0.0,0.0,0,NULL,4.2,NULL,NULL,2.25,3.67,73,18,0.0,0),
(181,'Pedro Ciriaco','Pedro','Ciriaco','R',28,49,'KCR',0.0,18.4,0.0,4.1,20,NULL,5.2,NULL,23.5,0.80,1.31,78,23,0.0,10),
(182,'Preston Claiborne','Preston','Claiborne','R',26,1,'NYY',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,""),
(183,'Matt Clark','Matt','Clark','L',27,31,'MIL',9.7,25.8,6.5,9.7,60,4.00,3.4,9.0,3.9,0.40,0.70,58,24,21.4,7),
(184,'Steve Clevenger','Steve','Clevenger','L',28,97,'BAL',0.0,19.6,8.3,9.3,45,2.38,4.7,NULL,11.1,1.00,1.79,72,17,0.0,6),
(185,'Alex Cobb','Alex','Cobb','R',26,9,'TBR',0.0,22.2,0.0,11.1,100,NULL,4.0,NULL,8.0,0.50,0.67,67,17,0.0,25),
(186,'Chris Coghlan','Chris','Coghlan','L',29,432,'CHC',2.1,18.8,9.0,9.7,39,2.08,4.8,42.8,9.4,0.77,0.96,69,30,5.8,10),
(187,'Chris Colabello','Chris','Colabello','R',30,220,'MIN',2.7,30.0,6.4,8.6,40,4.71,3.1,34.2,5.3,1.11,1.45,60,22,9.7,6),
(188,'Gerrit Cole','Gerrit','Cole','R',23,52,'PIT',1.9,32.7,3.9,1.9,13,8.50,2.7,46.0,23.0,1.50,3.50,54,12,11.1,10),
(189,'Tyler Collins','Tyler','Collins','L',24,25,'DET',4.0,16.0,4.0,4.0,17,4.00,6.0,24.0,6.0,0.67,0.67,76,20,10.0,17),
(190,'Josh Collmenter','Josh','Collmenter','R',28,58,'ARI',0.0,25.9,5.2,3.5,33,5.00,3.6,NULL,27.0,3.88,5.60,67,15,0.0,0),
(191,'Bartolo Colon','Bartolo','Colon','R',41,69,'NYM',0.0,47.8,0.0,1.5,50,NULL,1.9,NULL,NULL,1.90,3.00,42,6,0.0,50),
(192,'Christian Colon','Christian','Colon','R',25,49,'KCR',0.0,8.2,6.1,12.2,40,1.33,11.3,NULL,7.5,1.05,1.45,84,29,0.0,21),
(193,'Tyler Colvin','Tyler','Colvin','L',28,149,'SFG',1.3,30.2,5.4,10.1,48,5.63,3.1,69.5,7.7,0.90,1.06,62,22,4.9,18),
(194,'Hank Conger','Hank','Conger','S',26,260,'LAA',1.5,21.9,8.5,6.2,31,2.59,4.1,57.8,9.2,0.62,0.89,66,22,4.7,19),
(195,'Brooks Conrad','Brooks','Conrad','S',34,34,'SDP',2.9,41.2,8.8,5.9,67,4.67,2.1,30.0,15.0,0.42,0.56,47,18,10.0,17),
(196,'Jose Constanza','Jose','Constanza','L',30,4,'ATL',0.0,25.0,0.0,0.0,NULL,NULL,4.0,NULL,NULL,2.00,2.00,75,0,0.0,0),
(197,'Carlos Contreras','Carlos','Contreras','R',23,1,'CIN',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(198,'Daniel Corcino','Daniel','Corcino','R',23,5,'CIN',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,NULL,NULL,60,0,NULL,""),
(199,'Carlos Corporan','Carlos','Corporan','S',30,190,'HOU',3.2,19.5,7.4,6.3,30,2.64,4.6,28.3,8.9,0.71,0.92,68,21,8.7,12),
(200,'Kevin Correia','Kevin','Correia','R',33,11,'TOT',0.0,27.3,0.0,9.1,33,NULL,3.7,NULL,11.0,1.33,1.00,73,13,0.0,0),
(201,'Kevin Correia','Kevin','Correia','R',33,5,'MIN',0.0,20.0,0.0,20.0,100,NULL,5.0,NULL,5.0,3.00,2.00,80,0,0.0,0),
(202,'Kevin Correia','Kevin','Correia','R',33,6,'LAD',0.0,33.3,0.0,0.0,0,NULL,3.0,NULL,NULL,0.50,0.00,67,25,0.0,0),
(203,'Jarred Cosart','Jarred','Cosart','R',24,24,'TOT',0.0,29.2,0.0,0.0,0,NULL,3.0,NULL,NULL,6.00,12.00,58,12,0.0,0),
(204,'Jarred Cosart','Jarred','Cosart','R',24,3,'HOU',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(205,'Jarred Cosart','Jarred','Cosart','R',24,21,'MIA',0.0,33.3,0.0,0.0,0,NULL,2.6,NULL,NULL,4.50,9.00,52,14,0.0,0),
(206,'Collin Cowgill','Collin','Cowgill','R',28,293,'LAA',1.7,25.3,8.9,5.5,25,2.85,3.5,52.0,12.4,1.02,1.10,62,16,7.2,22),
(207,'Zack Cozart','Zack','Cozart','R',28,543,'CIN',0.7,14.6,4.6,5.0,24,3.16,6.4,126.5,13.3,0.84,0.95,78,23,2.2,21),
(208,'Allen Craig','Allen','Craig','R',29,505,'TOT',1.6,22.4,6.9,5.7,29,3.23,4.1,57.6,10.0,1.23,1.66,68,24,5.4,5),
(209,'Allen Craig','Allen','Craig','R',29,398,'STL',1.8,19.4,6.5,6.3,29,2.96,4.8,52.4,8.3,1.35,1.88,72,23,6.0,6),
(210,'Allen Craig','Allen','Craig','R',29,107,'BOS',0.9,33.6,8.4,3.7,33,4.00,2.6,94.0,47.0,0.76,1.00,53,31,3.1,3),
(211,'Brandon Crawford','Brandon','Crawford','L',27,564,'SFG',1.8,22.9,10.5,7.1,33,2.19,3.8,49.1,7.1,0.62,0.77,64,26,5.0,11),
(212,'Carl Crawford','Carl','Crawford','L',32,370,'LAD',2.2,14.9,4.3,6.8,24,3.44,6.2,42.9,7.5,0.87,1.06,77,32,5.5,6),
(213,'Coco Crisp','Coco','Crisp','S',34,536,'OAK',1.7,12.3,12.3,6.2,29,1.00,7.0,51.4,9.9,0.68,0.78,74,25,4.4,14),
(214,'C.J. Cron','C.J.','Cron','R',24,253,'LAA',4.4,24.1,4.0,9.5,39,6.10,4.0,22.0,6.5,0.53,0.83,67,28,11.3,18),
(215,'Nelson Cruz','Nelson','Cruz','R',33,678,'BAL',5.9,20.7,8.1,10.9,45,2.55,4.4,15.3,5.7,0.74,0.93,65,23,17.2,15),
(216,'Tony Cruz','Tony','Cruz','R',27,150,'STL',0.7,18.7,8.7,4.0,22,2.15,4.8,135.0,7.9,1.28,1.65,71,21,2.6,17),
(217,'Michael Cuddyer','Michael','Cuddyer','R',35,205,'COL',4.9,14.6,6.8,12.7,41,2.14,6.3,19.0,6.1,0.99,1.34,74,30,13.5,9),
(218,'Johnny Cueto','Johnny','Cueto','R',28,82,'CIN',0.0,24.4,2.4,0.0,0,10.00,3.4,NULL,22.7,2.64,4.00,59,10,0.0,18),
(219,'Charlie Culberson','Charlie','Culberson','R',25,233,'COL',1.3,26.6,5.2,5.2,29,5.17,3.4,70.0,8.8,1.10,1.33,63,18,4.9,14),
(220,'Brandon Cumpton','Brandon','Cumpton','R',25,20,'PIT',0.0,35.0,5.0,0.0,0,7.00,2.4,NULL,17.0,4.00,4.00,50,8,0.0,0),
(221,'Travis d\'Arnaud','Travis','d\'Arnaud','R',25,421,'NYM',3.1,15.2,7.6,9.0,41,2.00,6.0,29.6,9.4,0.74,1.13,73,24,8.1,13),
(222,'John Danks','John','Danks','L',29,3,'CHW',0.0,33.3,0.0,0.0,0,NULL,3.0,NULL,NULL,1.00,0.00,67,0,0.0,0),
(223,'Jordan Danks','Jordan','Danks','L',27,132,'CHW',1.5,34.9,10.6,3.0,15,3.29,2.5,58.5,11.7,0.87,0.84,53,17,5.6,5),
(224,'Yu Darvish','Yu','Darvish','R',27,5,'TEX',0.0,40.0,0.0,20.0,100,NULL,2.5,NULL,NULL,0.50,1.00,60,33,0.0,0),
(225,'Chris Davis','Chris','Davis','L',28,525,'BAL',5.0,33.0,11.4,8.0,48,2.88,2.6,17.3,6.3,0.59,0.84,49,26,16.6,11),
(226,'Ike Davis','Ike','Davis','L',27,427,'TOT',2.6,18.3,14.8,7.0,36,1.24,4.6,32.7,7.1,0.67,0.80,64,24,7.5,15),
(227,'Ike Davis','Ike','Davis','L',27,30,'NYM',3.3,13.3,20.0,6.7,40,0.67,6.0,24.0,4.8,1.50,1.14,63,0,14.3,13),
(228,'Ike Davis','Ike','Davis','L',27,397,'PIT',2.5,18.6,14.4,7.1,35,1.30,4.5,33.6,7.3,0.63,0.77,64,26,7.2,15),
(229,'Khris Davis','Khris','Davis','R',26,549,'MIL',4.0,22.2,5.8,11.1,50,3.81,4.1,22.8,7.3,0.65,0.92,66,28,10.1,6),
(230,'Rajai Davis','Rajai','Davis','R',33,494,'DET',1.6,15.2,4.5,7.5,29,3.41,6.1,57.6,9.0,1.04,1.19,77,21,5.1,17),
(231,'Alejandro De Aza','Alejandro','De Aza','L',30,528,'TOT',1.5,22.5,7.4,7.6,33,3.05,4.0,59.6,11.6,0.79,1.02,67,27,4.7,13),
(232,'Alejandro De Aza','Alejandro','De Aza','L',30,439,'CHW',1.1,22.8,7.5,6.6,30,3.03,4.0,79.0,12.7,0.83,1.00,67,27,3.7,15),
(233,'Alejandro De Aza','Alejandro','De Aza','L',30,89,'BAL',3.4,21.4,6.7,12.4,46,3.17,4.3,27.3,8.2,0.62,1.16,67,30,8.8,8),
(234,'Justin De Fratus','Justin','De Fratus','S',26,1,'PHI',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(235,'Eury De La Rosa','Eury','De La Rosa','L',24,3,'ARI',0.0,66.7,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(236,'Jorge De La Rosa','Jorge','De La Rosa','L',33,67,'COL',0.0,38.8,1.5,0.0,0,26.00,2.3,NULL,60.0,4.33,9.00,51,15,0.0,0),
(237,'Rubby De La Rosa','Rubby','De La Rosa','R',25,2,'BOS',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(238,'Jaff Decker','Jaff','Decker','L',24,5,'PIT',0.0,60.0,0.0,0.0,NULL,NULL,1.7,NULL,NULL,1.00,1.00,40,50,0.0,0),
(239,'Sam Deduno','Sam','Deduno','R',30,5,'TOT',0.0,80.0,0.0,20.0,100,NULL,1.3,NULL,NULL,0.00,NULL,20,100,0.0,0),
(240,'Sam Deduno','Sam','Deduno','R',30,4,'MIN',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(241,'Sam Deduno','Sam','Deduno','R',30,1,'HOU',0.0,0.0,0.0,100.0,100,NULL,NULL,NULL,NULL,0.00,NULL,100,100,0.0,0),
(242,'Jacob deGrom','Jacob','deGrom','L',26,53,'NYM',0.0,24.5,1.9,3.8,20,13.00,3.5,NULL,23.0,1.07,2.75,62,21,0.0,7),
(243,'David DeJesus','David','DeJesus','L',34,273,'TBR',2.2,15.8,11.0,8.4,39,1.43,5.5,39.7,12.5,0.80,1.10,69,25,6.5,14),
(244,'Randall Delgado','Randall','Delgado','R',24,11,'ARI',0.0,36.4,0.0,0.0,0,NULL,2.3,NULL,NULL,0.33,2.00,45,29,0.0,33),
(245,'Matt den Dekker','Matt','den Dekker','L',26,174,'NYM',0.0,19.5,12.1,6.3,29,1.62,4.5,NULL,21.7,1.07,1.34,68,25,0.0,11),
(246,'Chris Denorfia','Chris','Denorfia','R',33,358,'TOT',0.8,19.6,7.0,5.3,25,2.80,4.7,110.0,15.7,1.27,1.68,72,27,2.8,4),
(247,'Chris Denorfia','Chris','Denorfia','R',33,268,'SDP',0.4,19.0,6.7,5.2,23,2.83,4.9,248.0,15.5,1.36,1.94,73,27,1.3,4),
(248,'Chris Denorfia','Chris','Denorfia','R',33,90,'SEA',2.2,21.1,7.8,5.6,31,2.71,4.3,41.0,16.4,1.03,1.13,69,28,6.9,6),
(249,'Daniel Descalso','Daniel','Descalso','L',27,184,'STL',0.0,17.9,10.9,6.0,28,1.65,4.9,NULL,16.1,0.79,0.88,70,23,0.0,14),
(250,'Anthony DeSclafani','Anthony','DeSclafani','R',24,11,'MIA',0.0,27.3,9.1,0.0,0,3.00,3.3,NULL,5.0,NULL,NULL,64,0,NULL,""),
(251,'Ian Desmond','Ian','Desmond','R',28,648,'WSN',3.7,28.2,7.1,8.2,35,3.98,3.2,24.7,6.5,1.00,1.37,60,25,13.3,12),
(252,'Odrisamer Despaigne','Odrisamer','Despaigne','R',27,28,'SDP',0.0,35.7,3.6,0.0,NULL,10.00,2.4,NULL,NULL,5.50,7.50,50,12,0.0,0),
(253,'Ross Detwiler','Ross','Detwiler','R',28,4,'WSN',0.0,25.0,25.0,0.0,NULL,1.00,2.0,NULL,NULL,NULL,NULL,25,0,NULL,""),
(254,'Jonathan Diaz','Jonathan','Diaz','R',29,45,'TOR',0.0,31.1,6.7,2.2,17,4.67,2.7,NULL,9.5,1.40,2.50,53,19,0.0,0),
(255,'Chris Dickerson','Chris','Dickerson','L',32,112,'CLE',1.8,33.9,10.7,5.4,27,3.17,2.6,49.0,16.3,0.88,1.15,52,23,6.5,3),
(256,'Corey Dickerson','Corey','Dickerson','L',25,478,'COL',5.0,21.1,7.7,11.9,42,2.73,4.3,18.2,5.7,0.59,0.79,66,32,13.0,13),
(257,'R.A. Dickey','R.A.','Dickey','R',39,9,'TOR',0.0,22.2,0.0,0.0,NULL,NULL,4.5,NULL,NULL,2.50,2.00,78,0,0.0,0),
(258,'Derek Dietrich','Derek','Dietrich','L',24,183,'MIA',2.7,20.8,7.1,7.1,36,2.92,4.2,31.6,9.3,0.76,0.95,63,24,8.5,13),
(259,'Greg Dobbs','Greg','Dobbs','L',35,43,'TOT',0.0,18.6,2.3,2.3,14,8.00,5.1,NULL,20.5,0.42,0.56,79,26,0.0,17),
(260,'Greg Dobbs','Greg','Dobbs','L',35,13,'MIA',0.0,30.8,0.0,0.0,0,NULL,3.3,NULL,NULL,0.50,0.60,69,11,0.0,33),
(261,'Greg Dobbs','Greg','Dobbs','L',35,30,'WSN',0.0,13.3,3.3,3.3,17,4.00,7.0,NULL,14.0,0.39,0.54,83,32,0.0,11),
(262,'Chris Dominguez','Chris','Dominguez','R',27,18,'SFG',5.6,22.2,5.6,5.6,100,4.00,4.3,17.0,8.5,2.25,3.33,67,23,25.0,0),
(263,'Jose Dominguez','Jose','Dominguez','R',23,1,'LAD',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(264,'Matt Dominguez','Matt','Dominguez','R',24,607,'HOU',2.6,20.6,4.8,5.4,27,4.31,4.5,35.3,9.9,0.80,1.02,71,22,7.8,17),
(265,'Josh Donaldson','Josh','Donaldson','R',28,695,'OAK',4.2,18.7,10.9,8.9,40,1.71,4.7,21.0,6.2,0.83,0.95,65,20,13.0,15),
(266,'Sean Doolittle','Sean','Doolittle','L',27,1,'OAK',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(267,'Felix Doubront','Felix','Doubront','L',26,8,'CHC',0.0,62.5,12.5,0.0,0,5.00,1.4,NULL,NULL,NULL,NULL,25,0,NULL,""),
(268,'Ryan Doumit','Ryan','Doumit','S',33,166,'ATL',3.0,29.5,4.2,5.4,29,7.00,3.2,31.4,9.2,0.76,0.83,63,17,11.1,27),
(269,'Brian Dozier','Brian','Dozier','R',27,707,'MIN',3.3,18.3,12.6,8.1,39,1.45,4.6,26.0,8.4,0.60,0.69,64,23,9.5,18),
(270,'Stephen Drew','Stephen','Drew','L',31,300,'TOT',2.3,25.0,9.0,7.3,50,2.78,3.6,38.7,10.4,0.49,0.67,64,19,6.5,18),
(271,'Stephen Drew','Stephen','Drew','L',31,145,'BOS',2.8,26.9,9.7,7.6,48,2.79,3.4,32.8,11.9,0.67,1.06,61,22,8.5,13),
(272,'Stephen Drew','Stephen','Drew','L',31,155,'NYY',1.9,23.2,8.4,7.1,52,2.77,3.9,46.7,9.3,0.36,0.44,66,17,4.9,21),
(273,'Lucas Duda','Lucas','Duda','L',28,596,'NYM',5.0,22.7,11.6,9.6,44,1.96,3.8,17.1,5.6,0.46,0.64,59,27,13.0,11),
(274,'Danny Duffy','Danny','Duffy','L',25,7,'KCR',0.0,42.9,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,43,0,NULL,""),
(275,'Matt Duffy','Matt','Duffy','R',23,64,'SFG',0.0,21.9,1.6,3.1,13,14.00,4.3,NULL,7.5,0.70,1.00,72,36,0.0,11),
(276,'Zach Duke','Zach','Duke','L',31,2,'MIL',0.0,50.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(277,'Adam Dunn','Adam','Dunn','L',34,511,'TOT',4.3,31.1,13.9,7.8,43,2.24,2.7,19.5,6.7,0.53,0.83,49,28,13.5,9),
(278,'Adam Dunn','Adam','Dunn','L',34,435,'CHW',4.6,30.3,14.9,8.5,46,2.03,2.8,18.2,6.7,0.56,0.92,49,28,14.6,9),
(279,'Adam Dunn','Adam','Dunn','L',34,76,'OAK',2.6,35.5,7.9,4.0,21,4.50,2.4,33.0,6.6,0.39,0.41,49,33,7.7,7),
(280,'Adam Duvall','Adam','Duvall','R',25,77,'SFG',3.9,26.0,3.9,6.5,36,6.67,3.7,24.3,14.6,0.66,0.77,65,23,11.1,16),
(281,'Jarrod Dyson','Jarrod','Dyson','L',29,290,'KCR',0.3,17.9,7.6,3.1,13,2.36,5.0,260.0,10.8,1.65,1.98,72,16,1.6,16),
(282,'Sam Dyson','Sam','Dyson','R',26,1,'MIA',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(283,'Adam Eaton','Adam','Eaton','L',25,538,'CHW',0.2,15.4,8.0,6.9,25,1.93,5.9,486.0,13.9,1.56,1.86,75,20,0.7,7),
(284,'Josh Edgin','Josh','Edgin','R',27,1,'NYM',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(285,'Roenis Elias','Roenis','Elias','L',25,4,'SEA',0.0,25.0,0.0,0.0,NULL,NULL,4.0,NULL,NULL,NULL,NULL,75,0,NULL,""),
(286,'A.J. Ellis','A.J.','Ellis','R',33,347,'LAD',0.9,16.4,15.3,3.5,22,1.08,5.0,94.3,11.3,0.83,1.16,65,22,2.7,12),
(287,'Mark Ellis','Mark','Ellis','R',37,202,'STL',0.0,18.8,6.9,3.0,19,2.71,4.7,NULL,14.8,0.92,1.20,70,27,0.0,10),
(288,'Jacoby Ellsbury','Jacoby','Ellsbury','L',30,635,'NYY',2.5,14.7,7.7,7.6,31,1.90,6.2,35.9,8.2,0.75,0.92,74,27,6.5,12),
(289,'Jake Elmore','Jake','Elmore','R',27,12,'CIN',0.0,33.3,8.3,0.0,0,4.00,2.8,NULL,NULL,1.33,0.67,58,0,0.0,33),
(290,'Edwin Encarnacion','Edwin','Encarnacion','R',31,542,'TOR',6.3,15.1,11.4,11.6,49,1.32,5.8,14.0,4.9,0.59,0.83,67,22,16.9,19),
(291,'Nathan Eovaldi','Nathan','Eovaldi','R',24,64,'MIA',0.0,56.3,1.6,0.0,0,36.00,1.6,NULL,NULL,3.75,8.50,31,15,0.0,0),
(292,'Robbie Erlin','Robbie','Erlin','R',23,19,'SDP',0.0,31.6,5.3,0.0,0,6.00,3.0,NULL,18.0,5.00,4.00,63,0,0.0,50),
(293,'Alcides Escobar','Alcides','Escobar','R',27,620,'KCR',0.5,13.4,3.7,6.8,26,3.61,7.0,193.0,11.6,0.80,0.96,80,26,1.3,15),
(294,'Eduardo Escobar','Eduardo','Escobar','S',25,465,'MIN',1.3,20.0,5.2,9.3,36,3.88,4.7,72.2,11.7,0.73,0.85,72,27,3.4,9),
(295,'Yunel Escobar','Yunel','Escobar','R',31,529,'TBR',1.3,11.3,8.1,4.7,20,1.40,7.9,68.0,12.2,1.00,1.32,78,22,3.7,9),
(296,'Danny Espinosa','Danny','Espinosa','S',27,364,'WSN',2.2,33.5,5.0,6.9,34,6.78,2.7,41.6,12.3,0.81,1.15,56,25,8.5,11),
(297,'Marco Estrada','Marco','Estrada','R',30,40,'MIL',0.0,32.5,7.5,0.0,0,4.33,2.5,NULL,16.0,2.40,3.40,48,8,0.0,60),
(298,'Andre Ethier','Andre','Ethier','L',32,380,'LAD',1.1,19.5,8.2,7.1,32,2.39,4.6,85.3,8.1,1.13,1.54,69,25,3.5,10),
(299,'Nick Evans','Nick','Evans','R',28,23,'ARI',8.7,43.5,4.4,17.4,67,10.00,2.2,11.0,3.1,0.33,0.50,43,25,25.0,11),
(300,'Irving Falu','Irving','Falu','S',31,35,'TOT',0.0,14.3,11.4,0.0,0,1.25,6.0,NULL,30.0,2.00,3.17,74,23,0.0,0),
(301,'Irving Falu','Irving','Falu','S',31,12,'MIL',0.0,8.3,8.3,0.0,NULL,1.00,10.0,NULL,10.0,1.00,1.20,83,30,0.0,0),
(302,'Irving Falu','Irving','Falu','S',31,23,'SDP',0.0,17.4,13.0,0.0,0,1.33,5.0,NULL,NULL,3.67,13.00,70,19,0.0,0),
(303,'Jeurys Familia','Jeurys','Familia','R',24,3,'NYM',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,3.0,2.00,NULL,100,33,0.0,0),
(304,'Tim Federowicz','Tim','Federowicz','R',26,78,'LAD',1.3,23.1,3.9,5.1,50,6.00,3.9,71.0,14.2,0.93,1.55,68,23,4.0,7),
(305,'Scott Feldman','Scott','Feldman','L',31,2,'HOU',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(306,'Jose Fernandez','Jose','Fernandez','R',21,18,'MIA',0.0,33.3,0.0,0.0,0,NULL,2.7,NULL,16.0,2.00,4.00,56,17,0.0,33),
(307,'Prince Fielder','Prince','Fielder','L',30,178,'TEX',1.7,13.5,14.0,6.2,30,0.96,6.3,50.0,9.4,1.05,1.26,70,21,5.9,18),
(308,'Mike Fiers','Mike','Fiers','R',29,26,'MIL',0.0,42.3,0.0,0.0,0,NULL,1.7,NULL,NULL,1.67,6.00,31,13,0.0,33),
(309,'Stephen Fife','Stephen','Fife','R',27,3,'LAD',0.0,33.3,0.0,0.0,NULL,NULL,3.0,NULL,NULL,1.00,1.00,67,50,0.0,0),
(310,'Alfredo Figaro','Alfredo','Figaro','R',29,1,'MIL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(311,'Chone Figgins','Chone','Figgins','S',36,76,'LAD',0.0,19.7,18.4,4.0,23,1.07,4.0,NULL,60.0,0.69,0.83,59,35,0.0,12),
(312,'Cole Figueroa','Cole','Figueroa','L',27,49,'TBR',0.0,8.2,8.2,6.1,30,1.00,10.8,NULL,7.2,0.78,0.72,84,22,0.0,4),
(313,'Doug Fister','Doug','Fister','L',30,62,'WSN',0.0,33.9,1.6,1.6,25,21.00,2.5,NULL,NULL,2.50,3.86,50,13,0.0,25),
(314,'Ryan Flaherty','Ryan','Flaherty','L',27,312,'BAL',2.2,21.8,7.1,7.4,37,3.09,4.1,40.1,8.8,0.95,1.40,66,20,7.4,12),
(315,'Yohan Flande','Yohan','Flande','L',28,17,'COL',0.0,35.3,5.9,0.0,0,6.00,2.0,NULL,12.0,NULL,NULL,35,0,NULL,""),
(316,'Wilmer Flores','Wilmer','Flores','R',22,274,'NYM',2.2,11.3,4.4,7.3,31,2.58,8.4,43.2,8.9,0.70,0.81,81,23,5.4,17),
(317,'Pedro Florimon','Pedro','Florimon','S',27,86,'MIN',0.0,25.6,9.3,2.3,29,2.75,3.5,NULL,76.0,1.04,1.23,63,16,0.0,8),
(318,'Tyler Flowers','Tyler','Flowers','R',28,442,'CHW',3.4,36.0,5.7,7.2,33,6.36,2.6,27.1,8.1,0.93,1.61,53,26,13.2,12),
(319,'Gavin Floyd','Gavin','Floyd','R',31,18,'ATL',0.0,66.7,0.0,0.0,0,NULL,1.5,NULL,NULL,2.00,1.00,33,0,0.0,0),
(320,'Brian Flynn','Brian','Flynn','L',24,2,'MIA',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(321,'Logan Forsythe','Logan','Forsythe','R',27,336,'TBR',1.8,21.1,7.4,5.7,28,2.84,4.2,50.2,11.6,0.73,0.90,68,20,4.8,7),
(322,'Dexter Fowler','Dexter','Fowler','S',28,505,'HOU',1.6,21.4,13.1,6.5,28,1.64,4.0,54.3,12.4,0.77,0.94,63,25,4.6,5),
