(385,'Zach Duke','Zach','Duke','L',31,'MIL','NL',74,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(386,'Adam Dunn','Adam','Dunn','L',34,'TOT','AL',131,511,429,49,94,18,0,22,64,1,1,71,159,0.219,0.337,0.415,0.752,113,178,5,7,0,4,5,"D3/791"),
(387,'Adam Dunn','Adam','Dunn','L',34,'CHW','AL',106,435,363,43,80,17,0,20,54,1,1,65,132,0.220,0.340,0.433,0.773,118,157,5,3,0,4,5,"D3/791"),
(388,'Adam Dunn','Adam','Dunn','L',34,'OAK','AL',25,76,66,6,14,1,0,2,10,0,0,6,27,0.212,0.316,0.318,0.634,82,21,0,4,0,0,0,"D"),
(389,'Mike Dunn','Mike','Dunn','L',29,'MIA','NL',75,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(390,'Jake Dunning','Jake','Dunning','R',25,'SFG','NL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(391,'Adam Duvall','Adam','Duvall','R',25,'SFG','NL',28,77,73,8,14,2,0,3,5,0,0,3,20,0.192,0.234,0.342,0.576,63,25,0,1,0,0,0,"3/5D"),
(392,'Jarrod Dyson','Jarrod','Dyson','L',29,'KCR','AL',120,290,260,33,70,4,4,1,24,36,7,22,52,0.269,0.324,0.327,0.651,82,85,5,0,6,2,0,"8/D7"),
(393,'Sam Dyson','Sam','Dyson','R',26,'MIA','NL',31,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(394,'Adam Eaton','Adam','Eaton','L',25,'CHW','AL',123,538,486,76,146,26,10,1,35,15,9,43,83,0.300,0.362,0.401,0.763,117,195,4,5,2,2,0,"*8"),
(395,'Josh Edgin','Josh','Edgin','R',27,'NYM','NL',47,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(396,'Jon Edwards','Jon','Edwards','R',26,'TEX','AL',9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(397,'Scott Elbert','Scott','Elbert','L',28,'LAD','NL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(398,'Roenis Elias','Roenis','Elias','L',25,'SEA','AL',29,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(399,'A.J. Ellis','A.J.','Ellis','R',33,'LAD','NL',93,347,283,21,54,9,0,3,25,0,0,53,57,0.191,0.323,0.254,0.577,68,72,15,4,3,4,5,"2"),
(400,'Mark Ellis','Mark','Ellis','R',37,'STL','NL',73,202,178,15,32,6,0,0,12,4,1,14,38,0.180,0.253,0.213,0.466,32,38,0,4,4,2,3,"4/35"),
(401,'Jacoby Ellsbury','Jacoby','Ellsbury','L',30,'NYY','AL',149,635,575,71,156,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111,241,9,3,0,7,5,"*8/D"),
(402,'Jake Elmore','Jake','Elmore','R',27,'CIN','NL',5,12,11,0,2,0,0,0,0,0,0,1,4,0.182,0.250,0.182,0.432,25,2,0,0,0,0,0,"/64"),
(403,'Edwin Encarnacion','Edwin','Encarnacion','R',31,'TOR','AL',128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,150,261,18,2,0,1,6,"3D/7"),
(404,'Nathan Eovaldi','Nathan','Eovaldi','R',24,'MIA','NL',33,64,56,1,5,0,0,0,0,0,0,1,36,0.089,0.105,0.089,0.195,-45,5,0,0,7,0,0,"1"),
(405,'Robbie Erlin','Robbie','Erlin','R',23,'SDP','NL',13,19,18,0,2,0,0,0,1,0,0,1,6,0.111,0.158,0.111,0.269,-19,2,0,0,0,0,0,"1"),
(406,'Alcides Escobar','Alcides','Escobar','R',27,'KCR','AL',162,620,579,74,165,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,92,218,12,6,8,4,1,"*6"),
(407,'Eduardo Escobar','Eduardo','Escobar','S',25,'MIN','AL',133,465,433,52,119,35,2,6,37,1,1,24,93,0.275,0.315,0.406,0.721,102,176,6,2,4,2,1,"65/478D"),
(408,'Edwin Escobar','Edwin','Escobar','L',22,'BOS','AL',2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(409,'Yunel Escobar','Yunel','Escobar','R',31,'TBR','AL',137,529,476,33,123,18,0,7,39,1,1,43,60,0.258,0.324,0.340,0.664,92,162,15,4,4,2,3,"*6/7"),
(410,'Danny Espinosa','Danny','Espinosa','S',27,'WSN','NL',114,364,333,31,73,14,3,8,27,8,1,18,122,0.219,0.283,0.351,0.634,74,117,5,12,0,1,5,"46"),
(411,'Marco Estrada','Marco','Estrada','R',30,'MIL','NL',39,40,32,0,3,0,0,0,2,0,0,3,13,0.094,0.171,0.094,0.265,-23,3,1,0,5,0,0,"1"),
(412,'Andre Ethier','Andre','Ethier','L',32,'LAD','NL',130,380,341,29,85,17,6,4,42,2,2,31,74,0.249,0.322,0.370,0.691,97,126,5,6,1,1,3,"879/3D"),
(413,'Nick Evans','Nick','Evans','R',28,'ARI','NL',18,23,22,2,6,2,0,2,7,0,0,1,10,0.273,0.304,0.636,0.941,154,14,0,0,0,0,0,"/35D7"),
(414,'Dana Eveland','Dana','Eveland','L',30,'NYM','NL',30,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(415,'Irving Falu','Irving','Falu','S',31,'TOT','NL',22,35,30,0,3,0,0,0,1,1,0,4,5,0.100,0.200,0.100,0.300,-10,3,2,0,0,1,1,"4/56"),
(416,'Irving Falu','Irving','Falu','S',31,'MIL','NL',11,12,10,0,0,0,0,0,1,0,0,1,1,0.000,0.083,0.000,0.083,-74,0,1,0,0,1,0,"/56"),
(417,'Irving Falu','Irving','Falu','S',31,'SDP','NL',11,23,20,0,3,0,0,0,0,1,0,3,4,0.150,0.261,0.150,0.411,24,3,1,0,0,0,1,"4"),
(418,'Jeurys Familia','Jeurys','Familia','R',24,'NYM','NL',76,3,3,0,2,0,0,0,1,0,0,0,0,0.667,0.667,0.667,1.333,287,2,0,0,0,0,0,"1"),
(419,'Buck Farmer','Buck','Farmer','L',23,'DET','AL',4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(420,'Kyle Farnsworth','Kyle','Farnsworth','R',38,'TOT','MLB',35,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(421,'Kyle Farnsworth','Kyle','Farnsworth','R',38,'NYM','NL',19,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(422,'Kyle Farnsworth','Kyle','Farnsworth','R',38,'HOU','AL',16,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(423,'Danny Farquhar','Danny','Farquhar','R',27,'SEA','AL',67,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(424,'Tim Federowicz','Tim','Federowicz','R',26,'LAD','NL',23,78,71,2,8,3,0,1,5,0,0,3,18,0.113,0.158,0.197,0.355,1,14,3,1,2,1,0,"2"),
(425,'Ryan Feierabend','Ryan','Feierabend','L',28,'TEX','AL',6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(426,'Scott Feldman','Scott','Feldman','L',31,'HOU','AL',29,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(427,'Neftali Feliz','Neftali','Feliz','R',26,'TEX','AL',30,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(428,'Jose Fernandez','Jose','Fernandez','R',21,'MIA','NL',8,18,16,1,2,0,0,0,1,0,0,0,6,0.125,0.125,0.125,0.250,-30,2,0,0,2,0,0,"/1"),
(429,'Prince Fielder','Prince','Fielder','L',30,'TEX','AL',42,178,150,19,37,8,0,3,16,0,0,25,24,0.247,0.360,0.360,0.720,105,54,5,2,0,1,11,"3/D"),
(430,'Josh Fields','Josh','Fields','R',28,'HOU','AL',54,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(431,'Casey Fien','Casey','Fien','R',30,'MIN','AL',73,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(432,'Mike Fiers','Mike','Fiers','R',29,'MIL','NL',14,26,19,0,1,0,0,0,0,0,0,0,11,0.053,0.053,0.053,0.105,-70,1,0,0,7,0,0,"1"),
(433,'Stephen Fife','Stephen','Fife','R',27,'LAD','NL',1,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(434,'Alfredo Figaro','Alfredo','Figaro','R',29,'MIL','NL',6,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(435,'Chone Figgins','Chone','Figgins','S',36,'LAD','NL',38,76,60,8,13,3,0,0,1,4,1,14,15,0.217,0.373,0.267,0.640,87,16,0,1,1,0,0,"5/467"),
(436,'Cole Figueroa','Cole','Figueroa','L',27,'TBR','AL',23,49,43,6,10,2,1,0,6,0,0,4,4,0.233,0.286,0.326,0.611,76,14,0,0,0,2,0,"4/D"),
(437,'Pedro Figueroa','Pedro','Figueroa','L',28,'TEX','AL',10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(438,'Brandon Finnegan','Brandon','Finnegan','L',21,'KCR','AL',7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(439,'Doug Fister','Doug','Fister','L',30,'WSN','NL',26,62,52,3,4,1,0,0,0,0,0,1,21,0.077,0.094,0.096,0.190,-47,5,0,0,9,0,0,"1"),
(440,'Ryan Flaherty','Ryan','Flaherty','L',27,'BAL','AL',102,312,281,33,62,15,1,7,32,1,0,22,68,0.221,0.288,0.356,0.644,82,100,3,5,3,1,2,"546/379"),
(441,'Yohan Flande','Yohan','Flande','L',28,'COL','NL',16,17,12,0,1,0,0,0,1,0,0,1,6,0.083,0.154,0.083,0.237,-35,1,0,0,4,0,0,"1"),
(442,'Wilmer Flores','Wilmer','Flores','R',22,'NYM','NL',78,274,259,28,65,13,1,6,29,1,0,12,31,0.251,0.286,0.378,0.664,90,98,6,1,1,1,2,"64/5"),
(443,'Pedro Florimon','Pedro','Florimon','S',27,'MIN','AL',33,86,76,7,7,1,1,0,1,6,0,8,22,0.092,0.179,0.132,0.310,-11,10,2,0,2,0,0,"6/D"),
(444,'Tyler Flowers','Tyler','Flowers','R',28,'CHW','AL',127,442,407,42,98,16,1,15,50,0,1,25,159,0.241,0.297,0.396,0.693,95,161,10,8,1,1,0,"*2"),
(445,'Gavin Floyd','Gavin','Floyd','R',31,'ATL','NL',9,18,18,0,2,0,0,0,0,0,0,0,12,0.111,0.111,0.111,0.222,-37,2,0,0,0,0,0,"/1"),
(446,'Brian Flynn','Brian','Flynn','L',24,'MIA','NL',2,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(447,'Michael Foltynewicz','Michael','Foltynewicz','R',22,'HOU','AL',16,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(448,'Eric Fornataro','Eric','Fornataro','R',26,'STL','NL',8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(449,'Logan Forsythe','Logan','Forsythe','R',27,'TBR','AL',110,336,301,32,67,12,1,6,26,2,0,25,71,0.223,0.287,0.329,0.616,77,99,9,4,2,4,0,"4D/5763"),
(450,'Dexter Fowler','Dexter','Fowler','S',28,'HOU','AL',116,505,434,61,120,21,4,8,35,11,4,66,108,0.276,0.375,0.399,0.774,119,173,6,3,1,1,2,"*8/D"),
(451,'Jeff Francis','Jeff','Francis','L',33,'TOT','MLB',12,2,2,0,0,0,0,0,0,0,0,0,NULL,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(452,'Jeff Francis','Jeff','Francis','L',33,'TOT','AL',11,1,1,0,0,0,0,0,0,0,0,0,NULL,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(453,'Jeff Francis','Jeff','Francis','L',33,'CIN','NL',1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(454,'Jeff Francis','Jeff','Francis','L',33,'OAK','AL',9,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(455,'Jeff Francis','Jeff','Francis','L',33,'NYY','AL',2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(456,'Frank Francisco','Frank','Francisco','R',34,'CHW','AL',4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(457,'Juan Francisco','Juan','Francisco','L',27,'TOR','AL',106,320,287,40,63,16,2,16,43,0,2,27,116,0.220,0.291,0.456,0.747,107,131,6,3,0,3,0,"53D"),
(458,'Maikel Franco','Maikel','Franco','R',21,'PHI','NL',16,58,56,5,10,2,0,0,5,0,0,1,13,0.179,0.190,0.214,0.404,13,12,1,0,0,1,0,"5/3"),
(459,'Jeff Francoeur','Jeff','Francoeur','R',30,'SDP','NL',10,28,24,2,2,0,0,0,1,0,0,3,7,0.083,0.179,0.083,0.262,-20,2,0,0,0,1,0,"/9"),
(460,'Kevin Frandsen','Kevin','Frandsen','R',32,'WSN','NL',105,236,220,17,57,8,0,1,17,0,0,6,26,0.259,0.299,0.309,0.608,69,68,7,7,2,1,0,"754/3"),
(461,'Nick Franklin','Nick','Franklin','S',23,'TOT','AL',28,90,81,7,13,2,1,1,6,2,0,6,32,0.160,0.222,0.247,0.469,36,20,2,1,0,2,0,"46/D95"),
(462,'Nick Franklin','Nick','Franklin','S',23,'SEA','AL',17,52,47,3,6,0,1,0,2,1,0,3,21,0.128,0.192,0.170,0.363,7,8,0,1,0,1,0,"/64D95"),
(463,'Nick Franklin','Nick','Franklin','S',23,'TBR','AL',11,38,34,4,7,2,0,1,4,1,0,3,11,0.206,0.263,0.353,0.616,76,12,2,0,0,1,0,"/46"),
(464,'Jason Frasor','Jason','Frasor','R',36,'TOT','AL',61,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(465,'Jason Frasor','Jason','Frasor','R',36,'TEX','AL',38,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(466,'Jason Frasor','Jason','Frasor','R',36,'KCR','AL',23,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(467,'Todd Frazier','Todd','Frazier','R',28,'CIN','NL',157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,123,274,9,7,0,4,2,"*53"),
(468,'Freddie Freeman','Freddie','Freeman','L',24,'ATL','NL',162,708,607,93,175,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,138,280,18,8,0,3,4,"*3"),
(469,'Sam Freeman','Sam','Freeman','R',27,'STL','NL',44,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(470,'David Freese','David','Freese','R',31,'LAA','AL',134,511,462,53,120,25,1,10,55,1,3,38,124,0.260,0.321,0.383,0.704,103,177,10,6,0,5,0,"*5/D"),
(471,'Nate Freiman','Nate','Freiman','R',27,'OAK','AL',36,93,87,12,19,5,0,5,15,0,0,5,23,0.218,0.269,0.448,0.717,100,39,6,1,0,0,1,"3"),
(472,'Carlos Frias','Carlos','Frias','R',24,'LAD','NL',15,7,7,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(473,'Christian Friedrich','Christian','Friedrich','R',26,'COL','NL',16,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,7,1,0,0,0,0,0,"1"),
(474,'Ernesto Frieri','Ernesto','Frieri','R',28,'TOT','MLB',48,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(475,'Ernesto Frieri','Ernesto','Frieri','R',28,'LAA','AL',34,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(476,'Ernesto Frieri','Ernesto','Frieri','R',28,'PIT','NL',14,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(477,'Eric Fryer','Eric','Fryer','R',28,'MIN','AL',28,81,75,11,16,4,0,1,5,1,0,5,15,0.213,0.272,0.307,0.578,63,23,0,1,0,0,0,"2/D"),
(478,'Kyuji Fujikawa','Kyuji','Fujikawa','L',33,'CHC','NL',15,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(479,'Sam Fuld','Sam','Fuld','L',32,'TOT','AL',113,402,351,40,84,16,4,4,36,21,4,43,63,0.239,0.321,0.342,0.663,88,120,2,0,6,2,2,"879"),
(480,'Sam Fuld','Sam','Fuld','L',32,'MIN','AL',53,195,164,15,45,10,0,1,17,12,3,26,29,0.274,0.370,0.354,0.723,106,58,0,0,3,2,1,"87/9"),
(481,'Sam Fuld','Sam','Fuld','L',32,'OAK','AL',60,207,187,25,39,6,4,3,19,9,1,17,34,0.209,0.275,0.332,0.606,72,62,2,0,3,0,1,"789"),
(482,'Charlie Furbush','Charlie','Furbush','L',28,'SEA','AL',67,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(483,'Rafael Furcal','Rafael','Furcal','S',36,'MIA','NL',9,37,35,4,6,0,1,0,2,0,0,2,7,0.171,0.216,0.229,0.445,24,8,1,0,0,0,0,"/4"),
(484,'Yovani Gallardo','Yovani','Gallardo','R',28,'MIL','NL',33,60,54,1,6,1,0,0,1,0,0,1,18,0.111,0.127,0.130,0.257,-28,7,1,0,5,0,0,"1"),
(485,'Freddy Galvis','Freddy','Galvis','S',24,'PHI','NL',43,128,119,14,21,3,1,4,12,1,0,8,30,0.176,0.227,0.319,0.546,51,38,0,0,0,1,0,"65/4"),
(486,'Frank Garces','Frank','Garces','L',24,'SDP','NL',15,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(487,'Avisail Garcia','Avisail','Garcia','R',23,'CHW','AL',46,190,172,19,42,8,0,7,29,4,1,14,44,0.244,0.305,0.413,0.718,102,71,5,2,0,2,1,"9"),
(488,'Greg Garcia','Greg','Garcia','L',24,'STL','NL',14,18,14,2,2,1,0,0,1,0,0,1,6,0.143,0.333,0.214,0.548,58,3,0,3,0,0,0,"/46"),
(489,'Jaime Garcia','Jaime','Garcia','L',27,'STL','NL',8,16,12,2,3,0,0,0,0,0,0,0,2,0.250,0.308,0.250,0.558,59,3,0,1,3,0,0,"/1"),
(490,'Leury Garcia','Leury','Garcia','S',23,'CHW','AL',74,155,145,13,24,3,0,1,6,11,1,5,48,0.166,0.192,0.207,0.399,14,30,6,0,4,1,1,"548/6D971"),
(491,'Luis Garcia','Luis','Garcia','R',27,'PHI','NL',13,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(492,'Yimi Garcia','Yimi','Garcia','R',23,'LAD','NL',8,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(493,'Brett Gardner','Brett','Gardner','L',30,'NYY','AL',148,636,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,234,3,6,13,6,0,"*78/D9"),
(494,'Matt Garza','Matt','Garza','R',30,'MIL','NL',27,57,49,2,3,1,0,0,0,0,0,1,21,0.061,0.080,0.082,0.162,-55,4,0,0,7,0,0,"1"),
(495,'Evan Gattis','Evan','Gattis','R',27,'ATL','NL',108,401,369,41,97,17,1,22,52,0,0,22,97,0.263,0.317,0.493,0.810,125,182,9,8,0,2,3,"2/D"),
(496,'Kevin Gausman','Kevin','Gausman','L',23,'BAL','AL',20,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(497,'Dillon Gee','Dillon','Gee','R',28,'NYM','NL',22,43,38,1,1,0,0,0,1,0,0,2,17,0.026,0.075,0.026,0.101,-69,1,0,0,3,0,0,"1"),
(498,'Steve Geltz','Steve','Geltz','R',26,'TBR','AL',11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(499,'Scooter Gennett','Scooter','Gennett','L',24,'MIL','NL',137,474,440,55,127,31,3,9,54,6,3,22,67,0.289,0.320,0.434,0.754,108,191,11,0,8,4,5,"*4/9"),
(500,'Craig Gentry','Craig','Gentry','R',30,'OAK','AL',94,258,232,38,59,6,1,0,12,20,2,17,44,0.254,0.319,0.289,0.608,75,67,2,5,2,0,2,"897/D"),
(501,'Justin Germano','Justin','Germano','R',31,'TEX','AL',2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(502,'Gonzalez Germen','Gonzalez','Germen','R',26,'NYM','NL',25,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(503,'Chris Getz','Chris','Getz','L',30,'TOR','AL',10,28,25,1,4,1,0,0,0,2,0,1,4,0.160,0.222,0.200,0.422,20,5,1,1,1,0,0,"4"),
(504,'Jason Giambi','Jason','Giambi','L',43,'CLE','AL',26,70,60,3,8,2,0,2,5,0,0,9,12,0.133,0.257,0.267,0.524,51,16,3,1,0,0,2,"D"),
(505,'Johnny Giavotella','Johnny','Giavotella','R',26,'KCR','AL',12,41,37,8,8,1,0,1,5,0,1,1,5,0.216,0.268,0.324,0.593,64,12,1,2,0,1,0,"4"),
(506,'Kyle Gibson','Kyle','Gibson','R',26,'MIN','AL',31,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,42,1,0,0,0,0,0,"1"),
(507,'Ken Giles','Ken','Giles','R',23,'PHI','NL',44,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(508,'Conor Gillaspie','Conor','Gillaspie','L',26,'CHW','AL',130,506,464,50,131,31,5,7,57,0,4,36,78,0.282,0.336,0.416,0.752,113,193,5,3,0,3,4,"*5"),
(509,'Cole Gillespie','Cole','Gillespie','R',30,'TOT','AL',35,81,74,9,18,2,0,1,5,2,2,6,13,0.243,0.300,0.311,0.611,78,23,3,0,1,0,0,"79/D8"),
(510,'Cole Gillespie','Cole','Gillespie','R',30,'SEA','AL',34,78,71,9,18,2,0,1,5,2,2,6,13,0.254,0.312,0.324,0.636,85,23,3,0,1,0,0,"7/9D8"),
(511,'Cole Gillespie','Cole','Gillespie','R',30,'TOR','AL',1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/9"),
(512,'Chris Gimenez','Chris','Gimenez','R',31,'TOT','AL',42,128,116,13,28,10,0,0,11,0,1,12,29,0.241,0.313,0.328,0.640,82,38,3,0,0,0,1,"23/51"),
(513,'Chris Gimenez','Chris','Gimenez','R',31,'TEX','AL',34,118,107,13,28,10,0,0,11,0,1,11,26,0.262,0.331,0.355,0.686,94,38,3,0,0,0,1,"2/31"),
(514,'Chris Gimenez','Chris','Gimenez','R',31,'CLE','AL',8,10,9,0,0,0,0,0,0,0,0,1,3,0.000,0.100,0.000,0.100,-68,0,0,0,0,0,0,"/325"),
(515,'Caleb Gindl','Caleb','Gindl','L',25,'MIL','NL',8,23,19,0,3,0,0,0,0,0,0,4,5,0.158,0.304,0.158,0.462,34,3,0,0,0,0,0,"/9"),
(516,'Brad Glenn','Brad','Glenn','R',27,'TOR','AL',6,16,15,0,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-44,1,0,0,0,0,0,"/9D"),
(517,'Jake Goebbert','Jake','Goebbert','L',26,'SDP','NL',51,115,101,12,22,1,3,1,10,2,1,12,32,0.218,0.313,0.317,0.630,85,32,0,2,0,0,3,"3/7"),
(518,'Erik Goeddel','Erik','Goeddel','R',25,'NYM','NL',6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(519,'Ryan Goins','Ryan','Goins','L',26,'TOR','AL',67,193,181,14,34,6,3,1,15,0,1,5,42,0.188,0.209,0.271,0.479,34,49,4,0,6,1,0,"46"),
(520,'Paul Goldschmidt','Paul','Goldschmidt','R',26,'ARI','NL',109,479,406,75,122,39,1,19,69,9,3,64,110,0.300,0.396,0.542,0.938,158,220,10,2,0,3,10,"*3"),
(521,'Brandon Gomes','Brandon','Gomes','R',29,'TBR','AL',29,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(522,'Jonny Gomes','Jonny','Gomes','R',33,'TOT','AL',112,321,273,28,64,8,0,6,37,0,0,35,88,0.234,0.327,0.330,0.657,87,90,6,6,0,7,2,"79/D"),
(523,'Jonny Gomes','Jonny','Gomes','R',33,'BOS','AL',78,246,209,22,49,7,0,6,32,0,0,26,70,0.234,0.329,0.354,0.683,93,74,5,6,0,5,0,"79"),
(524,'Jonny Gomes','Jonny','Gomes','R',33,'OAK','AL',34,75,64,6,15,1,0,0,5,0,0,9,18,0.234,0.320,0.250,0.570,66,16,1,0,0,2,2,"7/D"),
(525,'Yan Gomes','Yan','Gomes','R',26,'CLE','AL',135,518,485,61,135,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,122,229,13,3,0,6,3,"*2/D"),
